"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1146",="3663","鑫科","櫃","11/23","","37","-0.1","-0.27","260","9.74","37.1","36.95","38","36.95","2.83","56.1","2.27","    ","    ","    ","    ","    "
"1147",="3694","海華","市","11/23","","45","+1.15","+2.62","30,661","1,376","43.85","46.5","47.55","42.8","10.8","19.2","2.28","    ","    ","    ","    ","    "
"1148",="2352","佳世達","市","11/23","","43.05","+0.35","+0.82","5,574","241","42.7","43","43.4","42.8","1.41","28.9","2.28","    ","    ","    ","    ","    "
"1149",="5309","系統電","櫃","11/23","","34.15","-0.05","-0.15","842","29","34.2","34.2","34.9","34.15","2.19","23.1","2.28","    ","    ","    ","    ","    "
"1150",="3226","至寶電","櫃","11/23","","53.8","-0.3","-0.55","24","1.29","54.1","54","54.7","53.5","2.22","15.2","2.28","    ","    ","    ","    ","    "
"1151",="3580","友威科","櫃","11/23","","51.8","-0.9","-1.71","169","8.79","52.7","53","53","51.6","2.66","14","2.28","    ","    ","    ","    ","    "
"1152",="3564","其陽","櫃","11/23","","47.9","+3.5","+7.88","871","41","44.4","46.9","48.3","44.4","8.78","55.7","2.28","    ","    ","    ","    ","    "
"1153",="6165","浪凡","市","11/23","","32.55","+0.05","+0.15","89","2.9","32.5","32.3","32.75","32.3","1.38","","2.28","    ","    ","    ","    ","    "
"1154",="8424","惠普","櫃","11/23","","66.9","+0.7","+1.06","11","0.71","66.2","68.1","68.3","66.9","2.11","15.2","2.28","    ","    ","    ","    ","    "
"1155",="3149","正達","市","11/23","","22.5","+0.3","+1.35","1,367","30.9","22.2","22.5","23.2","22.3","4.05","","2.28","    ","    ","    ","    ","    "
"1156",="1736","喬山","市","11/23","","71.5","-0.2","-0.28","260","18.6","71.7","71.9","72","71.2","1.12","35.8","2.29","    ","    ","    ","    ","    "
"1157",="2342","茂矽","市","11/23","","35.85","+0.05","+0.14","377","13.6","35.8","35.85","36.4","35.8","1.68","","2.29","    ","    ","    ","    ","    "
"1158",="8299","群聯","櫃","11/23","","465","-5","-1.06","1,525","715","470","472.5","476.5","465","2.45","51.5","2.29","    ","    ","    ","    ","    "
"1159",="4581","光隆精密-KY","市","11/23","","70.1","+0.6","+0.86","89","6.21","69.5","69.3","70.2","69.3","1.29","12.6","2.29","    ","    ","    ","    ","    "
"1160",="5878","台名","櫃","11/23","","48","+0.3","+0.63","1","0.05","47.7","48","48","48","0","21.8","2.3","    ","    ","    ","    ","    "
"1161",="4183","福永生技","櫃","11/23","","29.2","+2.6","+9.77","657","18.9","26.6","27","29.25","27","8.46","35.6","2.3","    ","    ","    ","    ","    "
"1162",="8255","朋程","櫃","11/23","","172.5","+1","+0.58","395","68","171.5","172","173.5","171.5","1.17","20.8","2.3","    ","    ","    ","    ","    "
"1163",="6494","九齊","櫃","11/23","","77.1","-2.6","-3.26","2,778","221","79.7","79.7","82.8","76.8","7.53","86.6","2.3","    ","    ","    ","    ","    "
"1164",="6228","全譜","櫃","11/23","","24.15","+0.4","+1.68","19","0.43","23.75","23.15","24.15","23.15","4.21","","2.31","    ","    ","    ","    ","    "
"1165",="6180","橘子","櫃","11/23","","71.5","-0.2","-0.28","395","28.3","71.7","71.7","71.9","71","1.26","20.7","2.31","    ","    ","    ","    ","    "
"1166",="4168","醣聯","櫃","11/23","","28.5","+0.05","+0.18","116","3.31","28.45","28.45","28.7","28.4","1.05","","2.31","    ","    ","    ","    ","    "
"1167",="6514","芮特-KY","櫃","11/23","","50.3","-0.2","-0.4","15","0.75","50.5","50.4","50.5","50","0.99","21.8","2.31","    ","    ","    ","    ","    "
"1168",="2035","唐榮","櫃","11/23","","33.3","+0.1","+0.3","12","0.4","33.2","33.2","33.5","33.1","1.2","","2.32","    ","    ","    ","    ","    "
"1169",="8114","振樺電","市","11/23","","114.5","0","0","170","19.4","114.5","114.5","115","113","1.75","18.9","2.32","    ","    ","    ","    ","    "
"1170",="3044","健鼎","市","11/23","","190.5","-3","-1.55","4,054","773","193.5","193","195","188","3.62","17","2.32","    ","    ","    ","    ","    "
"1171",="6470","宇智","櫃","11/23","","68.2","-0.6","-0.87","339","23.2","68.8","69.2","69.2","67.8","2.03","14.1","2.32","    ","    ","    ","    ","    "
"1172",="4923","力士","櫃","11/23","","51.9","-1.1","-2.08","527","27.2","53","52.6","52.9","50.5","4.53","94.4","2.33","    ","    ","    ","    ","    "
"1173",="3162","精確","櫃","11/23","","46.85","-0.15","-0.32","330","15.4","47","47.2","47.2","46.25","2.02","79.4","2.34","    ","    ","    ","    ","    "
"1174",="2373","震旦行","市","11/23","","75.7","+0.5","+0.66","17","1.26","75.2","75.8","75.8","75.2","0.8","14.3","2.34","    ","    ","    ","    ","    "
"1175",="6292","迅德","櫃","11/23","","60.5","-0.3","-0.49","426","25.8","60.8","60.9","61.8","59.6","3.62","9.95","2.34","    ","    ","    ","    ","    "
"1176",="6285","啟碁","市","11/23","","138","-5","-3.5","7,448","1,040","143","143.5","144","138","4.2","14.5","2.34","    ","    ","    ","    ","    "
"1177",="4119","旭富","市","11/23","","90.2","+0.5","+0.56","345","31","89.7","89.9","90.3","89.7","0.67","25.7","2.35","    ","    ","    ","    ","    "
"1178",="3567","逸昌","櫃","11/23","","42","+0.2","+0.48","590","24.8","41.8","42.1","42.6","41.7","2.15","15.8","2.35","    ","    ","    ","    ","    "
"1179",="9918","欣天然","市","11/23","","40.9","+0.2","+0.49","15","0.63","40.9","40.75","40.95","40.75","0.49","23.1","2.36","    ","    ","    ","    ","    "
"1180",="5301","寶得利","櫃","11/23","","11.65","+0.05","+0.43","118","1.36","11.6","12.05","12.05","11.3","6.47","","2.37","    ","    ","    ","    ","    "
"1181",="4766","南寶","市","11/23","","255","-13","-4.85","619","161","268","265.5","269","255","5.22","14.5","2.37","    ","    ","    ","    ","    "
"1182",="2432","倚天酷碁-創","市","11/23","","43.9","+1","+2.33","25","1.08","42.9","42.4","43.9","42.2","3.96","21.7","2.38","    ","    ","    ","    ","    "
"1183",="6442","光聖","市","11/23","","72.2","-3.8","-5","1,539","114","76","76","76","72.2","5","31.8","2.38","    ","    ","    ","    ","    "
"1184",="8284","三竹","櫃","11/23","","61.3","+0.5","+0.82","18","1.12","60.8","60.9","61.4","60.9","0.82","13.8","2.38","    ","    ","    ","    ","    "
"1185",="5288","豐祥-KY","市","11/23","","176.5","-1","-0.56","19","3.38","177.5","176.5","178.5","176","1.41","11.4","2.38","    ","    ","    ","    ","    "
"1186",="2401","凌陽","市","11/23","","35.4","-0.65","-1.8","18,374","656","36.05","36.5","36.65","35.2","4.02","","2.39","    ","    ","    ","    ","    "
"1187",="6188","廣明","櫃","11/23","","77.6","-1","-1.27","1,556","122","78.6","79.2","79.3","77.5","2.29","21.1","2.39","    ","    ","    ","    ","    "
"1188",="6435","大中","櫃","11/23","","103","-0.5","-0.48","268","27.8","103.5","103.5","105","102.5","2.42","27.2","2.4","    ","    ","    ","    ","    "
"1189",="4131","浩泰","櫃","11/23","","22.6","0","0","1","0.02","22.6","22.6","22.6","22.6","0","","2.4","    ","    ","    ","    ","    "
"1190",="2397","友通","市","11/23","","65","+0.1","+0.15","32","2.09","64.9","65.4","65.7","64.6","1.69","18.1","2.4","    ","    ","    ","    ","    "
"1191",="4142","國光生","市","11/23","","33.5","+0.1","+0.3","662","22.2","33.4","33.45","33.55","33.3","0.75","","2.4","    ","    ","    ","    ","    "
"1192",="6697","東捷資訊","櫃","11/23","","50","+0.25","+0.5","46","2.3","49.75","50.2","50.2","49.45","1.51","24.3","2.4","    ","    ","    ","    ","    "
"1193",="2241","艾姆勒","市","11/23","","33.7","-0.1","-0.3","220","7.43","33.8","33.9","33.95","33.45","1.48","","2.4","    ","    ","    ","    ","    "
"1194",="4163","鐿鈦","櫃","11/23","","122","-0.5","-0.41","48","5.83","122.5","122.5","123","121.5","1.22","15.6","2.4","    ","    ","    ","    ","    "
"1195",="6166","凌華","市","11/23","","59.6","0","0","357","21.4","59.6","59.5","60.6","59.5","1.85","38.2","2.41","    ","    ","    ","    ","    "
"1196",="4107","邦特","櫃","11/23","","107.5","-0.5","-0.46","284","30.6","108","108.5","108.5","107","1.39","16.2","2.41","    ","    ","    ","    ","    "
"1197",="1707","葡萄王","市","11/23","","155","+1.5","+0.98","261","40.3","153.5","154","155","154","0.65","15.8","2.41","    ","    ","    ","    ","    "
"1198",="5434","崇越","市","11/23","","184.5","-0.5","-0.27","276","50.9","185","185","185.5","184","0.81","12.2","2.42","    ","    ","    ","    ","    "
"1199",="3434","哲固","櫃","11/23","","27.35","+0.05","+0.18","18","0.49","27.3","27.45","27.45","27.3","0.55","42.7","2.42","    ","    ","    ","    ","    "
"1200",="3479","安勤","櫃","11/23","","102.5","+1","+0.99","1,257","129","101.5","102","104.5","100.5","3.94","11.1","2.42","    ","    ","    ","    ","    "
"1201",="3041","揚智","市","11/23","","32.8","+0.1","+0.31","40,511","1,337","32.7","33.05","34.2","31.85","7.19","","2.42","    ","    ","    ","    ","    "
"1202",="9930","中聯資源","市","11/23","","57","+0.3","+0.53","76","4.31","56.7","56.7","57","56.6","0.71","18.5","2.42","    ","    ","    ","    ","    "
"1203",="4737","華廣","市","11/23","","77.7","0","0","47","3.67","77.7","77.5","78","77.5","0.64","199","2.42","    ","    ","    ","    ","    "
"1204",="1442","名軒","市","11/23","","37.8","0","0","319","12.1","37.8","37.6","37.9","37.6","0.79","18.6","2.42","    ","    ","    ","    ","    "
"1205",="6505","台塑化","市","11/23","","84","0","0","812","68.1","84","83.6","84.3","83.4","1.07","75.7","2.42","    ","    ","    ","    ","    "
"1206",="6865","偉康科技","櫃","11/23","","60.9","-0.7","-1.14","25","1.54","61.6","60.3","61.7","60.3","2.27","23.5","2.42","    ","    ","    ","    ","    "
"1207",="3532","台勝科","市","11/23","","155","+1","+0.65","797","124","154","154","156.5","154","1.62","15.8","2.42","    ","    ","    ","    ","    "
"1208",="2482","連宇","市","11/23","","41.6","+0.3","+0.73","6,291","267","41.3","42.35","43.5","41.35","5.21","12.8","2.42","    ","    ","    ","    ","    "
"1209",="6592","和潤企業","市","11/23","","128.5","-1","-0.77","387","50","129.5","129.5","130","128.5","1.16","20","2.43","    ","    ","    ","    ","    "
"1210",="4102","永日","櫃","11/23","","35.8","+0.25","+0.7","444","15.8","35.55","35.55","35.8","35.3","1.41","22.5","2.43","    ","    ","    ","    ","    "
"1211",="1784","訊聯","櫃","11/23","","58.3","+0.1","+0.17","158","9.26","58.2","58.3","58.9","58.3","1.03","32.8","2.43","    ","    ","    ","    ","    "
"1212",="8342","益張","櫃","11/23","","62.5","+0.4","+0.64","4","0.25","62.1","62","62.5","62","0.81","15","2.44","    ","    ","    ","    ","    "
"1213",="5536","聖暉*","櫃","11/23","","175","-1","-0.57","142","24.9","176","176","176","175","0.57","10.3","2.44","    ","    ","    ","    ","    "
"1214",="3224","三顧","櫃","11/23","","46.85","+0.05","+0.11","74","3.49","46.8","47.05","47.2","46.8","0.85","","2.44","    ","    ","    ","    ","    "
"1215",="4108","懷特","市","11/23","","23.6","+0.95","+4.19","2,631","61.8","22.65","23.05","23.95","22.8","5.08","","2.44","    ","    ","    ","    ","    "
"1216",="6598","ABC-KY","市","11/23","","20.85","0","0","57","1.19","20.85","20.9","20.95","20.75","0.96","","2.44","    ","    ","    ","    ","    "
"1217",="8101","華冠","市","11/23","","4.2","+0.19","+4.74","37","0.15","4.01","4.05","4.2","4.05","3.74","","2.44","    ","    ","    ","    ","    "
"1218",="9914","美利達","市","11/23","","175.5","-2.5","-1.4","463","82.1","178","178","179","175.5","1.97","22.8","2.44","    ","    ","    ","    ","    "
"1219",="2486","一詮","市","11/23","","46.4","+0.9","+1.98","5,313","245","45.5","45.8","46.5","45.35","2.53","73.7","2.44","    ","    ","    ","    ","    "
"1220",="2530","華建","市","11/23","","28.8","+0.8","+2.86","1,705","48.8","28","28","28.9","28","3.21","72","2.45","    ","    ","    ","    ","    "
"1221",="5263","智崴","櫃","11/23","","122","+1","+0.83","239","29.1","121","120.5","123","119.5","2.89","","2.45","    ","    ","    ","    ","    "
"1222",="5543","桓鼎-KY","櫃","11/23","","41.25","+0.35","+0.86","14","0.58","40.9","40.9","41.25","40.9","0.86","","2.45","    ","    ","    ","    ","    "
"1223",="5007","三星","市","11/23","","56","+0.6","+1.08","9","0.5","55.4","55.1","56","55.1","1.62","16.6","2.45","    ","    ","    ","    ","    "
"1224",="1597","直得","市","11/23","","66.7","-0.2","-0.3","168","11.3","66.9","67.6","67.8","66.5","1.94","29.1","2.46","    ","    ","    ","    ","    "
"1225",="1229","聯華","市","11/23","","66.9","+0.3","+0.45","930","62.1","66.6","66.4","67.2","66.4","1.2","26.5","2.46","    ","    ","    ","    ","    "
"1226",="2412","中華電","市","11/23","","118.5","+0.5","+0.42","3,956","468","118","118","118.5","118","0.42","24.8","2.46","    ","    ","    ","    ","    "
"1227",="6735","美達科技","櫃","11/23","","53.6","-0.4","-0.74","50","2.7","54","54","54.5","53.5","1.85","","2.46","    ","    ","    ","    ","    "
"1228",="6596","寬宏藝術","櫃","11/23","","51.8","0","0","90","4.69","51.8","52.1","52.1","51.7","0.77","16.5","2.46","    ","    ","    ","    ","    "
"1229",="2063","世鎧","櫃","11/23","","55.2","-0.3","-0.54","212","11.8","55.5","55.8","56.3","54.8","2.7","11.1","2.47","    ","    ","    ","    ","    "
"1230",="2916","滿心","櫃","11/23","","46.95","-0.15","-0.32","29","1.39","47.1","47.2","47.2","46.9","0.64","10.7","2.47","    ","    ","    ","    ","    "
"1231",="3321","同泰","市","11/23","","15.95","+0.1","+0.63","114","1.82","15.85","15.9","16","15.85","0.95","","2.47","    ","    ","    ","    ","    "
"1232",="2633","台灣高鐵","市","11/23","","30.1","-0.25","-0.82","2,148","64.7","30.35","30.15","30.25","30","0.82","25.5","2.47","    ","    ","    ","    ","    "
"1233",="8436","大江","櫃","11/23","","174","+1","+0.58","322","55.9","173","174.5","174.5","173","0.87","20.4","2.48","    ","    ","    ","    ","    "
"1234",="6457","紘康","櫃","11/23","","58.8","+2.7","+4.81","2,323","140","56.1","56.7","61.7","56.7","8.91","","2.48","    ","    ","    ","    ","    "
"1235",="3081","聯亞","櫃","11/23","","105","-2","-1.87","1,323","141","107","107.5","109","105","3.74","","2.48","    ","    ","    ","    ","    "
"1236",="2233","宇隆","市","11/23","","144","-5.5","-3.68","1,880","275","149.5","150","153.5","143","7.02","17.6","2.48","    ","    ","    ","    ","    "
"1237",="3518","柏騰","市","11/23","","37.95","+0.25","+0.66","569","21.7","37.7","38","38.8","37.7","2.92","75.9","2.48","    ","    ","    ","    ","    "
"1238",="6651","全宇昕","櫃","11/23","","82","-0.5","-0.61","198","16.3","82.5","83.3","83.8","81.3","3.03","11.6","2.49","    ","    ","    ","    ","    "
"1239",="6275","元山","櫃","11/23","","46.65","+1.2","+2.64","5,592","260","45.45","45.85","46.9","45.05","4.07","19.7","2.49","    ","    ","    ","    ","    "
"1240",="2356","英業達","市","11/23","","42.1","-0.25","-0.59","18,967","804","42.35","42.45","42.95","42.1","2.01","27.2","2.49","    ","    ","    ","    ","    "
"1241",="6859","伯特光","櫃","11/23","","117","0","0","6","0.75","117","117","117","117","0","27","2.49","    ","    ","    ","    ","    "
"1242",="3504","揚明光","市","11/23","","68.2","-0.6","-0.87","2,128","147","68.8","69.9","70.5","68","3.63","","2.49","    ","    ","    ","    ","    "
"1243",="3672","康聯訊","櫃","11/23","","26.6","0","0","41","1.09","26.6","26.7","27","26.4","2.26","","2.5","    ","    ","    ","    ","    "
"1244",="1341","富林-KY","市","11/23","","63","0","0","6","0.39","63","63","63","62.8","0.32","13","2.5","    ","    ","    ","    ","    "
"1245",="6510","精測","櫃","11/23","","573","+35","+6.51","1,030","588","538","542","583","542","7.62","97.6","2.5","    ","    ","    ","    ","    "
"1246",="6242","立康","櫃","11/23","","56.3","-0.4","-0.71","10","0.54","56.7","56.2","56.6","56.2","0.71","13","2.51","    ","    ","    ","    ","    "
"1247",="6670","復盛應用","市","11/23","","201.5","-0.5","-0.25","227","45.9","202","203.5","203.5","201","1.24","9.48","2.51","    ","    ","    ","    ","    "
"1248",="6283","淳安","市","11/23","","28.5","+0.15","+0.53","139","3.97","28.35","28.45","28.85","28.4","1.59","","2.51","    ","    ","    ","    ","    "
"1249",="4128","中天","櫃","11/23","","52.5","+0.9","+1.74","2,673","140","51.6","51.9","52.8","51.8","1.94","","2.51","    ","    ","    ","    ","    "
"1250",="2467","志聖","市","11/23","","53.1","+1.5","+2.91","1,387","73","51.6","51.6","53.4","51.4","3.88","16.2","2.51","    ","    ","    ","    ","    "
"1251",="4160","訊聯基因","櫃","11/23","","40.4","+0.4","+1","66","2.67","40","40.4","40.55","40.15","1","36.7","2.51","    ","    ","    ","    ","    "
"1252",="6532","瑞耘","櫃","11/23","","67.1","-0.1","-0.15","639","43.2","67.2","67.9","68.5","66.7","2.68","16.7","2.51","    ","    ","    ","    ","    "
"1253",="6196","帆宣","市","11/23","","135.5","+1","+0.74","845","115","134.5","134.5","137.5","134.5","2.23","11.2","2.52","    ","    ","    ","    ","    "
"1254",="3227","原相","櫃","11/23","","163.5","+1","+0.62","8,179","1,340","162.5","163.5","167","160.5","4","51.1","2.52","    ","    ","    ","    ","    "
