"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1683",="3017","奇鋐","市","12/04","","290.5","-12","-3.97","11,514","3,372","302.5","305.5","305.5","287","6.12","23","5.42","    ","    ","    ","    ","    "
"1684",="2379","瑞昱","市","12/04","","450","+1","+0.22","1,284","575","449","446","450","444","1.34","25.4","5.43","    ","    ","    ","    ","    "
"1685",="5439","高技","櫃","12/04","","145","-1","-0.68","18,343","2,707","146","148","150.5","144.5","4.11","28.3","5.48","    ","    ","    ","    ","    "
"1686",="3555","博士旺","櫃","12/04","","35.9","-2.3","-6.02","58","2.09","38.2","37.5","37.5","34.9","6.81","","5.5","    ","    ","    ","    ","    "
"1687",="8462","柏文","市","12/04","","117.5","+0.5","+0.43","45","5.32","117","117","117.5","116.5","0.85","149","5.5","    ","    ","    ","    ","    "
"1688",="2740","天蔥","櫃","12/04","","40","0","0","0","0","40","40","40","40","0","","5.56","    ","    ","    ","    ","    "
"1689",="6547","高端疫苗","櫃","12/04","","74.8","+2.1","+2.89","4,970","374","72.7","73.6","76.6","73.5","4.26","","5.57","    ","    ","    ","    ","    "
"1690",="6287","元隆","櫃","12/04","","17.65","-0.15","-0.84","26","0.48","17.8","17","18.45","17","8.15","","5.62","    ","    ","    ","    ","    "
"1691",="1435","中福","市","12/04","","39.5","-0.15","-0.38","28","1.1","39.65","39.25","39.8","38.4","3.53","","5.63","    ","    ","    ","    ","    "
"1692",="6235","華孚","市","12/04","","114.5","-4","-3.38","11,284","1,301","118.5","118.5","119","113","5.06","29.3","5.65","    ","    ","    ","    ","    "
"1693",="1477","聚陽","市","12/04","","356","-2","-0.56","1,114","397","358","358","360","353.5","1.82","22.3","5.68","    ","    ","    ","    ","    "
"1694",="8291","尚茂","櫃","12/04","","6.48","+0.2","+3.18","29","0.2","6.28","6.79","6.79","6.48","4.94","","5.68","    ","    ","    ","    ","    "
"1695",="6657","華安","市","12/04","","64.5","-0.7","-1.07","141","9.14","65.2","65.2","65.4","64.4","1.53","","5.69","    ","    ","    ","    ","    "
"1696",="6762","達亞","櫃","12/04","","272","+4","+1.49","13","3.57","268","268","272","268","1.49","56.2","5.7","    ","    ","    ","    ","    "
"1697",="6756","威鋒電子","市","12/04","","237","-0.5","-0.21","588","140","237.5","240","243.5","236.5","2.95","76.5","5.72","    ","    ","    ","    ","    "
"1698",="5321","美而快","櫃","12/04","","90.4","+0.4","+0.44","346","31.3","90","90","91.2","90","1.33","28.8","5.75","    ","    ","    ","    ","    "
"1699",="2734","易飛網","櫃","12/04","","45.35","-0.1","-0.22","196","8.9","45.45","45.25","46","45.1","1.98","324","5.76","    ","    ","    ","    ","    "
"1700",="2739","寒舍","市","12/04","","58.3","-0.7","-1.19","3,109","183","59","58.5","59.8","58","3.05","18.1","5.77","    ","    ","    ","    ","    "
"1701",="6625","必應","市","12/04","","102","-6.5","-5.99","1,191","124","108.5","106.5","107","102","4.61","16.9","5.83","    ","    ","    ","    ","    "
"1702",="5287","數字","櫃","12/04","","199","-1","-0.5","52","10.4","200","199","200","199","0.5","15.4","5.84","    ","    ","    ","    ","    "
"1703",="8210","勤誠","市","12/04","","249.5","-27.5","-9.93","14,367","3,824","277","283","285","249.5","12.8","43.8","5.93","    ","    ","    ","    ","    "
"1704",="5222","全訊","市","12/04","","169","+1.5","+0.9","408","69","167.5","168","170","168","1.19","30.3","5.94","    ","    ","    ","    ","    "
"1705",="2424","隴華","市","12/04","","30.35","-0.55","-1.78","18","0.55","30.9","30.2","30.45","30.1","1.13","","5.99","    ","    ","    ","    ","    "
"1706",="5269","祥碩","市","12/04","","1470","-45","-2.97","1,260","1,893","1515","1530","1540","1465","4.95","54.4","6","    ","    ","    ","    ","    "
"1707",="4721","美琪瑪","櫃","12/04","","89.5","-1.7","-1.86","1,118","101","91.2","91.7","92.2","89.2","3.29","","6","    ","    ","    ","    ","    "
"1708",="5903","全家","櫃","12/04","","191","0","0","68","13","191","190.5","191","190","0.52","21","6.01","    ","    ","    ","    ","    "
"1709",="2743","山富","櫃","12/04","","134","0","0","532","71.7","134","135","136.5","133","2.61","18.9","6.02","    ","    ","    ","    ","    "
"1710",="6716","應廣","櫃","12/04","","140","-5","-3.45","154","21.6","145","144","144","136","5.52","132","6.03","    ","    ","    ","    ","    "
"1711",="2926","誠品生活","櫃","12/04","","66.8","+0.8","+1.21","27","1.81","66","66","67.3","66","1.97","","6.04","    ","    ","    ","    ","    "
"1712",="5340","建榮","櫃","12/04","","60.1","-1.1","-1.8","418","25.4","61.2","61.2","61.9","60.1","2.94","859","6.06","    ","    ","    ","    ","    "
"1713",="6789","采鈺","市","12/04","","320.5","+6","+1.91","4,530","1,446","314.5","314.5","324","311.5","3.97","180","6.11","    ","    ","    ","    ","    "
"1714",="8478","東哥遊艇","市","12/04","","395","+3","+0.77","821","326","392","398","402.5","392.5","2.55","17.8","6.18","    ","    ","    ","    ","    "
"1715",="5209","新鼎","櫃","12/04","","172","-1","-0.58","64","11","173","174.5","174.5","171.5","1.73","13.6","6.23","    ","    ","    ","    ","    "
"1716",="2207","和泰車","市","12/04","","702","+7","+1.01","185","130","695","695","706","695","1.58","42.1","6.25","    ","    ","    ","    ","    "
"1717",="2258","鴻華先進-創","市","12/04","","48.35","+2.05","+4.43","901","43.4","46.3","46.4","49.1","46.4","5.83","","6.34","    ","    ","    ","    ","    "
"1718",="2388","威盛","市","12/04","","173","-3.5","-1.98","35,100","6,195","176.5","177","182.5","172","5.95","752","6.39","    ","    ","    ","    ","    "
"1719",="6874","倍力","櫃","12/04","","136","0","0","848","114","136","136","138.5","129.5","6.62","28.8","6.42","    ","    ","    ","    ","    "
"1720",="6593","台灣銘板","櫃","12/04","","177.5","-13","-6.82","8,686","1,647","190.5","198.5","200.5","177.5","12.1","139","6.47","    ","    ","    ","    ","    "
"1721",="6104","創惟","櫃","12/04","","129.5","-1.5","-1.15","4,454","586","131","132.5","135","129.5","4.2","","6.52","    ","    ","    ","    ","    "
"1722",="4743","合一","櫃","12/04","","205","0","0","2,600","537","205","207","208.5","204","2.2","","6.53","    ","    ","    ","    ","    "
"1723",="6550","北極星藥業-KY","市","12/04","","72.2","+0.1","+0.14","1,244","89.7","72.1","72.3","72.7","71.6","1.53","","6.58","    ","    ","    ","    ","    "
"1724",="1476","儒鴻","市","12/04","","590","-5","-0.84","367","216","595","593","596","587","1.51","35.4","6.6","    ","    ","    ","    ","    "
"1725",="2752","豆府","櫃","12/04","","278","+1","+0.36","5","1.44","277","278","278","278","0","17.7","6.6","    ","    ","    ","    ","    "
"1726",="2395","研華","市","12/04","","356.5","+2","+0.56","400","142","354.5","355","357.5","354.5","0.85","27.5","6.63","    ","    ","    ","    ","    "
"1727",="2707","晶華","市","12/04","","222","+3","+1.37","313","69.2","219","220","222","219","1.37","21.8","6.65","    ","    ","    ","    ","    "
"1728",="3086","華義","櫃","12/04","","90.9","-3.1","-3.3","1,187","116","94","95","103","90.9","12.9","106","6.67","    ","    ","    ","    ","    "
"1729",="6276","安鈦克","櫃","12/04","","88.6","+8","+9.93","4,177","369","80.6","88.6","88.6","85.4","3.97","26.5","6.67","    ","    ","    ","    ","    "
"1730",="4192","杏國","櫃","12/04","","36.8","0","0","12","0.43","36.8","36.9","36.9","35.75","3.12","","6.74","    ","    ","    ","    ","    "
"1731",="8033","雷虎","市","12/04","","57.8","+1.6","+2.85","2,180","126","56.2","56.1","59.2","55.8","6.05","","6.75","    ","    ","    ","    ","    "
"1732",="5210","寶碩","櫃","12/04","","48.4","+4.4","+10","1,740","83.5","44","46","48.4","46","5.45","","6.77","    ","    ","    ","    ","    "
"1733",="6531","愛普*","市","12/04","","460","-9","-1.92","6,053","2,831","469","470.5","482","457","5.33","65.3","6.81","    ","    ","    ","    ","    "
"1734",="2364","倫飛","市","12/04","","121.5","-0.5","-0.41","592","72.1","122","123","124","120","3.28","37.2","6.86","    ","    ","    ","    ","    "
"1735",="6811","宏碁資訊","櫃","12/04","","309","+28","+9.96","1,903","571","281","286","309","285","8.54","26.1","6.88","    ","    ","    ","    ","    "
"1736",="4968","立積","市","12/04","","172","+4.5","+2.69","6,710","1,163","167.5","172","176.5","171","3.28","","6.97","    ","    ","    ","    ","    "
"1737",="3693","營邦","櫃","12/04","","497","-16","-3.12","3,351","1,677","513","513","518","490.5","5.36","19.1","7.03","    ","    ","    ","    ","    "
"1738",="6541","泰福-KY","市","12/04","","72","+1.2","+1.69","629","45.4","70.8","70.4","73.9","70.4","4.94","","7.03","    ","    ","    ","    ","    "
"1739",="4768","晶呈科技","櫃","12/04","","198.5","+10.5","+5.59","1,621","315","188","189","199","189","5.32","50.4","7.08","    ","    ","    ","    ","    "
"1740",="1799","易威","櫃","12/04","","40.15","+0.15","+0.38","104","4.25","40","41","41.5","40.15","3.38","","7.16","    ","    ","    ","    ","    "
"1741",="2368","金像電","市","12/04","","224","-5.5","-2.4","6,673","1,522","229.5","233","235","223","5.23","32.5","7.19","    ","    ","    ","    ","    "
"1742",="6535","順藥","櫃","12/04","","66.6","+0.9","+1.37","491","32.6","65.7","65.7","67","65.6","2.13","","7.2","    ","    ","    ","    ","    "
"1743",="6703","軒郁","櫃","12/04","","314","+9.5","+3.12","412","128","304.5","308","314.5","306","2.79","23.9","7.35","    ","    ","    ","    ","    "
"1744",="3675","德微","櫃","12/04","","250","+1","+0.4","752","187","249","252","254","244.5","3.82","34.4","7.37","    ","    ","    ","    ","    "
"1745",="6669","緯穎","市","12/04","","1710","-95","-5.26","4,188","7,177","1805","1770","1770","1680","4.99","24","7.4","    ","    ","    ","    ","    "
"1746",="6291","沛亨","櫃","12/04","","238","-0.5","-0.21","62","14.8","238.5","245","245","237.5","3.14","26.2","7.41","    ","    ","    ","    ","    "
"1747",="6515","穎崴","市","12/04","","744","-37","-4.74","958","722","781","779","779","744","4.48","31.5","7.58","    ","    ","    ","    ","    "
"1748",="2912","統一超","市","12/04","","270","+1.5","+0.56","583","157","268.5","270","271.5","268.5","1.12","27.1","7.62","    ","    ","    ","    ","    "
"1749",="6576","逸達","櫃","12/04","","88.8","-0.4","-0.45","347","31.2","89.2","90.1","90.9","88.8","2.35","","7.66","    ","    ","    ","    ","    "
"1750",="2254","巨鎧精密-創","市","12/04","","92.5","0","0","37","3.23","92.5","93.4","93.5","85","9.19","","7.75","    ","    ","    ","    ","    "
"1751",="6561","是方","櫃","12/04","","334","+7.5","+2.3","258","85.5","326.5","328","336","327.5","2.6","28.8","7.76","    ","    ","    ","    ","    "
"1752",="3095","及成","櫃","12/04","","31","+0.1","+0.32","11","0.36","30.9","31","31","30.95","0.16","","7.77","    ","    ","    ","    ","    "
"1753",="9910","豐泰","市","12/04","","181.5","-1","-0.55","1,300","237","182.5","183.5","184","180.5","1.92","33.6","7.83","    ","    ","    ","    ","    "
"1754",="8932","智通","櫃","12/04","","103.5","-11.5","-10","2,602","276","115","114","114","103.5","9.13","252","7.89","    ","    ","    ","    ","    "
"1755",="4763","材料-KY","市","12/04","","898","-31","-3.34","4,308","3,911","929","933","935","895","4.31","20.4","8.01","    ","    ","    ","    ","    "
"1756",="6933","AMAX-KY","市","12/04","","300.5","-1.5","-0.5","668","199","302","296","308","290","5.96","","8.09","    ","    ","    ","    ","    "
"1757",="3362","先進光","櫃","12/04","","186","-7","-3.63","1,786","337","193","193.5","194.5","186","4.4","73.8","8.16","    ","    ","    ","    ","    "
"1758",="4147","中裕","櫃","12/04","","85.9","+0.8","+0.94","1,236","107","85.1","85.3","87.4","84.8","3.06","","8.22","    ","    ","    ","    ","    "
"1759",="4946","辣椒","櫃","12/04","","58.8","0","0","47","2.78","58.8","58.6","60.2","58.6","2.72","","8.24","    ","    ","    ","    ","    "
"1760",="6231","系微","櫃","12/04","","188.5","+4.5","+2.45","7,571","1,417","184","185.5","195","183","6.52","38.5","8.28","    ","    ","    ","    ","    "
"1761",="3653","健策","市","12/04","","650","+5","+0.78","1,030","666","645","646","653","633","3.1","35.6","8.31","    ","    ","    ","    ","    "
"1762",="3218","大學光","櫃","12/04","","292.5","+1.5","+0.52","335","98.6","291","293.5","296.5","292.5","1.37","23.9","8.31","    ","    ","    ","    ","    "
"1763",="6712","長聖","櫃","12/04","","200.5","+2","+1.01","938","187","198.5","199.5","201","198","1.51","26.2","8.43","    ","    ","    ","    ","    "
"1764",="6472","保瑞","櫃","12/04","","652","+2","+0.31","1,740","1,143","650","655","664","649","2.31","22.7","8.53","    ","    ","    ","    ","    "
"1765",="2719","燦星旅","櫃","12/04","","65","-0.1","-0.15","45","2.91","65.1","65.2","65.4","65","0.61","","8.55","    ","    ","    ","    ","    "
"1766",="6236","中湛","櫃","12/04","","37.8","+1.3","+3.56","9","0.34","36.5","37","37.8","37","2.19","","8.65","    ","    ","    ","    ","    "
"1767",="4728","雙美","櫃","12/04","","202.5","-0.5","-0.25","18","3.58","203","203","203","202","0.49","19","8.72","    ","    ","    ","    ","    "
"1768",="6204","艾華","櫃","12/04","","117.5","0","0","287","33.9","117.5","117.5","120","117.5","2.13","6.73","8.77","    ","    ","    ","    ","    "
"1769",="3293","鈊象","櫃","12/04","","672","+14","+2.13","943","631","658","661","675","657","2.74","15.3","8.95","    ","    ","    ","    ","    "
"1770",="6805","富世達","市","12/04","","388","-17","-4.2","1,195","470","405","405","405","387.5","4.32","39","9.01","    ","    ","    ","    ","    "
"1771",="2230","泰茂","櫃","12/04","","148","-9.5","-6.03","1,523","233","157.5","158","159.5","148","7.3","117","9.05","    ","    ","    ","    ","    "
"1772",="8996","高力","市","12/04","","254","+7","+2.83","5,745","1,469","247","250.5","260","246.5","5.47","35.4","9.27","    ","    ","    ","    ","    "
"1773",="5904","寶雅","櫃","12/04","","521","+2","+0.39","164","85.5","519","519","527","515","2.31","21.5","9.56","    ","    ","    ","    ","    "
"1774",="4806","昇華","櫃","12/04","","14.5","+0.45","+3.2","81","1.14","14.05","13.65","14.5","13.65","6.05","","9.86","    ","    ","    ","    ","    "
"1775",="5278","尚凡","櫃","12/04","","214","+0.5","+0.23","18","3.85","213.5","216","216","213","1.41","17.4","9.98","    ","    ","    ","    ","    "
"1776",="3629","地心引力","櫃","12/04","","37","-1.05","-2.76","18","0.67","38.05","39.15","40.3","36","11.3","","10.2","    ","    ","    ","    ","    "
"1777",="3035","智原","市","12/04","","380","-11","-2.81","23,574","9,053","391","392","393.5","374.5","4.86","52.6","10.5","    ","    ","    ","    ","    "
"1778",="2465","麗臺","市","12/04","","62.5","+0.4","+0.64","4,405","281","62.1","63.4","66","62.4","5.8","","10.5","    ","    ","    ","    ","    "
"1779",="6526","達發","市","12/04","","542","0","0","1,128","619","542","545","557","542","2.77","81.1","10.6","    ","    ","    ","    ","    "
"1780",="2455","全新","市","12/04","","169.5","-0.5","-0.29","2,715","466","170","173","174.5","169","3.24","105","10.7","    ","    ","    ","    ","    "
"1781",="3018","隆銘綠能","市","12/04","","13.5","+0.5","+3.85","23","0.31","13","13.2","13.5","13.2","2.31","","11.2","    ","    ","    ","    ","    "
"1782",="6902","走著瞧-創","市","12/04","","175","-11","-5.91","5","0.89","189","180","180","175","2.69","","11.5","    ","    ","    ","    ","    "
"1783",="2345","智邦","市","12/04","","521","-15","-2.8","4,178","2,181","536","536","536","515","3.92","32.3","12.6","    ","    ","    ","    ","    "
"1784",="8227","巨有科技","櫃","12/04","","264","-7","-2.58","359","96","271","274","274","264","3.69","85.4","12.8","    ","    ","    ","    ","    "
"1785",="4979","華星光","櫃","12/04","","170.5","-0.5","-0.29","8,550","1,475","171","172.5","177","168.5","4.97","59.6","13","    ","    ","    ","    ","    "
"1786",="3661","世芯-KY","市","12/04","","3110","+30","+0.97","1,633","5,068","3080","3095","3150","3070","2.6","83.2","13.1","    ","    ","    ","    ","    "
"1787",="6469","大樹","櫃","12/04","","350.5","0","0","166","58.2","350.5","352","352","350.5","0.43","59.2","13.1","    ","    ","    ","    ","    "
"1788",="4157","太景*-KY","櫃","12/04","","16.85","+0.8","+4.98","11,374","191","16.05","16.45","17.2","16.25","5.92","","13.3","    ","    ","    ","    ","    "
"1789",="8454","富邦媒","市","12/04","","518","+2","+0.39","376","195","516","520","523","517","1.16","35.6","13.9","    ","    ","    ","    ","    "
