"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1142",="5263","智崴","櫃","12/26","","115.5","+0.5","+0.43","156","17.9","115","114.5","115.5","114","1.3","","2.32","    ","    ","    ","    ","    "
"1143",="6228","全譜","櫃","12/26","","24.35","+0.45","+1.88","22","0.52","23.9","23.9","24.35","23.55","3.35","","2.33","    ","    ","    ","    ","    "
"1144",="2035","唐榮","櫃","12/26","","33.45","-0.2","-0.59","13","0.43","33.65","33.25","33.45","33.25","0.59","","2.33","    ","    ","    ","    ","    "
"1145",="1203","味王","市","12/26","","55.1","+1.5","+2.8","94","5.1","53.6","53.5","55.2","53.5","3.17","32","2.33","    ","    ","    ","    ","    "
"1146",="3564","其陽","櫃","12/26","","48.95","+0.25","+0.51","100","4.88","48.7","48.8","49.6","48.8","1.64","56.9","2.33","    ","    ","    ","    ","    "
"1147",="4737","華廣","市","12/26","","74.9","-0.6","-0.79","72","5.42","75.5","75.9","76","74.8","1.59","192","2.33","    ","    ","    ","    ","    "
"1148",="1720","生達","市","12/26","","65.8","+0.6","+0.92","246","16.2","65.2","65.4","66.1","65.3","1.23","13.9","2.33","    ","    ","    ","    ","    "
"1149",="3567","逸昌","櫃","12/26","","41.7","+0.2","+0.48","110","4.57","41.5","41.5","41.75","41.4","0.84","15.7","2.34","    ","    ","    ","    ","    "
"1150",="6579","研揚","市","12/26","","145.5","+2","+1.39","84","12.1","143.5","144.5","145.5","144.5","0.7","13.8","2.34","    ","    ","    ","    ","    "
"1151",="3041","揚智","市","12/26","","31.75","+0.6","+1.93","13,865","448","31.15","31.25","33.1","31.25","5.94","","2.34","    ","    ","    ","    ","    "
"1152",="6180","橘子","櫃","12/26","","72.5","-0.3","-0.41","312","22.6","72.8","72.8","72.9","72.1","1.1","21","2.34","    ","    ","    ","    ","    "
"1153",="2373","震旦行","市","12/26","","75.9","+0.1","+0.13","51","3.84","75.8","75.1","75.9","75.1","1.06","14.4","2.34","    ","    ","    ","    ","    "
"1154",="8101","華冠","市","12/26","","4.03","+0.02","+0.5","49","0.2","4.01","4.01","4.03","4.01","0.5","","2.34","    ","    ","    ","    ","    "
"1155",="9918","欣天然","市","12/26","","40.6","+0.05","+0.12","3","0.12","40.55","40.6","40.6","40.6","0","22.9","2.34","    ","    ","    ","    ","    "
"1156",="5457","宣德","櫃","12/26","","57.4","0","0","938","53.7","57.4","56.6","57.9","56.6","2.26","41.3","2.35","    ","    ","    ","    ","    "
"1157",="3227","原相","櫃","12/26","","153","+2.5","+1.66","819","125","150.5","151.5","154.5","151.5","1.99","47.8","2.36","    ","    ","    ","    ","    "
"1158",="6505","台塑化","市","12/26","","81.8","+1.1","+1.36","1,647","134","80.7","81","81.9","80.7","1.49","73.7","2.36","    ","    ","    ","    ","    "
"1159",="3672","康聯訊","櫃","12/26","","25.15","+0.15","+0.6","13","0.33","25","25.3","25.3","24.75","2.2","","2.36","    ","    ","    ","    ","    "
"1160",="4142","國光生","市","12/26","","33","+0.45","+1.38","935","30.7","32.55","32.7","33","32.6","1.23","","2.36","    ","    ","    ","    ","    "
"1161",="6514","芮特-KY","櫃","12/26","","51.5","+1","+1.98","27","1.4","50.5","50.6","52.2","50.5","3.37","22.3","2.37","    ","    ","    ","    ","    "
"1162",="1597","直得","市","12/26","","64.3","+1","+1.58","42","2.68","63.3","63.4","64.5","63.4","1.74","28.1","2.37","    ","    ","    ","    ","    "
"1163",="3518","柏騰","市","12/26","","36.2","+0.4","+1.12","217","7.81","35.8","35.5","36.2","35.5","1.96","72.4","2.37","    ","    ","    ","    ","    "
"1164",="3044","健鼎","市","12/26","","195","+0.5","+0.26","3,677","712","194.5","194","195","191","2.06","17.3","2.37","    ","    ","    ","    ","    "
"1165",="6292","迅德","櫃","12/26","","61.4","+1.1","+1.82","135","8.25","60.3","60.6","61.5","60.6","1.49","10.1","2.38","    ","    ","    ","    ","    "
"1166",="5543","桓鼎-KY","櫃","12/26","","40","-0.05","-0.12","15","0.6","40.05","40.05","40.05","40","0.12","","2.38","    ","    ","    ","    ","    "
"1167",="6494","九齊","櫃","12/26","","79.6","+1.1","+1.4","203","16.2","78.5","78.4","80.6","78.4","2.8","89.4","2.38","    ","    ","    ","    ","    "
"1168",="2352","佳世達","市","12/26","","45.1","+0.25","+0.56","7,611","343","44.85","44.85","45.25","44.85","0.89","30.3","2.38","    ","    ","    ","    ","    "
"1169",="4131","浩泰","櫃","12/26","","22.5","-0.45","-1.96","7","0.17","22.95","22.95","22.95","22.5","1.96","","2.39","    ","    ","    ","    ","    "
"1170",="6419","京晨科","櫃","12/26","","51.3","+0.5","+0.98","359","17.8","50.8","50.6","51.8","48.3","6.89","34","2.39","    ","    ","    ","    ","    "
"1171",="6697","東捷資訊","櫃","12/26","","49.75","-0.05","-0.1","19","0.96","49.8","50","50.2","49.75","0.9","24.2","2.39","    ","    ","    ","    ","    "
"1172",="2233","宇隆","市","12/26","","138.5","+2","+1.47","221","30.5","136.5","136.5","139","136.5","1.83","17","2.39","    ","    ","    ","    ","    "
"1173",="6592","和潤企業","市","12/26","","126.5","+1","+0.8","585","73.5","125.5","125.5","126.5","125","1.2","19.7","2.39","    ","    ","    ","    ","    "
"1174",="6668","中揚光","市","12/26","","48.45","+4.4","+9.99","4,177","195","44.05","44.8","48.45","44.5","8.97","","2.39","    ","    ","    ","    ","    "
"1175",="5434","崇越","市","12/26","","182.5","0","0","218","39.7","182.5","182.5","183","181.5","0.82","12.1","2.39","    ","    ","    ","    ","    "
"1176",="5474","聰泰","櫃","12/26","","105.5","+1","+0.96","34","3.62","104.5","105.5","105.5","104.5","0.96","18.1","2.39","    ","    ","    ","    ","    "
"1177",="1707","葡萄王","市","12/26","","154","+0.5","+0.33","179","27.5","153.5","154.5","154.5","153","0.98","15.7","2.39","    ","    ","    ","    ","    "
"1178",="8436","大江","櫃","12/26","","168","+0.5","+0.3","389","65.2","167.5","168","169","167.5","0.9","19.7","2.39","    ","    ","    ","    ","    "
"1179",="1733","五鼎","市","12/26","","42.65","+3.85","+9.92","8,256","345","38.8","39.2","42.65","38.95","9.54","29.6","2.39","    ","    ","    ","    ","    "
"1180",="8442","威宏-KY","市","12/26","","106","+1.5","+1.44","331","34.8","104.5","104.5","106","104","1.91","10","2.39","    ","    ","    ","    ","    "
"1181",="5309","系統電","櫃","12/26","","35.95","0","0","1,368","49.1","35.95","36.55","36.55","35.45","3.06","24.3","2.4","    ","    ","    ","    ","    "
"1182",="2014","中鴻","市","12/26","","26.7","-0.25","-0.93","17,354","464","26.95","27.05","27.15","26.5","2.41","","2.4","    ","    ","    ","    ","    "
"1183",="8284","三竹","櫃","12/26","","61.8","0","0","6","0.39","61.8","61.8","61.8","61.8","0","13.9","2.4","    ","    ","    ","    ","    "
"1184",="4557","永新-KY","市","12/26","","117","-1","-0.85","91","10.7","118","119.5","119.5","117","2.12","13.1","2.4","    ","    ","    ","    ","    "
"1185",="4129","聯合","櫃","12/26","","85.8","-2.7","-3.05","1,466","127","88.5","88.1","88.1","85.2","3.28","20.9","2.4","    ","    ","    ","    ","    "
"1186",="2482","連宇","市","12/26","","41.2","+0.15","+0.37","523","21.5","41.05","41.1","41.5","41.05","1.1","12.6","2.4","    ","    ","    ","    ","    "
"1187",="2049","上銀","市","12/26","","236","+1","+0.43","980","231","235","236","237","234","1.28","38.6","2.41","    ","    ","    ","    ","    "
"1188",="4107","邦特","櫃","12/26","","107.5","-0.5","-0.46","77","8.25","108","108","108.5","107.5","0.93","16.2","2.41","    ","    ","    ","    ","    "
"1189",="6596","寬宏藝術","櫃","12/26","","50.7","+0.4","+0.8","101","5.1","50.3","50.3","51","50.2","1.59","16.2","2.41","    ","    ","    ","    ","    "
"1190",="8088","品安","櫃","12/26","","45.85","+0.85","+1.89","5,766","261","45","45.15","45.9","44.5","3.11","14.6","2.41","    ","    ","    ","    ","    "
"1191",="1442","名軒","市","12/26","","37.65","-0.1","-0.26","440","16.5","37.75","37.75","37.8","37.4","1.06","18.5","2.41","    ","    ","    ","    ","    "
"1192",="3447","展達","市","12/26","","37.75","+0.15","+0.4","49","1.84","37.6","37.6","38","37.6","1.06","21.8","2.41","    ","    ","    ","    ","    "
"1193",="3521","鴻翊","櫃","12/26","","22.1","-0.9","-3.91","2,785","61.7","23","23.2","23.45","20.7","12","","2.41","    ","    ","    ","    ","    "
"1194",="3162","精確","櫃","12/26","","48.4","+2.05","+4.42","1,839","88.2","46.35","47.2","48.75","47","3.78","82","2.41","    ","    ","    ","    ","    "
"1195",="6166","凌華","市","12/26","","59.8","+1.1","+1.87","145","8.64","58.7","59.3","59.8","59.3","0.85","38.3","2.41","    ","    ","    ","    ","    "
"1196",="3085","新零售","櫃","12/26","","11.5","-0.15","-1.29","9","0.1","11.65","11.75","11.75","11.2","4.72","","2.42","    ","    ","    ","    ","    "
"1197",="1229","聯華","市","12/26","","65.9","+0.2","+0.3","683","45","65.7","65.5","66.2","65.5","1.07","26.2","2.42","    ","    ","    ","    ","    "
"1198",="3434","哲固","櫃","12/26","","27.4","+0.05","+0.18","2","0.05","27.35","27.4","27.4","27.4","0","42.8","2.42","    ","    ","    ","    ","    "
"1199",="2340","台亞","市","12/26","","46.65","+0.45","+0.97","590","27.5","46.2","46.6","46.8","46.4","0.87","67.6","2.42","    ","    ","    ","    ","    "
"1200",="1475","業旺","市","12/26","","44.6","+2.6","+6.19","108","4.69","42","43.95","44.6","43","3.81","4.73","2.42","    ","    ","    ","    ","    "
"1201",="1784","訊聯","櫃","12/26","","58.1","+0.3","+0.52","104","6.03","57.8","58.5","58.5","58","0.87","32.6","2.42","    ","    ","    ","    ","    "
"1202",="5284","jpp-KY","市","12/26","","116","-1","-0.85","333","38.9","117","117.5","118","116","1.71","12","2.42","    ","    ","    ","    ","    "
"1203",="6188","廣明","櫃","12/26","","78.7","-0.4","-0.51","1,173","92.3","79.1","79.2","79.4","78.4","1.26","21.4","2.43","    ","    ","    ","    ","    "
"1204",="4128","中天","櫃","12/26","","50.8","+0.95","+1.91","1,853","94","49.85","50.1","51.2","50","2.41","","2.43","    ","    ","    ","    ","    "
"1205",="4138","曜亞","櫃","12/26","","113","+2","+1.8","66","7.4","111","111.5","113","111.5","1.35","19.2","2.43","    ","    ","    ","    ","    "
"1206",="8476","台境","市","12/26","","56.7","-0.1","-0.18","75","4.24","56.8","56.9","56.9","56.5","0.7","6.17","2.44","    ","    ","    ","    ","    "
"1207",="2528","皇普","市","12/26","","33.75","+0.3","+0.9","292","9.77","33.45","33.5","33.75","33.3","1.35","36.3","2.44","    ","    ","    ","    ","    "
"1208",="6510","精測","櫃","12/26","","561","+6","+1.08","340","190","555","558","565","554","1.98","95.6","2.45","    ","    ","    ","    ","    "
"1209",="3694","海華","市","12/26","","48.4","+1.95","+4.2","17,193","826","46.45","47.2","49.15","46.65","5.38","20.7","2.45","    ","    ","    ","    ","    "
"1210",="6823","濾能","櫃","12/26","","65.5","+0.7","+1.08","16","1.02","64.8","65","66.9","64.8","3.24","","2.45","    ","    ","    ","    ","    "
"1211",="9930","中聯資源","市","12/26","","57.7","+0.5","+0.87","79","4.5","57.2","57.2","57.7","57.1","1.05","18.7","2.45","    ","    ","    ","    ","    "
"1212",="3563","牧德","市","12/26","","218","+6.5","+3.07","353","76.5","211.5","213.5","221","213","3.78","19.4","2.45","    ","    ","    ","    ","    "
"1213",="8093","保銳","櫃","12/26","","16.4","+0.15","+0.92","89","1.45","16.25","16.25","16.45","16.15","1.85","","2.45","    ","    ","    ","    ","    "
"1214",="6462","神盾","櫃","12/26","","127.5","+2.5","+2","7,806","1,011","125","127","133","126","5.6","","2.45","    ","    ","    ","    ","    "
"1215",="5007","三星","市","12/26","","56","+0.2","+0.36","59","3.29","55.8","55.9","56.1","55.8","0.54","16.6","2.45","    ","    ","    ","    ","    "
"1216",="2397","友通","市","12/26","","66.6","+0.2","+0.3","35","2.32","66.4","65.7","66.6","65.7","1.36","18.5","2.46","    ","    ","    ","    ","    "
"1217",="6426","統新","市","12/26","","72.8","+1","+1.39","201","14.6","71.8","72.1","73.2","72.1","1.53","","2.46","    ","    ","    ","    ","    "
"1218",="2063","世鎧","櫃","12/26","","55.1","+0.3","+0.55","80","4.4","54.8","54.8","55.7","54.7","1.82","11.1","2.47","    ","    ","    ","    ","    "
"1219",="5345","天揚","櫃","12/26","","12.5","0","0","0","0","12.5","12.5","12.5","12.5","0","","2.47","    ","    ","    ","    ","    "
"1220",="4160","訊聯基因","櫃","12/26","","39.7","+0.1","+0.25","23","0.89","39.6","39.6","39.7","39.1","1.52","36.1","2.47","    ","    ","    ","    ","    "
"1221",="2412","中華電","市","12/26","","119","+1","+0.85","5,255","623","118","118","119","118","0.85","24.9","2.47","    ","    ","    ","    ","    "
"1222",="3081","聯亞","櫃","12/26","","104.5","+1.5","+1.46","886","92.4","103","103.5","105.5","103","2.43","","2.47","    ","    ","    ","    ","    "
"1223",="6283","淳安","市","12/26","","28.05","0","0","88","2.46","28.05","28.2","28.2","28","0.71","","2.47","    ","    ","    ","    ","    "
"1224",="4542","科嶠","櫃","12/26","","53.6","-0.4","-0.74","131","7.04","54","53.9","54.2","53.5","1.3","20.3","2.47","    ","    ","    ","    ","    "
"1225",="3149","正達","市","12/26","","24.35","+0.15","+0.62","592","14.4","24.2","24.2","24.55","24.15","1.65","","2.47","    ","    ","    ","    ","    "
"1226",="6203","海韻電","櫃","12/26","","92","+0.8","+0.88","137","12.6","91.2","91.6","92.2","91.2","1.1","11.9","2.48","    ","    ","    ","    ","    "
"1227",="3219","倚強科","櫃","12/26","","46.45","0","0","0","0","46.45","46.45","46.45","46.45","0","48.9","2.48","    ","    ","    ","    ","    "
"1228",="5536","聖暉*","櫃","12/26","","178","+1","+0.56","87","15.5","177","177","178","177","0.56","10.5","2.48","    ","    ","    ","    ","    "
"1229",="6205","詮欣","市","12/26","","74.7","+0.2","+0.27","418","31.2","74.5","74.5","75.5","74.4","1.48","25.9","2.48","    ","    ","    ","    ","    "
"1230",="8114","振樺電","市","12/26","","122.5","+5","+4.26","903","110","117.5","120","123","119.5","2.98","20.2","2.48","    ","    ","    ","    ","    "
"1231",="1341","富林-KY","市","12/26","","62.7","-0.1","-0.16","9","0.54","62.8","63","63","62.7","0.48","12.9","2.49","    ","    ","    ","    ","    "
"1232",="5288","豐祥-KY","市","12/26","","184.5","+5.5","+3.07","169","31","179","179.5","186.5","179.5","3.91","11.9","2.49","    ","    ","    ","    ","    "
"1233",="8255","朋程","櫃","12/26","","187","+8.5","+4.76","3,077","572","178.5","180","188.5","179.5","5.04","22.5","2.5","    ","    ","    ","    ","    "
"1234",="3545","敦泰","市","12/26","","108.5","+0.5","+0.46","4,283","470","108","109","112","108","3.7","71.9","2.5","    ","    ","    ","    ","    "
"1235",="6275","元山","櫃","12/26","","46.8","+0.65","+1.41","713","33.1","46.15","46.7","46.8","46.15","1.41","19.7","2.5","    ","    ","    ","    ","    "
"1236",="6196","帆宣","市","12/26","","134.5","+1","+0.75","238","31.9","133.5","133.5","134.5","133.5","0.75","11.1","2.5","    ","    ","    ","    ","    "
"1237",="2633","台灣高鐵","市","12/26","","30.45","+0.1","+0.33","2,016","61.4","30.35","30.45","30.5","30.3","0.66","25.8","2.5","    ","    ","    ","    ","    "
"1238",="6244","茂迪","櫃","12/26","","28.05","+0.15","+0.54","742","20.9","27.9","28","28.25","27.95","1.08","33","2.5","    ","    ","    ","    ","    "
"1239",="3029","零壹","市","12/26","","64.5","+0.4","+0.62","488","31.4","64.1","64.1","64.5","64.1","0.62","15","2.5","    ","    ","    ","    ","    "
"1240",="6651","全宇昕","櫃","12/26","","82.7","+2.5","+3.12","104","8.57","80.2","80.9","83","80.5","3.12","11.7","2.51","    ","    ","    ","    ","    "
"1241",="3504","揚明光","市","12/26","","68.6","+3.6","+5.54","1,580","107","65","65.4","68.8","65.3","5.38","","2.51","    ","    ","    ","    ","    "
"1242",="5478","智冠","櫃","12/26","","141.5","-11.5","-7.52","6,677","940","153","138","146","138","5.23","18.6","2.52","    ","    ","    ","    ","    "
"1243",="3071","協禧","櫃","12/26","","34.4","-0.25","-0.72","397","13.7","34.65","34.65","34.9","34.25","1.88","25.1","2.52","    ","    ","    ","    ","    "
"1244",="3617","碩天","市","12/26","","201","-1","-0.5","294","59.3","202","203","204","200.5","1.73","13","2.53","    ","    ","    ","    ","    "
"1245",="4934","太極","市","12/26","","26.95","+0.1","+0.37","410","11","26.85","26.9","27.05","26.85","0.74","15.8","2.53","    ","    ","    ","    ","    "
"1246",="6792","詠業","市","12/26","","90","+2","+2.27","73","6.59","88","89","91.5","88.5","3.41","17.6","2.53","    ","    ","    ","    ","    "
"1247",="4760","勤凱","櫃","12/26","","67","-0.2","-0.3","25","1.68","67.2","67.1","67.3","67","0.45","20","2.53","    ","    ","    ","    ","    "
"1248",="4119","旭富","市","12/26","","97.3","+1","+1.04","217","21.2","96.3","96.5","97.9","96.3","1.66","27.7","2.53","    ","    ","    ","    ","    "
"1249",="8299","群聯","櫃","12/26","","516","+6","+1.18","923","477","510","511","520","511","1.76","57.1","2.54","    ","    ","    ","    ","    "
"1250",="4175","杏一","櫃","12/26","","86.5","+0.4","+0.46","22","1.92","86.1","86","86.6","86","0.7","68.1","2.54","    ","    ","    ","    ","    "
"1251",="5285","界霖","市","12/26","","71.9","+0.7","+0.98","103","7.38","71.2","71.7","72.3","71.4","1.26","40.2","2.54","    ","    ","    ","    ","    "
