"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"129",="2838","聯邦銀","市","12/05","","14.05","0","0","1,141","16","14.05","14","14.05","13.95","0.71","12.7","0.85","    ","    ","    ","    ","    "
"130",="2820","華票","市","12/05","","14.8","+0.05","+0.34","559","8.24","14.75","14.7","14.8","14.7","0.68","16.4","0.85","    ","    ","    ","    ","    "
"131",="3489","森寶","櫃","12/05","","13.15","+0.1","+0.77","791","10.3","13.05","13","13.15","12.95","1.53","25.3","0.85","    ","    ","    ","    ","    "
"132",="3049","精金","市","12/05","","9.79","-0.04","-0.41","1,416","13.8","9.83","9.85","9.86","9.68","1.83","","0.85","    ","    ","    ","    ","    "
"133",="2392","正崴","市","12/05","","44.75","+0.3","+0.67","1,865","83.3","44.45","44.4","44.9","44.2","1.57","15.6","0.85","    ","    ","    ","    ","    "
"134",="1457","宜進","市","12/05","","18.95","-0.2","-1.04","414","7.86","19.15","19.15","19.15","18.95","1.04","86.1","0.86","    ","    ","    ","    ","    "
"135",="2905","三商","市","12/05","","13.8","+0.1","+0.73","690","9.45","13.7","13.7","13.85","13.6","1.82","","0.86","    ","    ","    ","    ","    "
"136",="1236","宏亞","市","12/05","","23.75","-0.05","-0.21","12","0.27","23.8","23.55","23.75","23.5","1.05","66","0.86","    ","    ","    ","    ","    "
"137",="6021","美好證","櫃","12/05","","14.85","+0.05","+0.34","10","0.15","14.8","14.75","14.85","14.5","2.36","39.1","0.86","    ","    ","    ","    ","    "
"138",="1234","黑松","市","12/05","","39.5","-0.15","-0.38","123","4.86","39.65","39.5","39.6","39.35","0.63","16.5","0.86","    ","    ","    ","    ","    "
"139",="1417","嘉裕","市","12/05","","12.1","0","0","165","2","12.1","12.1","12.1","12","0.83","36.7","0.86","    ","    ","    ","    ","    "
"140",="5223","安力-KY","櫃","12/05","","38.3","+0.1","+0.26","18","0.69","38.2","38","38.3","37.85","1.18","","0.86","    ","    ","    ","    ","    "
"141",="6005","群益證","市","12/05","","15.45","-0.1","-0.64","3,147","48.6","15.55","15.45","15.5","15.4","0.64","8.68","0.86","    ","    ","    ","    ","    "
"142",="1217","愛之味","市","12/05","","11.85","-0.05","-0.42","661","7.83","11.9","11.85","11.9","11.8","0.84","35.9","0.86","    ","    ","    ","    ","    "
"143",="6141","柏承","市","12/05","","16","-0.05","-0.31","41","0.66","16.05","15.9","16","15.9","0.62","","0.87","    ","    ","    ","    ","    "
"144",="8043","蜜望實","櫃","12/05","","28.2","-0.4","-1.4","135","3.8","28.6","28.6","28.6","28.05","1.92","217","0.87","    ","    ","    ","    ","    "
"145",="1439","雋揚","市","12/05","","22.75","-0.05","-0.22","13","0.3","22.8","22.6","23.05","22.6","1.97","18.6","0.87","    ","    ","    ","    ","    "
"146",="2536","宏普","市","12/05","","29.3","+0.1","+0.34","118","3.45","29.2","29.2","29.3","29.15","0.51","","0.87","    ","    ","    ","    ","    "
"147",="3306","鼎天","櫃","12/05","","49.8","-2.9","-5.5","1,651","83.3","52.7","52.9","52.9","49.25","6.93","47.4","0.87","    ","    ","    ","    ","    "
"148",="4414","如興","市","12/05","","3.89","-0.1","-2.51","2,653","10.3","3.99","3.98","3.98","3.8","4.51","","0.87","    ","    ","    ","    ","    "
"149",="4905","台聯電","櫃","12/05","","83.4","-8.8","-9.54","158","13.7","92.2","90","91.1","83.4","8.35","13.9","0.87","    ","    ","    ","    ","    "
"150",="2616","山隆","市","12/05","","30.5","-0.15","-0.49","627","19.1","30.65","30.65","30.65","30.4","0.82","29.6","0.87","    ","    ","    ","    ","    "
"151",="2855","統一證","市","12/05","","19","-0.1","-0.52","500","9.51","19.1","19","19.05","18.95","0.52","10.4","0.87","    ","    ","    ","    ","    "
"152",="3703","欣陸","市","12/05","","27.9","+0.1","+0.36","957","26.7","27.8","27.9","28","27.85","0.54","15.2","0.88","    ","    ","    ","    ","    "
"153",="1102","亞泥","市","12/05","","41.6","-0.15","-0.36","6,704","279","41.75","41.75","41.9","41.4","1.2","13.6","0.88","    ","    ","    ","    ","    "
"154",="2849","安泰銀","市","12/05","","14.7","-0.05","-0.34","24","0.35","14.75","14.75","14.75","14.7","0.34","134","0.88","    ","    ","    ","    ","    "
"155",="6016","康和證","櫃","12/05","","13.15","-0.2","-1.5","1,165","15.4","13.35","13.3","13.35","13.1","1.87","7.07","0.88","    ","    ","    ","    ","    "
"156",="1104","環泥","市","12/05","","28.9","+0.05","+0.17","428","12.3","28.85","28.85","28.9","28.7","0.69","8.63","0.88","    ","    ","    ","    ","    "
"157",="1304","台聚","市","12/05","","19.75","-0.2","-1","1,535","30.4","19.95","19.85","19.9","19.65","1.25","32.4","0.89","    ","    ","    ","    ","    "
"158",="1218","泰山","市","12/05","","21.8","-0.05","-0.23","523","11.4","21.85","21.9","21.9","21.65","1.14","2.04","0.89","    ","    ","    ","    ","    "
"159",="8096","擎亞","櫃","12/05","","12.7","+0.25","+2.01","3,770","48.1","12.45","12.5","13","12.25","6.02","","0.89","    ","    ","    ","    ","    "
"160",="2375","凱美","市","12/05","","74.9","-1.1","-1.45","1,414","108","76","76","77.9","74.9","3.95","24.2","0.89","    ","    ","    ","    ","    "
"161",="2431","聯昌","市","12/05","","11.35","-0.05","-0.44","152","1.72","11.4","11.45","11.45","11.3","1.32","","0.9","    ","    ","    ","    ","    "
"162",="1809","中釉","市","12/05","","15.7","-0.1","-0.63","1,389","21.8","15.8","15.7","15.85","15.55","1.9","","0.9","    ","    ","    ","    ","    "
"163",="4432","銘旺實","櫃","12/05","","24.1","0","0","90","2.17","24.1","24.2","24.2","23.9","1.24","10.9","0.9","    ","    ","    ","    ","    "
"164",="2836","高雄銀","市","12/05","","12.2","0","0","410","5","12.2","12.2","12.25","12.15","0.82","17.9","0.9","    ","    ","    ","    ","    "
"165",="8421","旭源","櫃","12/05","","13.55","-0.05","-0.37","137","1.88","13.6","13.9","13.9","13.5","2.94","","0.9","    ","    ","    ","    ","    "
"166",="2923","鼎固-KY","市","12/05","","25.45","-0.4","-1.55","1","0.04","25.85","25.45","25.45","25.45","0","1272","0.9","    ","    ","    ","    ","    "
"167",="2509","全坤建","市","12/05","","16.8","-0.05","-0.3","45","0.76","16.85","16.85","16.85","16.7","0.89","","0.9","    ","    ","    ","    ","    "
"168",="2365","昆盈","市","12/05","","12.3","-0.05","-0.4","572","7.03","12.35","12.4","12.4","12.2","1.62","39.7","0.91","    ","    ","    ","    ","    "
"169",="1725","元禎","市","12/05","","21.6","-0.05","-0.23","29","0.62","21.65","21.5","21.6","21.45","0.69","20","0.91","    ","    ","    ","    ","    "
"170",="8021","尖點","市","12/05","","28.15","-0.3","-1.05","522","14.7","28.45","28.5","28.5","27.9","2.11","","0.91","    ","    ","    ","    ","    "
"171",="1909","榮成","市","12/05","","15.25","-0.05","-0.33","963","14.7","15.3","15.3","15.3","15.2","0.65","","0.91","    ","    ","    ","    ","    "
"172",="6026","福邦證","櫃","12/05","","12.7","-0.1","-0.78","853","10.8","12.8","12.75","12.8","12.65","1.17","10.9","0.91","    ","    ","    ","    ","    "
"173",="6768","志強-KY","市","12/05","","65.6","+0.1","+0.15","40","2.64","65.5","65.5","65.8","65.2","0.92","17.7","0.92","    ","    ","    ","    ","    "
"174",="6265","方土昶","櫃","12/05","","10.3","-0.1","-0.96","237","2.45","10.4","10.5","10.55","10.3","2.4","","0.92","    ","    ","    ","    ","    "
"175",="2704","國賓","市","12/05","","48.85","+0.65","+1.35","136","6.62","48.2","48.05","48.9","48.05","1.76","10.9","0.92","    ","    ","    ","    ","    "
"176",="1467","南緯","市","12/05","","11.45","+0.15","+1.33","770","8.77","11.3","11.35","11.45","11.3","1.33","","0.92","    ","    ","    ","    ","    "
"177",="4306","炎洲","市","12/05","","17.3","+0.1","+0.58","1,486","25.6","17.2","17.2","17.35","17","2.03","13","0.92","    ","    ","    ","    ","    "
"178",="6270","倍微","櫃","12/05","","23.65","-0.25","-1.05","108","2.56","23.9","23.75","23.75","23.6","0.63","17.3","0.92","    ","    ","    ","    ","    "
"179",="2612","中航","市","12/05","","56.4","-0.4","-0.7","41,795","2,530","56.8","60.2","62.4","56.4","10.6","22.6","0.92","    ","    ","    ","    ","    "
"180",="1517","利奇","市","12/05","","15.65","-0.1","-0.63","142","2.22","15.75","15.8","15.8","15.6","1.27","","0.92","    ","    ","    ","    ","    "
"181",="4956","光鋐","市","12/05","","16.55","-0.65","-3.78","954","16","17.2","17.3","17.3","16.5","4.65","","0.92","    ","    ","    ","    ","    "
"182",="3501","維熹","市","12/05","","51.5","-0.3","-0.58","68","3.5","51.8","51.8","51.8","51.5","0.58","11.4","0.93","    ","    ","    ","    ","    "
"183",="5608","四維航","市","12/05","","24","+0.65","+2.78","87,284","2,121","23.35","24.55","25.15","23.5","7.07","","0.93","    ","    ","    ","    ","    "
"184",="4711","永純","櫃","12/05","","16.15","-0.1","-0.62","48","0.79","16.25","16.2","16.3","16.15","0.92","108","0.94","    ","    ","    ","    ","    "
"185",="1336","台翰","櫃","12/05","","21.75","-0.05","-0.23","71","1.53","21.8","21.65","21.8","21.45","1.61","17.5","0.94","    ","    ","    ","    ","    "
"186",="4540","全球傳動","市","12/05","","33.6","+0.1","+0.3","148","4.95","33.5","33.4","33.7","33.25","1.34","50.9","0.94","    ","    ","    ","    ","    "
"187",="2617","台航","市","12/05","","36.05","+0.7","+1.98","43,661","1,613","35.35","37.5","38.15","35.5","7.5","8.31","0.94","    ","    ","    ","    ","    "
"188",="2317","鴻海","市","12/05","","101","0","0","22,029","2,223","101","101","102","100.5","1.49","10.8","0.94","    ","    ","    ","    ","    "
"189",="2029","盛餘","市","12/05","","28.95","0","0","713","20.7","28.95","28.95","29.3","28.65","2.25","18.1","0.94","    ","    ","    ","    ","    "
"190",="2038","海光","市","12/05","","18.4","-0.05","-0.27","233","4.28","18.45","18.45","18.5","18.3","1.08","33.5","0.95","    ","    ","    ","    ","    "
"191",="1528","恩德","市","12/05","","12.1","+0.3","+2.54","1,405","16.9","11.8","11.8","12.2","11.7","4.24","36.7","0.95","    ","    ","    ","    ","    "
"192",="4433","興采","櫃","12/05","","30.55","-0.1","-0.33","41","1.25","30.65","30.85","30.85","30.5","1.14","","0.95","    ","    ","    ","    ","    "
"193",="1455","集盛","市","12/05","","11.2","+0.1","+0.9","590","6.57","11.1","11.1","11.2","11.05","1.35","","0.95","    ","    ","    ","    ","    "
"194",="8044","網家","櫃","12/05","","45.9","+0.5","+1.1","825","37.8","45.4","45.5","46.25","44.7","3.41","","0.95","    ","    ","    ","    ","    "
"195",="6807","峰源-KY","市","12/05","","36.3","+0.05","+0.14","89","3.24","36.25","36.1","36.75","36.05","1.93","8.75","0.95","    ","    ","    ","    ","    "
"196",="8443","阿瘦","市","12/05","","11.85","0","0","76","0.9","11.85","11.85","11.9","11.8","0.84","","0.95","    ","    ","    ","    ","    "
"197",="5864","致和證","櫃","12/05","","17.15","+0.15","+0.88","4,613","78","17","16.85","17.25","16.5","4.41","6.6","0.95","    ","    ","    ","    ","    "
"198",="2007","燁興","市","12/05","","11","-0.2","-1.79","906","10.1","11.2","11.4","11.4","10.95","4.02","","0.96","    ","    ","    ","    ","    "
"199",="1530","亞崴","市","12/05","","32.7","-0.15","-0.46","78","2.57","32.85","32.85","33.05","32.65","1.22","14.1","0.96","    ","    ","    ","    ","    "
"200",="6108","競國","市","12/05","","22.1","-0.2","-0.9","1,882","41.5","22.3","22.25","22.4","21.5","4.04","55.2","0.96","    ","    ","    ","    ","    "
"201",="1466","聚隆","市","12/05","","12.55","+1.1","+9.61","877","10.9","11.45","11.45","12.55","11.45","9.61","","0.96","    ","    ","    ","    ","    "
"202",="4526","東台","市","12/05","","19","+0.1","+0.53","387","7.33","18.9","18.9","19.3","18.75","2.91","","0.96","    ","    ","    ","    ","    "
"203",="2834","臺企銀","市","12/05","","13.45","-0.05","-0.37","8,573","115","13.5","13.45","13.5","13.4","0.74","9.68","0.96","    ","    ","    ","    ","    "
"204",="8437","大地-KY","櫃","12/05","","51","+2.6","+5.37","101","5.05","48.4","48.5","51.1","48.5","5.37","30.9","0.96","    ","    ","    ","    ","    "
"205",="1444","力麗","市","12/05","","10.7","-0.05","-0.47","863","9.23","10.75","10.7","10.75","10.65","0.93","","0.96","    ","    ","    ","    ","    "
"206",="3622","洋華","市","12/05","","39.85","+1.15","+2.97","726","28.6","38.7","38.7","39.85","38.4","3.75","13.2","0.96","    ","    ","    ","    ","    "
"207",="2883","開發金","市","12/05","","12.3","-0.05","-0.4","54,590","668","12.35","12.3","12.35","12.2","1.21","15.2","0.96","    ","    ","    ","    ","    "
"208",="2809","京城銀","市","12/05","","40.3","+0.6","+1.51","2,896","117","39.7","40.1","40.4","40.1","0.76","7.98","0.97","    ","    ","    ","    ","    "
"209",="4120","友華","櫃","12/05","","39.35","-0.4","-1.01","41","1.62","39.75","39.85","39.85","39.35","1.26","","0.97","    ","    ","    ","    ","    "
"210",="2115","六暉-KY","市","12/05","","29.9","-0.05","-0.17","58","1.74","29.95","29.9","30","29.8","0.67","14.8","0.97","    ","    ","    ","    ","    "
"211",="6616","特昇-KY","櫃","12/05","","12.85","0","0","57","0.73","12.85","12.95","12.95","12.85","0.78","","0.97","    ","    ","    ","    ","    "
"212",="4510","高鋒","櫃","12/05","","17","+0.1","+0.59","392","6.64","16.9","16.9","17.1","16.75","2.07","20.5","0.97","    ","    ","    ","    ","    "
"213",="1413","宏洲","市","12/05","","8.2","-0.09","-1.09","35","0.29","8.29","8.28","8.28","8.2","0.97","","0.97","    ","    ","    ","    ","    "
"214",="6153","嘉聯益","市","12/05","","22.5","+0.05","+0.22","1,514","34","22.45","22.55","22.65","22.25","1.78","","0.97","    ","    ","    ","    ","    "
"215",="2358","廷鑫","市","12/05","","10.6","-0.3","-2.75","1,678","17.9","10.9","11","11","10.55","4.13","","0.97","    ","    ","    ","    ","    "
"216",="9905","大華","市","12/05","","24.05","-0.05","-0.21","81","1.96","24.1","24.15","24.15","24","0.62","16.1","0.97","    ","    ","    ","    ","    "
"217",="2010","春源","市","12/05","","17.25","+0.15","+0.88","854","14.7","17.1","17.1","17.35","17.1","1.46","15.3","0.97","    ","    ","    ","    ","    "
"218",="3311","閎暉","市","12/05","","38.25","-0.45","-1.16","180","6.91","38.7","38.65","38.75","38.2","1.42","24.4","0.98","    ","    ","    ","    ","    "
"219",="4973","廣穎","櫃","12/05","","34.95","-0.4","-1.13","1,095","38.1","35.35","34.95","35.25","34.65","1.7","12.7","0.98","    ","    ","    ","    ","    "
"220",="6609","瀧澤科","櫃","12/05","","31.9","-0.1","-0.31","32","1.01","32","31.9","31.9","31.8","0.31","12.5","0.98","    ","    ","    ","    ","    "
"221",="1418","東華","市","12/05","","20.9","-0.1","-0.48","58","1.2","21","21","21","20.3","3.33","39.4","0.98","    ","    ","    ","    ","    "
"222",="9902","台火","市","12/05","","12.4","0","0","32","0.4","12.4","12.55","12.55","12.4","1.21","59","0.98","    ","    ","    ","    ","    "
"223",="8455","大拓-KY","櫃","12/05","","20.75","0","0","0","0","20.75","20.75","20.75","20.75","0","","0.98","    ","    ","    ","    ","    "
"224",="8072","陞泰","市","12/05","","27.6","-0.15","-0.54","80","2.19","27.75","27.75","27.75","27.4","1.26","34.5","0.98","    ","    ","    ","    ","    "
"225",="3323","加百裕","櫃","12/05","","29.5","-0.1","-0.34","134","3.95","29.6","29.65","29.65","29.4","0.84","","0.99","    ","    ","    ","    ","    "
"226",="5498","凱崴","櫃","12/05","","10.95","-0.1","-0.9","338","3.72","11.05","11.05","11.1","10.95","1.36","11","0.99","    ","    ","    ","    ","    "
"227",="6154","順發","櫃","12/05","","15.75","-0.05","-0.32","32","0.5","15.8","15.7","15.85","15.7","0.95","19.9","0.99","    ","    ","    ","    ","    "
"228",="1603","華電","市","12/05","","38.9","+0.3","+0.78","2,724","105","38.6","38.5","39.2","38.1","2.85","15.2","0.99","    ","    ","    ","    ","    "
"229",="6591","動力-KY","市","12/05","","49.7","-0.7","-1.39","244","12.2","50.4","50.4","50.4","49.65","1.49","13","1","    ","    ","    ","    ","    "
"230",="1309","台達化","市","12/05","","17.25","-0.2","-1.15","383","6.63","17.45","17.35","17.4","17.2","1.15","","1","    ","    ","    ","    ","    "
"231",="8182","加高","櫃","12/05","","32.55","+0.25","+0.77","62","2.02","32.3","32.3","32.7","32.1","1.86","112","1","    ","    ","    ","    ","    "
"232",="2103","台橡","市","12/05","","23.95","-0.4","-1.64","790","19","24.35","24.35","24.35","23.9","1.85","44.4","1","    ","    ","    ","    ","    "
"233",="2702","華園","市","12/05","","21.25","0","0","82","1.74","21.25","21.4","21.4","21.15","1.18","9.57","1","    ","    ","    ","    ","    "
"234",="2605","新興","市","12/05","","28.8","+2.6","+9.92","139,288","3,965","26.2","28","28.8","27.55","4.77","29.1","1","    ","    ","    ","    ","    "
