"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1143",="6160","欣技","櫃","11/29","","26.25","+0.85","+3.35","1,254","32.7","25.4","25.6","26.4","25.5","3.54","75","2.31","    ","    ","    ","    ","    "
"1144",="2313","華通","市","11/29","","74.8","+0.6","+0.81","118,358","8,829","74.2","73.9","76.4","72.1","5.8","18.6","2.31","    ","    ","    ","    ","    "
"1145",="2352","佳世達","市","11/29","","43.7","+0.3","+0.69","6,599","289","43.4","43.5","44.05","43.5","1.27","29.3","2.31","    ","    ","    ","    ","    "
"1146",="2432","倚天酷碁-創","市","11/29","","42.7","-2.15","-4.79","40","1.73","44.85","43.75","43.75","42.55","2.68","21.1","2.31","    ","    ","    ","    ","    "
"1147",="6292","迅德","櫃","11/29","","59.8","-0.7","-1.16","223","13.5","60.5","60.7","61.1","59.7","2.31","9.84","2.31","    ","    ","    ","    ","    "
"1148",="8114","振樺電","市","11/29","","114.5","+0.5","+0.44","106","12.1","114","114","114.5","113.5","0.88","18.9","2.32","    ","    ","    ","    ","    "
"1149",="6470","宇智","櫃","11/29","","68.1","+0.3","+0.44","288","19.6","67.8","68","68.5","67.6","1.33","14.1","2.32","    ","    ","    ","    ","    "
"1150",="3044","健鼎","市","11/29","","190.5","+5.5","+2.97","4,680","882","185","186","191","184","3.78","17","2.32","    ","    ","    ","    ","    "
"1151",="8261","富鼎","市","11/29","","103","+2","+1.98","5,442","557","101","102","103.5","101","2.48","34.7","2.32","    ","    ","    ","    ","    "
"1152",="3694","海華","市","11/29","","46","+1.05","+2.34","6,084","275","44.95","44.95","46","44.1","4.23","19.7","2.33","    ","    ","    ","    ","    "
"1153",="2373","震旦行","市","11/29","","75.4","-0.1","-0.13","12","0.94","75.5","75.5","75.5","75.3","0.26","14.3","2.33","    ","    ","    ","    ","    "
"1154",="6161","捷波","櫃","11/29","","44","+1.75","+4.14","6,034","264","42.25","42.85","44.7","42.85","4.38","17.8","2.33","    ","    ","    ","    ","    "
"1155",="6189","豐藝","市","11/29","","58.7","+1.2","+2.09","1,111","64.7","57.5","57.4","58.8","57.4","2.43","14.1","2.33","    ","    ","    ","    ","    "
"1156",="8442","威宏-KY","市","11/29","","103.5","-0.5","-0.48","478","50.1","104","104","106.5","103.5","2.88","9.8","2.34","    ","    ","    ","    ","    "
"1157",="3162","精確","櫃","11/29","","46.95","0","0","300","14.1","46.95","47.15","47.4","46.8","1.28","79.6","2.34","    ","    ","    ","    ","    "
"1158",="4766","南寶","市","11/29","","251.5","-2.5","-0.98","387","98.6","254","252.5","260.5","251","3.74","14.3","2.34","    ","    ","    ","    ","    "
"1159",="8255","朋程","櫃","11/29","","175.5","+4.5","+2.63","1,324","231","171","172.5","176.5","171.5","2.92","21.1","2.34","    ","    ","    ","    ","    "
"1160",="2241","艾姆勒","市","11/29","","32.9","-0.1","-0.3","144","4.77","33","33.3","33.3","32.85","1.36","","2.34","    ","    ","    ","    ","    "
"1161",="5309","系統電","櫃","11/29","","35.15","+0.3","+0.86","1,094","38.3","34.85","34.7","35.2","34.7","1.43","23.8","2.34","    ","    ","    ","    ","    "
"1162",="3041","揚智","市","11/29","","31.8","+0.05","+0.16","9,886","314","31.75","31.75","32.25","31.4","2.68","","2.34","    ","    ","    ","    ","    "
"1163",="6285","啟碁","市","11/29","","138","+1.5","+1.1","3,246","447","136.5","136.5","138.5","136","1.83","14.5","2.34","    ","    ","    ","    ","    "
"1164",="2482","連宇","市","11/29","","40.25","-0.4","-0.98","815","33.1","40.65","41.7","41.7","40.2","3.69","12.3","2.35","    ","    ","    ","    ","    "
"1165",="4119","旭富","市","11/29","","90.1","-0.2","-0.22","153","13.8","90.3","90.5","90.6","90.1","0.55","25.7","2.35","    ","    ","    ","    ","    "
"1166",="2035","唐榮","櫃","11/29","","33.75","+0.05","+0.15","13","0.44","33.7","33","33.75","33","2.23","","2.35","    ","    ","    ","    ","    "
"1167",="8299","群聯","櫃","11/29","","477.5","-2","-0.42","1,663","796","479.5","478.5","483.5","474","1.98","52.9","2.35","    ","    ","    ","    ","    "
"1168",="1752","南光","市","11/29","","56.1","+0.6","+1.08","2,085","118","55.5","56.1","57.1","55.5","2.88","14.3","2.35","    ","    ","    ","    ","    "
"1169",="2049","上銀","市","11/29","","230.5","+3","+1.32","2,102","487","227.5","227.5","233.5","227.5","2.64","37.7","2.35","    ","    ","    ","    ","    "
"1170",="3580","友威科","櫃","11/29","","53.4","+1.5","+2.89","592","31.6","51.9","52.3","54.2","52.3","3.66","14.5","2.35","    ","    ","    ","    ","    "
"1171",="9918","欣天然","市","11/29","","40.9","0","0","27","1.11","40.9","40.6","40.95","40.6","0.86","23.1","2.36","    ","    ","    ","    ","    "
"1172",="6127","九豪","櫃","11/29","","30.05","+0.05","+0.17","5,704","171","30","29.9","30.35","29.4","3.17","18","2.36","    ","    ","    ","    ","    "
"1173",="8284","三竹","櫃","11/29","","60.9","-0.2","-0.33","10","0.62","61.1","61.5","61.5","60.9","0.98","13.7","2.36","    ","    ","    ","    ","    "
"1174",="1720","生達","市","11/29","","66.9","+0.8","+1.21","1,115","74.5","66.1","66.6","67.5","66.2","1.97","14.1","2.37","    ","    ","    ","    ","    "
"1175",="3567","逸昌","櫃","11/29","","42.35","+0.65","+1.56","537","22.7","41.7","41.95","42.5","41.9","1.44","15.9","2.37","    ","    ","    ","    ","    "
"1176",="3149","正達","市","11/29","","23.4","+1.2","+5.41","1,567","36.5","22.2","22.25","23.9","22.25","7.43","","2.38","    ","    ","    ","    ","    "
"1177",="5288","豐祥-KY","市","11/29","","176.5","-1.5","-0.84","29","5.04","178","177","177.5","176","0.84","11.4","2.38","    ","    ","    ","    ","    "
"1178",="6514","芮特-KY","櫃","11/29","","51.8","-0.3","-0.58","37","1.94","52.1","52.6","52.9","51.8","2.11","22.4","2.38","    ","    ","    ","    ","    "
"1179",="3479","安勤","櫃","11/29","","101","-1.5","-1.46","426","43.4","102.5","102","103","101","1.95","10.9","2.38","    ","    ","    ","    ","    "
"1180",="6275","元山","櫃","11/29","","44.75","-0.25","-0.56","426","19.1","45","45.2","45.4","44.55","1.89","18.9","2.39","    ","    ","    ","    ","    "
"1181",="6166","凌華","市","11/29","","59.2","+0.3","+0.51","178","10.6","58.9","59.8","59.8","58.9","1.53","37.9","2.39","    ","    ","    ","    ","    "
"1182",="3434","哲固","櫃","11/29","","27.1","-0.1","-0.37","22","0.61","27.2","27.2","27.2","26.95","0.92","42.3","2.39","    ","    ","    ","    ","    "
"1183",="6697","東捷資訊","櫃","11/29","","50","0","0","12","0.62","50","50.5","50.5","49.95","1.1","24.3","2.4","    ","    ","    ","    ","    "
"1184",="4108","懷特","市","11/29","","23.2","-0.5","-2.11","981","23","23.7","24","24","23.05","4.01","","2.4","    ","    ","    ","    ","    "
"1185",="1707","葡萄王","市","11/29","","154.5","+0.5","+0.32","239","36.9","154","155","155.5","153.5","1.3","15.7","2.4","    ","    ","    ","    ","    "
"1186",="6180","橘子","櫃","11/29","","74.4","+2.9","+4.06","2,617","193","71.5","71.9","74.8","71.9","4.06","21.5","2.4","    ","    ","    ","    ","    "
"1187",="4114","健喬","櫃","11/29","","41.1","-0.9","-2.14","7,930","327","42","41.55","41.7","41","1.67","25.7","2.4","    ","    ","    ","    ","    "
"1188",="8342","益張","櫃","11/29","","61.7","0","0","3","0.18","61.7","61.6","61.7","61.2","0.81","14.8","2.4","    ","    ","    ","    ","    "
"1189",="6592","和潤企業","市","11/29","","127.5","-1","-0.78","503","64.1","128.5","128","128","127","0.78","19.9","2.41","    ","    ","    ","    ","    "
"1190",="8101","華冠","市","11/29","","4.15","+0.03","+0.73","29","0.12","4.12","4.05","4.15","4.05","2.43","","2.41","    ","    ","    ","    ","    "
"1191",="4163","鐿鈦","櫃","11/29","","122.5","-0.5","-0.41","72","8.79","123","123","123.5","122.5","0.81","15.6","2.41","    ","    ","    ","    ","    "
"1192",="9930","中聯資源","市","11/29","","57","-0.1","-0.18","55","3.11","57.1","57.1","57.1","56.9","0.35","18.5","2.42","    ","    ","    ","    ","    "
"1193",="5434","崇越","市","11/29","","185","+1","+0.54","320","59.1","184","184.5","185.5","184","0.82","12.3","2.42","    ","    ","    ","    ","    "
"1194",="2397","友通","市","11/29","","65.7","-0.1","-0.15","7","0.47","65.8","65.4","65.7","65.3","0.61","18.2","2.42","    ","    ","    ","    ","    "
"1195",="6188","廣明","櫃","11/29","","78.6","+2.2","+2.88","2,508","197","76.4","77","79","77","2.62","21.4","2.42","    ","    ","    ","    ","    "
"1196",="5543","桓鼎-KY","櫃","11/29","","40.8","0","0","19","0.77","40.8","40.8","40.9","40.6","0.74","","2.42","    ","    ","    ","    ","    "
"1197",="6442","光聖","市","11/29","","73.6","+1.3","+1.8","2,352","175","72.3","72.1","75.8","72.1","5.12","32.4","2.42","    ","    ","    ","    ","    "
"1198",="2486","一詮","市","11/29","","46.15","+0.4","+0.87","2,903","134","45.75","45.85","46.5","45.85","1.42","73.3","2.43","    ","    ","    ","    ","    "
"1199",="4131","浩泰","櫃","11/29","","22.95","+0.5","+2.23","4","0.1","22.45","22.65","22.95","22.65","1.34","","2.43","    ","    ","    ","    ","    "
"1200",="6505","台塑化","市","11/29","","84.5","-0.2","-0.24","1,305","110","84.7","84.7","84.7","84","0.83","76.1","2.44","    ","    ","    ","    ","    "
"1201",="6228","全譜","櫃","11/29","","25.55","+0.15","+0.59","29","0.74","25.4","25.5","25.7","25","2.76","","2.44","    ","    ","    ","    ","    "
"1202",="4923","力士","櫃","11/29","","54.5","+3.4","+6.65","408","21.6","51.1","51.9","54.5","51.5","5.87","99.1","2.44","    ","    ","    ","    ","    "
"1203",="5007","三星","市","11/29","","55.8","-0.2","-0.36","5","0.28","56","55.8","55.9","55.8","0.18","16.5","2.45","    ","    ","    ","    ","    "
"1204",="4737","華廣","市","11/29","","78.6","+1.3","+1.68","52","4.09","77.3","78","78.9","78","1.16","202","2.45","    ","    ","    ","    ","    "
"1205",="3321","同泰","市","11/29","","15.8","+0.15","+0.96","121","1.91","15.65","15.65","15.9","15.65","1.6","","2.45","    ","    ","    ","    ","    "
"1206",="6596","寬宏藝術","櫃","11/29","","51.6","-0.3","-0.58","133","6.88","51.9","52.2","52.2","51.5","1.35","16.5","2.45","    ","    ","    ","    ","    "
"1207",="1597","直得","市","11/29","","66.6","0","0","52","3.45","66.6","66.9","66.9","66.4","0.75","29.1","2.45","    ","    ","    ","    ","    "
"1208",="2633","台灣高鐵","市","11/29","","29.85","-0.3","-1","4,366","131","30.15","30.2","30.2","29.8","1.33","25.3","2.45","    ","    ","    ","    ","    "
"1209",="3672","康聯訊","櫃","11/29","","26.15","-0.15","-0.57","26","0.69","26.3","26.3","26.95","26","3.61","","2.45","    ","    ","    ","    ","    "
"1210",="3504","揚明光","市","11/29","","67.2","+0.1","+0.15","656","44.5","67.1","68","68.6","67.1","2.24","","2.46","    ","    ","    ","    ","    "
"1211",="2401","凌陽","市","11/29","","36.4","-0.1","-0.27","31,964","1,177","36.5","37.05","37.85","36","5.07","","2.46","    ","    ","    ","    ","    "
"1212",="2356","英業達","市","11/29","","41.6","-0.05","-0.12","22,197","927","41.65","41.5","42.25","41.3","2.28","26.8","2.46","    ","    ","    ","    ","    "
"1213",="5536","聖暉*","櫃","11/29","","177","+1","+0.57","261","46.2","176","176.5","177.5","176","0.85","10.4","2.47","    ","    ","    ","    ","    "
"1214",="6283","淳安","市","11/29","","28.05","+0.15","+0.54","122","3.43","27.9","28.25","28.25","27.95","1.08","","2.47","    ","    ","    ","    ","    "
"1215",="6419","京晨科","櫃","11/29","","53.1","+4.75","+9.82","520","26.7","48.35","48.7","53.1","48.7","9.1","35.2","2.47","    ","    ","    ","    ","    "
"1216",="2530","華建","市","11/29","","29.1","+0.3","+1.04","668","19.3","28.8","28.95","29.15","28.7","1.56","72.8","2.47","    ","    ","    ","    ","    "
"1217",="4107","邦特","櫃","11/29","","110.5","+1","+0.91","119","13.1","109.5","109.5","111","109.5","1.37","16.6","2.47","    ","    ","    ","    ","    "
"1218",="3051","力特","市","11/29","","35","+1","+2.94","10,737","368","34","34.15","35","33.4","4.71","60.3","2.48","    ","    ","    ","    ","    "
"1219",="3006","晶豪科","市","11/29","","94.6","0","0","8,391","793","94.6","94.6","95.6","93.8","1.9","","2.48","    ","    ","    ","    ","    "
"1220",="2916","滿心","櫃","11/29","","47.15","-0.2","-0.42","23","1.1","47.35","47.2","47.3","47.1","0.42","10.7","2.48","    ","    ","    ","    ","    "
"1221",="5345","天揚","櫃","11/29","","12.6","-0.15","-1.18","4","0.05","12.75","12.2","12.6","12.2","3.14","","2.49","    ","    ","    ","    ","    "
"1222",="2321","東訊","市","11/29","","16.6","+0.35","+2.15","10","0.17","16.25","15.45","16.6","15.45","7.08","","2.49","    ","    ","    ","    ","    "
"1223",="2412","中華電","市","11/29","","120","+0.5","+0.42","7,702","926","119.5","119.5","121","119.5","1.26","25.2","2.49","    ","    ","    ","    ","    "
"1224",="5263","智崴","櫃","11/29","","124","-0.5","-0.4","105","12.9","124.5","124.5","125","123","1.61","","2.49","    ","    ","    ","    ","    "
"1225",="1784","訊聯","櫃","11/29","","59.7","+0.9","+1.53","132","7.86","58.8","59.6","59.7","58.9","1.36","33.5","2.49","    ","    ","    ","    ","    "
"1226",="4129","聯合","櫃","11/29","","89","-0.5","-0.56","1,152","104","89.5","90.2","91.5","88.9","2.91","21.7","2.49","    ","    ","    ","    ","    "
"1227",="6735","美達科技","櫃","11/29","","54.3","+2.3","+4.42","43","2.31","52","52.2","55","52.2","5.38","","2.49","    ","    ","    ","    ","    "
"1228",="3224","三顧","櫃","11/29","","47.9","-0.1","-0.21","52","2.49","48","48.1","48.1","47.85","0.52","","2.49","    ","    ","    ","    ","    "
"1229",="8436","大江","櫃","11/29","","175","-1","-0.57","523","92","176","177","177.5","174.5","1.7","20.5","2.49","    ","    ","    ","    ","    "
"1230",="1341","富林-KY","市","11/29","","63","+0.1","+0.16","11","0.69","62.9","62.9","63","62.8","0.32","13","2.5","    ","    ","    ","    ","    "
"1231",="1229","聯華","市","11/29","","68","+1","+1.49","1,632","110","67","67.1","68.2","66.5","2.54","27","2.5","    ","    ","    ","    ","    "
"1232",="6203","海韻電","櫃","11/29","","92.8","+0.4","+0.43","252","23.4","92.4","92.8","93.5","92.6","0.97","12","2.5","    ","    ","    ","    ","    "
"1233",="3532","台勝科","市","11/29","","160","+1","+0.63","1,525","245","159","160","162","159","1.89","16.3","2.5","    ","    ","    ","    ","    "
"1234",="6196","帆宣","市","11/29","","135","+1","+0.75","436","58.9","134","135","135.5","134.5","0.75","11.2","2.51","    ","    ","    ","    ","    "
"1235",="4128","中天","櫃","11/29","","52.5","+0.5","+0.96","1,428","74.6","52","51.9","52.7","51.9","1.54","","2.51","    ","    ","    ","    ","    "
"1236",="6865","偉康科技","櫃","11/29","","63.1","+3.1","+5.17","44","2.73","60","60.9","63.5","60.7","4.67","24.4","2.51","    ","    ","    ","    ","    "
"1237",="6457","紘康","櫃","11/29","","59.6","-0.3","-0.5","381","22.9","59.9","60.7","61.4","59.2","3.67","","2.51","    ","    ","    ","    ","    "
"1238",="6244","茂迪","櫃","11/29","","28.15","-0.1","-0.35","885","25","28.25","28.35","28.45","28.15","1.06","33.1","2.51","    ","    ","    ","    ","    "
"1239",="2063","世鎧","櫃","11/29","","56.2","+0.4","+0.72","153","8.61","55.8","56","56.3","55.9","0.72","11.3","2.51","    ","    ","    ","    ","    "
"1240",="9926","新海","市","11/29","","53.6","-1.3","-2.37","24","1.3","54.9","54","54","53.6","0.73","20.8","2.52","    ","    ","    ","    ","    "
"1241",="3596","智易","市","11/29","","163.5","0","0","1,004","165","163.5","164.5","165","163.5","0.92","15.1","2.52","    ","    ","    ","    ","    "
"1242",="3081","聯亞","櫃","11/29","","107","+2","+1.9","915","97.5","105","105.5","107.5","105.5","1.9","","2.53","    ","    ","    ","    ","    "
"1243",="1442","名軒","市","11/29","","39.5","-0.2","-0.5","871","34.3","39.7","40","40","38.9","2.77","19.5","2.53","    ","    ","    ","    ","    "
"1244",="3029","零壹","市","11/29","","65.2","0","0","675","44.2","65.2","65.5","66","65.1","1.38","15.2","2.53","    ","    ","    ","    ","    "
"1245",="3219","倚強科","櫃","11/29","","47.5","+0.3","+0.64","17","0.81","47.2","47.35","48.75","47.1","3.5","50","2.53","    ","    ","    ","    ","    "
"1246",="6532","瑞耘","櫃","11/29","","67.7","-0.4","-0.59","288","19.7","68.1","68.1","69","67.7","1.91","16.9","2.54","    ","    ","    ","    ","    "
"1247",="3518","柏騰","市","11/29","","38.75","+0.05","+0.13","432","16.7","38.7","38.9","39.05","38.4","1.68","77.5","2.54","    ","    ","    ","    ","    "
"1248",="6670","復盛應用","市","11/29","","204.5","-0.5","-0.24","313","64.4","205","205","207.5","203.5","1.95","9.62","2.55","    ","    ","    ","    ","    "
"1249",="3231","緯創","市","11/29","","93.3","+0.8","+0.86","60,903","5,695","92.5","92.8","95","92.7","2.49","21.4","2.55","    ","    ","    ","    ","    "
"1250",="6846","綠茵","櫃","11/29","","72.3","-0.4","-0.55","12","0.87","72.7","72.2","72.3","72.2","0.14","14.5","2.55","    ","    ","    ","    ","    "
