"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"974",="2419","仲琦","市","10/26","","29.9","-0.9","-2.92","1,070","32.3","30.8","30.5","30.65","29.9","2.44","31.8","1.94","    ","    ","    ","    ","    "
"975",="3518","柏騰","市","10/26","","31.7","-0.3","-0.94","110","3.52","32","32","32.25","31.6","2.03","79.2","1.89","    ","    ","    ","    ","    "
"976",="2464","盟立","市","10/26","","38.6","-0.55","-1.4","527","20.4","39.15","38.6","39.15","38.4","1.92","38.6","1.89","    ","    ","    ","    ","    "
"977",="4129","聯合","櫃","10/26","","64.2","-1.3","-1.98","292","18.8","65.5","64.8","65.3","64.2","1.68","17.1","1.89","    ","    ","    ","    ","    "
"978",="1535","中宇","市","10/26","","52.2","-0.1","-0.19","10","0.53","52.3","52.3","52.3","52.2","0.19","13.8","1.89","    ","    ","    ","    ","    "
"979",="2065","世豐","櫃","10/26","","57.7","-0.2","-0.35","20","1.13","57.9","57.6","57.9","57.5","0.69","8.84","1.89","    ","    ","    ","    ","    "
"980",="6761","穩得","櫃","10/26","","74.1","-0.7","-0.94","9","0.64","74.8","74.5","74.5","74.1","0.53","13.2","1.9","    ","    ","    ","    ","    "
"981",="6666","羅麗芬-KY","市","10/26","","63","-0.4","-0.63","11","0.7","63.4","63.4","63.7","63","1.1","50.8","1.9","    ","    ","    ","    ","    "
"982",="3380","明泰","市","10/26","","34.5","-0.8","-2.27","1,216","42.1","35.3","34.9","34.95","34.4","1.56","19.7","1.9","    ","    ","    ","    ","    "
"983",="8171","天宇","櫃","10/26","","41","-0.3","-0.73","220","9","41.3","40.6","41.3","40.5","1.94","","1.9","    ","    ","    ","    ","    "
"984",="6431","光麗-KY","市","10/26","","17.2","-0.1","-0.58","7","0.12","17.3","17","17.3","17","1.73","","1.9","    ","    ","    ","    ","    "
"985",="6233","旺玖","櫃","10/26","","26.8","-0.65","-2.37","1,213","32.8","27.45","27","27.45","26.65","2.91","206","1.91","    ","    ","    ","    ","    "
"986",="1319","東陽","市","10/26","","76.4","-1.6","-2.05","7,771","596","78","77","77.9","76.2","2.18","19.7","1.91","    ","    ","    ","    ","    "
"987",="6190","萬泰科","櫃","10/26","","30.05","-0.75","-2.44","272","8.22","30.8","30.5","30.55","30.05","1.62","15.2","1.91","    ","    ","    ","    ","    "
"988",="1785","光洋科","櫃","10/26","","40","-0.2","-0.5","4,629","185","40.2","39.9","40.4","39.55","2.11","18.7","1.92","    ","    ","    ","    ","    "
"989",="5015","華祺","櫃","10/26","","42.75","-0.05","-0.12","33","1.41","42.8","42.8","42.95","42.5","1.05","7.37","1.92","    ","    ","    ","    ","    "
"990",="8941","關中","櫃","10/26","","59.4","0","0","2","0.13","59.4","59.5","59.5","59.4","0.17","10.5","1.92","    ","    ","    ","    ","    "
"991",="6130","上亞科技","櫃","10/26","","34.5","0","0","23","0.8","34.5","35","35","33.9","3.19","28","1.92","    ","    ","    ","    ","    "
"992",="6158","禾昌","櫃","10/26","","37.5","-0.7","-1.83","816","30.9","38.2","37.8","38.5","37.35","3.01","69.4","1.93","    ","    ","    ","    ","    "
"993",="6282","康舒","市","10/26","","38.95","-0.75","-1.89","5,059","198","39.7","39.1","39.4","38.8","1.51","60.9","1.93","    ","    ","    ","    ","    "
"994",="1781","合世","櫃","10/26","","13.95","+0.05","+0.36","199","2.71","13.9","13.85","13.95","13.4","3.96","","1.93","    ","    ","    ","    ","    "
"995",="8112","至上","市","10/26","","53.8","-1.1","-2","4,480","241","54.9","54.2","54.5","53","2.73","19.1","1.93","    ","    ","    ","    ","    "
"996",="4161","聿新科","櫃","10/26","","29.3","-0.5","-1.68","79","2.33","29.8","29.6","29.9","29.3","2.01","22","1.93","    ","    ","    ","    ","    "
"997",="4138","曜亞","櫃","10/26","","97.9","-2.1","-2.1","86","8.5","100","99.2","99.6","97.8","1.8","16.7","1.93","    ","    ","    ","    ","    "
"998",="8261","富鼎","市","10/26","","85.5","-1.4","-1.61","520","44.6","86.9","86","86.6","85.3","1.5","22.2","1.99","    ","    ","    ","    ","    "
"999",="4976","佳凌","市","10/26","","37.2","-0.7","-1.85","203","7.6","37.9","37.25","37.7","37.2","1.32","","1.93","    ","    ","    ","    ","    "
"1000",="8277","商丞","櫃","10/26","","11.75","-0.3","-2.49","224","2.66","12.05","12","12","11.75","2.07","","1.93","    ","    ","    ","    ","    "
"1001",="6230","尼得科超眾","市","10/26","","122.5","-4.5","-3.54","36","4.45","127","124.5","124.5","121.5","2.36","12.6","1.93","    ","    ","    ","    ","    "
"1002",="6216","居易","市","10/26","","34.2","-0.6","-1.72","4,038","141","34.8","34.35","35.55","33.8","5.03","28.7","1.94","    ","    ","    ","    ","    "
"1003",="4153","鈺緯","櫃","10/26","","32.8","+0.6","+1.86","68","2.23","32.2","32.25","33.2","32.2","3.11","24.7","1.94","    ","    ","    ","    ","    "
"1004",="2910","統領","市","10/26","","27.5","-0.25","-0.9","1","0.03","27.75","27.5","27.5","27.5","0","28.9","1.94","    ","    ","    ","    ","    "
"1005",="3128","昇銳","櫃","10/26","","28.3","-0.3","-1.05","70","1.99","28.6","28.15","28.45","28.15","1.05","20.2","1.94","    ","    ","    ","    ","    "
"1006",="1471","首利","市","10/26","","18.65","-0.15","-0.8","1,746","32.7","18.8","18.8","19.05","18.25","4.26","","1.94","    ","    ","    ","    ","    "
"1007",="4766","南寶","市","10/26","","200","-7.5","-3.61","237","47.8","207.5","203","204.5","200","2.17","13","1.94","    ","    ","    ","    ","    "
"1008",="2020","美亞","市","10/26","","28.9","-0.1","-0.34","437","12.6","29","29","29","28.55","1.55","18.3","1.94","    ","    ","    ","    ","    "
"1009",="3611","鼎翰","櫃","10/26","","233.5","-2","-0.85","46","10.8","235.5","232.5","234.5","231.5","1.27","10.5","1.95","    ","    ","    ","    ","    "
"1010",="9939","宏全","市","10/26","","100.5","-2","-1.95","636","64.3","102.5","102","102","100.5","1.46","13.1","1.96","    ","    ","    ","    ","    "
"1011",="3346","麗清","市","10/26","","51","-0.7","-1.35","2,168","112","51.7","51.2","52.4","50.7","3.29","21.3","1.96","    ","    ","    ","    ","    "
"1012",="3088","艾訊","櫃","10/26","","79.3","-1.1","-1.37","426","33.8","80.4","79.3","80","79.1","1.12","9.91","1.96","    ","    ","    ","    ","    "
"1013",="8924","大田","櫃","10/26","","85.8","-0.5","-0.58","73","6.31","86.3","85.8","87","85.8","1.39","6.23","1.97","    ","    ","    ","    ","    "
"1014",="3206","志豐","櫃","10/26","","43.5","0","0","158","6.86","43.5","43","43.9","43","2.07","9.22","1.97","    ","    ","    ","    ","    "
"1015",="3630","新鉅科","櫃","10/26","","32.4","-0.75","-2.26","214","6.97","33.15","32.5","32.75","32.4","1.06","","1.97","    ","    ","    ","    ","    "
"1016",="3548","兆利","櫃","10/26","","146","-5.5","-3.63","3,282","488","151.5","147","152","145","4.62","25","1.97","    ","    ","    ","    ","    "
"1017",="2528","皇普","市","10/26","","27.5","0","0","53","1.46","27.5","27.5","27.5","27.35","0.55","27.8","1.98","    ","    ","    ","    ","    "
"1018",="4114","健喬","櫃","10/26","","36.25","-0.35","-0.96","471","17.2","36.6","36.3","36.7","36.25","1.23","21","1.98","    ","    ","    ","    ","    "
"1019",="3287","廣寰科","櫃","10/26","","23.7","-0.3","-1.25","831","20.1","24","23.7","24.75","23.65","4.58","45.6","1.98","    ","    ","    ","    ","    "
"1020",="5609","中菲行","櫃","10/26","","79","0","0","207","16.4","79","79","79.5","78.9","0.76","7.48","1.98","    ","    ","    ","    ","    "
"1021",="6127","九豪","櫃","10/26","","21.95","-0.2","-0.9","86","1.89","22.15","21.75","22.05","21.75","1.35","30.9","1.98","    ","    ","    ","    ","    "
"1022",="6266","泰詠","櫃","10/26","","31.2","-0.3","-0.95","214","6.7","31.5","31.2","31.5","30.9","1.9","11.7","1.98","    ","    ","    ","    ","    "
"1023",="4536","拓凱","市","10/26","","161.5","-1","-0.62","250","40.4","162.5","161.5","163","161","1.23","7.13","1.98","    ","    ","    ","    ","    "
"1024",="1712","興農","市","10/26","","37.8","-0.05","-0.13","909","34.3","37.85","37.45","37.9","37.35","1.45","11.6","1.98","    ","    ","    ","    ","    "
"1025",="9802","鈺齊-KY","市","10/26","","131","-1.5","-1.13","479","63.2","132.5","130.5","133","130.5","1.89","8.31","1.98","    ","    ","    ","    ","    "
"1026",="2013","中鋼構","市","10/26","","51","-0.4","-0.78","39","2","51.4","51","51.2","50.8","0.78","21.2","1.99","    ","    ","    ","    ","    "
"1027",="1524","耿鼎","市","10/26","","29.9","+1.5","+5.28","50,981","1,499","28.4","28.4","30.45","27.9","8.98","17.2","1.99","    ","    ","    ","    ","    "
"1028",="1536","和大","市","10/26","","62.1","-0.6","-0.96","220","13.7","62.7","62.6","62.9","62.1","1.28","24.4","1.99","    ","    ","    ","    ","    "
"1029",="2423","固緯","市","10/26","","34.3","-0.55","-1.58","215","7.43","34.85","34.55","35","34.25","2.15","12.7","1.99","    ","    ","    ","    ","    "
"1030",="3441","聯一光","櫃","10/26","","36.6","-0.65","-1.74","51","1.89","37.25","36.7","37.2","36.6","1.61","24.9","1.99","    ","    ","    ","    ","    "
"1031",="3322","建舜電","櫃","10/26","","24.4","-0.4","-1.61","4,648","116","24.8","24.5","25.35","24.35","4.03","26.2","2","    ","    ","    ","    ","    "
"1032",="3036","文曄","市","10/26","","110.5","-2","-1.78","7,673","844","112.5","108.5","112.5","107","4.89","23.7","2","    ","    ","    ","    ","    "
"1033",="6790","永豐實","市","10/26","","37.55","-0.1","-0.27","98","3.7","37.65","37.65","37.75","37.5","0.66","16.1","2","    ","    ","    ","    ","    "
"1034",="1789","神隆","市","10/26","","25.75","-0.6","-2.28","860","22.2","26.35","26.25","26.25","25.7","2.09","75.7","2","    ","    ","    ","    ","    "
"1035",="9921","巨大","市","10/26","","165","-5","-2.94","2,089","347","170","168.5","169","165","2.35","15.3","2.01","    ","    ","    ","    ","    "
"1036",="9955","佳龍","市","10/26","","26.45","+0.15","+0.57","6,389","174","26.3","27.3","28.25","26.45","6.84","","2.01","    ","    ","    ","    ","    "
"1037",="6290","良維","櫃","10/26","","66.7","-0.8","-1.19","16,298","1,106","67.5","68.1","69","66.6","3.56","14.9","2.01","    ","    ","    ","    ","    "
"1038",="3625","西勝","櫃","10/26","","15.25","-0.15","-0.97","93","1.41","15.4","15.2","15.25","15.1","0.97","","2.01","    ","    ","    ","    ","    "
"1039",="2546","根基","市","10/26","","73.3","-0.6","-0.81","61","4.49","73.9","73.8","73.8","73","1.08","6.64","2.02","    ","    ","    ","    ","    "
"1040",="6649","台生材","櫃","10/26","","30.95","-0.55","-1.75","24","0.75","31.5","30.2","31.55","30.2","4.29","32.9","2.02","    ","    ","    ","    ","    "
"1041",="4108","懷特","市","10/26","","19.85","-0.15","-0.75","110","2.18","20","19.9","20","19.85","0.75","","2.02","    ","    ","    ","    ","    "
"1042",="8215","明基材","市","10/26","","35","-0.1","-0.28","517","18.1","35.1","34.9","35.3","34.7","1.71","12.1","2.02","    ","    ","    ","    ","    "
"1043",="3115","富榮綱","櫃","10/26","","10.1","+0.05","+0.5","2","0.02","10.05","10.1","10.1","10.1","0","","2.02","    ","    ","    ","    ","    "
"1044",="2420","新巨","市","10/26","","45.2","-0.5","-1.09","237","10.8","45.7","45.9","45.9","45.2","1.53","11.1","2.03","    ","    ","    ","    ","    "
"1045",="1210","大成","市","10/26","","51.4","-0.5","-0.96","964","49.7","51.9","51.8","51.9","51.3","1.16","14.7","2.03","    ","    ","    ","    ","    "
"1046",="6277","宏正","市","10/26","","80.1","-0.4","-0.5","36","2.92","80.5","80.5","80.6","80","0.75","13","2.03","    ","    ","    ","    ","    "
"1047",="4915","致伸","市","10/26","","69","-1.7","-2.4","3,399","236","70.7","69.4","69.8","68.8","1.41","11.4","2.03","    ","    ","    ","    ","    "
"1048",="4563","百德","櫃","10/26","","51.3","-0.3","-0.58","93","4.73","51.6","51.6","51.6","50.3","2.52","24.9","2.03","    ","    ","    ","    ","    "
"1049",="4576","大銀微系統","市","10/26","","63.8","-0.4","-0.62","13","0.81","64.2","64.2","64.2","63.6","0.93","78.8","2.03","    ","    ","    ","    ","    "
"1050",="6494","九齊","櫃","10/26","","65.5","-3.2","-4.66","535","35.6","68.7","67.5","67.8","65.5","3.35","44","2.03","    ","    ","    ","    ","    "
"1051",="1227","佳格","市","10/26","","37.55","-0.35","-0.92","543","20.5","37.9","37.9","37.95","37.5","1.19","29.1","2.04","    ","    ","    ","    ","    "
"1052",="5299","杰力","櫃","10/26","","122","-2.5","-2.01","73","8.94","124.5","122.5","123.5","121.5","1.61","17.1","2.04","    ","    ","    ","    ","    "
"1053",="3227","原相","櫃","10/26","","128","-5","-3.76","1,406","182","133","130.5","133","127.5","4.14","20.7","2.04","    ","    ","    ","    ","    "
"1054",="4923","力士","櫃","10/26","","45.05","-1.15","-2.49","52","2.37","46.2","45.5","45.65","44.55","2.38","27.6","2.05","    ","    ","    ","    ","    "
"1055",="6443","元晶","市","10/26","","27.6","-0.7","-2.47","3,295","91.7","28.3","28.05","28.2","27.6","2.12","28.2","2.05","    ","    ","    ","    ","    "
"1056",="2433","互盛電","市","10/26","","51.5","-0.1","-0.19","21","1.09","51.6","51.6","51.6","51.3","0.58","13.4","2.05","    ","    ","    ","    ","    "
"1057",="6449","鈺邦","市","10/26","","62.8","-1.6","-2.48","103","6.5","64.4","62.8","63.7","62.8","1.4","19.7","2.05","    ","    ","    ","    ","    "
"1058",="6161","捷波","櫃","10/26","","36.3","-0.3","-0.82","110","4","36.6","36.3","36.5","36.2","0.82","14.9","2.05","    ","    ","    ","    ","    "
"1059",="6126","信音","櫃","10/26","","24.95","-0.55","-2.16","228","5.71","25.5","25.25","25.35","24.9","1.76","15.5","2.05","    ","    ","    ","    ","    "
"1060",="3027","盛達","市","10/26","","37.75","-0.75","-1.95","522","19.8","38.5","38.4","38.8","37.3","3.9","145","2.05","    ","    ","    ","    ","    "
"1061",="3685","元創精密","櫃","10/26","","22.45","-0.3","-1.32","42","0.95","22.75","22.5","22.7","22.45","1.1","","2.05","    ","    ","    ","    ","    "
"1062",="3073","天方能源","櫃","10/26","","28","-0.2","-0.71","3","0.09","28.2","28.1","28.1","28","0.35","65.1","2.06","    ","    ","    ","    ","    "
"1063",="2049","上銀","市","10/26","","198.5","-5.5","-2.7","987","197","204","202","204","198.5","2.7","23.7","2.06","    ","    ","    ","    ","    "
"1064",="1533","車王電","市","10/26","","52.7","-0.8","-1.5","138","7.33","53.5","53.1","53.4","52.7","1.31","","2.06","    ","    ","    ","    ","    "
"1065",="2247","汎德永業","市","10/26","","306","-2","-0.65","48","14.8","308","310","310","306","1.3","14.5","2.06","    ","    ","    ","    ","    "
"1066",="1730","花仙子","市","10/26","","56.4","-0.1","-0.18","2","0.14","56.5","56.6","56.6","56.4","0.35","15","2.07","    ","    ","    ","    ","    "
"1067",="6486","互動","櫃","10/26","","69.7","-0.2","-0.29","71","4.99","69.9","69.9","70","69.7","0.43","12.1","2.07","    ","    ","    ","    ","    "
"1068",="6806","森崴能源","市","10/26","","99.4","-0.6","-0.6","809","80.6","100","99","100.5","98.4","2.1","77.7","2.07","    ","    ","    ","    ","    "
"1069",="2428","興勤","市","10/26","","139","-2.5","-1.77","128","17.9","141.5","139.5","140.5","139","1.06","15.1","2.07","    ","    ","    ","    ","    "
"1070",="6672","騰輝電子-KY","市","10/26","","87.3","-1.2","-1.36","215","18.8","88.5","87.9","88.2","87.1","1.24","14.3","2.07","    ","    ","    ","    ","    "
"1071",="6208","日揚","櫃","10/26","","47.7","+0.5","+1.06","39","1.84","47.2","47.65","47.8","47.45","0.74","13.4","2.07","    ","    ","    ","    ","    "
"1072",="3504","揚明光","市","10/26","","56.8","-1.7","-2.91","249","14.3","58.5","58","58","56.8","2.05","","2.07","    ","    ","    ","    ","    "
"1073",="6160","欣技","櫃","10/26","","23.8","-0.2","-0.83","342","8.16","24","23.95","24.25","23.15","4.58","39","2.07","    ","    ","    ","    ","    "
"1074",="1443","立益物流","市","10/26","","28.3","-0.2","-0.7","14","0.4","28.5","28.5","28.5","28.15","1.23","23.4","2.07","    ","    ","    ","    ","    "
"1075",="1732","毛寶","市","10/26","","23.5","-0.35","-1.47","37","0.87","23.85","23.6","23.6","23.5","0.42","","2.07","    ","    ","    ","    ","    "
"1076",="3090","日電貿","市","10/26","","56.6","-0.9","-1.57","293","16.7","57.5","57","57","56.6","0.7","9.19","2.07","    ","    ","    ","    ","    "
"1077",="6182","合晶","櫃","10/26","","45.45","-0.7","-1.52","4,174","190","46.15","45.6","46.2","45","2.6","15.6","2.08","    ","    ","    ","    ","    "
"1078",="3541","西柏","櫃","10/26","","38.3","-0.2","-0.52","58","2.22","38.5","38.5","39.1","38.3","2.08","28.4","2.08","    ","    ","    ","    ","    "
"1079",="3704","合勤控","市","10/26","","53.2","-0.6","-1.12","17,745","945","53.8","52.6","54.8","52","5.2","10.6","2.08","    ","    ","    ","    ","    "
"1080",="8088","品安","櫃","10/26","","37.3","-0.95","-2.48","3,014","113","38.25","37.65","38.35","37.15","3.14","11.3","2.08","    ","    ","    ","    ","    "
"1081",="3663","鑫科","櫃","10/26","","33.5","-0.5","-1.47","25","0.84","34","33.6","33.7","33.4","0.88","63.2","2.08","    ","    ","    ","    ","    "
"1082",="3213","茂訊","櫃","10/26","","78.5","+0.5","+0.64","756","59.2","78","77.2","79.5","76.5","3.85","13","2.09","    ","    ","    ","    ","    "
