"排名","代號","名稱","成交","漲跌價","漲跌幅","EPS平均","EPS合計","股利平均","股利合計","平均分配率","2012分配率","2013分配率","2014分配率","2015分配率","2016分配率","2017分配率","2018分配率","2019分配率","2020分配率","2021分配率","2022分配率","2023分配率"
"1034",="6457","紘康","47.15","-0.65","-1.36","3.44","34.45","2.87","31.62","90.6","","","74.3","79.2","83.9","112","120","116","94.6","90","85.7","50.5"
"1035",="5225","東科-KY","46.95","0","0","3.08","33.93","2.17","26","50.4","","89.3","92.4","115","71.3","50.2","34.3","32.1","10.1","0","9.95","50.5"
"1036",="6556","勝品","99.1","+0.2","+0.2","3.75","29.99","2.46","19.7","74.6","","","","","54.3","67.6","106","85.7","70.6","89.7","71.7","50.5"
"1037",="6781","AES-KY","680","-14","-2.02","27.34","82.02","13.1","39.3","45.8","","","","","","","","","","37.4","49.7","50.4"
"1038",="2428","興勤","167","-8.5","-4.84","7.21","86.52","3.55","42.6","49.2","50.6","56.5","49.9","43.1","46.3","46.9","47.2","49.5","48.2","50.9","51.2","50.4"
"1039",="3661","世芯-KY","1895","-65","-3.32","7.46","82.04","3.21","38.47","27.9","","0","8.45","17.4","22.9","0","21","36.3","47.9","49.2","53.2","50.3"
"1040",="9921","巨大","221","-9.5","-4.12","10.12","121.4","6.11","73.3","61.1","68.4","68.7","64.2","60.2","60.5","61.2","63.9","60.2","51.1","60.7","63.3","50.3"
"1041",="2482","連宇","56.3","-2.4","-4.09","0.19","2.3","0.16","1.97","18.1","0","0","0","0","60","107","0","0","0","0","0","50.3"
"1042",="2476","鉅祥","49.25","-0.85","-1.7","2.18","26.13","1.45","17.45","69.7","49","60.7","90.8","85.7","69.9","65.1","76.2","79.7","72.6","77.4","59.6","50.2"
"1043",="5511","德昌","84.6","-1.1","-1.28","4.06","48.77","2.1","25.15","49.5","55.2","59.7","69.4","68.3","32.4","18.9","50.8","46.2","46.4","47.6","48.2","50.2"
"1044",="8478","東哥遊艇","556","-10","-1.77","5.83","52.44","2.9","26.09","57.3","","","","18.4","40","39.9","63.8","52","101","98.3","52.4","50.2"
"1045",="2546","根基","70.4","-1.2","-1.68","3.41","40.92","2.2","26.36","71.2","43.9","108","59.5","89.3","78.7","77.7","77.4","78.1","79.2","60.9","51.6","50.1"
"1046",="6629","泰金-KY","46.5","+0.25","+0.54","5.33","26.67","2.91","14.56","53.4","","","","","","","","60.7","70.8","66.4","19.2","50.1"
"1047",="6191","精成科","48.25","-2.15","-4.27","1.69","20.32","0.68","8.21","28.3","69.7","0","0","0","0","38.5","75","27.3","24.9","23.5","30.2","50"
"1048",="1440","南紡","15.5","-0.05","-0.32","0.6","7.14","0.38","4.6","90","57.1","67.5","78.9","93.1","60","91.4","80","61.5","333","61.4","45.2","50"
"1049",="2103","台橡","25","-0.1","-0.4","2.22","26.66","1.69","20.33","-22.7","74.7","80.7","98.4","110","166","83.3","90.6","68.1","55.6","-1200","50.4","50"
"1050",="3551","世禾","71.4","-0.2","-0.28","4.23","50.75","2.12","25.43","51.2","37.8","52.7","54.3","50.9","63.3","59.9","50.2","51.3","45.5","49.5","48.9","50"
"1051",="4161","聿新科","36.35","-0.75","-2.02","0.34","4.12","0.57","6.89","78.9","93.8","0","67.4","156","90","637","-75.4","94.3","-194","-36.4","63.8","50"
"1052",="6510","精測","507","-5","-0.98","18.94","189.4","8.48","84.85","43.7","","","45.8","27.5","40.6","39.9","42.5","45.8","52.4","42.1","50","50"
"1053",="6615","慧智","44.95","-1.9","-4.06","2.37","16.59","1.86","13","77.9","","","","","","75.5","83","88.5","87.8","85.9","74.6","50"
"1054",="6683","雍智科技","218.5","-12.5","-5.41","10.17","61.03","4.96","29.76","48.6","","","","","","","45.6","50.5","51","44.6","50","50"
"1055",="3036","文曄","67.1","-0.9","-1.32","5.35","64.23","3.11","37.36","60.1","54.9","64.9","77.7","77.2","75.7","66.5","47.5","46.8","48.3","61.4","50.4","49.9"
"1056",="3178","公準","89.3","-2.8","-3.04","2.21","26.51","0.9","10.85","33.5","0","0","0","3.53","48.8","49.9","44.6","47.2","57.4","51.3","50","49.9"
"1057",="4966","譜瑞-KY","911","-15","-1.62","30.92","340.1","13.07","156.9","42.3","","41.5","30.2","30.2","32.3","49.2","47.9","48","38.1","48.5","49","49.9"
"1058",="6187","萬潤","121","-7","-5.47","2.49","29.93","2.19","26.27","69.4","0","0","78.9","70","73.4","71.3","86.1","82.9","153","99.7","67.8","49.8"
"1059",="6196","帆宣","139","-2.5","-1.77","4.09","49.11","2.57","30.83","71.4","42.4","131","81.5","85.8","71.9","66.5","65.8","68.1","68.7","71.7","54","49.7"
"1060",="6175","立敦","37.2","-0.4","-1.06","1.56","18.67","0.94","11.27","59.5","51.7","130","-52.6","64","80.1","90.9","81.3","67.3","56.3","52","43.5","49.7"
"1061",="1701","中化","24.15","-0.15","-0.62","1.26","15.15","0.68","8.2","54.4","48.5","46","61.7","51.3","50.4","57.1","57.1","64.5","62","53.2","51.7","49.7"
"1062",="4935","茂林-KY","50.2","-0.9","-1.76","5.02","55.17","2.58","31","53.2","","53.8","63.7","44.2","52.5","49.6","48.3","62","57","53.1","51.3","49.7"
"1063",="4540","全球傳動","38.25","-0.55","-1.42","1.81","18.07","0.84","9.2","38.4","","","0","43.5","0","55.6","48","51.9","0","83.3","51.6","49.7"
"1064",="6869","雲豹能源-創","90.7","-1.7","-1.84","3.16","6.33","1.1","2.2","29.2","","","","","","","","","","","8.7","49.6"
"1065",="8150","南茂","35.7","-0.05","-0.14","3.01","36.11","1.59","19.11","50.1","0","36.2","43.5","57.4","82.4","56.2","8.41","87.6","50.7","67.5","61.8","49.6"
"1066",="9944","新麗","21.15","0","0","0.97","11.6","0.42","5.02","63","127","267","36.6","34.9","48.4","44.8","68.2","0","0","58","21.2","49.5"
"1067",="5523","豐謙","25","0","0","0.62","7.4","0.38","4.5","36.6","0","0","0","0","0","0","15","26.3","167","152","30.5","49.5"
"1068",="8215","明基材","42.95","+0.55","+1.3","1.18","14.15","0.75","9","37.8","0","0","6.79","39.3","75.9","0","54.9","58.8","62.5","56.9","49.5","49.5"
"1069",="5464","霖宏","29.2","-0.1","-0.34","1.44","17.25","1.16","13.87","30.8","78.7","101","86.9","81.2","85.2","88.9","0","34.7","-278","0","41.6","49.4"
"1070",="6835","圓裕","42","-1.55","-3.56","3.25","9.75","2","6","63.3","","","","","","","","","","67","73.5","49.4"
"1071",="1773","勝一","138","-0.5","-0.36","5.37","64.45","3.83","45.94","72.3","71.6","73.2","79.9","74.3","73.5","76.5","78.5","80.6","71.2","70.6","68.1","49.3"
"1072",="3484","崧騰","41.2","-0.45","-1.08","3.22","38.65","2.14","25.69","75.9","107","125","82.1","74.3","72.3","77.5","74.8","73","63.3","61.5","50.2","49.3"
"1073",="3305","昇貿","64.7","-3","-4.43","2.42","29.04","1.74","20.94","98.3","64.4","60.7","64.8","79.1","111","112","133","294","70.3","90.4","50.8","49.3"
"1074",="4551","智伸科","135.5","-1.5","-1.09","6.76","67.65","3.8","38.02","56.9","","","0","90.2","86.9","77.2","86.7","50.8","24.6","55.6","47.8","49.2"
"1075",="1308","亞聚","26.2","+0.15","+0.58","1.89","22.71","1.28","15.4","70.7","72.5","75.7","87.7","75.5","74.1","68.2","82.6","57.7","74.3","73.7","57.5","49.2"
"1076",="3188","鑫龍騰","14.5","+0.05","+0.35","0.05","0.55","0.22","2.6","19.6","0","0","0","0","0","0","0","34.2","34.7","61.2","56.2","49.2"
"1077",="6234","高僑","32.5","-1.4","-4.13","0.7","8.35","0.86","10.35","188","1000","-7.31","-12.4","86.5","96.6","714","88.2","65.2","60","54.5","60.5","49.2"
"1078",="9938","百和","56.3","-1.7","-2.93","4.2","50.35","2.34","28.1","56.6","50.3","65.2","63.3","60.8","52.2","60","55.1","56.9","58.7","57.6","50.7","49"
"1079",="1524","耿鼎","21.6","-0.4","-1.82","0.39","4.65","0.28","3.36","34.3","0","0","0","0","0","40.7","49.5","45.9","47.6","100","78.9","49"
"1080",="6873","泓德能源-創","116","-3","-2.52","5.6","11.2","3","6","57.6","","","","","","","","","","","66.2","48.9"
"1081",="6417","韋僑","123.5","-2.5","-1.98","2.13","23.47","1.1","12.1","50.9","","50.1","41.7","49.4","59.8","59.3","52.6","50","50.2","48.3","49.7","48.9"
"1082",="2327","國巨","463","+1.5","+0.33","20.39","244.7","9.5","114","49.2","0","0","13.6","174","36.5","43.9","108","50","66.5","27.6","21.9","48.6"
"1083",="3290","東浦","25.4","-0.8","-3.05","0.85","10.16","0.61","7.37","78.5","22.1","0","63.3","86.2","103","85.7","81.1","59.9","294","32.8","64.9","48.6"
"1084",="1473","台南","24.45","-0.25","-1.01","0.81","9.67","1.05","12.6","85.5","70.3","83.3","154","165","184","77.9","78.7","92.6","90.9","-8.16","-10.9","48.5"
"1085",="6177","達麗","31.85","0","0","2.93","35.16","2.28","27.42","117","67.6","129","113","57.6","84.1","120","85.4","500","83.5","40","74.4","48.5"
"1086",="3006","晶豪科","76.7","-2","-2.54","3.49","41.9","2.07","24.88","39.9","-57.5","-62.3","76.2","61.2","62.9","65.1","72.1","59.5","56.2","51.9","45","48.5"
"1087",="4102","永日","30.65","+0.05","+0.16","-0.09","-1.06","0.28","3.4","43.6","93.3","315","0","-19.1","0","0","0","0","0","13.7","71.4","48.5"
"1088",="3552","同致","135.5","-5","-3.56","4.87","58.49","2.77","33.24","43.1","54.6","57.8","58","59","55.7","52.5","39.7","0","0","46","46","48.5"
"1089",="1904","正隆","34","+0.1","+0.29","1.83","21.91","0.9","10.75","49.6","35.3","57","53.6","50","56.6","42.7","54.3","32.5","57.7","53.6","53.1","48.5"
"1090",="5347","世界","75.7","-2.7","-3.44","3.71","44.54","2.79","33.46","83.2","116","64.9","63.7","77.5","102","88.8","109","85.1","89.4","90.9","62.4","48.3"
"1091",="1304","台聚","24.3","+0.7","+2.97","1.65","19.84","0.91","10.9","56.7","71.2","61.3","75.9","64.5","58.8","60.9","47.2","60","42","44.4","45.5","48.3"
"1092",="4543","萬在","44","-1.55","-3.4","1.44","14.36","0.72","7.91","40.2","","","60","41.7","58.3","36.7","-120","54.6","222","0","0","48.2"
"1093",="8210","勤誠","180","-15.5","-7.93","5.28","63.34","3.26","39.1","64.8","75.1","62.7","87.7","66.4","61.6","59.9","78.9","74.5","60.4","49","53.4","48.1"
"1094",="1309","台達化","20.3","0","0","1.19","14.32","0.64","7.7","28.9","80.5","0","0","0","0","0","0","63.5","50.4","53.8","51.1","48.1"
"1095",="2501","國建","15.7","-0.1","-0.63","1.48","17.71","0.99","11.9","69.8","53.5","101","98","56.2","0","72.8","96","67.5","84.7","78.1","82.2","48.1"
"1096",="5474","聰泰","133","-10","-6.99","6.46","77.58","3.73","44.78","58","0","75.6","93.3","84.1","66.2","45.8","67.2","50.1","59.3","54.1","51.8","48"
"1097",="1570","力肯","20.95","+0.05","+0.24","1.28","15.35","0.52","6.2","33.5","0","0","0","0","29.8","40.3","54.1","49.4","56.3","86","38.3","47.6"
"1098",="2352","佳世達","46.8","-1.7","-3.51","1.63","19.55","0.95","11.42","37.4","0","0","0","39.7","50","59.7","50.2","41.5","41.2","59.1","59.2","47.6"
"1099",="8103","瀚荃","39.4","-1.3","-3.19","3.34","40.08","1.81","21.78","53.3","70.3","64.1","48.8","56.7","57.9","60","48.3","39.8","47.7","51.9","46.6","47.6"
"1100",="6715","嘉基","113.5","-6","-5.02","5.06","25.29","2.21","11.07","45.6","","","","","","","","9.98","59.2","52.4","59","47.5"
"1101",="3219","倚強科","59.8","-0.8","-1.32","-0.04","-0.52","0.29","3.53","7.25","0","0","0","0","0","0","0","0","0","0","39.5","47.5"
"1102",="3430","奇鈦科","46.8","-0.15","-0.32","2.54","30.48","1.4","16.8","58.2","94.8","27","99.5","62.9","60.2","50","75.8","53.4","33.2","49","45.5","47.4"
"1103",="2028","威致","25","+0.15","+0.6","0.62","7.43","0.32","3.8","7.94","0","0","0","0","0","0","0","0","0","0","47.9","47.4"
"1104",="6584","南俊國際","71","-3.5","-4.7","1.68","11.79","0.85","5.97","47.4","","","","","","44.9","39.6","69","76.9","0","53.8","47.3"
"1105",="2063","世鎧","50.3","-0.5","-0.98","2.87","34.4","2.14","25.7","82.7","81.7","90.3","139","86.2","93.3","87","95.1","81.7","56.2","74.6","59.7","47.3"
"1106",="1540","喬福","17.15","-0.2","-1.15","1.05","12.61","0.98","11.8","1.92","87.7","82","87.8","60","137","200","111","94.3","74.1","-208","-750","47.2"
"1107",="1586","和勤","32","-0.1","-0.31","0.63","7.54","0.69","8.25","90.5","69.4","634","125","85.6","-343","0","71.7","73.5","212","59.2","51.1","47.2"
"1108",="2059","川湖","822","-58","-6.59","17.73","212.8","8.73","104.8","49.6","46.2","51.8","50.4","47.4","50","50","52.4","51","48.9","50.1","50","47"
"1109",="8234","新漢","59.9","-2.4","-3.85","2.11","25.38","1.44","17.31","74.3","80.5","96.7","85.9","55.9","89","92.9","60.6","57.9","49.7","75.5","100","46.9"
"1110",="8930","青鋼","23.75","+0.3","+1.28","1.12","13.45","0.82","9.84","82","129","73.5","38.6","125","0","94.6","83.3","83.3","72.6","156","80","46.9"
"1111",="6109","亞元","15.5","-0.35","-2.21","0.28","3.35","0.35","4.15","70.8","0","0","0","66.1","75.9","89.3","71.4","500","0","0","0","46.9"
"1112",="2387","精元","41.55","-0.7","-1.66","2.35","28.21","1.05","12.62","238","34.2","-119","50","7.76","20.3","23","44.8","162","2500","31.3","56.5","46.8"
"1113",="3264","欣銓","60.4","-0.3","-0.49","3.12","37.39","1.74","20.89","59.1","69.5","65.9","63.7","64.2","65.4","65.1","60.4","48.3","55.1","52.9","51.3","46.8"
"1114",="6111","大宇資","81","-3.3","-3.91","1.98","23.74","0.93","11.15","15.1","0","0","0","0","0","0","0","0","15.5","65.9","53","46.8"
"1115",="1583","程泰","69.5","-0.5","-0.71","4.5","54.02","2.54","30.53","61.2","49.6","48.3","74.1","50.9","24.2","44.6","72.7","55.5","123","68.3","75.8","46.7"
"1116",="3055","蔚華科","40.75","-2.55","-5.89","0.4","4.81","0.63","7.57","76.9","46.7","57.2","-7.92","53.3","21.3","70.6","200","118","364","-41.6","-5.4","46.7"
"1117",="8442","威宏-KY","85.3","-0.3","-0.35","2.82","22.53","1.62","12.95","44.7","","","","","54.9","87.6","0","82","7.14","0","79.4","46.6"
"1118",="4735","豪展","37.65","+0.1","+0.27","4","47.96","2.38","28.59","45.6","0","0","0","42.3","62.2","81","71.4","75.2","63.6","41.9","63.2","46.6"
"1119",="1618","合機","27.35","0","0","0.52","6.2","0.35","4.15","-36.9","66.7","41.9","0","-333","77.8","136","85.7","-750","107","30","48.1","46.5"
"1120",="1609","大亞","39.25","+1.75","+4.67","0.64","7.64","0.35","4.24","42.6","49.7","82.1","81.1","0","0","0","42.2","84.3","35.2","48.3","41.3","46.5"
"1121",="6840","東研信超","64.9","-0.4","-0.61","4.38","13.13","2.11","6.33","51.2","","","","","","","","","","61","46.3","46.5"
"1122",="2472","立隆電","60.2","-0.5","-0.82","3.74","44.93","2.19","26.27","63.4","67.8","85.6","82.6","50","88.3","72.1","61.6","52","44.8","57.3","52.3","46.5"
"1123",="2880","華南金","22.15","-0.4","-1.77","1.2","14.45","1.01","12.09","83.7","82","96.3","90.1","87.9","88","89.6","87.2","85.8","85.5","79","86.2","46.5"
"1124",="6579","研揚","190.5","-20.5","-9.72","5.52","44.12","3.76","30.08","72.5","","","","","89.8","80.3","84.8","59.8","61.9","83.8","73.4","46.4"
"1125",="2478","大毅","44.8","-0.55","-1.21","2.55","30.55","1.37","16.49","60.1","71.7","82.8","77","59.7","21.4","49.5","76.2","34.4","78.3","63.8","60.6","46.4"
"1126",="4119","旭富","102.5","-0.5","-0.49","3.87","46.5","2.89","34.65","69.7","85.9","87.8","82.7","81.2","74.3","78.7","89.2","74.6","80.7","55.2","0","46.3"
"1127",="8928","鉅明","36.25","-0.4","-1.09","2.33","28.02","1.48","17.7","50.1","0","0","0","47.1","62.3","89.3","84.3","93.8","60.6","64","53.2","46.2"
"1128",="6269","台郡","93","-0.5","-0.53","9.03","108.4","4.25","50.97","46.9","33.6","27.1","36.3","37.1","46.1","58.8","49.8","58.4","49.6","59.3","61.1","46.2"
"1129",="2367","燿華","17.35","-0.25","-1.42","0.35","4.16","0.38","4.5","39.2","76.9","0","90.9","78.1","72.2","0","40.3","37.7","28.6","0","0","46.2"
"1130",="6192","巨路","79.9","-1","-1.24","6.1","73.2","3.32","39.8","55.4","68.4","61.7","55.8","56.2","61.7","46","73.8","47.5","49.1","48.9","50.3","46.1"
"1131",="6605","帝寶","112.5","+2","+1.81","6.32","75.81","2.81","33.7","34.6","-42.4","45.9","49.6","44.7","26.5","41.7","41.4","40.6","38.6","39.3","43.8","46"
"1132",="4971","IET-KY","55.7","-1.4","-2.45","3.27","35.96","1.49","17.87","50.4","","22.1","26.2","24","71.6","69.3","56.2","69.8","53.4","54.4","61.2","46"
"1133",="3017","奇鋐","315.5","-12.5","-3.81","3.5","42.02","1.74","20.92","63.6","49.8","211","57.1","48.5","47.6","49.4","51.8","49.8","48","51.7","52.4","46"
"1134",="8213","志超","42.75","-0.7","-1.61","4.92","59.07","2.58","30.94","51.4","25","47.8","67.3","60.1","49.8","48.7","53.5","49.9","62.4","48.1","58.1","46"
"1135",="1560","中砂","131.5","-4.5","-3.31","4.47","53.69","3.24","38.89","75.8","86.8","83.4","88.5","88.6","89.4","79.2","67.3","71.1","73.5","77.1","58.5","45.9"
"1136",="2637","慧洋-KY","47.35","+0.3","+0.64","4.72","51.91","2.63","31.55","148","","44.3","65.5","76.6","55.2","55.8","141","50.9","48.9","1000","49.8","45.9"
"1137",="3051","力特","25.15","-0.15","-0.59","0.48","5.72","0.1","1.2","3.82","0","0","0","0","0","0","0","0","0","0","0","45.8"
"1138",="3268","海德威","20.9","-0.1","-0.48","0.54","6.53","0.23","2.8","14.5","0","0","0","9.78","0","0","0","0","0","55.6","63.2","45.8"
"1139",="4163","鐿鈦","124.5","-1.5","-1.19","6.38","76.54","4.11","49.3","64.2","61.9","64.3","82.6","63.5","61.6","68.6","61","62.1","77.3","68.5","52.9","45.7"
"1140",="2484","希華","34.25","-0.4","-1.15","1.35","16.23","1.01","12.1","65.6","0","0","68.2","54.6","71.9","81.1","95.2","89","125","98","59.1","45.6"
"1141",="2617","台航","27.25","-0.35","-1.27","1.7","20.43","0.99","11.87","59.4","53.6","52.7","61.5","89","100","0","62.5","56.8","55.6","72.6","63.3","45.5"
"1142",="5223","安力-KY","41.7","-0.45","-1.07","4.03","28.2","2.03","14.22","51.1","","","","","","33.3","88.9","52.3","33.6","52.1","51.7","45.5"
"1143",="6167","久正","16.2","-0.1","-0.61","0.65","7.85","0.07","0.89","6.95","0","0","0","0","0","0","0","0","0","0","38","45.5"
"1144",="6491","晶碩","347","-6","-1.7","8.7","78.3","3.17","28.5","24.8","","","","0","0","32.2","0","16.6","32.8","48.9","47.6","45.4"
"1145",="1777","生泰","84.3","-0.1","-0.12","4.48","53.7","2.69","32.28","62.9","65.2","68.9","64.5","60.9","67.3","66.4","87.9","64.5","65.9","64.4","33.5","45.3"
"1146",="6488","環球晶","499","-13","-2.54","24.75","222.8","13.69","123.2","68","","","","86.4","86.2","98.4","78.9","80.2","54.6","39.7","42.6","45.3"
"1147",="2408","南亞科","69.1","-1.9","-2.68","5.21","62.57","2.13","25.54","28.9","0","0","0","17","39.6","17.3","24.4","55.6","46.4","51.7","50","45.1"
"1148",="6727","亞泰金屬","62.6","-1.9","-2.95","5.77","28.83","2.69","13.47","47.5","","","","","","","","39.6","38.6","62.2","52.2","45"
"1149",="5450","南良","18.9","-0.2","-1.05","0.06","0.74","0.1","1.25","8.51","0","0","0","0","0","0","","0","0","0","48.8","44.8"
"1150",="1527","鑽全","41.3","-0.15","-0.36","4.24","50.91","2.58","30.98","72.4","76.7","132","131","47.5","48.9","59.6","94.6","53.5","28.9","79.9","71.2","44.8"
"1151",="2230","泰茂","92.8","-3.3","-3.43","0.52","6.24","0.46","5.57","134","54.7","94.9","143","114","143","1000","0","59.9","0","-41.7","0","44.7"
"1152",="6804","明係","67.1","-1.8","-2.61","2.9","8.71","1.22","3.65","40.1","","","","","","","","","","43.4","32.1","44.7"
"1153",="8996","高力","316.5","-23","-6.77","2.08","25","1.76","21.1","92.9","90.4","75.3","81.7","89.8","72.5","86.2","159","77.8","113","135","89.8","44.5"
"1154",="8440","綠電","42.1","+3.8","+9.92","0.91","10.01","0.64","7.01","70.6","","84.5","42.9","88.2","83.3","88.2","72","98","81.6","50","43.8","44.4"
"1155",="4111","濟生","27.4","-0.55","-1.97","1.31","15.67","0.83","9.95","68.2","71.4","55","54.6","60.2","88.2","62.5","55.9","81.1","78.7","96.2","70.4","44.4"
"1156",="3324","雙鴻","257.5","-22.5","-8.04","6.31","75.67","2.81","33.74","50.2","32.8","47.5","66.2","90.9","37.9","42.5","55.4","52.6","43.1","43.5","45.7","44.3"
"1157",="6661","威健生技","25.7","-1.1","-4.1","1.09","6.53","0.91","5.48","79.2","","","","","","","90.4","92.1","90","76.5","82.1","44.3"
"1158",="8109","博大","101","-4","-3.81","5.21","62.46","3.98","47.82","79.4","75.9","90.1","91.7","81","81.2","83.6","90.7","78.5","80.3","79.4","75.8","44.2"
