"排名","代號","名稱","市場","股價日期","成交","漲跌價","漲跌幅","面值(元)","股本(億)","發行量(萬張)","市值(億)","成立年數","掛牌年數","股票期貨","選擇權","權證","公司債","私募股","特別股","產業別","董事長","總經理"
"1072","00772B","中信高評級公司債","櫃","08/02","35.66","-0.36","-1","","","306.7","1,094","4.5","4.51","","","有","","","","N/A","陳國世","陳正華(代理)"
"1073",="6266","泰詠","櫃","08/02","35.55","-0.5","-1.39","10","13.8","13.82","49.1","33.5","19.3","","","有","","","","電子零組件業","崔世和","王政豐"
"1074",="2712","遠雄來","市","08/02","35.45","-0.55","-1.53","10","10.5","10.5","37.2","32.5","9.67","","","","","","","觀光餐旅","武祥生","沈建劭"
"1075",="4907","富宇","櫃","08/02","35.45","0","0","10","11.8","11.81","41.9","34.9","21.4","","","","","","","建材營造業","張世欣","鍾堯明"
"1076",="6508","惠光","櫃","08/02","35.45","+0.05","+0.14","10","8.65","8.65","30.7","57.6","19.4","","","","","","","農業科技業","陳冠華","陳冠華"
"1077",="1598","岱宇","市","08/02","35.4","-0.75","-2.07","10","16","15.96","56.5","33.2","6.87","","","","","","","運動休閒","林英俊","陳明男"
"1078",="2450","神腦","市","08/02","35.3","-0.25","-0.7","10","25.8","25.83","91.2","44.2","22.2","","","","","","","通信網路業","代理董事長林保雍","林保雍"
"1079",="00830","國泰費城半導體","市","08/02","35.27","-0.16","-0.45","","","38.55","136","4.3","4.25","","","有","","","","N/A","張錫","張雍川"
"1080",="4933","友輝","櫃","08/02","35.25","-0.55","-1.54","10","8.03","8.03","28.3","19.6","12","","","","","","","光電業","吳東昇","吳昕杰"
"1081",="8472","夠麻吉","櫃","08/02","35.25","-1.1","-3.03","10","1.77","1.77","6.25","13.1","7.56","","","","","","","數位雲端","吳進昌","劉吉仁"
"1082","00777B","凱基AAA至A公司債","櫃","08/02","35.23","-0.45","-1.26","","","143.7","506","4.5","4.47","","","","","","","N/A","丁紹曾","張慈恩"
"1083",="2465","麗臺","市","08/02","35.2","-1.2","-3.3","10","5.89","5.89","20.7","36.8","21.9","","","","","","","電腦及週邊設備業","盧崑山","盧崑山"
"1084",="2488","漢平","市","08/02","35.2","+0.5","+1.44","10","8","8","28.2","54.3","21.9","","","","","","","其他電子業","劉深鏗","劉深鏗"
"1085",="1708","東鹼","市","08/02","35.15","+0.8","+2.33","10","24.9","24.9","87.5","66.4","37.1","","","有","","","","化學工業","陳榮元","黃志成"
"1086",="9945","潤泰新","市","08/02","35.1","-0.65","-1.82","10","316","316","1,109","45.9","31.3","有","","有","","","","其他業","簡滄圳","李志宏"
"1087",="00851","台新全球AI","市","08/02","35.07","-0.13","-0.37","","","0.9","3.17","4","3.98","","","","","","","N/A","吳光雄","葉柱均"
"1088","00695B","富邦美債7-10","櫃","08/02","34.9","-0.03","-0.09","","","2.32","8.09","6.2","6.15","","","","","","","N/A","史綱","林欣怡"
"1089","00751B","元大AAA至A公司債","櫃","08/02","34.9","-0.38","-1.08","","","265.9","928","4.9","4.83","","","有","","","","N/A","劉宗聖","謝忠賢"
"1090","00787B","元大10年IG醫療債","櫃","08/02","34.9","-0.24","-0.68","","","0.93","3.25","4.4","4.34","","","","","","","N/A","劉宗聖","謝忠賢"
"1091","00750B","凱基科技債10+","櫃","08/02","34.88","-0.34","-0.97","","","12.55","43.8","4.9","4.87","","","","","","","N/A","丁紹曾","張慈恩"
"1092","00785B","富邦金融投等債","櫃","08/02","34.84","-0.3","-0.85","","","86.1","300","4.4","4.35","","","","","","","N/A","史綱","林欣怡"
"1093",="6552","易華電","市","08/02","34.75","-0.7","-1.97","10","8.3","8.3","28.8","49.8","6.56","","","","","","","半導體業","萬文財","李宛霞"
"1094","00848B","中信新興亞洲債","櫃","08/02","34.7","+0.02","+0.06","","","14.61","50.7","4","4.01","","","","","","","N/A","陳國世","陳正華(代理)"
"1095",="00850","元大臺灣ESG永續","市","08/02","34.68","-0.64","-1.81","","","34.89","121","4","3.95","","","","","","","N/A","劉宗聖","謝忠賢"
"1096","00720B","元大投資級公司債","櫃","08/02","34.63","-0.32","-0.92","","","237.6","823","5.5","5.5","","","有","","","","N/A","劉宗聖","謝忠賢"
"1097",="1321","大洋","市","08/02","34.6","-0.15","-0.43","10","22.7","22.72","78.6","58.2","24.5","","","","","","","塑膠工業","陳欽明","陳欽明"
"1098",="5538","東明-KY","市","08/02","34.6","-0.5","-1.42","10","20.1","20.12","69.6","13.7","9.63","","","","","","","鋼鐵工業","蔡清東","蔡弘泉"
"1099",="8936","國統","櫃","08/02","34.6","-1.7","-4.68","10","24.8","24.81","85.8","45.1","20.9","","","","有","","","其他業","洪雅滿","洪雅滿"
"1100",="6198","瑞築","櫃","08/02","34.55","+0.05","+0.14","10","2.26","2.26","7.82","24.8","20.6","","","","","有","","半導體業","陳朝城","郭嘉棟"
"1101","00755B","群益投資級公用債","櫃","08/02","34.52","-0.26","-0.75","","","16.82","58.1","4.8","4.78","","","","","","","N/A","賴政昇","陳明輝"
"1102",="0056","元大高股息","市","08/02","34.51","-1.22","-3.41","","","631.7","2,180","15.6","15.6","有","","有","","","","N/A","劉宗聖","謝忠賢"
"1103",="1737","臺鹽","市","08/02","34.5","-0.15","-0.43","10","20","20","69","28.1","19.7","","","","","","","食品工業","劉雅娟","陳世輝"
"1104",="3059","華晶科","市","08/02","34.5","-0.9","-2.54","10","27.9","27.88","96.2","26.6","20.6","","","有","","","","光電業","夏汝文","夏汝文"
"1105",="4142","國光生","市","08/02","34.5","-0.5","-1.43","10","43","42.95","148","57.6","11.3","","","有","","","","生技醫療業","詹啟賢","留忠正"
"1106",="4999","鑫禾","市","08/02","34.5","-0.6","-1.71","10","7.44","7.44","25.7","21.5","10.2","","","","","","","電子零組件業","蘇丁鴻","蘇丁鴻"
"1107",="3043","科風","市","08/02","34.45","-0.5","-1.43","10","3.9","3.9","13.4","36.3","22.3","","","","有","","","其他電子業","科飛投資股份有限公司","楊淑艷"
"1108",="6649","台生材","櫃","08/02","34.45","-0.95","-2.68","10","4.2","4.2","14.5","10.7","4.16","","","","","","","生技醫療業","林志茂","王文熙"
"1109",="3622","洋華","市","08/02","34.4","-0.75","-2.13","10","15.1","15.13","52.1","21","14.4","","","","","","","光電業","白志強","許益川"
"1110",="1442","名軒","市","08/02","34.35","-1.2","-3.38","10","36.6","36.62","126","49","33.7","","","有","","","","建材營造業","吳泓瑩","吳勝利"
"1111",="1584","精剛","櫃","08/02","34.3","+0.35","+1.03","10","15.2","19.25","66","21.2","15.7","","","有","","有","","其他業","王炯棻","林嘉洪"
"1112",="1713","國化","市","08/02","34.3","-0.35","-1.01","10","15.1","15.1","51.8","60.6","33.5","","","","","","","化學工業","應柔爾","洪志成"
"1113",="2414","精技","市","08/02","34.3","-0.35","-1.01","10","16.2","16.17","55.5","44.4","25.5","","","","","","","電子通路業","葉國筌","葉國筌,李英新"
"1114",="5443","均豪","櫃","08/02","34.3","-1.4","-3.92","10","16.5","16.51","56.6","44.6","25.5","","","有","","","","光電業","陳政興","陳政興"
"1115",="2484","希華","市","08/02","34.25","-0.4","-1.15","10","15.9","15.94","54.6","35.5","21.9","","","","","","","電子零組件業","曾穎堂","曾榮孟"
"1116",="8076","伍豐","櫃","08/02","34.25","-0.95","-2.7","10","29.6","29.61","101","28.5","19.6","","","有","有","","","電腦及週邊設備業","徐明哲","徐明哲"
"1117","00775B","新光投等債15+","市","08/02","34.15","-0.24","-0.7","","","10.01","34.2","4.5","4.46","","","","","","","N/A","劉坤錫","陳文雄"
"1118",="3311","閎暉","市","08/02","34.15","+0.05","+0.15","10","6.8","6.8","23.2","21.8","19.4","","","","","有","","通信網路業","焦佑衡","徐幼珍"
"1119","00846B","富邦歐洲銀行債","櫃","08/02","34.11","-0.01","-0.03","","","8.78","30","4.1","4.05","","","","","","","N/A","史綱","林欣怡"
"1120","00726B","國泰5Y+新興債","櫃","08/02","34.07","+0.01","+0.03","","","113.1","385","5.5","5.49","","","","","","","N/A","張錫","張雍川"
"1121",="6698","旭暉應材","市","08/02","34.05","-0.55","-1.59","10","6.64","6.64","22.6","16.2","3.69","","","","","","","其他電子業","趙勤孝","酈唯誠"
"1122","00834B","第一金金融債10+","櫃","08/02","34.03","-0.16","-0.47","","","2.22","7.55","4.3","4.24","","","","","","","N/A","尤昭文","廖文偉"
"1123",="1904","正隆","市","08/02","34","+0.1","+0.29","10","111","110.8","377","64.5","51.9","有","","有","","","","造紙工業","鄭人銘","張清標"
"1124",="6210","慶生","櫃","08/02","34","+0.2","+0.59","10","3.5","3.5","11.9","38.8","20.5","","","","","","","電子零組件業","王興榮","朱陳永慶"
"1125","00786B","元大10年IG銀行債","櫃","08/02","33.95","-0.16","-0.47","","","1.31","4.44","4.4","4.34","","","","","","","N/A","劉宗聖","謝忠賢"
"1126",="2353","宏碁","市","08/02","33.95","-0.65","-1.88","10","305","304.8","1,035","47","26.9","有","有","有","","","","電腦及週邊設備業","陳俊聖","簡慧祥"
"1127",="4528","江興鍛","櫃","08/02","33.85","-0.15","-0.44","10","8.42","8.42","28.5","42.9","22.5","","","","","","","電機機械","江木山","莊懷煙"
"1128",="5013","強新","櫃","08/02","33.85","-0.35","-1.02","10","13.3","13.34","45.2","29.7","23.2","","","","","","","鋼鐵工業","吳玉堂","方聰偉"
"1129",="5205","中茂","櫃","08/02","33.85","+0.9","+2.73","10","1.02","1.02","3.47","33.6","22.2","","","","","有","","綠能環保","高承本","詹益國"
"1130",="8021","尖點","市","08/02","33.85","-0.4","-1.17","10","14.2","14.22","48.1","27.3","18.6","","","","","","","其他電子業","林序庭","林若萍"
"1131","00792B","群益A級公司債","櫃","08/02","33.84","-0.36","-1.05","","","140.8","476","4.4","4.34","","","","","","","N/A","賴政昇","陳明輝"
"1132","00723B","群益投資級科技債","櫃","08/02","33.78","-0.37","-1.08","","","125.5","424","5.7","5.63","","","","","","","N/A","賴政昇","陳明輝"
"1133","00756B","群益投等新興公債","櫃","08/02","33.78","-0.1","-0.3","","","111.7","377","4.8","4.78","","","","","","","N/A","賴政昇","陳明輝"
"1134",="6609","瀧澤科","櫃","08/02","33.75","-0.15","-0.44","10","7.25","7.25","24.5","52","19.9","","","","","","","電機機械","瀧澤修三","戴雲錦"
"1135","00724B","群益投資級金融債","櫃","08/02","33.7","-0.24","-0.71","","","277","933","5.7","5.63","","","","","","","N/A","賴政昇","陳明輝"
"1136","2348A","海悅甲特","市","08/02","33.7","-0.05","-0.15","","","3","10.1","","1.85","","","","","","","其他業","",""
"1137",="3073","天方能源","櫃","08/02","33.7","-3.1","-8.42","10","3.21","3.21","10.8","31.8","15.8","","","","","有","","綠能環保","甘正智","甘正智"
"1138",="6207","雷科","櫃","08/02","33.7","-1.8","-5.07","10","7.97","7.97","26.9","34.9","20.6","","","","","","","電子零組件業","鄭再興","黃萌義"
"1139",="2423","固緯","市","08/02","33.65","-0.7","-2.04","10","14.5","14.5","48.8","47.9","22.9","","","","","","","其他電子業","林錦章","張朝明"
"1140",="8415","大國鋼","櫃","08/02","33.65","+0.4","+1.2","10","103","103.2","347","16.1","6.9","","","","","","","鋼鐵工業","謝麗雲","謝榮坤"
"1141",="4934","太極","市","08/02","33.6","-1.3","-3.72","10","22.5","22.5","75.6","16.2","12","","","有","","有","","光電業","謝清福","陳怡光"
"1142","00799B","國泰A級醫療債","櫃","08/02","33.56","-0.14","-0.42","","","0.5","1.69","4.3","4.25","","","","","","","N/A","張錫","張雍川"
"1143",="6128","上福","市","08/02","33.55","+0.05","+0.15","10","12.8","12.76","42.8","45.1","21.6","","","","","","","電腦及週邊設備業","王瑞宏","王瑞麒"
"1144",="4991","環宇-KY","櫃","08/02","33.5","+0.1","+0.3","10","11.1","11.13","37.3","12.7","8.88","","","","","有","","半導體業","黃大倫","安寶信( 總執行長暨總裁)"
"1145","00890B","凱基ESGBBB債15+","櫃","08/02","33.46","-0.21","-0.62","","","2.18","7.28","2.3","2.23","","","","","","","N/A","丁紹曾","張慈恩"
"1146",="3567","逸昌","櫃","08/02","33.45","-0.35","-1.04","10","3.4","3.4","11.4","22.9","12.7","","","","","","","半導體業","郭嘯華","吳建忠"
"1147",="4133","亞諾法","市","08/02","33.45","-0.2","-0.59","10","6.06","6.06","20.3","21.6","13.6","","","","","","","生技醫療業","黃韋伯","紀姵如"
"1148",="2355","敬鵬","市","08/02","33.4","-0.3","-0.89","10","39.7","39.75","133","43.9","26.8","有","","","","","","電子零組件業","曾劉玉枝","黃松麟"
"1149",="5201","凱衛","櫃","08/02","33.35","-1.15","-3.33","10","3.07","3.07","10.2","38.2","22.8","","","","","","","資訊服務業","王崇旭","馮國書"
"1150","00793B","群益AAA-A醫療債","櫃","08/02","33.31","-0.31","-0.92","","","0.35","1.17","4.4","4.34","","","","","","","N/A","賴政昇","陳明輝"
"1151",="6662","樂斯科","櫃","08/02","33.3","-0.3","-0.89","10","2.56","2.56","8.53","22.2","4.36","","","","","","","生技醫療業","陳振忠","陳永豪"
"1152","00781B","國泰A級科技債","櫃","08/02","33.22","-0.32","-0.95","","","0.43","1.44","4.4","4.41","","","","","","","N/A","張錫","張雍川"
"1153",="4139","馬光-KY","櫃","08/02","33.2","+0.15","+0.45","10","4.25","4.25","14.1","14.1","12.3","","","","","","","生技醫療業","黃博聞","黃傳勝"
"1154",="6158","禾昌","櫃","08/02","33.15","-1.15","-3.35","10","5.5","5.5","18.2","37.6","21.5","","","","","","","電子零組件業","陳可宣","陳可宣"
"1155",="4419","元勝","櫃","08/02","33","0","0","10","3.82","3.82","12.6","31.9","22.1","","","","","有","","紡織纖維","巨鑫股份有限公司","陳宗逸"
"1156",="8054","安國","櫃","08/02","32.9","-1.1","-3.24","10","9.15","9.15","30.1","23.7","18.7","","","","","有","","半導體業","羅森洲","蔡玲君"
"1157",="2362","藍天","市","08/02","32.85","-0.65","-1.94","10","63.2","63.23","208","39.8","26.3","","","","有","","","電腦及週邊設備業","許崑泰","蔡明賢"
"1158",="4527","方土霖","櫃","08/02","32.85","-0.05","-0.15","10","7.62","7.62","25","35.3","22.8","","","","","","","電機機械","曾仲國","曾仲國"
"1159",="5410","國眾","櫃","08/02","32.8","-0.6","-1.8","10","8.91","8.91","29.2","37.9","23.7","","","","","","","資訊服務業","王超群","王超群"
"1160",="6103","合邦","櫃","08/02","32.8","-2.4","-6.82","10","1.36","1.36","4.46","27.5","22.2","","","","","有","","半導體業","柯拔希","林逸洲"
"1161","00696B","富邦美債20年","櫃","08/02","32.78","-0.33","-1","","","77.87","255","6.2","6.15","","","","","","","N/A","史綱","林欣怡"
"1162","00779B","凱基美債25+","櫃","08/02","32.76","-0.4","-1.21","","","83.96","275","4.5","4.47","","","","","","","N/A","丁紹曾","張慈恩"
"1163",="1734","杏輝","市","08/02","32.7","-0.5","-1.51","10","16.8","16.77","54.8","46.1","22.8","","","","","","","生技醫療業","李志文","白友烺"
"1164",="9908","大台北","市","08/02","32.7","-0.1","-0.3","10","51.6","51.64","169","58.8","32.5","","","","","","","油電燃氣業","謝榮富","陳振東"
"1165",="00652","富邦印度","市","08/02","32.66","-0.25","-0.76","","","3.55","11.6","7.4","7.35","","","","","","","N/A","史綱","林欣怡"
"1166",="00861","元大全球未來通訊","市","08/02","32.6","-0.09","-0.28","","","12.99","42.4","3.7","3.71","","","","","","","N/A","劉宗聖","謝忠賢"
"1167",="6283","淳安","市","08/02","32.55","-0.95","-2.84","10","14.8","14.79","48.1","27.6","19.7","","","","有","有","","其他電子業","秦榮華","陳世昌"
"1168",="8077","洛碁","櫃","08/02","32.55","-0.8","-2.4","10","2.19","2.19","7.14","29","18.7","","","","","有","","觀光餐旅","謝憲治","謝憲治"
"1169","00749B","凱基新興債10+","櫃","08/02","32.53","-0.13","-0.4","","","95.2","310","4.9","4.87","","","","","","","N/A","丁紹曾","張慈恩"
"1170","00782B","國泰A級公用債","櫃","08/02","32.53","-0.18","-0.55","","","1.75","5.68","4.4","4.41","","","","","","","N/A","張錫","張雍川"
"1171","00845B","富邦新興投等債","櫃","08/02","32.51","0","0","","","20.16","65.5","4.1","4.05","","","","","","","N/A","史綱","林欣怡"
"1172","00844B","新光15年IG金融債","櫃","08/02","32.5","-0.3","-0.91","","","28.57","92.8","4.1","4.05","","","","","","","N/A","劉坤錫","陳文雄"
"1173",="6234","高僑","櫃","08/02","32.5","-1.4","-4.13","10","10","10.04","32.6","33.3","20.4","","","有","","","","光電業","李義隆","李義隆"
"1174","00842B","台新美元銀行債","櫃","08/02","32.46","-0.24","-0.73","","","0.93","3.01","4.2","4.14","","","","","","","N/A","吳光雄","葉柱均"
"1175",="3093","港建*","櫃","08/02","32.45","-0.05","-0.15","2.5","3.63","14.52","47.1","46.1","18.1","","","有","","","","其他電子業","何樹燦","廖豐瑩"
"1176","00863B","中信全球電信債","櫃","08/02","32.44","-0.31","-0.95","","","48.1","156","3.8","3.79","","","","","","","N/A","陳國世","陳正華(代理)"
