"排名","代號","名稱","成交","財報季度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"1066",="8038","長園科","35.45","23Q3","3.95","-3.82","1.08","-7.63","0.19","-36.4","27.4","-1.13","5.37","-2.44","0.31","-0.19","4.22","-2.03","1.97","-0.93","43"
"1067",="1587","吉茂","22.55","23Q3","21.9","-6.86","4.73","-7.23","0.59","-32.7","21.6","-0.09","2.69","-1.03","0.86","-0.43","4.2","-2.32","1.78","-0.89","39"
"1068",="2357","華碩","389","23Q3","4,892","-1.95","638","+11.1","81.8","+150","13","+1.53","2.06","+1.02","11.01","+6.6","4.18","+1.93","2.04","+1","38"
"1069",="6716","應廣","95.5","23Q3","8.59","+7.31","2.47","-7.94","0.31","-48.3","28.7","-4.76","3.65","-3.93","1.06","-0.96","4.16","-4.14","2.6","-2.21","43"
"1070",="1605","華新","38.85","23Q3","1,902","+1.45","154","+3.61","53.5","-59.4","8.11","+0.17","3.18","-4.09","1.4","-2.11","4.15","-6.55","2.4","-3.31","34"
"1071",="1308","亞聚","23.7","23Q3","75.4","-11.8","17.9","-30.1","5.7","-33.6","23.8","-6.22","7.55","-2.47","0.96","-0.45","4.14","-2.18","3.63","-1.48","51"
"1072",="1449","佳和","23","23Q3","25.5","+5.87","3.59","+20.1","0.44","+115","14.1","+1.67","2.69","+1.02","0.52","+0.27","4.13","+1.62","1.11","+0.47","32"
"1073",="6168","宏齊","27.1","23Q3","19.9","-2.33","5.59","-5.47","1.5","-27","28.1","-0.93","6.72","-3.07","0.73","-0.27","4.1","-2.08","3.32","-1.24","55"
"1074",="3663","鑫科","36.45","23Q3","23.1","+5.71","1.93","+12.6","0.49","+26.2","8.37","+0.51","2.12","+0.34","0.66","+0.13","4.1","+0.8","2.78","+0.65","36"
"1075",="3016","嘉晶","63.1","23Q3","45.6","-10.1","5.46","-26.5","2.05","-43.6","12","-2.67","4.51","-2.68","0.7","-0.58","4.1","-3.36","2.78","-2.02","49"
"1076",="3311","閎暉","37.5","23Q3","20.2","+1.9","3.25","-1.1","1.07","+1.84","16.1","-0.49","5.31","0","1.57","+0.03","4.09","-0.07","3.19","-0.05","49"
"1077",="8039","台虹","42.4","23Q3","78.3","+1.49","17.2","+2.11","3.8","+5.43","22","+0.13","4.2","+0.02","1.82","+0.08","4.09","-0.1","2.42","+0.04","40"
"1078",="1465","偉全","13.65","23Q3","6.36","-4.09","0.91","-1.1","0.68","-21.2","14.4","+0.44","10.8","-2.34","0.66","-0.17","4.05","-1.26","3.55","-0.93","49"
"1079",="5443","均豪","30.6","23Q3","32.8","-15.9","7.74","-27.7","1.14","-56.2","23.6","-3.87","3.96","-3.66","0.7","-0.9","4.05","-5.87","1.71","-2.37","40"
"1080",="2612","中航","40.6","23Q3","40.1","-2.37","9.08","-15.6","4.94","-20.4","22.7","-3.55","12.2","-2.76","2.5","-0.63","4.04","-1.35","2.16","-0.66","57"
"1081",="3051","力特","31.15","23Q3","21.5","-7.93","4.41","-13.7","0.97","-43.6","20.5","-1.37","4.5","-2.85","0.58","-0.47","4.03","-3.42","2.16","-1.55","45"
"1082",="5604","中連","44.8","23Q3","1.61","-0.08","1.31","-0.12","0.9","+0.19","81.5","-0.03","56.2","+0.15","0.84","0","4.02","-0.03","3.25","+0.33","70"
"1083",="3564","其陽","45.2","23Q3","20.8","-10.9","5.39","-14.5","0.49","-55.6","25.9","-1.1","2.37","-2.39","0.86","-1.01","3.96","-5.13","1.82","-2.41","40"
"1084",="2354","鴻準","53.5","23Q3","924","+5.11","62.3","-2.27","40.3","-10.7","6.74","-0.51","4.43","-0.79","2.84","-0.36","3.96","-0.63","2.91","-0.45","47"
"1085",="2492","華新科","116.5","23Q3","322","+1.46","51","+11.1","16.9","+48.2","15.8","+1.38","6.83","+1.73","3.49","+1.13","3.95","+0.92","2.33","+0.59","43"
"1086",="4722","國精化","34.2","23Q3","32.6","-1.08","4.53","-4.05","1.14","-11","13.9","-0.43","3.49","-0.39","1.14","-0.14","3.95","-0.65","2.47","-0.29","36"
"1087",="3040","遠見","29.8","23Q3","1.56","+0.23","1.13","+2.52","0.58","-29","72.4","+1.61","37.2","-15.3","0.92","-0.38","3.94","-1.67","3.63","-1.15","74"
"1088",="3232","昱捷","22.85","23Q3","14.5","-2.07","1.64","+6.28","0.24","+1920","11.3","+0.89","1.64","+1.56","0.51","+0.49","3.94","+3.74","1.68","+1.59","40"
"1089",="6666","羅麗芬-KY","65.2","23Q3","9.17","+1.71","5.76","+3.24","0.65","+11.1","62.7","+0.93","7.12","+0.71","1.38","+0.14","3.93","+0.34","3","+0.33","62"
"1090",="1315","達新","71.4","23Q3","23.1","-8.86","4.21","-14.2","4.09","-47.8","18.2","-1.14","17.8","-13.3","4.28","-3.93","3.92","-3.26","3.63","-3.08","62"
"1091",="6187","萬潤","136.5","23Q3","11.3","-17.1","5.73","-19.1","0.95","-57.8","50.9","-1.24","8.47","-8.15","1.17","-1.63","3.92","-5.68","2.31","-2.84","53"
"1092",="6641","基士德-KY","42.8","23Q3","16.9","-0.83","6.02","-3.99","0.68","-28.1","35.6","-1.17","3.39","-1.62","1.87","-0.81","3.9","-2.12","2.42","-1.02","53"
"1093",="3712","永崴投控","36.7","23Q3","141","+13.8","18.2","+7.55","3.79","+21.3","12.9","-0.74","4.07","+0.28","1.54","+0.33","3.89","+0.62","1.7","+0.23","40"
"1094",="4175","杏一","87","23Q3","73","+1.96","22.1","+1.12","0.52","-32.9","30.3","-0.25","0.73","-0.37","1.27","-0.81","3.88","-2.08","0.75","-0.4","45"
"1095",="6101","寬魚國際","41.6","23Q3","5.14","+50.2","1","+60.7","0.43","+320","19.4","+1.27","8.32","+5.34","0.37","+0.28","3.87","+2.93","3.67","+2.77","45"
"1096",="4126","太醫","84.1","23Q3","24.2","-0.1","7.63","+1.96","4.52","+2.47","31.6","+0.64","4.29","-4.66","6.22","+0.14","3.86","-4.58","2.9","-2.82","64"
"1097",="1305","華夏","23.4","23Q3","140","-4.23","17.1","+162","3.28","+166","12.2","+7.74","2.78","+6.03","0.56","+1.42","3.84","+8.41","2.29","+5.03","45"
"1098",="2204","中華","106","23Q3","354","+5.3","55.3","+3.88","12.5","+298","15.6","-0.21","4.17","+5.43","2.29","+3.45","3.83","+4.96","2.93","+3.77","45"
"1099",="8438","昶昕","26.15","23Q3","30.7","-3.27","3.45","+8.67","0.65","+31.9","11.2","+1.23","2.1","+0.56","0.93","+0.23","3.81","+0.87","2.23","+0.59","49"
"1100",="8032","光菱","28.95","23Q3","30","-14.4","3.39","-16.8","0.69","-38.5","11.3","-0.34","2.3","-0.9","1.34","-0.82","3.77","-2.5","2.13","-1.17","40"
"1101",="3024","憶聲","17.4","23Q3","14.5","-4.85","4.11","-0.51","1.07","+18.5","28.3","+1.23","7.35","+1.45","0.38","+0.05","3.76","+0.53","2.23","+0.33","43"
"1102",="8059","凱碩","14.3","23Q3","6.47","-29.7","1.71","-22.7","0.71","-27","26.5","+2.42","11","+0.41","0.38","-0.14","3.76","-1.44","2.8","-1.03","40"
"1103",="2605","新興","20.4","23Q3","46.6","+2.39","9.42","+13.6","5.73","+54.2","20.2","+2","14.5","+3.46","0.99","+0.35","3.72","+0.79","2.94","+0.65","62"
"1104",="4745","合富-KY","24.8","23Q3","50.7","-5.44","10.3","-3.29","0.82","+2.8","20.4","+0.45","3.8","-0.12","1.05","+0.02","3.72","-0.47","2.65","-0.28","49"
"1105",="2363","矽統","49.35","23Q3","1.96","+30.8","0.36","+2830","5.81","+0.56","18.5","+17.6","292","-80.1","0.77","0","3.71","+0.3","3.68","+0.43","57"
"1106",="2882","國泰金","46.15","23Q2","2,660","-4.22","","","210","+107","","","8.14","+4.27","1.28","+0.58","3.7","+2.23","0.18","+0.09","52"
"1107",="2375","凱美","67.4","23Q3","49.1","-4.86","7.99","-4.66","3.38","-10.3","16.3","+0.03","6.88","-0.42","3.1","-0.36","3.7","-0.56","1.97","-0.1","45"
"1108",="6136","富爾特","20.35","23Q3","5.2","+2.1","1","+7.48","1.14","+9.91","19.2","+0.96","21.9","+1.52","0.98","-0.23","3.69","+0.21","3.55","+0.33","51"
"1109",="1584","精剛","34.6","23Q3","25.5","+10.6","3.1","+9.53","2.5","+25.6","12.2","-0.12","3.94","+1.73","1.56","+0.25","3.66","+0.85","2.14","+0.86","43"
"1110",="1459","聯發","10.05","23Q3","11.2","-10.4","-1.65","-20.5","1.02","+161","-14.7","-3.76","9.11","+22.5","0.32","+0.84","3.66","+9.41","2.02","+5.16","40"
"1111",="8932","智通","100","23Q3","8.31","+9.94","2.68","+51.1","0.27","+437","32.3","+8.79","3.63","+4.52","0.41","+0.53","3.66","+4.52","1.85","+2.26","51"
"1112",="6877","鏵友益","37.8","23Q3","4.76","+11.5","1.82","-0.48","0.19","-25","38.3","-4.62","3.99","-1.94","0.61","-0.24","3.64","-1.42","2.02","-0.81","52"
"1113",="4558","寶緯","26.45","23Q3","16.2","+4.63","1.19","+102","0.33","+309","7.36","+3.54","2.02","+3.04","0.65","+0.96","3.62","+5.38","1.44","+2.09","34"
"1114",="8462","柏文","121","23Q3","41","+5.59","9.24","+10","0.59","+490","22.5","+0.91","1.47","+1.19","0.79","+0.66","3.61","+2.95","0.65","+0.53","45"
"1115",="6451","訊芯-KY","160.5","23Q3","54.9","-4.52","10.9","+17.9","2.48","-13.9","19.9","+3.78","4.66","-0.2","2.34","-0.37","3.61","-0.58","1.69","-0.19","49"
"1116",="5291","邑昇","26.2","23Q3","10.5","-14.1","2.24","-21.6","0.37","-60.2","21.3","-2.06","3.49","-4.04","0.9","-1.37","3.61","-5.69","2.4","-3.5","45"
"1117",="4133","亞諾法","32.5","23Q3","3.96","-1.91","1.83","-4.47","0.45","-27.2","46.2","-1.24","11.3","-3.93","0.73","-0.3","3.55","-1.41","3.31","-1.23","68"
"1118",="4729","熒茂","16.2","23Q3","11.7","-8.89","2.19","-18.5","0.43","-30.4","18.6","-2.2","4.11","-0.99","0.56","-0.24","3.53","-1.63","1.44","-0.56","45"
"1119",="2340","台亞","46.9","23Q3","38.3","+1.65","8.56","+1.46","3.03","+11.4","22.4","-0.04","7.91","+0.69","0.69","+0.07","3.52","+0.28","2.64","+0.28","49"
"1120",="3703","欣陸","27.35","23Q3","302","+5.52","40.3","+5.49","15.1","+0.58","13.3","0","3.46","-0.26","1.84","+0.02","3.52","-0.16","1.39","-0.1","30"
"1121",="8105","凌巨","12.9","23Q3","95.1","-4.13","8.09","-15.1","2.75","-33.6","8.51","-1.1","2.89","-1.29","0.62","-0.31","3.5","-1.92","2.26","-1.22","43"
"1122",="2514","龍邦","16.15","23Q3","142","+33.4","14.7","+57.4","4.92","+3.55","10.3","+1.57","3.54","-0.07","1.36","+0.05","3.5","+0.8","1.65","+0.4","36"
"1123",="3162","精確","46.8","23Q3","34.2","+5.51","3.66","-1.61","0.77","+175","10.7","-0.78","2.22","+5.45","0.59","+1.39","3.49","+8.37","1.36","+3.53","32"
"1124",="3545","敦泰","120","23Q3","133","+10.2","25.7","+1925","3.13","+112","19.3","+20.5","2.35","+23.7","1.51","+13.99","3.45","+28.8","1.5","+13.3","43"
"1125",="3305","昇貿","68.2","23Q3","63.1","-4.37","8.28","+15.5","1.65","+15.6","13.1","+2.26","2.61","+0.44","1.25","+0.17","3.45","+0.38","2.02","+0.35","40"
"1126",="6213","聯茂","90.6","23Q3","252","+1.18","31.8","+5.63","6.84","-5.88","12.6","+0.53","2.72","-0.2","1.88","-0.13","3.44","-0.22","2.06","-0.18","38"
"1127",="6202","盛群","67.2","23Q3","31.9","-18.3","16.3","-17","1.44","-56.6","51","+0.79","4.72","-4.03","0.63","-0.83","3.43","-4.62","2.27","-2.19","49"
"1128",="2371","大同","38.45","23Q3","486","+9.51","84.7","+8.33","19","-79.9","17.4","-0.19","4.23","-15","0.81","-3.3","3.42","-15","1.7","-5.08","40"
"1129",="6806","森崴能源","111.5","23Q3","76.1","+38.7","8.59","+28.4","3.61","+31.3","11.3","-0.91","4.81","-0.44","1.68","+0.4","3.4","+0.7","1.93","+0.35","38"
"1130",="6789","采鈺","239","23Q3","72.7","-5.04","15.3","-26.1","5.61","-35.9","21.1","-6.03","7.71","-3.72","1.78","-0.98","3.37","-1.97","2.34","-1.16","52"
"1131",="1445","大宇","20.4","23Q3","14.7","-5.23","2.34","+1.01","0.56","-14.4","15.8","+0.98","3.79","-0.41","0.43","-0.08","3.34","-0.6","2.41","-0.71","47"
"1132",="3489","森寶","12.85","23Q3","7.34","-5.99","0.64","-6.81","0.42","-7.35","8.68","-0.08","5.77","-0.08","0.52","-0.04","3.32","-0.25","1.05","-0.13","36"
"1133",="2103","台橡","24.15","23Q3","310","-3.28","31.3","-13.7","4.44","-34.6","10.1","-1.22","2.3","-0.58","0.54","-0.28","3.32","-1.18","1.91","-0.6","45"
"1134",="5703","亞都","27.1","23Q3","3.92","+12.7","1.44","+36.8","0.15","+201","36.7","+6.47","3.71","+7.83","0.21","+0.42","3.31","+6.49","1.57","+3.1","53"
"1135",="2908","特力","20.8","23Q3","354","+0.19","87.6","-1.08","2.09","-31.1","24.8","-0.32","0.65","-0.28","0.42","-0.19","3.3","-1.55","0.61","-0.23","38"
"1136",="4971","IET-KY","59","23Q3","7","-1.02","1.86","-4.14","0.58","+62","26.5","-0.86","8.3","+3.23","1.59","+0.61","3.3","+1.11","3.01","+1.03","48"
"1137",="1423","利華","30.9","23Q3","1.31","-3.94","-0.21","+62.1","0.95","+55.2","-15.8","+24.4","72.3","+27.5","0.72","+0.29","3.28","+1.27","2.81","+1.01","53"
"1138",="6133","金橋","16.1","23Q3","10.8","-12.8","2.4","-12","0.39","-50.7","22.1","+0.19","3.57","-2.74","0.33","-0.39","3.24","-3.57","1.88","-1.97","45"
"1139",="1416","廣豐","10.95","23Q3","2.65","+1.97","0.85","-3.32","1.1","+73.9","32.1","-1.75","44.5","+16.6","0.6","+0.6","3.23","+1.28","2.64","+1.07","55"
"1140",="3615","安可","23.75","23Q3","10.6","+1.5","1.87","+4.15","0.54","+31.3","17.5","+0.45","7.44","+1.05","0.78","+0.18","3.2","+0.47","2.34","+0.4","49"
"1141",="6199","天品","19.7","23Q3","1.38","+2.39","0.78","+3.18","0.32","+238","56.9","+0.44","17.4","+17.1","0.43","+0.35","3.19","+3.13","2.72","+2.67","55"
"1142",="3707","漢磊","73","23Q3","75.7","-7.75","9.23","-27.9","1.59","-66.2","12.2","-3.41","3.25","-4.37","0.48","-0.96","3.19","-5.15","1.96","-2.95","49"
"1143",="3484","崧騰","43.7","23Q3","37","-15.6","6.6","-13.9","0.87","-45.2","17.8","+0.36","2.31","-1.22","1.18","-0.89","3.18","-3.02","1.66","-1.38","43"
"1144",="8072","陞泰","27","23Q3","11.3","+1.1","2.01","-0.95","0.64","-15.1","17.8","-0.37","6.64","-0.77","0.8","-0.13","3.18","-0.4","2.87","-0.33","55"
"1145",="1611","中電","16.55","23Q3","13.7","-3.66","3.8","-1.98","1.34","+22","27.7","+0.47","9.78","+2.05","0.42","+0.08","3.17","+0.55","2.49","+0.51","51"
"1146",="9929","秋雨","15.8","23Q3","6.86","+5.69","0.86","+6.96","0.32","-2.69","12.5","+0.15","4.49","-0.3","0.31","0","3.16","-0.07","1.63","-0.54","47"
"1147",="6505","台塑化","85.3","23Q3","7,308","-4.75","145","+173","105","+182","1.98","+4.56","1.44","+3.12","1.11","+2.45","3.16","+7.05","2.43","+5.36","40"
"1148",="1410","南染","37.3","23Q3","2.7","-11.6","0.82","-14","0.38","-17.8","30.5","-0.87","13.1","-1.39","0.59","-0.14","3.15","-0.83","2.63","-0.51","62"
"1149",="2616","山隆","30.6","23Q3","166","-2.28","12.3","-0.19","1.4","-3.83","7.41","+0.16","0.93","0","1.03","-0.05","3.14","-0.02","1.56","0","43"
"1150",="2062","橋椿","23.95","23Q3","71.7","+3.72","8.9","-2.47","2.3","-28.1","12.4","-0.79","3.2","-1.43","1.15","-0.45","3.11","-1.42","1.79","-0.73","36"
"1151",="6811","宏碁資訊","264.5","23Q3","74.7","-0.79","10.2","+1.12","4.92","+1.24","13.6","+0.26","0.73","+0.09","11.86","+0.14","3.11","-0.62","1.1","+0.12","43"
"1152",="3339","泰谷","19.6","23Q3","4.98","+1.33","0.42","+414","0.19","+201","8.35","+6.7","3.85","+7.71","0.37","+0.74","3.08","+6.1","1.79","+3.51","43"
"1153",="2530","華建","27.8","23Q3","13.5","-13.4","4.61","-13","3.19","-15.9","34.2","+0.17","23.1","-0.8","0.4","-0.02","3.07","-0.6","1.46","-0.36","45"
"1154",="2511","太子","11.1","23Q3","86.2","-1.17","24.3","-4.31","8.03","-10.7","28.2","-0.93","9.15","-1.07","0.5","-0.04","3.07","-0.41","1.69","-0.17","49"
"1155",="9907","統一實","16.15","23Q3","364","-8.47","39.1","-22.6","7.43","-47.3","10.7","-1.96","1.78","-1.51","0.47","-0.43","3.05","-3.34","1.85","-1.82","45"
"1156",="3276","宇環","25","23Q3","10.5","+19.9","0.36","+260","0.43","+68.7","3.39","+2.26","2.71","+2.14","0.61","+0.24","3.05","+2.5","1.69","+1.4","30"
"1157",="8437","大地-KY","49","23Q3","4.18","-9.82","2.55","-13.8","0.79","-14","60.9","-2.78","18.8","-0.91","1.65","-0.25","3.03","-0.62","2.33","-0.28","60"
"1158",="5011","久陽","21.9","23Q3","38.8","-11.9","1.72","-45.5","1","-50.9","4.44","-2.75","1.94","-2.28","1.01","-1.03","2.98","-4.94","1.74","-2.71","45"
"1159",="2486","一詮","45.9","23Q3","47.8","+0.85","6.48","+17.2","1.39","+2.66","13.5","+1.89","2.7","+0.15","0.63","+0.01","2.97","+0.11","1.58","+0.11","45"
"1160",="6160","欣技","24.85","23Q3","14.4","-1.64","5.17","-1.22","0.24","-43","36.1","+0.15","1.62","-1.23","0.35","-0.26","2.95","-2.36","1.79","-1.42","43"
"1161",="2515","中工","11.35","23Q3","183","+5.24","16.8","+4.91","6.58","+8.5","9.19","-0.03","3.53","+0.13","0.43","+0.03","2.9","+0.22","1.32","+0.1","26"
"1162",="2881","富邦金","64.9","23Q2","1,315","-16.5","","","204","+41.5","","","15.3","+5.9","1.51","+0.34","2.87","+1.05","0.19","+0.05","48"
"1163",="3518","柏騰","36.85","23Q3","3.8","+5.14","0.89","+17.6","0.42","+32.6","23.4","+2.48","10.5","+2.5","0.5","+0.1","2.87","+0.8","2.2","+0.6","50"
"1164",="2901","欣欣","26.75","23Q3","1.27","+8.09","1.05","+9.68","0.24","+21.4","83.1","+1.21","19.3","+2.12","0.34","+0.07","2.82","+0.48","2.46","+0.43","66"
"1165",="6120","達運","14.05","23Q3","160","+16.1","6.24","+208","2.54","+461","3.91","+2.44","1.59","+1.26","0.38","+0.31","2.81","+2.31","1.4","+1.16","40"
"1166",="3516","亞帝歐","17.5","23Q3","10.1","-0.26","1.55","-4.32","0.41","-9.28","15.3","-0.65","4.01","-0.91","0.78","-0.12","2.81","-0.73","1.84","-0.51","45"
"1167",="3652","精聯","27.45","23Q3","22.8","-4.6","7.32","-1.6","0.51","-12.6","32.1","+0.98","2.23","-0.2","0.68","-0.08","2.79","-0.46","2.07","-0.26","51"
"1168",="1710","東聯","19.5","23Q3","209","+1.72","2.22","+211","9.63","+12.8","1.06","+0.72","1.96","+1.12","1.09","+0.12","2.78","+1.63","1.2","+0.68","36"
"1169",="1235","興泰","86","23Q3","0.47","-32.3","0.05","-81.9","0.59","-56","11.7","-32.2","166","-4.28","1.61","-2.48","2.73","-1.87","1.72","-1.06","40"
"1170",="2312","金寶","15.45","23Q3","1,671","-6.43","107","-4.73","7.24","-9.74","6.42","+0.11","0.49","+0.02","0.49","-0.06","2.72","-0.21","0.63","-0.07","30"
"1171",="2706","第一店","15.9","23Q3","3.86","+9.63","2.56","+4.39","2.63","+4.89","66.5","-3.34","68.1","-3.08","0.52","+0.01","2.71","+0.07","2.32","+0.06","66"
"1172",="6504","南六","71.6","23Q3","61.8","-0.77","7.03","-1.31","0.96","-4.7","11.4","-0.06","1.56","-0.06","1.33","-0.06","2.68","-0.21","0.91","-0.06","47"
"1173",="1904","正隆","29.85","23Q3","414","-0.7","70.9","+9.07","7.71","-10.9","17.1","+1.53","1.88","-0.22","0.69","-0.08","2.68","-0.37","1.12","-0.15","40"
"1174",="1110","東泥","18.8","23Q3","22","+0.9","1.37","-38.5","2.65","-5.25","6.21","-3.98","10.6","+0.09","0.47","-0.03","2.65","+0.03","2.05","+0.11","40"
"1175",="2734","易飛網","48.55","23Q3","17.3","+42.1","2.54","+31.8","0.06","+303","14.7","-1.15","0.53","+0.77","0.14","+0.21","2.62","+3.53","1.03","+1.36","49"
"1176",="1539","巨庭","23.75","23Q3","13.9","-15.3","1.41","-24","0.42","-64","10.1","-1.16","3.05","-4.11","0.65","-1.17","2.59","-4.94","1.55","-2.27","45"
"1177",="3164","景岳","23.5","23Q3","3.5","+0.08","2.35","+0.02","0.49","+47.6","67.1","-0.04","10.9","+4.56","0.57","+0.18","2.59","+1.05","2.32","+0.98","60"
"1178",="6770","力積電","29.8","23Q3","472","-15.7","99.5","-44.4","23.9","-72.8","21.1","-10.9","5.06","-10.6","0.61","-1.58","2.55","-7.64","1.37","-4.04","53"
"1179",="2701","萬企","13","23Q3","2.84","+8.98","1.86","+12","2.07","+12.5","65.4","+1.75","72.7","+2.3","0.46","+0.04","2.54","+0.27","2.17","+0.22","66"
"1180",="1418","東華","20.75","23Q3","0.26","+7.26","0.05","+103","0.29","+19.8","19.6","+9.27","111","+11.6","0.53","+0.09","2.54","+0.46","0.72","+0.12","47"
"1181",="1409","新纖","15.6","23Q3","380","-2.09","48.7","-15.1","6.89","-49.7","12.8","-1.96","3.03","-1.93","0.42","-0.43","2.51","-1.74","0.62","-0.4","40"
"1182",="2073","雄順","28.95","23Q3","5.08","-7.93","0.83","-20.4","0.1","-55.7","16.4","-2.57","2.07","-2.23","0.41","-0.54","2.49","-3.18","1.3","-1.56","45"
"1183",="8927","北基","56.1","23Q3","74.2","+4.57","11.2","+14.7","0.96","+54.3","15.1","+1.33","2.06","+1.1","0.3","+0.08","2.48","+1.21","0.78","+0.34","38"
"1184",="9958","世紀鋼","163.5","23Q3","125","+11.9","10.3","+86","4.49","+51.8","8.24","+3.28","2.13","+2.37","1.92","+0.65","2.47","+2.73","0.8","+0.89","36"
"1185",="5348","正能量智能","21.3","23Q3","1.31","+9.08","0.27","-5.19","0.08","+15.6","20.5","-3.09","2.87","+0.24","0.28","+0.04","2.45","+0.35","1.55","+0.21","49"
"1186",="3363","上詮","71.7","23Q3","12.6","-7.62","1.9","-4.06","0.4","-36","15","+0.56","3.15","-1.4","0.45","-0.26","2.45","-1.42","1.84","-1.02","47"
"1187",="6494","九齊","72.6","23Q3","13.5","+0.67","3.88","-6.11","0.28","-39.8","28.9","-2.08","2.08","-1.4","0.89","-0.6","2.45","-1.79","1.78","-0.94","43"
"1188",="3066","李洲","17.1","23Q3","2.2","-21.3","-0.48","+13","0.89","+5.59","-21.7","-2.08","12.6","+5.97","1.06","+0.05","2.44","+0.82","1.62","+0.57","43"
"1189",="4576","大銀微系統","62.5","23Q3","23.4","-11","7.13","-13.1","0.51","-49.1","30.5","-0.75","4.19","-1.58","0.47","-0.34","2.42","-1.39","1.63","-0.88","51"
"1190",="5452","佶優","23.9","23Q3","54.3","-0.33","4.92","+2.22","0.4","-22.4","9.06","+0.23","0.99","-0.11","0.27","-0.07","2.42","-0.34","1.31","-0.1","38"
"1191",="5426","振發","15.6","23Q3","16.2","-11.2","2.79","-10.6","0.49","-47.9","17.3","+0.13","3.13","-2.11","0.34","-0.33","2.4","-2.29","1.79","-1.62","53"
"1192",="3306","鼎天","54.1","23Q3","11.6","-3.99","2.49","+21","0.53","+38.3","21.4","+4.43","4.55","+1.39","1.05","+0.29","2.4","+0.35","2.03","+0.36","47"
"1193",="1595","川寶","38.25","23Q3","15.3","-3.39","4.21","-5.44","0.65","-51","27.6","-0.6","4.16","-4.09","1.38","-1.44","2.38","-2.63","1.31","-1.32","45"
"1194",="1217","愛之味","11.85","23Q3","49.1","+0.29","14.1","-0.11","1.62","-51","28.7","-0.11","3.6","-3.47","0.33","-0.32","2.38","-2.3","1.25","-1.21","38"
"1195",="6021","美好證","14.7","23Q3","9.31","+6.6","8.43","+5.92","1.17","+34.1","90.6","-0.59","12.6","+2.59","0.38","+0.1","2.34","+0.65","0.93","+0.28","41"
"1196",="2362","藍天","33.75","23Q3","229","+2.11","47.1","+1.11","9.94","+23.6","20.6","-0.2","4.35","+0.76","1.7","+0.33","2.34","+0.38","1.03","+0.17","38"
