"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)"
"1067",="5383","金利","30.2","+0.2","+0.67","3.24","2.42","2.53","2.49","2.71","3.04","3.72","4.09","3.95","3.86","3.4","3.52","3.11"
"1068",="9937","全國","66.4","-0.2","-0.3","2.98","1.89","2.67","2.98","3.39","2.62","2.93","2.66","3.33","3.31","3.72","3.14","3.1"
"1069",="8935","邦泰","11.95","-0.05","-0.42","2.81","2.08","2.32","2.83","2.97","2.9","2.81","3.08","2.93","2.79","2.77","3.17","3.1"
"1070",="6629","泰金-KY","48.3","0","0","3.15","2.5","2.71","2.84","2.98","3.39","3.12","3.89","3.83","3.33","3.02","3.09",""
"1071",="3325","旭品","34.75","+0.75","+2.21","3.15","2.92","2.84","3.07","3.94","3.53","3.14","3.68","2.92","2.86","2.81","2.98","3.09"
"1072",="3563","牧德","192","-2.5","-1.29","3.71","3.75","3.63","3.85","3.72","4.1","3.99","3.68","3.99","3.93","3.31","3.54","3.07"
"1073",="6693","廣閎科","63.5","0","0","2.63","1.54","1.53","1.41","1.78","1.81","2.69","2.75","3.11","3.54","4.37","4.02","3.05"
"1074",="2364","倫飛","79.3","+0.7","+0.89","2.55","2.26","2.07","2.39","2.6","2.49","2.12","2.62","2.61","2.76","2.55","3.05","3.04"
"1075",="6716","應廣","81","-3","-3.57","1.42","0.69","0.45","0.35","0.39","0.38","0.57","0.82","1.29","2.77","3.02","3.31","3.04"
"1076",="1776","展宇","16.85","+0.3","+1.81","3.13","2.53","2.39","2.69","2.8","3.19","3.14","3.61","3.82","3.84","3.47","3","3.03"
"1077",="4528","江興鍛","32.8","-0.2","-0.61","4.17","3.22","3.05","3.42","4.12","5.16","5.39","5.41","5.48","4.68","3.81","3.29","3.03"
"1078",="6156","松上","19.85","+0.35","+1.79","4.26","3.31","3.47","4.61","5.57","5.49","4.88","5.49","4.52","3.94","3.53","3.33","2.99"
"1079",="4107","邦特","110.5","0","0","3.12","2.56","2.65","2.96","3.02","3.07","3.15","3.39","3.54","3.51","3.32","3.29","2.99"
"1080",="6654","天正國際","43.9","+1.25","+2.93","2.92","2.14","2.31","2.71","3.08","3.31","2.79","3.06","3.23","3.12","3.11","3.17","2.98"
"1081",="3232","昱捷","23.4","+0.05","+0.21","2.8","1.64","0.86","1.57","1.87","2.11","2.38","2.93","3.88","4.63","4.68","4.06","2.98"
"1082",="3128","昇銳","33.2","+0.5","+1.53","2.79","2.36","2.54","2.53","2.69","3.09","2.56","2.6","3.1","3.13","3.06","2.86","2.98"
"1083",="3591","艾笛森","24.45","+0.8","+3.38","2.86","2.17","2.66","2.58","2.8","3.01","3.16","3.03","2.84","2.95","2.98","3.19","2.98"
"1084",="4999","鑫禾","34.8","0","0","4.5","4.98","5.23","6.25","6.1","5.25","4.2","4.45","4.13","3.88","3.1","3.48","2.97"
"1085",="6584","南俊國際","61.8","0","0","2.96","","1.65","","2.2","2.69","3.3","3.75","3.63","3.33","2.88","3.19","2.97"
"1086",="6441","廣錠","54.4","+1.6","+3.03","3.34","3.56","3.38","3.79","3.99","2.85","3.05","3.05","3.35","3.39","3.33","3.34","2.96"
"1087",="6265","方土昶","10.05","0","0","3.95","2.26","1.85","1.33","1.83","3.89","4.75","6.29","7.29","5.78","4.95","4.25","2.95"
"1088",="8071","能率網通","15.6","+0.2","+1.3","2.92","2.52","2.36","2.32","2.95","3.14","3.09","3.26","3.21","3.27","3.01","2.96","2.94"
"1089",="4569","六方科-KY","91","+4","+4.6","2.54","","2.2","","","","2.35","2.3","","","2.94","2.93",""
"1090",="6807","峰源-KY","25.75","+0.25","+0.98","2.92","","2.7","2.52","2.86","2.8","3.15","2.68","3.02","3.32","3.21","2.93",""
"1091",="3537","堡達","36.9","+0.1","+0.27","3.08","1.03","1.49","1.24","2.19","2.68","4.02","2.47","5.14","6.28","4.76","2.77","2.92"
"1092",="3236","千如","25.85","+0.4","+1.57","3.55","2.47","2.98","2.87","3.3","3.77","4.25","4.26","4.44","4.04","3.91","3.36","2.92"
"1093",="6506","雙邦","17.85","0","0","3.33","2.79","2.65","3.03","3.22","3.51","3.74","3.81","4.05","3.58","3.33","3.32","2.92"
"1094",="3027","盛達","45.85","+1.9","+4.32","3.37","2.3","2.66","2.92","3.04","3.05","4.01","4.3","4.69","4.07","3.26","3.2","2.92"
"1095",="6470","宇智","71.2","+2.2","+3.19","2.63","1.77","1.21","1.3","2.27","2.34","2.6","3.91","3.83","3.74","2.77","2.95","2.91"
"1096",="1432","大魯閣","16.8","+0.3","+1.82","2.77","2.65","2.61","2.65","2.65","2.7","2.69","2.83","2.82","2.89","2.9","2.92","2.91"
"1097",="8936","國統","32","+0.6","+1.91","7","8.82","9.01","9.22","9.59","10.2","10.9","11.4","3.24","3.06","2.77","2.89","2.91"
"1098",="6671","三能-KY","39.8","+0.1","+0.25","3.13","2.73","2.84","3.01","3.18","3.46","3.42","3.88","3.3","2.87","2.81","2.9",""
"1099",="2032","新鋼","16.5","-0.25","-1.49","3.57","3.99","3.5","3.21","2.76","3.77","4.86","3.81","4.89","2.55","2.87","3.7","2.9"
"1100",="4561","健椿","26.9","+0.4","+1.51","3.59","3.12","2.96","3.34","4.39","4.44","4.18","4.24","4.12","3.57","2.98","2.8","2.88"
"1101",="3284","太普高","16.25","+0.4","+2.52","1.36","0.85","0.59","0.79","0.58","0.77","1","0.94","0.91","1.05","2.94","3.02","2.87"
"1102",="6127","九豪","21.95","+0.1","+0.46","2.28","1.93","1.8","1.68","1.69","1.71","1.99","2.3","2.53","3.07","3.08","2.74","2.86"
"1103",="8171","天宇","39.4","0","0","2.88","0.6","1.7","1.71","3.05","3.25","2.7","2.45","3.5","4.63","4.71","3.43","2.85"
"1104",="6291","沛亨","171","+2","+1.18","2.34","1.28","1.65","1.81","2.18","2.27","2.53","2.82","2.81","2.68","2.63","2.54","2.85"
"1105",="6698","旭暉應材","34.7","+0.9","+2.66","1.96","1.27","1.37","1.41","1.46","1.64","1.67","1.84","1.96","2.47","2.81","2.78","2.84"
"1106",="3550","聯穎","15.45","-0.1","-0.64","3.92","3.12","3.72","4.41","4.64","4.62","4.3","4.67","4.42","3.55","3.34","3.44","2.84"
"1107",="4426","利勤","19.45","+0.2","+1.04","2.46","2.15","1.91","1.96","2","2.8","2.93","2.73","2.41","2.42","2.66","2.68","2.82"
"1108",="3419","譁裕","18.55","+0.35","+1.92","2.95","1.99","1.79","2.29","2.75","2.68","3.24","3.72","3.6","3.65","3.47","3.43","2.81"
"1109",="3218","大學光","379.5","0","0","1.48","0.67","0.63","0.77","0.84","0.93","1.16","1.41","1.71","1.95","2.28","2.63","2.8"
"1110",="3071","協禧","37","+0.15","+0.41","3.44","2.36","2.38","2.88","3.6","3.54","4.11","4.05","4.02","4.58","3.82","3.13","2.79"
"1111",="3114","好德","26.25","+0.45","+1.74","3.43","1.82","1.62","3.24","3.66","4.67","5.27","4.04","3.7","3.56","3.7","3.05","2.79"
"1112",="5410","國眾","32.25","+0.05","+0.16","4.77","3.93","4.18","2.21","1.18","1.42","1.7","1.83","10.4","19.6","4.25","3.76","2.78"
"1113",="6843","進典","68.6","0","0","2.37","","1.52","2","2.02","2.05","2.21","2.34","2.83","2.77","2.58","2.99","2.78"
"1114",="4116","明基醫","58.2","+0.5","+0.87","2.44","1.96","2.05","2.1","2.13","2.16","2.11","2.88","2.69","2.7","2.67","3.04","2.78"
"1115",="3363","上詮","62.4","+0.3","+0.48","3.17","2.19","2.58","2.74","3.18","3.18","3.63","4.19","4.05","3.19","3.43","2.97","2.77"
"1116",="6527","明達醫","88.5","-0.5","-0.56","2.27","1.58","1.58","1.91","2.28","2.15","1.96","2.5","2.47","2.69","2.57","2.8","2.76"
"1117",="4581","光隆精密-KY","68.6","+6.2","+9.94","2.76","2.05","2.19","2.37","2.6","2.92","3.07","3.23","3.15","3.05","3","2.76",""
"1118",="8930","青鋼","28.65","+0.45","+1.6","2.64","2.02","1.64","1.77","2.76","3.52","3.03","2.94","3.16","2.79","2.56","2.71","2.74"
"1119",="2342","茂矽","34.95","0","0","2.4","2.1","2.1","2.28","2.24","2.13","2.09","2.3","2.46","2.82","2.91","2.61","2.73"
"1120",="5263","智崴","115.5","+0.5","+0.43","2.52","1.95","2.38","2.32","2.4","2.62","2.23","2.43","2.35","2.83","3.21","2.79","2.73"
"1121",="5386","青雲","55.4","+1.4","+2.59","3.83","2.41","2.96","2.49","3.08","6.59","6.52","8.63","4.8","2.71","1.93","1.09","2.73"
"1122",="3219","倚強科","52.5","+0.5","+0.96","2.5","0","0","0","5.6","3.5","2.88","2.86","4.15","3.27","2.54","2.45","2.72"
"1123",="6811","宏碁資訊","295","+19","+6.88","2.68","","2.28","1.3","1.58","2.26","3.1","2.77","3.06","2.88","4.39","3.11","2.71"
"1124",="1525","江申","84.6","0","0","2.42","2.08","1.96","2.19","2.23","2.1","2.12","2.25","2.55","2.56","3.3","2.99","2.71"
"1125",="5468","凱鈺","16.9","-0.15","-0.88","1.27","0.3","0.23","0.28","0.31","0.38","0.46","0.71","2.19","2.46","2.54","2.64","2.71"
"1126",="3622","洋華","39.9","+0.45","+1.14","2.69","1.6","1.98","2.51","2.75","3.33","3.27","3.44","2.88","2.79","2.38","2.62","2.7"
"1127",="4556","旭然","30.25","0","0","2.8","1.88","2.03","2.34","2.74","3.08","3.21","3.45","3.47","3.12","2.81","2.77","2.7"
"1128",="1727","中華化","29.05","+0.55","+1.93","3.05","2.84","2.52","2.68","3.07","3.14","3.27","3.15","4.02","3.41","3","2.76","2.69"
"1129",="6263","普萊德","125","+2.5","+2.04","2.29","2.33","1.93","2.06","1.94","2.3","2.07","2.24","2.43","2.39","2.5","2.61","2.68"
"1130",="8499","鼎炫-KY","97.8","+0.8","+0.82","3.35","2.68","3.04","3.6","3.5","3.62","3.69","3.92","3.73","3.32","3.06","2.67",""
"1131",="5315","光聯","18.8","+0.3","+1.62","3.68","2.74","3.98","4.32","4.06","3.68","3.62","3.81","3.84","4.35","3.75","3.33","2.65"
"1132",="5245","智晶","38.9","+0.35","+0.91","2.26","1.5","1.42","1.52","1.77","2.05","2.26","2.61","2.77","2.85","2.85","2.93","2.65"
"1133",="6133","金橋","15.35","+0.35","+2.33","3.01","2.12","1.8","2.08","2.7","2.93","3.46","4.08","4.18","3.74","3.5","2.93","2.65"
"1134",="6569","醫揚","187.5","-2","-1.06","2.66","2.56","1.79","1.88","2","2.62","2.71","2.82","2.96","3.61","3.12","3.26","2.65"
"1135",="1233","天仁","36.25","+0.5","+1.4","2.55","2.53","2.59","2.26","2.52","2.5","2.56","2.36","2.65","2.74","2.8","2.52","2.64"
"1136",="3306","鼎天","62.7","+5.7","+10","2.14","0.6","1.18","1.23","1.65","2.78","2.96","3.63","3.09","2.55","1.89","1.48","2.62"
"1137",="2753","八方雲集","171","+7","+4.27","2.17","1.65","1.75","1.63","1.92","1.99","2.1","2.38","2.62","2.81","2.27","2.3","2.61"
"1138",="6207","雷科","32.2","+0.6","+1.9","2.52","2.4","2.26","2.75","2.68","2.96","2.59","2.61","2.49","2.36","2.2","2.34","2.58"
"1139",="6174","安碁","23.45","+0.55","+2.4","2.12","1.31","1.22","1.4","1.65","1.89","2.38","2.47","2.54","2.72","2.7","2.68","2.54"
"1140",="8092","建暐","12.1","+0.05","+0.41","2.84","3.31","3.12","3.1","3.02","2.92","2.88","2.67","2.65","2.66","2.6","2.66","2.54"
"1141",="8249","菱光","29.2","+0.3","+1.04","4.09","3.11","3.94","4.34","3.85","4.05","5.27","5.57","5.27","4.07","3.69","3.43","2.54"
"1142",="2114","鑫永銓","99.8","+0.1","+0.1","2.86","2.74","2.76","3.74","3.5","3.02","2.98","3.17","2.66","2.48","2.37","2.39","2.53"
"1143",="6158","禾昌","35.25","+0.15","+0.43","3.05","2.63","3","3.11","3.58","3.33","3.5","3.37","3.9","2.86","2.45","2.32","2.52"
"1144",="3374","精材","112","+2","+1.82","2.63","2.06","2.12","2.52","3.08","2.85","2.75","2.68","2.92","2.84","2.74","2.46","2.52"
"1145",="6591","動力-KY","52.3","+1.7","+3.36","3.28","2.38","3.09","3.56","4.23","3.84","4.32","3.88","3.38","2.81","2.63","2.72","2.5"
"1146",="3713","新晶投控","26.2","+1.15","+4.59","4.51","1.16","2.34","1.82","2.08","3.43","3.74","5.58","8.1","9.13","6.84","7.41","2.5"
"1147",="6140","訊達","20.2","-0.1","-0.49","2.37","1.66","2.08","2.84","2.25","4.52","1.8","1.99","2.56","2.59","1.91","1.78","2.49"
"1148",="3631","晟楠","31.7","-0.15","-0.47","2.44","2.31","2.27","2.31","2.33","2.33","2.47","2.55","2.54","2.58","2.59","2.48","2.48"
"1149",="3308","聯德","44.5","+1.7","+3.97","2.46","2.36","2.54","2.52","2.59","2.63","2.76","2.17","2.17","2.25","2.5","2.52","2.48"
"1150",="8028","昇陽半導體","56.2","+0.8","+1.44","2.36","2.61","2.47","2.66","2.63","2.85","1.66","1.69","1.95","2.24","2.59","2.55","2.47"
"1151",="6141","柏承","17","-0.05","-0.29","3.12","3","3.15","3.82","3.73","3.51","3.54","3.24","2.91","2.49","2.66","2.92","2.46"
"1152",="4711","永純","15.15","+0.05","+0.33","2.77","2.38","2.19","2.6","2.66","3.53","3.06","2.93","3.33","3.03","2.49","2.53","2.45"
"1153",="3206","志豐","51.4","+4.65","+9.95","3.73","3.47","3.98","4.25","4.52","4.44","4.23","4.15","3.69","3.37","3.39","2.86","2.45"
"1154",="3630","新鉅科","31.9","+0.3","+0.95","2.84","2.07","3.32","2.44","3.14","2.73","3.27","2.82","3.74","2.94","2.66","2.49","2.44"
"1155",="4934","太極","36.35","+1.65","+4.76","2.76","1.61","1.82","2.55","1.72","2.57","1.88","3.89","3.28","3.87","4","3.44","2.44"
"1156",="1452","宏益","16.2","-0.05","-0.31","2.56","2.52","2.35","2.3","2.42","2.65","2.56","2.86","2.83","2.99","2.36","2.45","2.43"
"1157",="4971","IET-KY","56","+0.6","+1.08","1.71","1.5","1.65","1.54","1.5","1.52","1.47","1.57","1.56","1.92","2.19","2.43",""
"1158",="6283","淳安","30.75","+0.7","+2.33","2.35","1.58","1.89","2.34","2.79","2.5","2.05","1.79","2.34","2.82","2.6","3.1","2.42"
"1159",="1236","宏亞","22.4","+0.1","+0.45","2.37","2.26","2.99","2.25","2.33","2.28","2.54","2.01","2.57","2.44","2.34","2.05","2.41"
"1160",="3311","閎暉","34.2","0","0","2.38","1.67","1.98","2.07","2.16","2.41","2.35","2.78","2.85","2.89","2.52","2.49","2.41"
"1161",="6735","美達科技","51.1","-0.1","-0.2","1.67","0.64","0.66","0.79","1.02","1.31","1.71","2.1","2.31","2.39","2.31","2.39","2.4"
"1162",="3296","勝德","16.3","+0.4","+2.52","4.26","2.55","3.04","4.08","5.13","5.79","5.19","5.82","5.41","5.02","3.83","2.85","2.4"
"1163",="4153","鈺緯","36.95","+0.55","+1.51","3.05","2.65","2.5","2.55","2.91","3.23","3.52","3.75","3.59","3.53","3.19","2.71","2.4"
"1164",="4161","聿新科","36.8","+0.3","+0.82","2.37","1.83","1.74","1.67","1.88","1.87","2.13","2.57","3.06","3.35","3.06","2.86","2.4"
"1165",="1423","利華","23.6","0","0","3.82","5.32","5.18","5.12","4.8","4.23","3.79","3.52","3.3","2.84","2.77","2.54","2.4"
"1166",="4542","科嶠","33","+0.75","+2.33","3.63","2.33","2.53","3.77","3.85","4.78","4.36","4.79","4.31","4.03","3.4","2.99","2.39"
"1167",="6573","虹揚-KY","15.35","+0.2","+1.32","3.3","3.54","3.57","3.65","4.02","4.51","3.42","3.1","2.96","2.87","2.21","2.39",""
"1168",="4440","宜新實業","28.2","0","0","2.12","2.12","1.7","1.88","1.69","1.74","2.06","2.39","2.34","2.34","2.35","2.4","2.39"
"1169",="5520","力泰","63.6","-1.4","-2.15","2.25","1.67","1.66","2.35","2.31","2.34","2.27","2.59","2.36","2.15","2.4","2.51","2.38"
"1170",="1570","力肯","19.8","+0.75","+3.94","2.35","1.6","1.62","1.75","2.41","2.61","2.6","2.71","2.66","2.8","2.6","2.49","2.38"
"1171",="8176","智捷","11.2","+0.3","+2.75","1.81","1.57","1.33","1.38","1.52","1.75","1.68","1.7","1.89","2.12","2.03","2.36","2.38"
"1172",="4543","萬在","42.3","0","0","2.69","2.42","2.54","2.6","2.75","2.61","2.93","2.87","2.92","2.79","2.74","2.8","2.38"
"1173",="4549","桓達","97.1","+0.6","+0.62","2.17","1.91","1.67","1.65","1.79","2.15","2.1","2.3","2.62","2.59","2.54","2.4","2.38"
"1174",="5011","久陽","21.3","+0.4","+1.91","3.49","2.54","2.49","2.81","3.24","3.57","3.91","3.78","4.11","6.68","3.62","2.8","2.37"
"1175",="8931","大汽電","47.65","+1.45","+3.14","2.29","2.05","1.05","2.18","0.9","0.87","3.24","3.54","1.6","4.3","2.86","2.51","2.37"
"1176",="3607","谷崧","14.6","+0.15","+1.04","3.82","3.67","3.34","3.88","4.41","4.22","4.64","4.44","4.08","4.12","3.53","3.18","2.37"
"1177",="3372","典範","13.4","+0.4","+3.08","2.73","2.03","2.34","2.44","2.5","3.04","2.98","3","3.21","3.28","2.93","2.65","2.36"
"1178",="6109","亞元","15.35","+0.25","+1.66","2.77","1.85","2.47","2.69","3.31","3.14","3.16","3.29","2.99","2.8","2.69","2.55","2.36"
"1179",="6134","萬旭","20.15","+0.3","+1.51","2.78","2.91","3.68","3.79","2.9","2.44","2.43","2.43","2.77","2.74","2.5","2.46","2.36"
"1180",="1540","喬福","18.6","+0.1","+0.54","2.44","2.34","2.3","2.32","1.85","2.23","2.68","2.73","2.77","2.66","2.59","2.48","2.34"
"1181",="2033","佳大","14.35","+0.15","+1.06","2.5","1.94","1.94","2.44","2.49","2.81","2.41","2.44","3.15","3.08","2.6","2.41","2.34"
"1182",="3675","德微","275.5","-1.5","-0.54","2.96","2.59","2.46","2.67","2.72","3.13","3.4","3.31","3.5","3.48","3.09","2.85","2.34"
"1183",="1713","國化","32","+0.35","+1.11","2.31","1.71","1.52","1.67","2.33","2.1","2.61","2.44","3.07","3.07","2.63","2.3","2.31"
"1184",="6570","維田","59","+1.1","+1.9","2.23","1.48","1.24","1.6","1.84","2.26","2.17","2.71","2.73","3.03","2.62","2.81","2.3"
"1185",="2440","太空梭","14.7","+1.3","+9.7","3.07","3.11","2.18","3.21","3.82","3.25","3.48","3.78","4.02","2.64","2.5","2.6","2.3"
"1186",="6216","居易","30.5","+0.7","+2.35","2.05","1.06","0.9","1.25","1.82","2.02","2.2","2.56","2.48","2.72","2.79","2.56","2.27"
"1187",="3163","波若威","102","+9.2","+9.91","2.76","2.96","2.52","2.41","2.24","2.5","3.01","3.46","3.14","3.16","2.89","2.56","2.26"
"1188",="3580","友威科","53.2","+0.1","+0.19","2.11","1.5","1.17","1.5","1.55","1.84","1.64","2.26","2.7","3.19","2.92","2.77","2.26"
"1189",="9925","新保","40.05","-0.05","-0.12","2.26","1.39","1.87","2.71","2.43","2.33","1.85","2.39","2.59","2.61","2.42","2.27","2.26"
"1190",="3438","類比科","61.9","+0.8","+1.31","2.64","1.44","1.59","2.17","2.1","2.45","3.06","3.33","3.54","3.72","3.43","2.64","2.26"
"1191",="4908","前鼎","55.6","+2.1","+3.93","2.22","2.23","1.96","1.68","1.73","1.9","2.41","2.51","2.62","2.43","2.41","2.49","2.25"
"1192",="1731","美吾華","20.65","+0.3","+1.47","2.16","1.79","1.68","1.69","2.21","2.39","2.38","2.32","2.4","2.29","2.32","2.21","2.25"
"1193",="6552","易華電","34.3","+0.5","+1.48","2.27","2.28","2.3","2.69","3","2.69","2.3","2.15","1.99","1.88","1.92","1.77","2.24"
"1194",="3543","州巧","21","-0.05","-0.24","2.6","2.47","2.48","2.84","2.78","2.93","2.99","2.85","2.55","2.29","2.53","2.21","2.24"
"1195",="4767","誠泰科技","28.45","+0.6","+2.15","2.56","2.02","2.35","2.42","2.79","2.61","2.75","2.55","2.91","2.72","2.99","2.37","2.24"
"1196",="4432","銘旺實","24.4","+0.25","+1.04","3.31","2.43","3.01","3.26","4.44","4.39","3.92","3.93","3.44","3.21","2.86","2.63","2.24"
"1197",="5426","振發","13.6","+0.05","+0.37","2.91","2.07","2.2","2.38","2.87","3.4","3.72","3.48","3.32","3.36","3.14","2.75","2.24"
"1198",="3002","歐格","13.5","+0.2","+1.5","2.3","2.22","1.82","1.84","1.99","2.49","2.21","2.82","2.48","2.69","2.42","2.4","2.21"
"1199",="8084","巨虹","89.2","-0.4","-0.45","2.85","2.94","2.25","2.98","3.22","3.29","2.56","2.91","3.36","3.85","2.2","2.46","2.2"
"1200",="4729","熒茂","16.5","-0.05","-0.3","2.22","1.48","1.29","1.52","2.05","2.56","2.53","2.71","2.8","2.64","2.47","2.37","2.2"
"1201",="1459","聯發","9.28","+0.07","+0.76","2.88","3.18","2.38","2.48","3.3","3.08","2.79","3.07","3.13","3.3","3.06","2.61","2.2"
"1202",="2230","泰茂","95","+5.9","+6.62","2.14","2.03","2.02","2.11","2.14","2.19","2.28","2.18","2.2","2.1","2.11","2.12","2.2"
"1203",="4123","晟德","51","+0.3","+0.59","1.13","0.96","1.08","1.03","1.08","1","1.01","0.9","0.75","0.77","0.89","1.91","2.19"
"1204",="4760","勤凱","68.7","+1.3","+1.93","2.47","2.22","2.46","2.67","2.6","3.12","2.94","2.52","2.61","2.19","2.15","2","2.19"
"1205",="6155","鈞寶","23.65","+0.55","+2.38","1.99","1.63","1.56","1.64","1.9","2.05","2.03","2.15","2.27","2.21","2.12","2.2","2.19"
"1206",="4923","力士","40.25","+0.05","+0.12","1.84","1.16","1.36","1.64","1.71","1.47","1.42","1.59","2.07","2.61","2.6","2.3","2.19"
"1207",="4534","慶騰","10","0","0","3.08","2.26","2.26","2.58","3.25","3.82","3.9","3.72","3.76","3.55","3.1","2.6","2.18"
"1208",="5291","邑昇","28.2","+0.1","+0.36","2.58","1.77","1.87","2.49","2.98","3.12","2.9","3.13","3.18","2.92","2.33","2.08","2.17"
"1209",="9912","偉聯","10.15","+0.26","+2.63","2.3","2.18","1.72","1.75","1.69","2.57","2.49","2.59","2.96","2.72","2.29","2.41","2.16"
"1210",="5227","立凱-KY","53.4","-0.6","-1.11","1.38","0.51","0.39","0.4","0.37","0.41","0.68","0.9","1.62","2.96","2.44","3.69","2.15"
"1211",="6292","迅德","45.9","+0.1","+0.22","1.83","1.14","1.23","1.47","1.39","1.77","1.98","2.02","2.15","2.4","2.19","2.12","2.14"
"1212",="5272","笙科","24.75","+0.55","+2.27","1.49","0.9","1.06","1.05","0.99","1.07","1.26","1.62","1.78","1.98","2.1","1.98","2.13"
"1213",="6123","上奇","65","+0.5","+0.78","2.25","2.13","2.06","2.74","1.96","1.94","2.06","2.1","2.35","2.94","2.48","2.08","2.13"
"1214",="2431","聯昌","10.55","+0.1","+0.96","3.28","4.32","4.61","4.6","4.05","3.52","2.92","3.02","2.87","2.42","2.51","2.45","2.11"
"1215",="8040","九暘","42.45","+0.15","+0.35","1.37","1.13","1.21","1.28","1.23","0.96","0.84","0.5","0.7","1.69","2.46","2.34","2.1"
"1216",="3491","昇達科","142","+1","+0.71","2.37","2.15","2.1","2.01","2.28","2.32","2.91","2.96","2.84","2.52","2.35","1.92","2.1"
"1217",="2732","六角","129","-0.5","-0.39","2.54","2.29","2.27","2.16","2.32","2.53","3.1","2.94","2.66","2.82","2.94","2.4","2.1"
"1218",="5278","尚凡","176.5","-1.5","-0.84","0.91","0.02","0.1","0.24","0.4","0.42","0.47","0.93","1.26","1.64","1.55","1.76","2.1"
"1219",="6205","詮欣","57.8","+1","+1.76","2.08","1.37","1.59","1.77","2.02","1.86","1.86","2.18","2.45","2.62","2.74","2.37","2.09"
"1220",="4768","晶呈科技","179.5","+4","+2.28","2.13","1.34","1.6","1.76","2.09","1.58","2.2","2.33","2.34","3.21","2.91","2.11","2.08"
"1221",="9926","新海","54.4","+1.2","+2.26","1.68","1.27","1.43","1.41","1.47","1.59","1.66","1.63","1.66","1.83","2.01","2.06","2.08"
"1222",="2067","嘉鋼","13.25","-0.1","-0.75","1.94","1.56","1.48","1.47","1.56","1.9","2.05","2.42","2.23","2.25","2.02","2.24","2.07"
