"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)","23Q3存貨(億)"
"971",="4930","燦星網","29.4","-0.2","-0.68","9.55","11.2","11.6","12.7","13","11","9.02","8.61","7.47","8.06","7.06","6.99","7.68"
"972",="6504","南六","71.2","-0.4","-0.56","9","12.6","10.8","9.53","8.74","8.62","7.88","8.59","8.23","8.67","8.44","8.11","7.68"
"973",="6435","大中","103.5","+0.5","+0.49","6.38","3.54","2.92","2.77","2.87","5.04","6.9","8.03","9.39","9.88","9.11","8.48","7.69"
"974",="6244","茂迪","28.35","-0.25","-0.87","8.89","7.26","6.95","6.33","8.54","7.75","10","12","12","9.42","9.89","8.91","7.7"
"975",="1587","吉茂","22.65","+0.1","+0.44","8.86","7.51","8.11","8.65","9.4","9.53","10.2","10.2","9.98","9.2","8.2","7.66","7.7"
"976",="1817","凱撒衛","36.35","-0.05","-0.14","7.44","6.52","6.33","6.65","7.63","7.4","7.8","7.9","8.11","7.74","7.81","7.67","7.73"
"977",="3014","聯陽","156.5","+2","+1.29","9.1","4.96","5.35","6.62","8.01","10.8","12.1","13.4","11.8","10.7","9.51","8.2","7.75"
"978",="1582","信錦","78.8","+0.5","+0.64","10.3","9.67","12.6","11.2","11.3","12.9","13.7","10.7","9.02","9.08","8.08","7.38","7.77"
"979",="1217","愛之味","11.9","+0.05","+0.42","8.45","7.42","6.73","7.96","6.57","8.04","8.8","10.1","8.86","9.66","9.18","10.3","7.77"
"980",="8131","福懋科","39.05","0","0","8.7","6.13","7.28","7.52","7.51","7.93","9.54","11.6","11.7","9.39","9.5","8.51","7.79"
"981",="5452","佶優","24.05","+0.15","+0.63","9.76","5.95","7.84","10.8","9.97","8.99","12.5","14.4","11.2","9.74","9.47","8.42","7.81"
"982",="2426","鼎元","18.8","+0.1","+0.53","7.98","7.29","7.48","7.58","7.91","8.44","8.81","8.86","8.55","8.12","7.87","6.99","7.84"
"983",="1515","力山","59.7","+0.2","+0.34","12.5","11","18","19.3","21.2","19.8","13.3","12.6","10.2","5.83","5.72","5.58","7.86"
"984",="2465","麗臺","57.7","-1.8","-3.03","8.53","4.66","10.4","6.09","7.55","6.51","9.09","11.4","13.4","8.8","7.44","9.17","7.86"
"985",="1580","新麥","153","-1.5","-0.97","8.36","6.25","7.24","8.2","8.35","8.3","10.2","9.69","9.3","8.38","8.69","7.92","7.87"
"986",="6275","元山","45.45","0","0","8.55","6.99","7.76","9.18","10.1","9.48","10","8.67","7.72","8.16","8.58","8.12","7.89"
"987",="5511","德昌","71.6","0","0","7.01","7.11","7.28","7.37","7.31","6.96","4.71","4.81","7.42","7.85","7.67","7.8","7.89"
"988",="6266","泰詠","32.8","+0.15","+0.46","9.84","5.88","6.45","7.77","10.2","11.9","12","12.4","12.4","11.4","10.6","9.15","7.9"
"989",="9931","欣高","39.05","0","0","5.36","3.74","3.98","4.21","4.67","4.74","4.7","5.08","5.78","5.91","6.48","7.1","7.91"
"990",="3058","立德","20.45","+0.2","+0.99","9.89","8.54","10.5","12.6","12.3","11.5","11.8","10.6","9.08","8.95","7.78","7.11","7.92"
"991",="8358","金居","60.8","+0.4","+0.66","7.7","4.79","6.67","9.39","8.36","7.7","8.8","8.98","7.29","6.76","7.37","8.41","7.93"
"992",="2425","承啟","44.9","-0.1","-0.22","5.65","2.74","5.44","6.46","4.51","5.12","6.64","5.37","6.07","4.01","6.36","7.17","7.95"
"993",="3624","光頡","52.3","+0.6","+1.16","8.02","5.98","6.59","7.42","8.71","9.44","8.96","8.77","8.44","8.43","7.79","7.71","8"
"994",="8011","台通","19.95","+0.55","+2.84","6.71","7.98","7.68","8.19","7.8","7.11","7.08","5.2","4.69","4.69","5.11","7.02","8.02"
"995",="3556","禾瑞亞","59.9","+0.2","+0.34","5.52","3.7","3.68","3.56","3.68","4.17","4.66","5.1","6.45","7.17","7.8","8.23","8.02"
"996",="4562","穎漢","15.75","+0.05","+0.32","8.32","8.54","8.48","8.53","8.27","8.24","8.24","8.69","8.46","8.2","7.98","8.18","8.05"
"997",="3038","全台","30.9","+0.65","+2.15","9.81","8.71","8.45","9.12","10.1","10.6","11.6","12.5","11","10.4","8.99","8.25","8.09"
"998",="5016","松和","28.25","+0.1","+0.36","7.82","5.84","6.17","6.19","6.15","8.03","7.82","8.87","10","9.12","8.44","9.11","8.1"
"999",="2453","凌群","56.6","+0.9","+1.62","5.6","5.61","5.79","6.85","6.61","2.93","3.99","4.61","5.93","4.54","5.59","6.62","8.11"
"1000",="4722","國精化","34.15","-0.05","-0.15","9.42","6.74","7.76","8.93","9.66","10.2","10.1","11.2","11.4","10.4","9.76","8.8","8.12"
"1001",="1734","杏輝","33.4","+0.35","+1.06","7.35","6.81","6.86","7.1","7.31","6.97","6.95","7.29","7.5","7.37","7.99","7.89","8.17"
"1002",="2476","鉅祥","62.3","+5.6","+9.88","9.98","7.45","8.75","9.87","10.3","10.9","11.7","12.4","11.8","10.2","9.54","8.65","8.19"
"1003",="1109","信大","18.1","0","0","9.17","8.94","7.63","8.26","8.42","9.07","9.24","10.5","7.83","10.1","11.6","10.3","8.2"
"1004",="6287","元隆","12.7","-0.1","-0.78","4.77","3.74","3.66","3.47","3.5","3.74","4.41","4.61","4.37","5.12","5.75","6.63","8.23"
"1005",="1342","八貫","119","+4","+3.48","7.39","4.84","5.16","5.75","7.01","8.07","8.4","8.83","8.83","7.43","8","8.09","8.25"
"1006",="1473","台南","29.35","-0.35","-1.18","9.18","7.8","5.35","8.17","7.84","12.2","9.77","10.9","10.4","10.7","9.27","9.49","8.26"
"1007",="8240","華宏","34.9","-0.55","-1.55","11.3","11.8","13.7","12.7","13.1","13","12.8","12","11.4","9.98","8.38","8.16","8.32"
"1008",="1569","濱川","22.75","+0.1","+0.44","11.4","11.9","11.7","12.8","12.6","14","12.2","12.7","12.5","11.7","8.76","7.86","8.32"
"1009",="6175","立敦","35.45","-0.3","-0.84","8.2","6.39","6.58","6.6","6.17","7.4","8.09","9.95","10.9","10.3","9.14","8.49","8.33"
"1010",="6728","上洋","135","-1","-0.74","6.2","3.35","4.33","3.96","3.88","4.89","6.39","6.14","6.73","7.57","9.66","9.2","8.34"
"1011",="3357","臺慶科","106.5","-1","-0.93","8.3","5.88","5.97","6.3","7.07","8.48","9.42","10.9","9.61","9.44","9.57","8.52","8.34"
"1012",="3689","湧德","59.2","-0.2","-0.34","13.2","11.7","13.1","14.3","14.1","14.8","16.2","15.8","14.2","13.1","12.1","10.4","8.36"
"1013",="3013","晟銘電","45.25","-0.5","-1.09","11.1","9.67","10.5","12.3","14.2","13.6","12.4","11.8","14.2","9.69","8.91","7.82","8.37"
"1014",="3362","先進光","175","+15.5","+9.72","8.42","5.72","7","7.33","7.49","7.29","7.63","7.95","10.4","11.7","11","9.12","8.39"
"1015",="5288","豐祥-KY","177.5","0","0","9.76","5.87","7.31","8.55","11.2","12.9","12.2","11.9","9.7","11","9.37","8.69","8.39"
"1016",="6547","高端疫苗","67.9","+0.1","+0.15","5.99","0.77","0.92","7.51","8.06","5.63","5.93","7.5","7.49","5.45","5.4","8.82","8.41"
"1017",="6201","亞弘電","51.9","0","0","10.7","10.2","11.5","12.7","11.8","11.2","10.9","11.1","11.5","10.2","9.56","9.46","8.43"
"1018",="3710","連展投控","9.68","-0.04","-0.41","11.4","12.7","14","12.5","12.3","11.9","12.1","12.2","11.8","10.8","9.75","8.45","8.45"
"1019",="2399","映泰","24.05","-0.35","-1.43","8.58","6.21","7.01","8.34","7.81","10.2","10.2","9.99","8.64","9.02","8.64","8.35","8.46"
"1020",="3060","銘異","20.85","+0.65","+3.22","10.9","6.75","7.21","9.41","11","11.2","13.5","14.4","14.8","13","11.3","10.1","8.47"
"1021",="5543","桓鼎-KY","40.9","-0.1","-0.24","7.11","1.46","1.84","1.99","6.55","7.82","8.43","9.23","10.5","9.13","9.67","10.3","8.48"
"1022",="1264","德麥","295","+2.5","+0.85","6.44","4.64","4.67","6.29","5.66","5.12","5.56","8.01","7.51","7.13","6.53","7.7","8.51"
"1023",="8390","金益鼎","50","+0.75","+1.52","8.3","6.75","7.94","7.08","6.89","6.67","8.65","10.5","9.85","8.57","9.17","9.06","8.56"
"1024",="1474","弘裕","11.7","-0.1","-0.85","8.98","9.07","9.21","9.52","9.89","9.32","9.28","8.82","8.31","8.15","8.8","8.85","8.57"
"1025",="6486","互動","71.2","+0.4","+0.56","7.17","5.4","5.99","6.68","7.72","6.33","7.57","7.87","9.16","6.47","7.14","7.14","8.6"
"1026",="9919","康那香","19.5","-0.05","-0.26","9.77","11","11","10.3","10.2","9.95","9.47","9.79","10.1","9.56","8.87","8.37","8.7"
"1027",="6111","大宇資","73.3","+1","+1.38","2.85","0.01","0.01","0.01","0.91","0.77","0.75","2.52","2.97","2.24","7.83","7.39","8.73"
"1028",="1615","大山","38.4","0","0","6.65","8.14","8.93","5.8","5.1","4.22","4.95","6.67","6.39","5.98","6.93","7.88","8.76"
"1029",="3272","東碩","34.3","+0.6","+1.78","12.5","9.09","9.3","9.35","13.2","15.5","14.5","14.4","19.3","17","12.6","7.64","8.79"
"1030",="2484","希華","33.6","+0.25","+0.75","8.22","6.73","6.92","7.16","7.32","8.09","8.31","8.71","9.61","9.58","8.89","8.53","8.8"
"1031",="3691","碩禾","84.7","+1","+1.19","12.1","18.5","14.3","15.5","12.6","12.9","12.9","11.6","9.63","10.3","9.92","8.16","8.8"
"1032",="4167","松瑞藥","19.3","+0.4","+2.12","11.4","10.8","11","10.8","13.9","13.1","13.7","12.3","10.8","10.4","10.7","10.1","8.82"
"1033",="6672","騰輝電子-KY","89.5","-0.5","-0.56","10.8","8.23","10.4","11.7","14","14.2","13.8","11.9","9.85","9.35","8.91","8.09","8.85"
"1034",="5471","松翰","57.8","+2.8","+5.09","11.6","9.16","10.1","10.6","12.4","14.5","14.4","13.4","12.8","12.2","11.3","9.19","8.88"
"1035",="5403","中菲","104","-1","-0.95","9.84","10.6","11.1","11.4","10.9","11","10.1","7.65","8.56","9.43","9.27","8.99","8.93"
"1036",="6284","佳邦","84.6","+3.4","+4.19","10","7.1","8.61","9.02","9.94","11.1","12.2","12.5","11.6","10.3","9.77","8.99","8.93"
"1037",="2316","楠梓電","39.15","+0.3","+0.77","11.4","9.01","9.86","12.1","13.5","14.7","13.8","12.9","11.5","10.3","10.3","9.5","8.94"
"1038",="9935","慶豐富","18.85","0","0","8.99","7.04","9.93","9.74","8.97","8.94","9.04","8.76","9.1","9.6","9.33","8.5","8.94"
"1039",="4513","福裕","19.05","-0.2","-1.04","9.52","8.43","8.94","8.97","9.66","10.1","10.3","10.2","10.1","9.77","9.63","9.23","8.94"
"1040",="6589","台康生技","101","-0.5","-0.49","5.58","1.61","2.45","2.93","3.73","4.14","5.55","6.37","6.75","7.39","8.37","8.67","8.95"
"1041",="4745","合富-KY","24.85","+0.05","+0.2","7.58","5.89","5.89","5.66","5.58","7.71","7.68","7.86","9.04","8.99","8.9","8.77","8.96"
"1042",="3167","大量","48.7","+0.15","+0.31","13","14.4","16.3","15.5","15.4","14.2","15.6","15.2","12.2","10.1","9.03","8.55","8.97"
"1043",="3202","樺晟","15.95","+0.05","+0.31","9.63","8.67","9.86","10.1","9.14","9.09","9.8","10.3","10.4","9.71","10.3","9.26","8.99"
"1044",="3016","嘉晶","63.2","+0.1","+0.16","8.79","7.96","8.41","8.64","8.67","8.68","8.56","8.94","9.14","9.47","9.43","8.6","8.99"
"1045",="6198","瑞築","27.6","+0.7","+2.6","2.13","0.04","0.02","0.02","0.02","0.39","1.04","1.3","3.34","3.34","3.35","3.69","9.01"
"1046",="2460","建通","26.4","-0.1","-0.38","10.3","8.66","10.6","12.3","13","12.3","12.9","11.9","9.64","8.43","7.8","6.83","9.03"
"1047",="6531","愛普*","452.5","+5","+1.12","13.3","6.25","7.19","9.77","13.5","17","17.5","21.3","16.7","15.3","14.2","11.9","9.03"
"1048",="6188","廣明","78.6","-0.4","-0.51","14.2","12.6","12.7","13.5","16.7","17.3","17","18.7","18","13.4","11.2","9.67","9.04"
"1049",="4164","承業醫","60.8","-0.7","-1.14","4.83","3.14","2.34","2.51","4.24","3.22","4.25","4.88","4.18","5.28","6.9","7.89","9.07"
"1050",="2937","集雅社","31","+0.3","+0.98","7.86","4.75","5.52","5.98","7.19","7.25","8.18","9.09","9.61","9.19","9.69","8.77","9.07"
"1051",="1338","廣華-KY","37.45","-0.85","-2.22","11.4","10.6","12.7","13.2","14.2","13.3","12.4","11.8","12.1","10.2","8.91","7.92","9.11"
"1052",="9962","有益","17.75","+0.2","+1.14","8.47","5.86","4.73","6.17","11.4","11.4","8.74","8.74","8.5","8.73","8.93","9.3","9.12"
"1053",="8096","擎亞","10.7","-0.05","-0.47","19.7","14.4","16.6","24.4","25.3","22.7","19.8","29.9","24.8","17.4","14","18.3","9.15"
"1054",="6235","華孚","127","-1","-0.78","6.62","3.9","4.59","4.94","5.82","6.71","6.56","6.9","6.58","8.01","7.84","8.39","9.15"
"1055",="1721","三晃","16.85","-0.05","-0.3","8.54","7.08","6.06","6.02","7.1","8.13","8.89","8.99","10.5","10.6","9.92","9.95","9.18"
"1056",="6933","AMAX-KY","293","+4","+1.38","9.67","5.62","","","","11.4","","12.2","10.6","10.5","","8.23","9.19"
"1057",="5465","富驊","48.1","-0.1","-0.21","8.3","7.7","8.17","9.4","8.81","9.74","10.1","8.37","6.98","7.71","6.7","6.74","9.26"
"1058",="5493","三聯","52.5","-0.5","-0.94","8.19","5.19","5.46","5.64","6.46","7.53","7.17","8.98","10.6","11.9","10.9","9.17","9.28"
"1059",="6508","惠光","34.2","0","0","8.67","8.36","8.36","8.02","8.36","9.11","9.39","8.43","8.42","9.31","8.72","8.31","9.28"
"1060",="6128","上福","34.65","-0.25","-0.72","9.61","7.76","7.47","6.73","7.99","9.32","10.4","10.5","11.5","12.5","11.3","10.5","9.34"
"1061",="3447","展達","40.6","+0.15","+0.37","12.6","4.75","","7.09","11.3","14.8","18.7","17","16.1","15.7","12.8","10.5","9.42"
"1062",="1467","南緯","11.05","-0.05","-0.45","13.2","13.3","12.3","13.8","15.6","15","15.4","14.1","13.6","12.5","11.6","11.3","9.43"
"1063",="2228","劍麟","95.5","+3.3","+3.58","8.54","6.05","6.76","7.72","8.54","8.24","7.98","8.99","8.58","10.6","10.2","9.36","9.44"
"1064",="2913","農林","21.25","+0.15","+0.71","9.2","8.95","8.92","9.05","9.04","9.02","9","9.17","9.39","9.47","9.41","9.47","9.49"
"1065",="8183","精星","53.2","+0.7","+1.33","7.15","4.73","5.81","6.08","5.75","5.03","7.87","7.73","8.65","7.9","8.57","8.23","9.5"
"1066",="1309","台達化","17.45","+0.2","+1.16","11","7.41","7.79","10.8","9.75","11.9","12.3","14.8","13.4","9.51","13.2","11.5","9.52"
"1067",="5443","均豪","31.55","+0.95","+3.1","10.1","8.32","10.7","9.56","9","7.99","10.2","12.8","13.9","10.9","9.56","9.1","9.59"
"1068",="2406","國碩","16.85","+0.25","+1.51","12.9","19","14.8","15.9","13.2","13.3","13.9","12.7","10.7","11.3","10.7","9.09","9.6"
"1069",="2436","偉詮電","76.3","+3.5","+4.81","9.79","4.03","3.59","4.8","5.23","7.61","9.67","13.1","17.6","15.9","14.3","12.1","9.63"
"1070",="4163","鐿鈦","122.5","0","0","8.7","6.99","7.12","7.39","7.84","8.3","9.04","9.41","9.91","9.55","9.57","9.66","9.63"
"1071",="8442","威宏-KY","91.5","+3.2","+3.62","10.4","6.99","8.86","8.58","9.21","10.5","13.5","12.1","12.4","11.6","12.3","9.64","9.68"
"1072",="4121","優盛","24.1","+0.1","+0.42","8.99","7.39","7.87","8.46","8.7","8.1","9.25","9.29","9.72","9.19","10.2","9.93","9.82"
"1073",="4555","氣立","56.3","+0.3","+0.54","10.2","8.19","8.57","9.31","10.1","10.8","11.5","11.7","11.3","10.5","10.7","10","9.83"
"1074",="8905","裕國","30.2","+0.1","+0.33","13.4","15","11.7","12.6","13.2","13.7","16.4","16.7","16.9","14.8","10.1","9.65","9.84"
"1075",="3141","晶宏","100","+1.5","+1.52","8.14","2.78","2.35","3.03","3.82","5.49","7.88","11.8","13.8","14.2","11.8","10.8","9.84"
"1076",="2109","華豐","14.6","-0.05","-0.34","11.9","9.56","11.5","13.2","13.5","12.9","14.4","14.3","12.9","10.7","10.3","9.41","9.87"
"1077",="5306","桂盟","124.5","+0.5","+0.4","11.3","8.2","9.39","9.51","12.8","13","12.7","12.6","12.7","13.1","11.5","10.6","9.95"
"1078",="2504","國產","26.6","+0.1","+0.38","8.06","7.53","8.36","8.29","7.94","6.54","5.87","7.13","8.55","8.44","8.87","9.27","9.95"
"1079",="6679","鈺太","396","+8","+2.06","7.84","4.91","5.12","5.63","5.74","6.24","8","8.95","9.86","9.71","9.78","10.2","9.96"
"1080",="6609","瀧澤科","31.85","+0.2","+0.63","12.1","9.96","11.2","11","12.6","13.8","14.6","13.7","14.1","12.2","11.6","10.3","9.96"
"1081",="5439","高技","122","+0.5","+0.41","7.97","4.35","5.36","6.64","7.99","8.31","8.38","7.66","7.45","8.16","10.6","10.7","9.98"
"1082",="3176","基亞","52","+0.2","+0.39","7.83","3.23","3.25","9.67","10.1","7.53","7.8","9.11","9.02","6.93","7","10.4","9.99"
"1083",="6546","正基","88.8","+1.8","+2.07","8.71","4.19","5.95","7.32","8.26","6.97","8.99","9.76","11.9","11.8","9.71","9.69","10"
"1084",="2723","美食-KY","103","+0.5","+0.49","8.44","7.06","6.76","7.02","7.54","7.64","8.54","9.78","10.2","9.36","8.51","8.9","10"
"1085",="8927","北基","56.2","+0.1","+0.18","6.81","4.76","4.92","5.59","5.23","4.72","5.81","6.75","7.12","8.22","8.77","9.76","10"
"1086",="6218","豪勉","24.05","+0.4","+1.69","6.93","2.95","3.24","3.27","3.68","4.57","6.45","9.12","9.75","10.1","9.95","10.1","10"
"1087",="2013","中鋼構","53","-0.7","-1.3","9.02","6.92","7.99","10.3","12.6","10","8.72","9.72","10.2","8","6.93","6.64","10.1"
"1088",="1521","大億","37.2","-0.1","-0.27","10.5","9.43","10.6","12","13.2","10.6","9.92","10.6","10.4","9.53","9.51","10.1","10.2"
"1089",="5243","乙盛-KY","60.5","+0.3","+0.5","14.8","10.3","13.4","13.2","14.3","14.9","17.9","19.4","20.1","16.5","16.3","11.8","10.2"
"1090",="2059","川湖","875","-20","-2.23","8.7","4.64","5.44","6.68","8.71","9.26","10","11.3","10.7","9.2","8.84","9.4","10.2"
"1091",="4566","時碩工業","53.8","+0.1","+0.19","10.6","7.89","8.06","8.78","9.71","11.5","11.6","11.8","11.9","12.9","11.6","10.6","10.3"
"1092",="3029","零壹","65.8","+0.5","+0.77","14.3","12.4","10.4","14.5","16.3","16.5","13.5","15.8","13.9","19.6","12.4","15.8","10.3"
"1093",="2497","怡利電","66.7","+0.9","+1.37","8.8","4.35","4.44","5.17","6.6","7.87","9.58","11.8","11.9","11.7","11.4","10.4","10.3"
"1094",="2393","億光","46.5","+0.45","+0.98","14.7","17.1","18.4","17.6","18.3","16.9","18.1","15.8","14","10.9","10.8","8.69","10.3"
"1095",="1468","昶和","14.25","-0.1","-0.7","9.83","6.6","6.88","6.53","8.84","12.1","12.2","11.9","11.6","10.5","10.4","9.98","10.4"
"1096",="6462","神盾","92.6","+3.1","+3.46","9.25","3.84","3.48","4.74","5.43","6.07","6.83","8.26","17.7","16.3","15","12.9","10.4"
"1097",="4417","金洲","39.35","+0.05","+0.13","10.9","9.22","9.71","10.4","10.2","10.7","11.9","12.4","11.5","11.2","11.7","11.2","10.4"
"1098",="9951","皇田","77.6","+0.4","+0.52","10.8","10.1","10.6","11.1","11.4","11.9","10.8","10.5","11.2","10.7","10.4","10.1","10.5"
"1099",="6706","惠特","65.3","+1.9","+3","16.4","11.5","13.6","16.2","19.3","24","24.6","18.8","16.8","15.6","14.3","12","10.6"
"1100",="3455","由田","74.4","+1.9","+2.62","10.4","8.24","10.4","11.5","10.9","8.47","10.7","12.5","11.7","9.66","10","9.83","10.6"
"1101",="6118","建達","29.65","0","0","9.04","7.98","7.91","5.93","6.45","9.53","9.93","11.6","9.41","9.35","9.56","10.2","10.6"
"1102",="1531","高林股","13.55","+0.05","+0.37","11.6","8.39","8.48","10.2","12.2","12.2","13.5","13.8","13.9","12.6","12.2","11.2","10.6"
"1103",="1517","利奇","15.55","+0.1","+0.65","13.6","8.39","10.6","12.9","14.9","15.7","17.6","17.9","16.2","13.8","12.6","11.6","10.6"
"1104",="6264","富裔","7.24","-0.04","-0.55","7.86","4.91","4.53","4.67","7.81","8.35","8.52","8.71","8.75","8.57","9.02","9.79","10.7"
"1105",="9924","福興","48.1","-0.25","-0.52","13.7","12.3","14.3","15.4","15.6","15.5","16.3","15.1","13.8","12.3","11.8","11.3","10.7"
"1106",="2493","揚博","77.8","+1.6","+2.1","11.2","9.69","10.4","11.6","12.2","12","11.4","10.8","11.5","11.7","11.6","11","10.7"
"1107",="8027","鈦昇","67.8","+0.6","+0.89","10.8","6.86","7.92","9.41","10.7","11.6","13.5","12.3","12.2","12","11.8","10.9","10.7"
"1108",="5225","東科-KY","65.6","+4.1","+6.67","12.2","12.3","8.33","10.9","10.7","12.7","17.1","17.5","13.6","11","11.3","9.79","10.7"
"1109",="6150","撼訊","91.7","-1.2","-1.29","10.3","5.33","7.9","6.18","9.76","13.7","19.3","11.5","7.88","11.1","10.9","8.99","10.7"
"1110",="3004","豐達科","90.6","-0.5","-0.55","6.76","5.13","4.76","5.04","5.25","5.91","6.08","6.11","6.73","7.53","8.34","9.51","10.8"
"1111",="8271","宇瞻","59.7","+0.4","+0.67","13.4","7.98","19.4","20.6","15.9","14.9","19.5","13.9","12.2","9.55","7.35","9.25","10.8"
"1112",="1806","冠軍","9.39","+0.01","+0.11","10.5","11.8","11.3","11.4","10.7","9.29","9.45","9.32","10.1","10.4","10.8","10.6","10.8"
"1113",="6261","久元","60.5","+1","+1.68","9.03","5.88","7.63","7.93","8.02","8.97","9.62","10.2","10.2","9.87","9.57","9.62","10.8"
"1114",="6655","科定","121","-1.5","-1.22","11.4","11.6","11.4","11.1","11.4","11.2","11.3","11.2","12.1","11.3","12.1","11.5","10.9"
"1115",="8436","大江","173","-0.5","-0.29","9.4","6.49","7.27","6.81","8.14","8.77","9.89","10.8","11.3","11.7","10.3","10.5","10.9"
"1116",="2402","毅嘉","36.15","-0.2","-0.55","10.9","9.58","9.48","9.45","9.95","10.5","10.6","11.8","12.8","13.7","11.7","10.8","10.9"
"1117",="1218","泰山","21.35","-0.1","-0.47","11.2","5.72","8.18","14","9.81","7.12","9.32","14.4","11.6","15.7","12.3","15.6","10.9"
"1118",="2423","固緯","36.05","+0.1","+0.28","9.5","6.28","6.57","7.15","7.86","8.26","9.61","11.1","11.5","11.6","11.9","11.2","10.9"
"1119",="8042","金山電","34.95","0","0","13.1","12","12.8","12.9","13.6","14.5","16.9","16","13.7","11.8","11.2","10.8","10.9"
"1120",="2441","超豐","59.6","+0.4","+0.68","12.6","7.73","8.36","9.47","10.8","13.6","16.9","17.5","16.7","14.3","12.6","12.1","11"
"1121",="6153","嘉聯益","22.15","-0.05","-0.23","15.5","17.9","14.9","13.9","13.9","13.1","12.6","20","18.8","18.3","17.3","14.6","11"
"1122",="1762","中化生","57.2","+0.1","+0.18","7.42","4.81","5.02","5.99","7.1","7.54","7.67","7.26","7.65","8.2","8.26","8.42","11.1"
