"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q2存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)"
"996",="6510","精測","483.5","-5.5","-1.12","4.89","5.44","4.48","3.63","4.25","5.03","5.18","4.53","5.8","5.98","5.93","4.4","4.1"
"997",="3217","優群","125.5","+1.5","+1.21","4.63","3.13","3.8","4.27","4.71","4.87","4.91","5.03","5.54","5.76","4.99","4.37","4.19"
"998",="8049","晶采","40.6","-0.05","-0.12","4.77","3.75","3.14","3.36","3.64","4.58","5.14","5.29","5.43","6.25","6.43","5.5","4.67"
"999",="4133","亞諾法","32","-0.8","-2.44","4.25","4.58","4.6","4.56","4.49","4.41","4.31","4.16","4.07","4.01","3.96","3.96","3.95"
"1000",="2369","菱生","17.35","-0.2","-1.14","5.26","4.22","4.16","3.36","3.81","4.71","5.35","6.9","7.01","7.05","6.53","5.31","4.7"
"1001",="4942","嘉彰","41.25","-0.25","-0.6","4.62","4.02","3.8","3.97","4.78","4.82","5.06","5.24","5.6","5.35","4.54","3.97","4.26"
"1002",="4943","康控-KY","14.4","+0.25","+1.77","5.83","5.09","6.85","6.73","7.44","8.91","8.32","5.64","5.11","4.11","4.16","3.69","3.96"
"1003",="8034","榮群","18.3","+0.4","+2.23","2.54","1.93","2.01","2.29","2.32","2.55","2.97","2.48","2.65","2.78","2.56","2.13","3.78"
"1004",="6215","和椿","25.15","-0.2","-0.79","3.95","3.87","4.22","3.38","3.21","3.46","3.82","4.32","4.47","4.59","4.41","3.75","3.92"
"1005",="4541","晟田","34.6","-1.45","-4.02","3.7","3.43","3.78","3.75","3.6","3.34","3.57","3.65","3.66","3.89","3.8","3.88","4.06"
"1006",="8941","關中","58.2","0","0","4.18","2.87","3.5","3.57","4.37","4.99","5.21","4.45","4.24","4.6","4.69","3.83","3.89"
"1007",="4721","美琪瑪","80.2","+0.5","+0.63","4.83","2.73","2.37","2.42","2.31","4.2","3.47","4.75","8.84","9.02","6.94","6.28","4.59"
"1008",="8279","生展","170.5","-1","-0.58","3.22","2.82","2.92","2.6","2.97","2.83","2.87","2.92","3.29","4.11","3.69","3.69","3.98"
"1009",="8418","捷必勝-KY","8.79","+0.14","+1.62","5.14","6.5","6.26","5.94","5.25","5.12","5.48","5.03","4.44","4.88","4.98","3.95","3.87"
"1010",="4956","光鋐","15","-0.1","-0.66","4.22","3.49","3.5","3.58","4.25","4.4","4.47","4.17","4.65","5.02","4.81","4.17","4.09"
"1011",="2910","統領","29","0","0","7.12","9.27","9.18","8.81","7.8","7.79","7.55","7.47","6.58","6.41","5.44","4.55","4.55"
"1012",="6167","久正","16.2","-0.2","-1.22","3.77","2.56","2.28","2.57","3.03","3.8","4.37","4.73","4.79","4.68","4.48","4.15","3.85"
"1013",="3465","進泰電子","77.2","-1.1","-1.4","2.95","0","0","0","3.64","4.22","3.58","3.46","4.11","4.14","3.99","3.92","4.37"
"1014",="4545","銘鈺","30.1","-0.15","-0.5","4.6","3.23","3.8","3.58","4.5","3.58","4.25","4.64","4.62","6.29","6.61","5.96","4.1"
"1015",="3234","光環","25.4","-0.05","-0.2","4.27","4.44","4.62","4.76","4.46","4.34","4.27","4.1","4.07","4.09","4.14","4.03","3.94"
"1016",="6257","矽格","51.1","-0.8","-1.54","2.95","2.11","1.92","1.85","2.14","3.22","2.95","3.04","3.58","3.75","3.77","3.52","3.58"
"1017",="3430","奇鈦科","45.35","-0.35","-0.77","3.96","4.22","","4.07","3.82","3.5","3.7","3.85","4.36","4.44","3.87","3.87","3.84"
"1018",="6199","天品","17.9","0","0","3.41","2.47","2.46","2.43","2.42","3.91","3.9","3.89","3.87","3.9","3.91","3.87","3.86"
"1019",="5215","科嘉-KY","47.35","-0.65","-1.35","3.43","1.86","2.45","3.34","3.93","4.06","3.68","3.28","3.86","3.46","3.74","3.76","3.78"
"1020",="4572","駐龍","188.5","-7","-3.58","3.31","3.39","3.3","3.17","3.23","3.14","2.92","2.86","2.99","3.5","3.61","3.85","3.74"
"1021",="6243","迅杰","43.8","-0.3","-0.68","2.25","1.9","1.37","1.45","1.47","1.69","1.55","1.77","1.95","2.74","3.61","3.75","3.76"
"1022",="5234","達興材料","117","-0.5","-0.43","3.51","3","2.63","2.86","3.17","3.52","3.85","3.56","4.17","4.36","3.82","3.64","3.59"
"1023",="3338","泰碩","57.7","+0.6","+1.05","5.82","5.82","6.69","6.38","6.48","6.4","6.25","6.54","6.4","6.26","4.73","4.1","3.75"
"1024",="8467","波力-KY","63.4","+2.6","+4.28","2.8","2.58","2.33","2.58","2.46","2.86","2.12","2.48","3.71","3.05","2.69","2.96","3.74"
"1025",="6835","圓裕","39","-0.2","-0.51","4.37","3.14","","3.94","","5.21","4.63","5.07","5.01","5.1","4.18","3.69","3.72"
"1026",="5227","立凱-KY","61.2","+1.6","+2.68","1.25","0.6","0.51","0.39","0.4","0.37","0.41","0.68","0.9","1.62","2.96","2.44","3.69"
"1027",="2482","連宇","50.7","+1.05","+2.11","2.98","2.72","2.85","2.6","2.71","2.94","2.55","2.2","2.91","3.31","3.65","3.4","3.88"
"1028",="6126","信音","30.05","+1.1","+3.8","5.19","4.5","4.1","5.95","6.54","5.8","5.7","6.2","5.91","5.08","4.47","4.12","3.93"
"1029",="4991","環宇-KY","32.25","-0.2","-0.62","3.41","3.68","3.65","3.62","3.46","3.21","3.27","2.8","3.04","3.23","3.9","3.38","3.66"
"1030",="2491","吉祥全","14.55","+0.1","+0.69","3.41","3.19","3.15","3.21","3.18","3.31","3.34","3.52","3.51","3.58","3.6","3.72","3.62"
"1031",="1730","花仙子","58.3","-0.2","-0.34","4.23","3.82","3.72","4.97","3.65","3.64","4.07","4.95","4.53","4.1","4.66","4.81","3.89"
"1032",="3494","誠研","7.03","-0.04","-0.57","3.25","4.36","4.05","3.08","2.82","2.63","2.56","3.4","3.2","2.77","3.19","3.3","3.59"
"1033",="6568","宏觀","128.5","-4.5","-3.38","2.85","1.86","1.43","1.32","1.28","1.51","2.27","2.69","3.6","4.42","4.89","4.75","4.19"
"1034",="4190","佐登-KY","71.9","+0.7","+0.98","3.45","3.43","3.42","3.4","3.39","3.43","3.35","3.22","3.51","3.67","3.69","3.34","3.55"
"1035",="6425","易發","21.1","-0.05","-0.24","3.97","3.7","4.05","4.37","4.34","3.96","4.16","4.1","4.89","4.05","3.64","2.8","3.54"
"1036",="1512","瑞利","12.75","+0.25","+2","3.1","3.43","3.34","3.49","3.64","3.29","3.26","2.63","2.58","2.27","2.29","3.48","3.54"
"1037",="9955","佳龍","22.25","-0.5","-2.2","5.57","5.71","7.02","6.37","6.34","6.43","6.35","4.73","4.94","4.97","5.05","4.47","4.51"
"1038",="1617","榮星","16.5","+0.25","+1.54","3.67","2.71","2.71","3.09","3.59","3.97","4.6","3.9","4.11","4.35","3.95","3.53","3.5"
"1039",="6792","詠業","85.8","+1.2","+1.42","2.79","2.06","1.91","1.84","1.96","2.14","2.74","3.09","3.29","3.54","3.7","3.73","3.49"
"1040",="4999","鑫禾","34.85","+0.2","+0.58","4.55","3.51","4.98","5.23","6.25","6.1","5.25","4.2","4.45","4.13","3.88","3.1","3.48"
"1041",="3081","聯亞","98.6","+1.8","+1.86","2.81","2.06","1.91","2.08","2.14","2.45","2.66","2.89","3.31","3.34","3.5","3.76","3.63"
"1042",="3679","新至陞","91.3","+0.6","+0.66","4.91","3.8","4.5","5.23","5.31","5.27","4.97","5.2","5.68","5.3","5.33","4.52","3.77"
"1043",="3322","建舜電","21","-1.45","-6.46","4.31","2.87","3.43","4.3","4.45","4.53","4.67","4.95","4.67","5.33","4.67","4.43","3.46"
"1044",="6168","宏齊","22.3","+0.2","+0.9","4.38","4.53","4.19","3.7","4.65","5.01","4.84","4.74","4.47","4.56","4.49","3.88","3.46"
"1045",="4934","太極","34.4","-1","-2.82","2.66","0.85","1.61","1.82","2.55","1.72","2.57","1.88","3.89","3.77","3.87","4","3.44"
"1046",="8249","菱光","29.8","-0.1","-0.33","4.18","3.55","3.11","3.94","4.34","3.85","4.05","5.27","5.57","5.27","4.07","3.69","3.43"
"1047",="6834","天二科技","27","0","0","3.16","2.46","","2.4","2.53","3.02","3.26","3.32","3.35","3.61","3.62","3.8","3.44"
"1048",="8171","天宇","39.4","+0.5","+1.29","2.68","0.47","0.6","1.7","1.71","3.05","3.25","2.7","2.45","3.5","4.63","4.71","3.43"
"1049",="6640","均華","121","+4","+3.42","3.55","2.61","2.73","2.43","3.47","3.19","3.7","3.44","3.95","4.56","4.79","4.1","3.68"
"1050",="6667","信紘科","76.1","+3","+4.1","1.46","0.94","0.87","0.8","0.84","1","1.06","1.02","1.49","2.17","2.29","2.31","2.7"
"1051",="3511","矽瑪","30","-0.25","-0.83","4.92","1.26","1.25","1.31","1.55","6.96","6.96","7.08","7.06","7.88","7.85","5.52","4.37"
"1052",="4126","太醫","81.7","+1.4","+1.74","3.35","3.55","3.19","3.09","2.94","3.2","3.34","3.35","3.27","3.51","3.69","3.67","3.37"
"1053",="8089","康全電訊","19.85","+0.1","+0.51","4.74","3.26","2.74","3.58","4.29","4.51","7.21","6.8","5.43","5.94","5.67","3.84","3.55"
"1054",="5309","系統電","34.65","-0.8","-2.26","3.28","1.43","1.39","1.43","1.59","2.11","3.53","5.48","4.76","4.16","4.55","4.23","4.74"
"1055",="4807","日成-KY","18.7","+0.2","+1.08","3.71","2.93","3.49","3.45","4.1","4.51","4.86","3.71","3.38","3.76","3.64","3.27","3.38"
"1056",="3236","千如","25.9","-0.2","-0.77","3.51","2.49","2.47","2.98","2.87","3.3","3.77","4.25","4.26","4.44","4.04","3.91","3.36"
"1057",="6198","瑞築","31.9","+0.5","+1.59","1.09","0.11","0.07","0.04","0.02","0.02","0.02","0.39","1.04","1.3","3.34","3.34","3.35"
"1058",="6441","廣錠","53","0","0","3.29","2.35","3.56","3.38","3.79","3.99","2.85","3.05","3.05","3.35","3.39","3.33","3.34"
"1059",="6248","沛波","26.7","-0.05","-0.19","2.31","1.24","1.63","1.39","1.62","2.12","2.25","2.47","2.78","3.15","3.94","1.77","3.34"
"1060",="5315","光聯","18.65","-0.05","-0.27","3.72","3.09","2.74","3.98","4.32","4.06","3.68","3.62","3.81","3.84","4.35","3.75","3.33"
"1061",="6506","雙邦","18.1","+0.1","+0.56","3.34","3.06","2.79","2.65","3.03","3.22","3.51","3.74","3.81","4.05","3.58","3.33","3.32"
"1062",="3138","耀登","140.5","+1.5","+1.08","2.6","0.86","1.37","1.83","1.9","1.74","2.06","3.15","3.68","4.04","4.03","3.26","3.32"
"1063",="6161","捷波","38.05","-0.95","-2.44","4.48","3.76","3","2.93","3.72","4.85","5.35","6.04","5.9","5.49","4.92","3.91","3.87"
"1064",="4107","邦特","112.5","+0.5","+0.45","3.09","2.61","2.56","2.65","2.96","3.02","3.07","3.15","3.39","3.54","3.51","3.32","3.29"
"1065",="3259","鑫創","21.6","-0.1","-0.46","2.95","1.9","1.9","1.91","2.15","2.49","2.95","3.35","3.45","3.7","4","3.9","3.75"
"1066",="6829","千附精密","109.5","-1","-0.9","2.73","","0","2.3","3.53","3.52","2.79","2.98","3.12","2.96","2.71","2.9","3.28"
"1067",="3257","虹冠電","78","-3.2","-3.94","2.78","1.93","2.19","2.15","2.49","2.63","2.64","2.5","2.77","3.02","3.53","3.87","3.64"
"1068",="4744","皇將","31","-0.3","-0.96","3.2","3.27","3.09","2.48","2.85","3.45","3.7","2.77","3.5","3.57","3.68","2.79","3.25"
"1069",="3531","先益","26.85","+0.05","+0.19","3.47","2.65","2.58","3.22","3.35","3.21","3.35","3.82","3.97","4.15","4.01","3.97","3.37"
"1070",="4552","力達-KY","31.6","-0.15","-0.47","3.19","2.38","2.55","3.04","2.84","3.92","3.28","3.48","3.38","3.63","3.3","3.23","3.23"
"1071",="3252","海灣","20.4","+0.65","+3.29","3.14","3.12","3.11","3.11","3.11","3.11","3.11","3.12","3.14","3.15","3.17","3.17","3.19"
"1072",="4939","亞電","16.75","+0.1","+0.6","3.08","2.74","2.61","2.41","3.66","2.76","2.84","2.39","3.29","4.4","3.9","2.44","3.46"
"1073",="8421","旭源","12.85","-0.1","-0.77","3.51","3.68","3.7","3.65","3.49","3.75","3.72","3.42","3.39","3.56","3.4","3.23","3.19"
"1074",="6584","南俊國際","66.1","-1.3","-1.93","2.77","1.04","","1.65","","2.2","2.69","3.3","3.75","3.63","3.33","2.88","3.19"
"1075",="3025","星通","40","-0.65","-1.6","3","3.08","3.14","2.92","2.91","2.92","2.98","2.96","2.94","2.92","2.99","3.13","3.18"
"1076",="3607","谷崧","15.05","0","0","3.85","2.68","3.67","3.34","3.88","4.41","4.22","4.64","4.44","4.08","4.12","3.53","3.18"
"1077",="3011","今皓","31.7","-0.4","-1.25","3.54","2.62","3.14","3.36","4.13","4.49","4.21","3.49","3.73","3.55","3.25","3.24","3.3"
"1078",="1339","昭輝","46.6","+0.7","+1.53","3.07","2.85","3.03","3.03","3.07","3.14","3.26","3.14","3.1","2.95","3.09","3","3.16"
"1079",="6113","亞矽","13.9","-0.1","-0.71","2.4","1.5","1.5","1.71","1.43","1.28","1.63","2.2","3.57","3.31","3.64","3.58","3.39"
"1080",="3685","元創精密","22.6","+0.25","+1.12","2.66","0.98","0.94","2.57","2.53","2.82","3.13","3.37","3.47","3.04","2.99","2.9","3.15"
"1081",="2241","艾姆勒","39.5","-0.1","-0.25","2.85","2.64","2.06","1.54","1.91","2.41","2.63","3.26","3.55","3.73","3.6","3.51","3.34"
"1082",="9937","全國","67","+1","+1.52","2.93","2.55","1.89","2.67","2.98","3.39","2.62","2.93","2.66","3.33","3.31","3.72","3.14"
"1083",="5383","金利","30.8","+0.25","+0.82","3.14","2.02","2.42","2.53","2.49","2.71","3.04","3.72","4.09","3.95","3.86","3.4","3.52"
"1084",="8935","邦泰","11.8","-0.15","-1.26","2.74","2.22","2.08","2.32","2.83","2.97","2.9","2.81","3.08","2.93","2.79","2.77","3.17"
"1085",="6283","淳安","30.85","-0.4","-1.28","2.21","0.78","1.58","1.89","2.34","2.79","2.5","2.05","1.79","2.34","2.82","2.6","3.1"
"1086",="6629","泰金-KY","45","0","0","3.11","2.57","2.5","2.71","2.84","2.98","3.39","3.12","3.89","3.83","3.33","3.02","3.09"
"1087",="3325","旭品","32.6","+0.85","+2.68","3.11","2.57","2.92","2.84","3.07","3.94","3.53","3.14","3.68","2.92","2.86","2.81","2.98"
"1088",="3563","牧德","200","+3","+1.52","3.77","3.72","3.75","3.63","3.85","3.72","4.1","3.99","3.68","3.99","3.93","3.31","3.54"
"1089",="6151","晉倫","26.65","0","0","3.06","1.84","1.99","2.93","3.62","3.86","3.22","3.13","3.58","3.66","3.04","2.74","3.06"
"1090",="2364","倫飛","79.2","+1","+1.28","2.49","2.34","2.26","2.07","2.39","2.6","2.49","2.12","2.62","2.61","2.76","2.55","3.05"
"1091",="3114","好德","26.2","-0.25","-0.95","3.39","2.31","1.82","1.62","3.24","3.66","4.67","5.27","4.04","3.7","3.56","3.7","3.05"
"1092",="6693","廣閎科","63.5","-0.2","-0.31","2.52","1.71","1.54","1.53","1.41","1.78","1.81","2.69","2.75","3.11","3.54","4.37","4.02"
"1093",="6716","應廣","83.9","0","0","1.25","0.91","0.69","0.45","0.35","0.39","0.38","0.57","0.82","1.29","2.77","3.02","3.31"
"1094",="4528","江興鍛","33.35","-0.4","-1.19","4.2","3.38","3.22","3.05","3.42","4.12","5.16","5.39","5.41","5.48","4.68","3.81","3.29"
"1095",="1776","展宇","16.8","-0.15","-0.88","3.09","2.62","2.53","2.39","2.69","2.8","3.19","3.14","3.61","3.82","3.84","3.47","3"
"1096",="6843","進典","66.8","0","0","2.27","1.7","","1.52","2","2.02","2.05","2.21","2.34","2.83","2.77","2.58","2.99"
"1097",="6156","松上","19.9","-0.45","-2.21","4.31","3.54","3.31","3.47","4.61","5.57","5.49","4.88","5.49","4.52","3.94","3.53","3.33"
"1098",="4542","科嶠","28.95","+1.55","+5.66","3.66","2.74","2.33","2.53","3.77","3.85","4.78","4.36","4.79","4.31","4.03","3.4","2.99"
"1099",="6654","天正國際","43.5","0","0","2.87","2.39","2.14","2.31","2.71","3.08","3.31","2.79","3.06","3.23","3.12","3.11","3.17"
"1100",="3232","昱捷","23.7","+0.1","+0.42","2.69","1.67","1.64","0.86","1.57","1.87","2.11","2.38","2.93","3.88","4.63","4.68","4.06"
"1101",="3591","艾笛森","24.35","-1.25","-4.88","2.81","2.41","2.17","2.66","2.58","2.8","3.01","3.16","3.03","2.84","2.95","2.98","3.19"
"1102",="3363","上詮","54.3","-2.8","-4.9","3.12","2.18","2.19","2.58","2.74","3.18","3.18","3.63","4.19","4.05","3.19","3.43","2.97"
"1103",="8071","能率網通","15.6","+0.1","+0.65","2.89","2.58","2.52","2.36","2.32","2.95","3.14","3.09","3.26","3.21","3.27","3.01","2.96"
"1104",="6133","金橋","15","0","0","2.97","2.16","2.12","1.8","2.08","2.7","2.93","3.46","4.08","4.18","3.74","3.5","2.93"
"1105",="8403","盛弘","35.4","-0.55","-1.53","3.1","2.93","2.94","3.32","3.33","3.43","3.3","2.91","3.28","3.14","2.96","2.73","2.93"
"1106",="5245","智晶","39.6","-2.4","-5.71","2.18","1.66","1.5","1.42","1.52","1.77","2.05","2.26","2.61","2.77","2.85","2.85","2.93"
"1107",="4569","六方科-KY","95.6","-3.1","-3.14","2.54","","","2.2","","","","2.35","2.3","","","2.94","2.93"
"1108",="6807","峰源-KY","26.05","+0.3","+1.17","2.92","","","2.7","2.52","2.86","2.8","3.15","2.68","3.02","3.32","3.21","2.93"
"1109",="3537","堡達","37.3","0","0","2.96","1.47","1.03","1.49","1.24","2.19","2.68","4.02","2.47","5.14","6.28","4.76","2.77"
"1110",="1432","大魯閣","17.8","0","0","2.75","2.64","2.65","2.61","2.65","2.65","2.7","2.69","2.83","2.82","2.89","2.9","2.92"
"1111",="3027","盛達","43.8","-1.45","-3.2","3.29","2.02","2.3","2.66","2.92","3.04","3.05","4.01","4.3","4.69","4.07","3.26","3.2"
"1112",="6141","柏承","17.1","0","0","3.11","2.37","3","3.15","3.82","3.73","3.51","3.54","3.24","2.91","2.49","2.66","2.92"
"1113",="6470","宇智","69.7","-0.3","-0.43","2.49","1.15","1.77","1.21","1.3","2.27","2.34","2.6","3.91","3.83","3.74","2.77","2.95"
"1114",="6671","三能-KY","39.7","-0.05","-0.13","3.1","2.8","2.73","2.84","3.01","3.18","3.46","3.42","3.88","3.3","2.87","2.81","2.9"
"1115",="2032","新鋼","17.35","-0.35","-1.98","3.53","2.43","3.99","3.5","3.21","2.76","3.77","4.86","3.81","4.89","2.55","2.87","3.7"
"1116",="8936","國統","32.65","+0.45","+1.4","7.47","8.49","8.82","9.01","9.22","9.59","10.2","10.9","11.4","3.24","3.06","2.77","2.89"
"1117",="4561","健椿","27.2","+0.8","+3.03","3.6","3.04","3.12","2.96","3.34","4.39","4.44","4.18","4.24","4.12","3.57","2.98","2.8"
"1118",="2468","華經","27.55","-0.2","-0.72","2.07","2.19","1.85","2.88","2.81","1.78","1.66","1.31","1.22","1.89","2.32","2.04","2.88"
"1119",="3284","太普高","16.8","-0.05","-0.3","1.19","0.9","0.85","0.59","0.79","0.58","0.77","1","0.94","0.91","1.05","2.94","3.02"
"1120",="3128","昇銳","33.35","+0.45","+1.37","2.78","2.85","2.36","2.54","2.53","2.69","3.09","2.56","2.6","3.1","3.13","3.06","2.86"
"1121",="4161","聿新科","35.15","-0.15","-0.42","2.33","1.98","1.83","1.74","1.67","1.88","1.87","2.13","2.57","3.06","3.35","3.06","2.86"
"1122",="3296","勝德","16.25","+0.55","+3.5","4.3","2.85","2.55","3.04","4.08","5.13","5.79","5.19","5.82","5.41","5.02","3.83","2.85"
"1123",="6291","沛亨","178","-9.5","-5.07","2.13","0.37","1.28","1.65","1.81","2.18","2.27","2.53","2.82","2.81","2.68","2.63","2.54"
"1124",="6698","旭暉應材","33.75","+0.35","+1.05","1.77","0.58","1.27","1.37","1.41","1.46","1.64","1.67","1.84","1.96","2.47","2.81","2.78"
"1125",="3550","聯穎","15.65","0","0","3.91","2.71","3.12","3.72","4.41","4.64","4.62","4.3","4.67","4.42","3.55","3.34","3.44"
"1126",="3419","譁裕","18.8","-0.05","-0.27","2.91","2.36","1.99","1.79","2.29","2.75","2.68","3.24","3.72","3.6","3.65","3.47","3.43"
"1127",="6527","明達醫","90.2","-0.3","-0.33","2.19","1.79","1.58","1.58","1.91","2.28","2.15","1.96","2.5","2.47","2.69","2.57","2.8"
"1128",="3218","大學光","377.5","+0.5","+0.13","1.3","0.62","0.67","0.63","0.77","0.84","0.93","1.16","1.41","1.71","1.95","2.28","2.63"
"1129",="3071","協禧","36.45","-0.55","-1.49","3.43","2.71","2.36","2.38","2.88","3.6","3.54","4.11","4.05","4.02","4.58","3.82","3.13"
"1130",="5263","智崴","113","-3.5","-3","2.49","2.33","1.95","2.38","2.32","2.4","2.62","2.23","2.43","2.41","2.83","3.21","2.79"
"1131",="5410","國眾","31.85","-1","-3.04","4.9","4.36","3.93","4.18","2.21","1.18","1.42","1.7","1.83","10.4","19.6","4.25","3.76"
"1132",="4116","明基醫","59","-0.4","-0.67","2.37","1.94","1.96","2.05","2.1","2.13","2.16","2.11","2.88","2.69","2.7","2.67","3.04"
"1133",="4581","光隆精密-KY","62.6","+0.3","+0.48","2.71","2.14","2.05","2.19","2.37","2.6","2.92","3.07","3.23","3.15","3.05","3","2.76"
"1134",="6127","九豪","21.7","-0.05","-0.23","2.19","1.72","1.93","1.8","1.68","1.69","1.71","1.99","2.3","2.53","3.07","3.08","2.74"
"1135",="8930","青鋼","29.85","+1.25","+4.37","2.57","1.96","2.02","1.64","1.77","2.76","3.52","3.03","2.94","3.16","2.79","2.56","2.71"
"1136",="5386","青雲","55.3","-0.3","-0.54","3.76","1.92","2.41","2.96","2.49","3.08","6.59","6.52","8.63","4.8","2.71","1.93","1.09"
"1137",="3219","倚強科","53.5","-2.2","-3.95","2.27","0","0","0","0","5.6","3.5","2.88","2.86","4.15","3.27","2.54","2.45"
"1138",="6591","動力-KY","49.6","-0.7","-1.39","3.22","1.77","2.38","3.09","3.56","4.23","3.84","4.32","3.88","3.38","2.81","2.63","2.72"
"1139",="6811","宏碁資訊","306","0","0","2.62","2.09","","2.28","1.3","1.58","2.26","3.1","2.77","3.06","2.88","4.39","3.11"
"1140",="1525","江申","88.3","-1.1","-1.23","2.35","1.93","2.08","1.96","2.19","2.23","2.1","2.12","2.25","2.55","2.56","3.3","2.99"
"1141",="5468","凱鈺","17.1","0","0","1.07","0.29","0.3","0.23","0.28","0.31","0.38","0.46","0.71","2.19","2.46","2.54","2.64"
"1142",="3622","洋華","36.9","+2.25","+6.49","2.61","1.82","1.6","1.98","2.51","2.75","3.33","3.27","3.44","2.88","2.79","2.38","2.62"
"1143",="4556","旭然","29.8","-0.4","-1.32","2.73","1.83","1.88","2.03","2.34","2.74","3.08","3.21","3.45","3.47","3.12","2.81","2.77"
"1144",="1727","中華化","30.1","-0.1","-0.33","3.1","3.29","2.84","2.52","2.68","3.07","3.14","3.27","3.15","4.02","3.41","3","2.76"
"1145",="4426","利勤","20.05","-0.3","-1.47","2.44","2.58","2.15","1.91","1.96","2","2.8","2.93","2.73","2.41","2.42","2.66","2.68"
"1146",="6263","普萊德","121","-2.5","-2.02","2.28","2.5","2.33","1.93","2.06","1.94","2.3","2.07","2.24","2.43","2.39","2.5","2.61"
"1147",="8499","鼎炫-KY","99.8","-1.2","-1.19","3.29","2.61","2.68","3.04","3.6","3.5","3.62","3.69","3.92","3.73","3.32","3.06","2.67"
"1148",="8092","建暐","12.7","-0.3","-2.31","2.91","3.36","3.31","3.12","3.1","3.02","2.92","2.88","2.67","2.65","2.66","2.6","2.66"
"1149",="6569","醫揚","170","+2","+1.19","2.63","2.28","2.56","1.79","1.88","2","2.62","2.71","2.82","2.96","3.61","3.12","3.26"
"1150",="1233","天仁","36.75","-0.4","-1.08","2.55","2.6","2.53","2.59","2.26","2.52","2.5","2.56","2.36","2.65","2.74","2.8","2.52"
