"排名","代號","名稱","成交","漲跌價","漲跌幅","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1025",="2748","雲品","72.4","+1.1","+1.54","1.04","1.33","1.57","2.11","2.08","1.64","1.73","1.36","0.84","1.17","1.67","1.67","1.52","18.2"
"1026",="5299","杰力","123","-0.5","-0.4","2.52","2.4","2.4","2.4","2.41","2.42","2.52","2.55","2.6","2.36","1.9","1.61","2.34","28.1"
"1027",="8279","生展","169.5","+1.5","+0.89","1.2","1.37","1.41","1.55","1.38","1.05","1.36","1.32","1.76","1.86","1.82","1.78","1.49","17.9"
"1028",="5519","隆大","23.3","+0.35","+1.53","5.31","2.34","5.05","13.6","2.12","1.52","0.56","5.62","3.98","4.52","2.74","9.59","4.75","57"
"1029",="6183","關貿","67.3","+0.1","+0.15","1.89","1.54","2.6","2.9","2.29","2.09","1.82","1.72","1.83","1.74","1.6","1.95","2","24"
"1030",="2420","新巨","46","+0.1","+0.22","2.38","2.19","2.35","1.92","2.23","1.63","2.48","2.51","2.56","2.27","2.32","2.24","2.26","27.1"
"1031",="6671","三能-KY","39.9","+0.45","+1.14","1.66","1.52","2.16","1.99","1.62","1.07","1.62","1.58","1.52","1.76","1.56","1.44","1.62","19.5"
"1032",="2947","振宇五金","87.3","+0.1","+0.11","1.46","1.46","1.42","1.49","1.76","1.11","1.49","1.5","1.5","1.6","1.66","1.55","1.5","18"
"1033",="6140","訊達","19.2","-0.2","-1.03","1.44","5.08","2.56","2.33","1.73","1.29","1.4","1.24","1.8","1.59","1.87","4.45","2.23","26.8"
"1034",="1721","三晃","13.2","-0.15","-1.12","2.25","2.7","3.06","2.61","2.78","1.76","3.43","3.22","3.28","2.05","2.3","2.26","2.64","31.7"
"1035",="2444","兆勁","12.45","0","0","1.45","1.58","1.78","1.61","1.28","1.13","1.84","1.58","1.29","1.09","1.13","1.5","1.44","17.3"
"1036",="3176","基亞","33.9","+0.25","+0.74","5.85","6.29","12","3.49","2.76","0.47","1.62","0.54","0.62","0.8","0.54","0.5","2.95","35.5"
"1037",="9926","新海","54.9","+0.1","+0.18","1.64","1.64","1.84","1.89","2.24","2.07","2.15","1.95","2.03","1.66","1.65","1.58","1.86","22.3"
"1038",="8049","晶采","36.75","-0.15","-0.41","1.5","1.63","1.81","1.89","1.74","1.17","1.94","1.63","1.9","2.39","2.09","2.44","1.84","22.1"
"1039",="6168","宏齊","22.7","0","0","2.63","2.26","2.4","2.09","2.39","2.05","2.46","2.61","2.42","2.23","1.78","1.84","2.26","27.2"
"1040",="3236","千如","23.9","-0.25","-1.04","2.27","2.2","2.2","2.19","2.52","1.81","2.75","2.35","2.17","3.06","2.82","2.78","2.43","29.1"
"1041",="4528","江興鍛","32","+0.15","+0.47","1.96","2.17","2.19","1.99","2.22","2.17","1.89","2.08","1.4","1.6","2.04","2.41","2.01","24.1"
"1042",="4728","雙美","193","-2","-1.03","0.92","1.35","0.19","1.3","1.08","1.12","1.03","1.03","1.11","1.07","1.05","1.16","1.03","12.4"
"1043",="6830","汎銓","145.5","0","0","1.19","1.26","1.37","1.64","1.32","1.08","1.36","1.23","1.35","1.62","1.62","1.57","1.38","16.6"
"1044",="1315","達新","71","-0.2","-0.28","1.85","1.79","2.37","1.97","2.27","1.34","2.53","1.84","3.05","2.02","2.13","3.06","2.19","26.2"
"1045",="3290","東浦","25.5","-0.1","-0.39","2.17","2.02","1.79","1.78","1.17","0.72","0.96","1.15","1.33","1.5","1.58","1.84","1.5","18"
"1046",="2065","世豐","57.4","0","0","2.07","2.47","2.43","2.55","2.49","1.81","2.21","2.13","2.01","2","2.07","2.08","2.19","26.3"
"1047",="3149","正達","13.95","-0.35","-2.45","2.25","2.08","2.37","2.24","2.16","1.21","1.59","2.18","2","2.39","2.24","2.29","2.08","25"
"1048",="6751","智聯服務","85.7","-1.3","-1.49","1.19","0.93","1.03","1.28","1.05","0.79","1.31","1.32","1.04","1.17","1.16","0.88","1.1","13.1"
"1049",="3447","展達","41.1","+0.15","+0.37","2.6","2.98","4.16","3.04","3.67","2.76","3.42","2.72","7.08","5.9","5.98","6.3","4.22","50.6"
"1050",="5236","凌陽創新","125","-0.5","-0.4","1.68","1.58","1.8","1.79","1.88","1.56","1.87","1.71","1.55","1.28","0.6","0.51","1.48","17.8"
"1051",="3652","精聯","27.65","+0.1","+0.36","2.15","1.89","1.77","1.92","1.56","1.48","2.3","1.73","2.14","2.13","1.94","2.3","1.94","23.3"
"1052",="8418","捷必勝-KY","8.78","+0.09","+1.04","1.3","1.03","0.93","1.51","1.31","1.54","1.08","1.31","1.21","1.74","1.33","1.12","1.28","15.4"
"1053",="1110","東泥","18.85","+0.3","+1.62","1.4","1.51","1.61","1.85","1.67","0.97","1.79","1.14","0.9","1.15","1.34","1.77","1.43","17.1"
"1054",="3232","昱捷","24.4","+0.2","+0.83","0.76","0.78","0.97","1.47","1.01","1.03","1.25","1.12","0.86","1.06","0.94","1.45","1.06","12.7"
"1055",="8054","安國","36","-0.55","-1.5","1.07","1.2","1.3","1.21","1.19","1.1","1.32","1.31","1.3","1.67","1.64","1.34","1.3","15.6"
"1056",="1762","中化生","58.7","-0.5","-0.84","1.33","1.37","1.3","2.41","1.44","1.17","2.69","2.19","1.21","2.4","1.31","1.57","1.7","20.4"
"1057",="5353","台林","38.45","-1.15","-2.9","1.27","1.31","1.31","1.38","1.45","1.13","1.39","1.37","1.71","1.78","1.81","1.54","1.45","17.5"
"1058",="4550","長佳","29.05","0","0","1.34","0.8","1.76","1.52","1.03","0.64","1.05","1.16","1.11","1.35","0.82","1.28","1.16","13.9"
"1059",="3178","公準","85.1","-0.6","-0.7","1.11","1.2","1.19","1.13","1.33","0.81","1.31","1.28","1.13","1.5","1.37","1.33","1.22","14.7"
"1060",="3625","西勝","15.6","0","0","1.95","1.29","1.23","1.51","1.92","1.38","2.07","1.97","1.99","1.32","0.79","0.92","1.53","18.3"
"1061",="5015","華祺","43.75","+0.15","+0.34","2.14","2.32","2.25","2.29","2.22","2.02","2.22","2.23","2.27","2.41","2.93","2.5","2.32","27.8"
"1062",="6761","穩得","79.2","-0.7","-0.88","1.55","1.66","1.67","1.43","1.71","1.42","1.65","1.67","1.62","1.44","1.56","1.74","1.59","19.1"
"1063",="3138","耀登","147","-5","-3.29","1.17","1.13","1.34","1.37","1.28","1.07","1.38","1.03","1.32","1.58","1.52","1.66","1.32","15.8"
"1064",="3511","矽瑪","30.35","+0.05","+0.17","3.86","3.05","3.4","3.26","3.77","2.44","3.46","3.18","3.39","3.44","3.38","4.28","3.41","40.9"
"1065",="3325","旭品","32.65","+1.1","+3.49","1.35","1.36","1.49","1.03","0.78","1.08","0.7","0.9","1.1","1","0.55","0.74","1.01","12.1"
"1066",="6854","錼創科技-KY創","102","0","0","","","","","","","","","","0.32","0.37","0.38","0.36","1.08"
"1067",="6111","大宇資","65.5","-0.5","-0.76","0.59","0.53","0.55","0.62","2.24","0.81","0.99","2.03","1.66","3.17","1.42","1.64","1.35","16.3"
"1068",="2405","輔信","15.9","+0.1","+0.63","1.92","2.01","1.95","1.26","1.36","1.57","1.29","1.71","1.55","1.7","1.46","1.18","1.58","19"
"1069",="3219","倚強科","47.8","-0.65","-1.34","3.02","1.27","1.31","0.78","1.2","1.11","0.69","0.82","1.02","1.79","2.4","1.87","1.44","17.3"
"1070",="3527","聚積","90.5","-1","-1.09","3.37","2.65","2.34","2.3","2.43","2.01","2.91","3.38","2.49","2.11","1.79","1.64","2.45","29.4"
"1071",="2719","燦星旅","50.2","-0.9","-1.76","0.02","0.02","0.02","0.06","0.01","0.03","0.02","0.05","0.06","0.06","0.04","0.06","0.04","0.45"
"1072",="3541","西柏","41.3","+0.1","+0.24","1.47","1.54","1.56","1.62","1.66","1.35","1.94","1.76","1.77","1.8","1.58","1.85","1.66","19.9"
"1073",="1539","巨庭","23.6","+0.2","+0.85","2.9","3.27","3.25","2.95","3.21","2.2","2.8","2.31","2.36","2.73","2.33","2.14","2.7","32.4"
"1074",="6124","業強","30.8","-0.55","-1.75","1.78","1.73","2.26","2.37","2.25","1.57","2.56","1.6","1.84","1.6","1.86","1.74","1.93","23.2"
"1075",="4999","鑫禾","35","0","0","2.28","2.79","2.34","3.03","1.73","2.05","1.93","1.28","1.86","2.88","1.93","1.63","2.14","25.7"
"1076",="6581","鋼聯","88.5","-0.2","-0.23","0.99","3.07","2.33","1.69","1.05","1.84","1.53","2.74","3.15","2.49","1.68","2.19","2.06","24.7"
"1077",="6596","寬宏藝術","50.8","-1.1","-2.12","0.02","0.11","0.11","0.36","0.74","2.21","1.16","0.18","0.19","1.77","2.24","1.01","0.84","10.1"
"1078",="9944","新麗","19.45","-0.05","-0.26","1.68","1.73","1.99","2.3","2.38","2.17","2.76","2.31","2.62","2.43","2.31","1.8","2.21","26.5"
"1079",="5203","訊連","87.1","+0.1","+0.11","1.24","1.5","1.12","1.46","1.27","1.25","1.28","1.55","1.37","1.49","1.49","1.4","1.37","16.5"
"1080",="3630","新鉅科","35.05","+1.1","+3.24","1.88","1.72","1.81","1.86","2","1.34","2.21","1.97","1.39","0.83","0.85","0.92","1.56","18.8"
"1081",="2483","百容","24.95","-0.1","-0.4","1.92","1.86","1.9","2.08","1.91","1.74","2.07","2.24","2.06","2.01","1.9","1.85","1.96","23.5"
"1082",="3141","晶宏","88.7","-0.5","-0.56","2.9","2.74","2.72","2.49","2.6","2.23","2.49","2.51","2.59","2.56","2.28","2.09","2.52","30.2"
"1083",="6690","安碁資訊","158.5","-1.5","-0.94","0.87","0.63","0.71","1.25","1.05","1.11","1.43","1.19","1.27","1.45","1.22","1.29","1.12","13.5"
"1084",="3296","勝德","16.05","-0.1","-0.62","3.29","2.6","2.49","2.15","2.1","1.09","1.69","2.76","2.33","2.37","2.68","2.65","2.35","28.2"
"1085",="2380","虹光","9.2","-0.06","-0.65","1.81","1.95","2.18","2.25","2.55","1.7","2.99","1.35","2.2","2.78","2.1","2.6","2.21","26.5"
"1086",="2221","大甲","34.2","+0.35","+1.03","1.51","2.23","1.72","1.23","1.82","1.08","1.35","1.42","1.37","1.57","1.74","1.88","1.58","18.9"
"1087",="8091","翔名","85.5","+0.3","+0.35","1.46","1.58","1.53","1.78","1.77","1.39","1.6","1.68","1.42","1.69","1.76","1.8","1.62","19.5"
"1088",="5223","安力-KY","37.7","+0.2","+0.53","2.04","1.93","2.53","2.15","2.13","1.28","2.41","0.64","2.39","2.16","2.15","1.93","1.98","23.7"
"1089",="3564","其陽","42.3","-0.45","-1.05","2.34","1.67","2.43","2.9","1.41","0.92","1.79","2.37","2.12","2.4","1.99","2.44","2.07","24.8"
"1090",="1733","五鼎","27.05","+0.05","+0.19","1.68","1.65","1.98","1.98","1.61","1.86","1.75","2.08","2.12","1.88","2.03","1.99","1.88","22.6"
"1091",="6152","百一","9.96","-0.01","-0.1","3.94","3.96","3.52","4.8","2.27","1.77","1.74","3.05","3.26","3.84","3.42","4.82","3.37","40.4"
"1092",="3530","晶相光","73.7","-0.7","-0.94","3.27","2.77","3.04","2.92","1.96","1.81","3.04","2.7","1.72","1.31","1.34","1.25","2.26","27.1"
"1093",="6486","互動","70.2","-0.2","-0.28","1.55","1.34","1.93","4.03","1.17","1.15","1.11","0.81","1.25","2.29","1.08","1.71","1.62","19.4"
"1094",="1517","利奇","15.05","0","0","3.69","4.33","4.7","5.19","4.13","3","5.12","3.25","4.73","5.54","5.83","5.1","4.55","54.6"
"1095",="4943","康控-KY","14.75","-0.5","-3.28","3.47","4","2.6","3.04","2.94","0.98","1.86","0.34","1.6","1.71","1.01","1.44","2.08","25"
"1096",="2466","冠西電","36.3","0","0","2.47","0.67","0.67","0.62","0.9","0.61","0.57","0.8","2","2.91","2.35","1.04","1.3","15.6"
"1097",="2063","世鎧","52.1","+0.1","+0.19","1.28","1.49","1.25","1.35","1.22","0.77","1.2","1.37","1.6","1.12","1.22","1.35","1.27","15.2"
"1098",="1454","台富","17.45","+0.1","+0.58","1.15","1.19","1.41","1.35","1.54","1.2","1.76","1.67","1.85","1.49","1.55","1.57","1.48","17.7"
"1099",="3675","德微","268","+7.5","+2.88","1.81","1.82","1.83","1.84","1.85","1.57","1.87","1.88","1.92","1.98","1.84","1.84","1.84","22.1"
"1100",="3455","由田","68.5","-0.1","-0.15","2.85","3.26","3.05","3.06","1.44","1.42","1.49","1.99","2.84","2.92","3.08","3.1","2.54","30.5"
"1101",="4939","亞電","16.65","+0.1","+0.6","1.96","1.46","1.69","1.78","1.55","1.13","1.65","1.33","1.46","1.17","1.41","1.52","1.51","18.1"
"1102",="6506","雙邦","17.45","+0.15","+0.87","1.55","1.5","1.57","1.75","2","1.54","2.51","2.43","2.24","1.65","1.81","1.77","1.86","22.3"
"1103",="6151","晉倫","26.4","-0.1","-0.38","1.86","1.89","1.98","2.08","1.57","1.37","1.77","1.47","1.47","1.3","1.37","1.26","1.61","19.4"
"1104",="6263","普萊德","123","+0.5","+0.41","1.23","1.31","1.35","1.44","1.24","1.06","1.31","1.33","1.41","1.6","1.49","1.29","1.34","16.1"
"1105",="6485","點序","107","0","0","1.9","1.96","1.97","2.01","1.81","1.76","1.87","1.89","1.6","1.54","1.52","1.45","1.77","21.3"
"1106",="2820","華票","14.3","-0.1","-0.69","2.04","2.21","2.28","2.03","2.05","2.49","1.49","0.73","0.79","1.82","0.74","2.49","1.76","21.2"
"1107",="4426","利勤","20.55","-0.3","-1.44","0.25","0.27","0.4","0.77","0.78","0.62","1.02","1.17","1.2","1.08","1.41","1.2","0.85","10.2"
"1108",="6142","友勁","10.25","-0.1","-0.97","1.53","1.36","2.12","2.83","1.83","1.83","2.56","2.09","2.16","1.85","3.03","3.61","2.23","26.8"
"1109",="6167","久正","16.05","-0.1","-0.62","1.78","1.82","1.92","1.93","1.9","1.55","1.87","1.67","2.04","1.93","1.94","1.92","1.86","22.3"
"1110",="6643","M31","792","+4","+0.51","0.66","1.01","1.13","1.51","0.81","0.81","0.86","0.95","0.99","1.06","0.91","1.2","0.99","11.9"
"1111",="2236","百達-KY","79.7","-0.3","-0.38","1.46","0.92","1.44","1.21","1.19","1.01","1.12","0.91","1.11","1.26","1.04","1.24","1.16","13.9"
"1112",="3563","牧德","204","+2","+0.99","2.44","2.1","2.29","1.95","2.03","2.05","2.04","1.91","1.76","1.82","1.64","1.33","1.95","23.4"
"1113",="3570","大塚","129.5","+1","+0.78","1.04","1.16","0.94","1.36","1.01","0.78","1.54","1.22","1.41","1.43","1.12","1.17","1.18","14.2"
"1114",="2342","茂矽","35","-0.15","-0.43","1.77","1.76","1.8","1.74","1.7","1.73","1.82","1.91","1.92","1.92","1.92","1.91","1.82","21.9"
"1115",="8930","青鋼","34.4","+2.55","+8.01","1.05","1","1.25","1.1","0.92","0.82","1.52","1.27","1.04","1.07","0.93","0.97","1.08","12.9"
"1116",="4502","健信","36.8","0","0","1.52","1.32","0.81","0.82","1.34","0.83","1.19","1.39","1.31","1.12","1.31","1.26","1.19","14.2"
"1117",="5474","聰泰","126","+2","+1.61","1.22","1.25","1.14","1.14","1.52","0.87","1.63","1.35","1.21","1.54","0.98","0.99","1.24","14.8"
"1118",="6556","勝品","84.4","0","0","1.73","1.81","1.82","1.82","2.15","1.33","2.19","1.75","1.83","1.79","1.71","2.18","1.84","22.1"
"1119",="1727","中華化","28.7","-0.2","-0.69","1.75","1.86","1.89","2.34","1.78","1.9","2.34","1.81","1.96","1.79","1.93","1.92","1.94","23.3"
"1120",="6792","詠業","95.1","-2.4","-2.46","1.49","1.49","1.45","1.24","1.49","1.32","1.59","1.38","1.27","1.23","1.14","1.07","1.35","16.2"
"1121",="5603","陸海","20.3","+0.05","+0.25","2.06","1.68","1.73","2.04","1.72","1.52","2.13","1.53","1.82","1.87","1.51","1.75","1.78","21.4"
"1122",="3321","同泰","15.95","-0.4","-2.45","1.98","1.94","1.94","1.78","1.81","1.41","1.88","1.81","1.93","1.78","1.24","1.04","1.71","20.5"
"1123",="3465","進泰電子","71.7","-0.1","-0.14","2.71","2.63","3.05","2.32","1.67","0.93","1.61","1.18","2.01","1.83","1.12","1.07","1.84","22.1"
"1124",="4128","中天","48.7","+0.45","+0.93","1.48","1.49","1.54","1.4","1.6","1.1","1.33","1.98","1.5","1.35","1.3","1.29","1.45","17.4"
"1125",="3687","歐買尬","82.5","-0.7","-0.84","1.35","1.23","1.47","1.4","1.42","1.15","1.46","1.3","1.41","1.6","1.26","1.43","1.37","16.5"
"1126",="1432","大魯閣","16.55","0","0","0.65","0.87","0.81","0.91","0.79","0.95","0.87","0.77","0.68","0.79","1.12","1.19","0.87","10.4"
"1127",="2114","鑫永銓","108","0","0","1.69","1.69","1.71","1.72","1.71","1.13","1.7","1.7","1.71","1.65","1.61","1.54","1.63","19.6"
"1128",="2243","宏旭-KY","15.15","-0.2","-1.3","1.76","1.21","1.6","2.32","0.04","0.04","2.79","1.91","1.91","2.27","1.77","0.88","1.54","18.5"
"1129",="8401","白紗科","21.15","-0.15","-0.7","1.04","1.16","1.31","1.37","1.17","0.88","1.22","1.12","1.25","1.33","1.21","1.32","1.2","14.4"
"1130",="8289","泰藝","33.2","+0.05","+0.15","2.19","2.2","2.15","2.21","2.11","1.48","2.3","2.14","2.19","2.08","2.07","2.06","2.1","25.2"
"1131",="3152","璟德","212","+7","+3.41","2.02","1.96","1.7","1.45","1.46","1.18","1.4","1.34","1.3","1.15","1.07","1.07","1.43","17.1"
"1132",="6861","睿生光電","85.5","-0.6","-0.7","1.41","1.3","1.48","1.88","1.52","1.47","1.68","1.55","1.6","1.48","1.43","1.76","1.55","18.6"
"1133",="6246","臺龍","12.2","+0.1","+0.83","1.32","1.59","1.7","1.79","1.63","1.58","1.63","1.71","1.62","2.08","1.44","1.6","1.64","19.7"
"1134",="4138","曜亞","110","-4","-3.51","0.83","0.94","1.02","1.06","1.16","1","0.93","0.97","0.88","0.93","0.96","1.02","0.98","11.7"
"1135",="6763","綠界科技","428","0","0","1.22","1.1","1.31","1.26","1.27","1.01","1.28","1.15","1.26","1.16","1.11","1.29","1.2","14.4"
"1136",="2064","晉椿","16.6","+0.15","+0.91","2.37","2.11","2.22","2.15","2.11","1.53","2.78","2.08","2.24","1.56","1.61","1.58","2.03","24.3"
"1137",="6591","動力-KY","52.2","+0.2","+0.38","1.17","1.21","1.7","2.02","1.87","1.89","2.81","1.28","1.35","0.92","0.94","0.72","1.49","17.9"
"1138",="2008","高興昌","20.5","-0.2","-0.97","1.52","1.38","1.35","1.3","1.39","1.71","1.3","2.38","1.66","2.19","2.28","2.24","1.72","20.7"
"1139",="6829","千附精密","115","+1.5","+1.32","1.52","1.23","1.32","1.34","1.55","1.72","1.71","1.54","1.79","1.61","1.74","1.54","1.55","18.6"
"1140",="3276","宇環","17.05","-0.4","-2.29","1.64","1.36","1.59","1.44","1.51","1.4","1.7","1.68","1.81","1.29","0.85","0.56","1.4","16.8"
"1141",="4744","皇將","29.15","-0.5","-1.69","0.72","0.69","1.37","1.97","0.39","0.43","0.9","0.29","0.63","1.21","0.46","0.79","0.82","9.83"
"1142",="4561","健椿","28.1","-0.6","-2.09","1.42","1.06","1.13","1.4","0.88","1.09","1.21","0.81","1.01","0.99","0.85","0.74","1.05","12.6"
"1143",="3093","港建*","32.4","+0.1","+0.31","1.5","1.03","1.6","2.11","2.11","1.51","2.31","3.19","2.69","3.21","2.09","2.22","2.13","25.6"
"1144",="5426","振發","13.2","+0.05","+0.38","1.61","1.35","1.43","1.5","1.54","1.05","1.6","1.48","1.79","2.09","1.82","2.08","1.61","19.3"
"1145",="9918","欣天然","40.2","0","0","1.18","1.26","1.36","1.6","2.33","1.82","2.27","1.75","1.48","1.43","1.44","1.16","1.59","19.1"
"1146",="8342","益張","60.9","0","0","1.26","1.34","1.67","1.71","1.79","1.19","1.99","1.67","1.55","1.66","1.29","1.33","1.54","18.4"
"1147",="6161","捷波","38.55","+0.35","+0.92","2.1","1.81","1.75","1.94","2.11","1.53","1.75","1.55","1.47","1.3","1.51","1.38","1.68","20.2"
"1148",="8088","品安","39.3","+0.65","+1.68","1.51","1.67","1.99","1.71","1.59","1.04","1.55","1.38","1.36","1.51","1.17","1.71","1.52","18.2"
"1149",="4545","銘鈺","29.5","-0.05","-0.17","1.82","1.84","2.01","1.82","1.89","2.06","1.78","2.27","1.55","1.51","2.44","1.92","1.91","22.9"
"1150",="2495","普安","19.3","+0.1","+0.52","0.98","1.09","1.38","1.1","0.84","0.63","1.06","0.86","1.31","1.2","1.29","1.34","1.09","13.1"
"1151",="6494","九齊","62.8","0","0","2.02","2.18","2.22","2.25","2.03","1.65","1.91","1.86","1.81","1.5","1.31","1.12","1.82","21.9"
"1152",="4549","桓達","88.5","-0.1","-0.11","1.14","1.05","1.26","1.33","1.04","0.94","0.98","0.71","1.09","1.56","1.45","1.45","1.17","14"
"1153",="6417","韋僑","112","+0.5","+0.45","1.02","1.01","1.01","1.02","0.91","0.81","0.91","1.02","1.05","1.03","1.07","1.25","1.01","12.1"
"1154",="6114","久威","29.7","+0.7","+2.41","1.54","1.58","1.55","1.61","1.82","1.38","1.84","1.12","2.22","1.35","1.37","1.1","1.54","18.5"
"1155",="3594","磐儀","47.7","+0.1","+0.21","1.3","1.22","1.55","1.63","1.14","0.93","1.21","1.36","1.37","1.53","1.27","1.35","1.32","15.9"
"1156",="6523","達爾膚","142","-4.5","-3.07","1.17","1.17","1.12","0.72","1.17","0.66","0.74","0.41","0.62","0.63","0.93","0.76","0.84","10.1"
"1157",="8489","三貝德","25.15","-0.05","-0.2","1.09","1.07","1.13","1.09","1.14","1.04","1.05","1.02","0.98","0.89","1.08","1.11","1.06","12.7"
"1158",="6697","東捷資訊","50","+0.2","+0.4","0.87","0.78","0.77","1.26","2.41","1.05","0.92","0.83","0.85","1.22","1.16","0.84","1.08","12.9"
"1159",="3043","科風","44.3","+1.1","+2.55","0.89","0.96","0.65","0.95","0.79","0.51","0.77","0.96","1.04","1.04","0.86","1.48","0.91","10.9"
"1160",="1777","生泰","88.3","+0.1","+0.11","0.72","0.31","0.51","0.53","0.68","0.64","0.64","0.75","0.87","0.98","0.62","0.95","0.68","8.2"
"1161",="6752","叡揚","105","-0.5","-0.47","0.99","1.14","1.19","1.22","0.91","0.96","1.08","0.99","1.14","1.22","1.13","1.34","1.11","13.3"
"1162",="3055","蔚華科","33.8","+0.15","+0.45","4.4","3.54","4.92","8.02","1.3","1.03","2.12","1.18","1.74","1.94","1.84","1.79","2.82","33.8"
"1163",="6641","基士德-KY","43.5","-0.3","-0.68","2.2","1.41","2.22","2.22","1.7","0.78","1.43","1.31","1.79","1.99","1.43","1.57","1.67","20"
"1164",="6129","普誠","28.8","-0.2","-0.69","1.55","1.62","1.46","1.5","1.49","1.16","1.58","1.72","1.7","1.59","1.56","1.62","1.55","18.5"
"1165",="3356","奇偶","46.6","+0.15","+0.32","1.08","1.11","1.16","1.04","0.83","0.8","1.13","1.01","1.06","1.35","1","1.32","1.07","12.9"
"1166",="3581","博磊","27.15","-0.05","-0.18","1.37","1.19","1.1","1.34","1.19","1.12","1.22","1.22","1.17","1.22","1.18","1.17","1.21","14.5"
"1167",="8147","正淩","76.6","+1.1","+1.46","0.83","0.71","0.84","0.7","1","0.64","1.05","1.26","1.15","0.94","0.91","0.83","0.91","10.9"
"1168",="2702","華園","20.8","-0.1","-0.48","0.76","0.83","0.76","0.85","0.59","0.74","1.05","1.03","1.15","1.42","1.51","1.32","1","12"
"1169",="6569","醫揚","182","+16.5","+9.97","0.94","1.25","1.42","1.63","1.21","1.21","1.77","1.32","1.06","1.2","1.13","1.12","1.27","15.2"
