"排名","代號","名稱","成交","漲跌價","漲跌幅","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1150",="3362","先進光","170","-8","-4.49","3.82","3.55","2.69","3.59","3.62","3.78","2.89","2.73","2.91","2.43","3.1","3.11","3.18","38.2"
"1151",="1580","新麥","146.5","-1.5","-1.01","4.08","2.61","2.16","3.14","2.96","3.71","3.68","3.57","3.64","3.35","3.21","3.47","3.3","39.6"
"1152",="3587","閎康","228","-1.5","-0.65","3.39","3.02","2.62","3.3","2.91","2.79","3.2","3.2","3.51","3.8","3.67","3.85","3.27","39.3"
"1153",="8942","森鉅","72.1","-0.1","-0.14","4.94","5.23","3.84","5.37","5.05","6.03","5.61","5.58","4.81","4.93","3.94","3.46","4.9","58.8"
"1154",="3294","英濟","18.5","-0.5","-2.63","5.21","4.1","3.11","5.16","1.35","2.22","4.87","5.96","5.17","4.33","3.99","4.19","4.14","49.6"
"1155",="8462","柏文","115.5","+1","+0.87","3.09","3.01","2.72","3.31","2.94","2.7","2.72","2.94","3.23","3.03","3.1","3.15","3","35.9"
"1156",="6146","耕興","235","+0.5","+0.21","4.12","4.2","4.05","4.1","4.15","4.28","4.35","4.25","4.4","4.5","4.05","4","4.21","50.5"
"1157",="6531","愛普*","456.5","-1","-0.22","5.94","5.57","4.82","5.07","4.77","4.94","5.69","4.05","3.82","4","2.99","2.47","4.51","54.1"
"1158",="1810","和成","18.4","-0.25","-1.34","5.17","3.67","4.27","4.62","3.96","4.24","5.21","3.71","3.95","3.99","3.92","4.23","4.24","50.9"
"1159",="4120","友華","38.85","-0.15","-0.38","3.88","4.43","2.85","4.15","3.57","3.89","4.57","3.13","3.79","4.08","4.22","4.17","3.89","46.7"
"1160",="5283","禾聯碩","111.5","+0.5","+0.45","5.67","5.89","3.66","7.93","6.95","5.67","6.77","7.52","6.39","3.78","4.13","3.79","5.68","68.1"
"1161",="4506","崇友","79.5","0","0","4.91","4.05","2.94","3.88","3.5","3.76","3.68","3.59","5.5","4.23","3.95","4.54","4.04","48.5"
"1162",="4736","泰博","161","0","0","4.45","7.44","4.82","5.67","12.4","12.1","11.8","12.1","5.52","6.36","9.15","4.13","7.99","95.9"
"1163",="6288","聯嘉","31.75","+1.2","+3.93","2.64","3.78","2.53","2.96","3.1","3.17","3.95","2.5","3.36","3.43","3.62","3.64","3.22","38.7"
"1164",="3046","建碁","63.2","+0.2","+0.32","2.4","1.43","2.33","3.44","1.25","2.97","4.56","3.04","2.96","3.57","2.51","2.8","2.77","33.2"
"1165",="2889","國票金","11.55","0","0","8.31","6.11","5.32","4.86","6.23","5.51","3.35","6.9","5.8","3.16","2.36","5.71","5.3","63.6"
"1166",="2643","捷迅","73.7","-2.6","-3.41","5.15","5.13","3.51","4.17","4.92","4.68","5.68","5.15","5.98","5.48","4.4","3.87","4.84","58.1"
"1167",="6869","雲豹能源-創","89.6","-0.3","-0.33","16.3","0.57","1.99","4.82","5.81","4.06","3.29","7.53","6.26","6.91","3.72","6.9","5.68","68.2"
"1168",="9942","茂順","133","-1.5","-1.12","3.6","3.17","2.61","3.63","2.58","3.57","3.44","3.49","3.53","3.89","3.82","4.08","3.45","41.4"
"1169",="6451","訊芯-KY","144.5","-3.5","-2.36","3.99","2.98","2.13","3.07","3.73","4.43","4.59","4.77","5.96","5.4","5.48","5.59","4.34","52.1"
"1170",="4116","明基醫","61.6","-0.5","-0.81","1.61","3.21","2.87","3.47","3.55","3.86","3.94","3.56","3.59","4.01","3.92","3.85","3.45","41.4"
"1171",="6525","捷敏-KY","67.7","-0.3","-0.44","4.4","4.49","4.09","4.07","3.9","4.79","5.04","4.96","4.59","4.22","4.22","4.49","4.44","53.3"
"1172",="6753","龍德造船","85.1","-0.3","-0.35","1.31","1.54","1.19","5.33","2.04","5.33","2.38","3.54","3.02","2.66","2.68","5.47","3.04","36.5"
"1173",="1541","錩泰","32.45","-0.15","-0.46","5.1","6.29","3.83","5.74","4.78","3.25","2.16","2.43","2.92","2.61","2.36","2.24","3.64","43.7"
"1174",="5530","龍巖","38.7","+0.2","+0.52","3.36","4.48","2.31","3.99","3.1","3.41","4.15","3.43","2.31","3.07","3.68","2.96","3.35","40.3"
"1175",="2109","華豐","14.6","-0.05","-0.34","5.12","4.86","4.54","5.17","4.38","4.89","4.58","4.89","4.77","3.48","4.39","4.14","4.6","55.2"
"1176",="5285","界霖","71.2","0","0","5.49","5.49","5.06","5.47","5.43","5.75","5.65","5.58","5.47","5","4.63","4.53","5.3","63.6"
"1177",="2478","大毅","47.3","-0.25","-0.53","5.26","4.83","4.32","5.29","4.63","4.31","4.02","3.48","3.7","3.93","3.97","3.98","4.31","51.7"
"1178",="1473","台南","28.7","-0.2","-0.69","5.44","7.97","7.58","7.69","4.55","4.84","7.44","7.87","7.07","3.91","5.14","5.73","6.27","75.2"
"1179",="8936","國統","48.55","-0.75","-1.52","4.89","3.42","2.92","3.32","4.02","2.84","2.98","3.07","3.49","2.5","2.68","3.36","3.29","39.5"
"1180",="4746","台耀","95.2","-0.1","-0.1","3.21","2.86","2.07","3.42","2.88","2.39","3.1","3.4","2.79","4.05","3.53","3.42","3.09","37.1"
"1181",="1268","漢來美食","149","+0.5","+0.34","3.79","4.12","3.12","3.12","2.03","1.43","1.91","3.05","3.47","3.88","3.53","3.51","3.08","37"
"1182",="3360","尚立","12.6","-0.05","-0.4","8.72","10.5","9.67","11.7","8.15","6.47","5.05","6.78","10.1","9.82","7.11","7.01","8.42","101"
"1183",="8478","東哥遊艇","374","-5.5","-1.45","4.87","2.89","3.11","7.06","4.91","3","8.28","2.97","3.38","5.93","4.09","4.29","4.56","54.8"
"1184",="4912","聯德控股-KY","81.4","-0.1","-0.12","5.37","5.2","4.1","6.51","4.74","7.1","7.22","5.07","4.04","4.3","4.45","4.13","5.19","62.2"
"1185",="4129","聯合","88.5","-0.5","-0.56","2.26","2.27","2.21","2.92","2.39","2.34","2.86","2.08","2.27","3.09","3.1","3.28","2.59","31.1"
"1186",="2020","美亞","32.55","+0.3","+0.93","4.94","5.52","4.35","6.24","6.1","5.33","5.35","4.76","5.4","6.34","5.85","5.73","5.49","65.9"
"1187",="1626","艾美特-KY","16.55","+0.05","+0.3","4.95","6.05","3.16","10.1","11.9","13.2","14","7.13","5","7.34","4.88","4.42","7.68","92.2"
"1188",="2937","集雅社","32.25","-0.05","-0.15","4.27","4.06","2.23","2.77","2.75","3.13","2.9","2.98","2.57","2.38","3.79","4.29","3.18","38.1"
"1189",="4137","麗豐-KY","190.5","+0.5","+0.26","4.37","3.57","2.66","4.1","1.14","2.28","4.22","3.88","3.97","4.33","4.5","3.53","3.55","42.5"
"1190",="2739","寒舍","58.6","+0.7","+1.21","3.43","3.08","2.22","2.81","2.08","1.27","1.9","2.8","3","3.17","3.37","3.7","2.74","32.8"
"1191",="5439","高技","120.5","-1","-0.82","2.25","2.83","2.64","2.75","2.51","2.32","2.42","2.62","2.63","2.52","2.71","3.08","2.61","31.3"
"1192",="6277","宏正","79.9","-0.1","-0.12","5.11","4.18","3.59","4.55","3.68","4.2","5.02","3.97","4.6","5.1","5.41","4.94","4.53","54.4"
"1193",="4770","上品","318.5","-2","-0.62","4.03","4.36","3.62","5.86","5.38","4.11","6.43","5.25","4.21","5.85","4.71","5.61","4.95","59.4"
"1194",="3062","建漢","21.9","-0.05","-0.23","3.09","3.14","2.2","2.44","2.01","3.53","6.23","6.06","6.39","6.58","6.44","7.11","4.6","55.2"
"1195",="4755","三福化","123","+0.5","+0.41","5.12","5.86","4.94","5.73","5.23","5.38","4.86","4.11","4.19","3.87","3.64","4.28","4.77","57.2"
"1196",="2465","麗臺","66.9","-1.6","-2.34","7.18","7.07","4.01","4.04","3.2","3.93","3.87","3.44","2.92","9.79","2.33","3.53","4.61","55.3"
"1197",="2630","亞航","37.65","+0.75","+2.03","3.46","2.93","2.1","3.67","2.8","2.61","4.77","3.85","3.83","3.67","3.7","3.72","3.42","41.1"
"1198",="3512","皇龍","33.35","-0.25","-0.74","1.27","3.04","1.48","2.37","1.75","4.38","4.2","3.37","0.74","0.48","0.16","0.19","1.95","23.4"
"1199",="6438","迅得","103","-0.5","-0.48","4.3","4.35","3.44","4.6","4.16","4.64","5.67","4.8","5.48","5.76","4.66","4.69","4.71","56.6"
"1200",="8043","蜜望實","27.75","+0.25","+0.91","6.37","6.83","5.17","5.66","3.37","4.39","4.05","4.76","4.72","4.99","4.81","4.84","5","60"
"1201",="1533","車王電","54.3","-0.5","-0.91","5.18","3.11","2.11","2.31","2.13","2.29","3.4","3.71","2.46","2.82","2.6","3.45","2.96","35.6"
"1202",="4533","協易機","26.6","0","0","3.95","2.55","1.88","3.33","0.87","2.21","3.4","3.6","3.45","5.17","3.2","2.47","3.01","36.1"
"1203",="1615","大山","42.8","+0.2","+0.47","3.95","3.27","2.18","4.79","3.66","3.35","3.43","2.63","4.15","3.44","4.09","4.04","3.58","43"
"1204",="5465","富驊","46.4","-0.5","-1.07","4.45","4.18","3.04","3.64","3.9","4.18","3.41","3.12","3.78","3.9","3.59","4.37","3.8","45.6"
"1205",="2007","燁興","13.65","+1.1","+8.76","5.41","5.61","5.42","7.59","8.21","7.75","6.34","4.82","4.48","5.04","4.12","4.63","5.79","69.4"
"1206",="3501","維熹","51.2","-0.1","-0.19","5.23","4.97","3.71","5.67","4.15","5.47","5.91","5.15","6.25","5.57","5.16","5.11","5.2","62.3"
"1207",="3147","大綜","93.6","-0.1","-0.11","3.95","2.6","2.34","2.88","3.15","3.56","3.94","2.74","2.55","2.75","2.59","2.87","2.99","35.9"
"1208",="2754","亞洲藏壽司","118","-1.5","-1.26","2.95","2.83","3.2","3.12","2.81","2.22","2.93","4","3.97","3.23","3.53","3.33","3.18","38.1"
"1209",="1108","幸福","15.75","+0.05","+0.32","3.19","3.25","2.11","3.46","3.36","3.32","3.34","3.27","3.9","3.47","4.01","3.84","3.38","40.5"
"1210",="6732","昇佳電子","427","+17","+4.15","3.85","4.51","4.03","4.95","4.36","4","2.84","2.46","2.39","2.7","2.65","2.81","3.46","41.6"
"1211",="4114","健喬","38.5","-0.65","-1.66","3.33","3.79","2.49","3.39","3.35","3.88","3.36","3.55","3.73","3.78","4","4.01","3.55","42.7"
"1212",="3202","樺晟","15.05","-0.15","-0.99","3.71","4.38","2.52","4.39","3.38","4.34","3.52","2.91","2.76","3.6","3.61","3.28","3.53","42.4"
"1213",="1708","東鹼","32.3","-0.95","-2.86","5.1","5.82","6.81","6.48","6.2","5.39","8.05","6.81","8.82","6.91","7.22","6.8","6.7","80.4"
"1214",="6754","匯僑設計","58.1","+0.2","+0.35","4.32","3.91","2.61","3.44","3.31","3.72","4.22","4.89","5.29","5.35","5.36","4.41","4.24","50.8"
"1215",="3402","漢科","67","0","0","3.89","3.31","3.32","3.61","3.76","3.74","4.37","4.62","4.77","4.74","4.1","3.79","4","48"
"1216",="2228","劍麟","89.4","-0.3","-0.33","3.32","3.7","2.86","4.14","3.06","3.18","3.36","4.06","4.13","4.43","3.55","3.64","3.62","43.4"
"1217",="1583","程泰","66.3","+0.1","+0.15","6.24","5.8","3.76","4.31","4.94","5.35","4.94","5.97","6.15","7.42","4.94","5.19","5.42","65"
"1218",="5452","佶優","23.8","+0.2","+0.85","6.46","7.01","5.25","6.95","6.12","5.49","4.77","4.73","4.55","4.87","4.32","4.74","5.44","65.3"
"1219",="6128","上福","34.85","+0.25","+0.72","4.57","4.49","4.52","5.9","4.81","5.52","5.1","4.23","4.37","4.68","4.55","4.76","4.79","57.5"
"1220",="5478","智冠","153","-17","-10","4.97","5.41","4.97","4.56","4.7","4.83","4.73","4.45","4.39","6.4","5.27","5.64","5.03","60.3"
"1221",="4207","環泰","17.05","-0.05","-0.29","3.9","4.13","3.37","4.25","4.35","4.18","4.27","4.43","4.24","4.34","4.11","4.51","4.17","50.1"
"1222",="1264","德麥","291.5","0","0","5.72","5.21","2.69","4.26","4.48","3.82","3.85","4.23","4.56","4.55","4.37","4.92","4.39","52.7"
"1223",="8404","百和興業-KY","19.8","-0.15","-0.75","6.47","5.79","4.53","8.56","11.4","10.5","6.11","6.7","7.29","5.49","5.32","4.58","6.89","82.7"
"1224",="8444","綠河-KY","37.65","+0.3","+0.8","6.31","4.28","3.63","5.12","4.52","3.79","2.33","2.51","1.7","2.2","2.57","2.7","3.47","41.7"
"1225",="2374","佳能","25.05","-0.05","-0.2","4.37","3.77","2.49","4.17","4.39","4.68","5.62","4.61","4.96","5.26","4.96","4.26","4.46","53.5"
"1226",="2401","凌陽","33.3","-0.3","-0.89","6.36","6.78","6.75","7.62","7.63","6.48","5.73","4.97","4.83","4.57","4.44","3.67","5.82","69.8"
"1227",="2485","兆赫","21.6","-0.3","-1.37","5.31","4.98","3.65","5.29","4.09","4.17","5.37","5.89","6.56","6.2","6.33","7.21","5.42","65.1"
"1228",="3528","安馳","53.4","-0.1","-0.19","3.97","5.15","4.19","5.71","6.11","5.43","5.52","5.8","5.51","5.83","5.07","5.12","5.28","63.4"
"1229",="8463","潤泰材","24.6","+0.05","+0.2","3.48","2.57","1.85","2.82","3.02","2.95","3.6","3.74","4.13","3.91","4.37","4.83","3.44","41.3"
"1230",="1338","廣華-KY","43.05","-0.35","-0.81","8.25","7.82","5.72","7.23","4.18","5.09","6.86","7.06","6.17","6.36","6.01","6.03","6.4","76.8"
"1231",="3305","昇貿","74.6","-0.9","-1.19","8.51","9.02","8.75","8.76","8.81","7.61","7.29","6.7","6.43","6.23","5.34","5.61","7.42","89.1"
"1232",="2476","鉅祥","70.9","-0.2","-0.28","5.56","5.56","4.82","5.32","4.85","5.22","5.87","6.49","6.33","6.15","5.6","5.83","5.63","67.6"
"1233",="5519","隆大","29.15","0","0","13.6","2.12","1.52","0.56","5.62","3.98","4.52","2.74","9.59","6.56","6.78","1.77","4.95","59.4"
"1234",="5011","久陽","26.7","+0.25","+0.95","3.51","3.73","2.87","4.93","3.68","3.8","4.19","3.95","4.15","4.42","3.59","4.59","3.95","47.4"
"1235",="2849","安泰銀","14.65","+0.2","+1.38","5.89","5.49","4.46","5.67","5.26","4.82","5.57","4.6","5.17","4.6","4.87","4.54","5.08","60.9"
"1236",="1612","宏泰","27.35","-0.2","-0.73","4.17","6.03","4.74","5.8","4.8","4.67","4.69","5.03","4.7","5.33","5.33","6.12","5.12","61.4"
"1237",="2425","承啟","49.7","-0.8","-1.58","9.13","4.75","4.07","5.7","4.9","5.71","5.64","4.78","5.37","6.03","3.8","5.61","5.46","65.5"
"1238",="2486","一詮","44","+0.2","+0.46","5.03","4.56","3.82","4.99","4.84","4.79","4.72","4.44","4.14","4.12","3.79","4.04","4.44","53.3"
"1239",="2729","瓦城","233","+2.5","+1.08","4.17","3.91","4.54","3.61","2.82","2.61","3.12","4.31","4.53","3.64","4.09","3.79","3.76","45.1"
"1240",="4552","力達-KY","31.4","-0.1","-0.32","5.29","4.73","2.88","2.51","4.12","3.9","4.26","4.39","5.12","5.42","4.53","4.63","4.31","51.8"
"1241",="2461","光群雷","22.65","-0.05","-0.22","5.91","6.03","4.41","5.91","5.73","5.62","5.33","5.11","5.19","5.42","5.02","5.36","5.42","65"
"1242",="6933","AMAX-KY","287","-6","-2.05","","","","","","","","","","","","","",""
"1243",="8916","光隆","55.9","+0.9","+1.64","6.82","6.82","5.49","8.79","8.31","9.48","10.5","10.3","12","9.82","9.08","7.54","8.75","105"
"1244",="8066","來思達","32.45","+2.95","+10","5.25","4.99","3.19","5.19","4.91","4.75","4.89","4.36","4.27","3.64","4.09","3.5","4.42","53"
"1245",="6123","上奇","67","-0.1","-0.15","3.64","4.25","3.65","3.74","4.16","4.04","4.05","4.85","5.16","5.34","5.25","4.54","4.39","52.7"
"1246",="4942","嘉彰","43.25","-0.1","-0.23","8.32","7.1","7.3","7.84","7.53","6.66","7.27","6.21","6.27","6.24","5.25","5.75","6.81","81.7"
"1247",="6197","佳必琪","83.2","-0.3","-0.36","3.8","3.6","2.72","3.04","3.23","3.78","3.67","3.92","4.04","3.84","3.71","4.22","3.63","43.6"
"1248",="6108","競國","20.65","-0.45","-2.13","6.6","6.05","4.83","7.12","3.9","7.35","6.13","6.5","6.34","6.34","4.91","5.25","5.94","71.3"
"1249",="9951","皇田","76.9","+1.6","+2.12","4.14","4.3","3.38","3.74","3.02","3.23","3.72","3.38","4.69","4.64","4.33","5","3.96","47.6"
"1250",="3689","湧德","55.4","-0.2","-0.36","5.38","6.25","3.93","6.33","5.74","6.08","5.22","5.05","4.45","5.45","4.47","5.34","5.31","63.7"
"1251",="2601","益航","8.81","-0.22","-2.44","6.16","7.01","5.17","5.56","4.61","5.43","5.49","4.65","5.3","5.35","5.7","4.83","5.44","65.3"
"1252",="3014","聯陽","148.5","0","0","5.33","5.8","4.82","5.49","5.15","4.66","3.91","3.61","3.75","3.47","3.5","4.11","4.47","53.6"
"1253",="3529","力旺","2495","+35","+1.42","0.69","4.34","2.36","0.57","4.74","2.33","0.89","4.92","2.4","0.58","5.2","2.7","2.64","31.7"
"1254",="2547","日勝生","9.97","+0.02","+0.2","17.8","4.26","4.33","3.9","3.84","6.04","4.77","4.29","6.12","3.87","5.01","4.37","5.72","68.6"
"1255",="3323","加百裕","29","-0.15","-0.51","14.1","10.2","7.6","12.9","5.46","4.61","14.1","10.1","11.7","8.87","9.32","7.66","9.72","117"
"1256",="3450","聯鈞","58","-0.5","-0.85","6.02","6.13","5.06","5.47","5.34","6.3","6.46","6.38","6.02","5.42","5.34","5.52","5.79","69.5"
"1257",="4142","國光生","32.55","-0.2","-0.61","0.53","0.03","0.3","0.2","0.15","0.2","4.91","2.77","1.09","7.01","2.71","1.06","1.75","21"
"1258",="8255","朋程","178.5","-1.5","-0.83","3.29","3.33","3.01","3.58","2.79","3.23","3.56","3.87","3.47","3.69","3.73","3.97","3.46","41.5"
"1259",="2614","東森","22.15","-0.4","-1.77","5.14","5.39","3.82","5.13","4.96","4.7","4.78","5.38","4.9","4.92","5.07","5.01","4.93","59.2"
"1260",="6811","宏碁資訊","273.5","-0.5","-0.18","6.43","5.99","4.56","5.68","5.77","3.69","11.5","6.06","5.45","6.66","4.99","3.05","5.82","69.8"
"1261",="6190","萬泰科","30.15","-0.15","-0.5","6.21","7.91","6.66","8.51","9.16","9.08","8.95","8.51","8.08","6.91","6.01","5.51","7.62","91.5"
"1262",="1203","味王","53.6","+0.2","+0.37","5.08","5.64","4.54","5.17","5.16","5.34","5.28","5.15","5.46","5.23","5.35","5.38","5.23","62.8"
"1263",="2369","菱生","21.85","+0.2","+0.92","6.34","5.99","5.2","6.43","5.84","5.73","4.92","4.91","4.53","4.14","3.83","3.92","5.15","61.8"
"1264",="1259","安心","76","-0.1","-0.13","4.49","4.49","4.14","4.75","4.57","4.75","4.76","5.08","5.24","4.9","4.81","4.87","4.74","56.9"
"1265",="1720","生達","65.2","+0.1","+0.15","4.8","4.81","3.23","4.34","4.31","5.05","5.45","4.63","5.09","5.77","5.24","5.38","4.84","58.1"
"1266",="6115","鎰勝","45.9","0","0","6.71","6.68","4.76","7.29","5.63","6.68","6.29","6.17","6.38","6","5.52","6.16","6.19","74.3"
"1267",="9935","慶豐富","21.7","+0.45","+2.12","4.6","4.11","3.45","4.31","4.27","6","5.48","4.72","4.16","4.27","4.53","3.34","4.44","53.2"
"1268",="1536","和大","59.6","+0.7","+1.19","5.35","5.23","4.35","6.27","6.34","6.13","6.83","6.69","7.02","6.48","5.76","6.15","6.05","72.6"
"1269",="6138","茂達","211.5","-8.5","-3.86","5.96","6.66","5.96","6.77","6.9","7.46","6.15","5.32","4.46","3.95","3.87","3.5","5.58","67"
"1270",="3680","家登","369.5","-5","-1.34","4.06","3.37","2.77","4.1","3.66","3.2","3.8","3.18","4","3.49","2.51","4.32","3.54","42.5"
"1271",="2211","長榮鋼","102.5","-1","-0.97","16","13.4","9.23","11.3","11.6","11.7","9.98","9.82","7.54","6.75","8.24","7.72","10.3","123"
"1272",="8908","欣雄","58.6","-0.2","-0.34","5.82","5.26","5.27","6.68","6.3","6.5","6.33","5.82","5.78","5.88","5.87","5.74","5.94","71.3"
"1273",="3707","漢磊","71.4","-0.4","-0.56","6.32","6.94","6.79","7.34","7.38","7.51","7.64","8.01","8.13","8.07","7.36","6.84","7.36","88.3"
"1274",="9905","大華","24","+0.05","+0.21","6.93","6.51","5.72","6.99","7.14","7.85","8.42","9.42","9.78","8.45","5.72","5.38","7.36","88.3"
"1275",="6235","華孚","110.5","-0.5","-0.45","3.17","3.01","2.82","3.42","2.67","3.1","3.49","3.65","3.56","3.72","3.8","3.98","3.37","40.4"
"1276",="1109","信大","18.15","-0.05","-0.27","7.78","5.67","1.82","4.91","5.2","6.54","5.92","5.57","4.78","6.35","5.27","6.7","5.54","66.5"
"1277",="1444","力麗","10.35","-0.05","-0.48","12.4","10.5","8.13","10.4","14.5","11.1","11.6","11.2","11.1","10.6","8.54","8.2","10.7","128"
"1278",="1308","亞聚","23.3","-0.15","-0.64","9.17","7.59","6.69","7.14","5.8","8.74","8.94","9.69","10.8","7.69","8.8","7.95","8.25","99"
"1279",="6192","巨路","87.9","-0.5","-0.57","5.32","5.88","4.5","5.67","4.62","5.75","5.79","5.37","5.08","6.1","4.46","6.51","5.42","65"
"1280",="2707","晶華","217","+0.5","+0.23","5.47","5.27","4.38","4.55","3.97","3.09","3.36","4.69","5.25","4.8","5","5.17","4.58","55"
"1281",="5288","豐祥-KY","179","+2","+1.13","5.19","6.94","4.88","6.34","6.58","6.64","5.37","6.68","7.22","6.92","8.32","7.71","6.57","78.8"
"1282",="6446","藥華藥","332","-2","-0.6","1.12","0.65","0.55","1.32","3.53","3.48","2.77","3.48","2.07","2.55","2.75","3.16","2.29","27.4"
"1283",="4526","東台","18.35","-0.15","-0.81","8.14","5.44","4.58","6.62","4.95","9.45","8.29","7.15","6.12","8.76","6.85","6.36","6.89","82.7"
"1284",="4935","茂林-KY","51.7","+0.3","+0.58","9.27","8.29","6.52","9.61","4.35","6.2","7.85","11.5","11","9.32","9.4","7.39","8.39","101"
"1285",="6789","采鈺","267.5","-5.5","-2.01","7.75","6.39","7.63","8.94","8.22","9.5","8.79","8.05","7.19","6.9","6.84","6.58","7.73","92.8"
"1286",="2348","海悅","90.5","+1.2","+1.34","9.5","2.68","3.37","4.9","4.95","3.95","3.42","3.41","4.18","3.57","4.57","4.96","4.46","53.5"
"1287",="1560","中砂","185","+11","+6.32","5.26","5.31","5.31","5.83","5.9","6","6.68","6.18","6.18","5.8","5.38","5.34","5.76","69.2"
"1288",="2428","興勤","157","+0.5","+0.32","6.52","6.8","5.47","5.69","6.36","6.17","6.49","5.99","6.45","6.44","6.29","6.24","6.24","74.9"
"1289",="6245","立端","113.5","+0.5","+0.44","8.17","6.18","4.75","7.11","5.89","8.95","8.55","8.04","8.39","8.98","9.79","9.62","7.87","94.4"
"1290",="2832","台產","25.55","+0.05","+0.2","6.41","5.26","4.86","4.92","4.77","4.44","5.93","5.64","5.22","5.03","4.98","4.54","5.17","62"
"1291",="3710","連展投控","10.1","-0.1","-0.98","6.59","6.52","4.15","6.1","5.35","5.45","5.24","4.9","5.29","5.43","5.31","5.41","5.48","65.7"
"1292",="5521","工信","14.35","-0.5","-3.37","4.18","3.01","2.68","3.19","3.82","4.22","3.29","5.26","6.91","2.97","3.15","4.63","3.94","47.3"
"1293",="2809","京城銀","39.35","+0.1","+0.25","10.6","3.9","5.59","-3.48","1.2","8.88","1.06","11.4","9.05","-8.18","5.25","11.6","4.74","56.8"
"1294",="3088","艾訊","87.3","+0.5","+0.58","6.04","5.37","3.51","5.97","4.95","5.33","5.68","5.1","5.71","6.42","5.39","5.49","5.41","65"
