"排名","代號","名稱","成交","漲跌價","漲跌幅","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1148",="6151","晉倫","26.3","-0.15","-0.57","1.89","1.98","2.08","1.57","1.37","1.77","1.47","1.47","1.3","1.37","1.26","1.34","1.57","18.9"
"1149",="8401","白紗科","20.7","-0.05","-0.24","1.16","1.31","1.37","1.17","0.88","1.22","1.12","1.25","1.33","1.21","1.32","1.34","1.22","14.7"
"1150",="8072","陞泰","26.4","+0.2","+0.76","1.02","1.15","1.05","1.21","0.84","1.2","1.17","1.13","1.04","0.95","1.04","1.22","1.08","13"
"1151",="6148","驊宏資","35.55","+3.2","+9.89","0.45","0.8","1.18","0.46","0.19","0.35","0.4","0.16","0.43","0.23","0.32","0.5","0.46","5.47"
"1152",="6276","安鈦克","39.7","-1.2","-2.93","1.34","1.05","1.01","1.26","0.94","1.12","1.01","1.27","1.02","0.57","0.79","0.7","1.01","12.1"
"1153",="6584","南俊國際","71.8","-0.1","-0.14","1.9","2.07","1.71","1.63","1.35","1.93","1.79","2","1.96","1.7","1.8","1.61","1.79","21.5"
"1154",="1517","利奇","14.95","-0.1","-0.66","4.33","4.7","5.19","4.13","3","5.12","3.25","4.73","5.54","5.83","5.1","4.69","4.63","55.6"
"1155",="5426","振發","15.4","-0.7","-4.35","1.35","1.43","1.5","1.54","1.05","1.6","1.48","1.79","2.09","1.82","2.08","1.91","1.64","19.7"
"1156",="3491","昇達科","158","+1","+0.64","1.69","1.81","1.57","1.48","1.13","1.8","0.93","1.73","2.12","1.82","1.74","1.52","1.61","19.3"
"1157",="5438","東友","17.55","+0.05","+0.29","1.11","1.49","1.74","1.28","0.98","1.18","1.54","1.7","1.43","1.26","2.16","2.09","1.5","18"
"1158",="3167","大量","50.8","-0.7","-1.36","3.18","3.28","3.14","2.63","2.13","2.75","2.36","2.21","2.33","2.25","1.63","1.33","2.44","29.2"
"1159",="3325","旭品","38.25","-4.25","-10","1.36","1.49","1.03","0.78","1.08","0.7","0.9","1.1","1","0.55","0.74","0.82","0.96","11.5"
"1160",="2008","高興昌","20.4","-0.05","-0.24","1.38","1.35","1.3","1.39","1.71","1.3","2.38","1.66","2.19","2.28","2.24","1.59","1.73","20.8"
"1161",="6129","普誠","28.6","-0.7","-2.39","1.62","1.46","1.5","1.49","1.16","1.58","1.72","1.7","1.59","1.56","1.62","1.69","1.56","18.7"
"1162",="5523","豐謙","25.1","+0.05","+0.2","0.66","0.26","0.52","0.17","0","0.27","0.11","0.6","0.55","0.33","0.1","0.01","0.3","3.59"
"1163",="2641","正德","17.35","-0.4","-2.25","1.25","1.19","1.23","1.27","1.11","1.33","1.22","1.27","1.52","1.46","1.21","1.19","1.27","15.3"
"1164",="4931","新盛力","32.15","-1","-3.02","1.76","1.91","1.9","2.7","1.57","2.42","1.97","2.13","1.82","2.04","3.17","3.13","2.21","26.5"
"1165",="6283","淳安","28.45","-1.55","-5.17","1.73","2.25","2.18","1.69","1.11","1.78","1.48","1.84","1.81","1.53","1.1","1.17","1.64","19.7"
"1166",="2596","綠意","23.4","+0.05","+0.21","3.53","0.62","0.77","2.62","0.03","0","0.05","0.04","0.04","0.09","0.04","0.25","0.67","8.09"
"1167",="3685","元創精密","23.35","-1.45","-5.85","1.69","1.56","1.91","1.35","1.05","1.31","0.72","1","1.74","1.23","1.4","1.53","1.37","16.5"
"1168",="6226","光鼎","10","+0.08","+0.81","0.69","0.74","0.79","0.72","0.49","1.36","0.62","0.71","1.6","0.7","0.67","0.72","0.82","9.81"
"1169",="3171","新洲","17.6","-0.1","-0.56","1.48","1.73","1.6","1.63","1.19","1.51","1.51","1.46","1.41","1.35","1.36","1.28","1.46","17.5"
"1170",="3224","三顧","43.95","0","0","2.03","2.44","1.79","2.01","1.47","2.32","1.75","1.47","1.85","1.45","1.14","1.53","1.77","21.2"
"1171",="3588","通嘉","65.5","-1","-1.5","2.1","2","1.9","1.99","1.67","1.83","1.73","1.74","1.34","1.1","1.03","1.04","1.62","19.5"
"1172",="8083","瑞穎","152","-0.5","-0.33","1.6","1.89","1.45","1.86","1.5","1.95","1.51","1.57","1.75","1.5","1.5","1.1","1.6","19.2"
"1173",="1531","高林股","13.1","-0.05","-0.38","1.98","3.19","3.06","2.76","1.8","3.07","2.07","2.09","2.78","2.13","1.93","1.68","2.38","28.5"
"1174",="6629","泰金-KY","50.3","0","0","1.2","1.29","1.19","1.01","1.09","1.15","1.11","1.17","1.27","1.43","1.46","1","1.2","14.4"
"1175",="9918","欣天然","40.6","+0.5","+1.25","1.26","1.36","1.6","2.33","1.82","2.27","1.75","1.48","1.43","1.44","1.16","1.1","1.58","19"
"1176",="5230","雷笛克光學","21.5","+0.1","+0.47","0.97","1.07","1.01","0.94","0.72","1.06","1.01","1.01","1","1","1.02","1.02","0.99","11.9"
"1177",="4995","晶達","46.8","-0.2","-0.43","0.94","1.16","1.52","1.41","0.77","1.57","1.54","0.97","1.33","0.95","0.8","1.05","1.17","14"
"1178",="3430","奇鈦科","43.9","-0.45","-1.01","1.26","1.28","1.29","1.67","1.02","1.54","1.51","1.54","1.42","1.45","1.25","1.22","1.37","16.5"
"1179",="6547","高端疫苗","72.1","-4.1","-5.38","5.87","11.6","2.86","2.36","0.03","0.88","0.08","0.02","0.02","0.01","0","0.01","1.98","23.7"
"1180",="5340","建榮","64.4","-6.5","-9.17","1.02","1.13","1.06","1.07","1.13","1.18","1.31","1.28","1.11","0.91","0.94","1","1.1","13.1"
"1181",="6187","萬潤","133","0","0","2.01","1.24","1.19","1.57","2.05","2.67","2.48","2.52","2.64","1.99","2.1","1.55","2","24"
"1182",="6683","雍智科技","191.5","-2.5","-1.29","1.15","1.21","1.31","1.13","1.18","1.38","1.29","1.25","1.35","1.31","1.35","1.3","1.27","15.2"
"1183",="6417","韋僑","98.8","-10.7","-9.77","1.01","1.01","1.02","0.91","0.81","0.91","1.02","1.05","1.03","1.07","1.25","1.4","1.04","12.5"
"1184",="1760","寶齡富錦","101","-1.5","-1.46","1.15","2.1","1.4","1.2","1.95","1.4","1.84","3.88","2.43","1.59","3.45","1.57","2","24"
"1185",="2064","晉椿","16.35","-0.1","-0.61","2.11","2.22","2.15","2.11","1.53","2.78","2.08","2.24","1.56","1.61","1.58","1.54","1.96","23.5"
"1186",="1733","五鼎","26.7","-0.3","-1.11","1.65","1.98","1.98","1.61","1.86","1.75","2.08","2.12","1.88","2.03","1.99","2.03","1.91","23"
"1187",="6494","九齊","62.7","+0.1","+0.16","2.18","2.22","2.25","2.03","1.65","1.91","1.86","1.81","1.5","1.31","1.12","1.16","1.75","21"
"1188",="4123","晟德","45.1","-0.25","-0.55","0.36","0.44","0.41","0.68","0.29","0.55","0.64","0.81","0.6","0.48","0.55","0.69","0.54","6.5"
"1189",="3011","今皓","37.5","-0.2","-0.53","1.37","1.67","1.53","1.73","1.37","1.38","1.29","1.26","1.31","1.39","1.26","1.19","1.4","16.8"
"1190",="6506","雙邦","17.4","-0.1","-0.57","1.5","1.57","1.75","2","1.54","2.51","2.43","2.24","1.65","1.81","1.77","1.48","1.85","22.2"
"1191",="8477","創業家","15.6","-0.1","-0.64","2.25","2.8","2.47","2.66","2.01","2.22","2","2.28","2.13","1.8","1.87","1.65","2.18","26.1"
"1192",="4426","利勤","20.85","-0.2","-0.95","0.27","0.4","0.77","0.78","0.62","1.02","1.17","1.2","1.08","1.41","1.2","1.2","0.93","11.1"
"1193",="6124","業強","30.75","-1.5","-4.65","1.73","2.26","2.37","2.25","1.57","2.56","1.6","1.84","1.6","1.86","1.74","1.75","1.93","23.1"
"1194",="1529","樂事綠能","32.65","+0.3","+0.93","0.1","0.16","0.35","0.19","0.11","0.13","0.29","0.09","0.33","0.25","0.23","0.4","0.22","2.64"
"1195",="2702","華園","20.2","-0.3","-1.46","0.83","0.76","0.85","0.59","0.74","1.05","1.03","1.15","1.42","1.51","1.32","1.35","1.05","12.6"
"1196",="1568","倉佑","29.5","-0.2","-0.67","1.56","1.53","1.62","1.79","1.4","1.8","1.3","1.74","1.61","1.53","1.34","1.5","1.56","18.7"
"1197",="4934","太極","28.8","-2.85","-9","1.21","1.2","1.42","1.13","0.98","1.14","1.66","2.35","1.69","2.01","1.93","2.16","1.57","18.9"
"1198",="8342","益張","59.5","0","0","1.34","1.67","1.71","1.79","1.19","1.99","1.67","1.55","1.66","1.29","1.33","1.29","1.54","18.5"
"1199",="6651","全宇昕","72.3","-1.5","-2.03","1.21","1.49","1.74","1.35","1.25","1.59","1.37","1.56","1.66","1.38","1.25","1.44","1.44","17.3"
"1200",="3465","進泰電子","71","+0.8","+1.14","2.63","3.05","2.32","1.67","0.93","1.61","1.18","2.01","1.83","1.12","1.07","1.05","1.71","20.5"
"1201",="3219","倚強科","50","-0.5","-0.99","1.27","1.31","0.78","1.2","1.11","0.69","0.82","1.02","1.79","2.4","1.87","0.72","1.25","15"
"1202",="1475","業旺","52","+0.9","+1.76","0.73","0.86","1.02","0.87","0.76","1.04","0.94","1.03","1.02","1.04","0.84","1.06","0.93","11.2"
"1203",="6432","今展科","39.7","-0.3","-0.75","1.05","1.11","1.2","1.44","0.97","1.17","1.09","0.93","0.8","0.78","0.77","0.83","1.01","12.1"
"1204",="3178","公準","87.1","-1.4","-1.58","1.2","1.19","1.13","1.33","0.81","1.31","1.28","1.13","1.5","1.37","1.33","1.15","1.23","14.7"
"1205",="4513","福裕","18.6","-0.2","-1.06","1.4","1.34","1.57","1.38","1.12","1.64","1.4","1.25","1.55","1.25","1.29","1.41","1.38","16.6"
"1206",="4167","松瑞藥","18.1","+0.7","+4.02","1.3","1.08","0.97","0.91","0.71","1.45","1.31","1.14","1.1","1.01","1.38","1.1","1.12","13.5"
"1207",="6741","91APP*-KY","97.3","-1.3","-1.32","0.92","1.34","1.08","1.02","0.84","0.97","0.93","1.01","1.03","0.94","1.02","1.01","1.01","12.1"
"1208",="8489","三貝德","24.5","-0.35","-1.41","1.07","1.13","1.09","1.14","1.04","1.05","1.02","0.98","0.89","1.08","1.11","1.04","1.06","12.7"
"1209",="6695","芯鼎","41","-0.8","-1.91","1.06","1.02","1.01","0.78","0.8","1.04","1.11","1.25","1.18","1.01","0.8","0.85","0.99","11.9"
"1210",="1776","展宇","16.6","-0.6","-3.49","1.1","1.22","1.34","1.12","1.21","1.85","1.5","1.17","1.06","1.01","1.27","1.04","1.24","14.9"
"1211",="8443","阿瘦","11.75","+0.1","+0.86","1","1.21","1.18","1.3","1.11","1.09","0.97","0.88","0.97","1","1.07","0.87","1.06","12.7"
"1212",="6829","千附精密","112","0","0","1.23","1.32","1.34","1.55","1.72","1.71","1.54","1.79","1.61","1.74","1.54","1.21","1.53","18.3"
"1213",="3541","西柏","39.8","-1.15","-2.81","1.54","1.56","1.62","1.66","1.35","1.94","1.76","1.77","1.8","1.58","1.85","1.66","1.67","20.1"
"1214",="3332","幸康","43.05","-1.15","-2.6","1.13","1.18","1.29","1.19","0.94","1.14","1.3","1.67","1.82","1.48","1.43","1.71","1.36","16.3"
"1215",="2916","滿心","45.45","+1.55","+3.53","1.89","1.8","1.7","1.6","1.14","1.15","0.97","0.9","0.95","1.46","1.13","0.99","1.31","15.7"
"1216",="6113","亞矽","13.9","-0.25","-1.77","1.87","2.69","2.46","2.22","1.84","2.27","2.81","2.38","2.1","2.08","1.2","1.37","2.11","25.3"
"1217",="5222","全訊","170","+7","+4.29","0.83","0.79","0.74","0.8","0.56","0.52","0.71","0.86","1.25","0.67","0.95","0.82","0.79","9.5"
"1218",="3043","科風","41.45","-2.2","-5.04","0.96","0.65","0.95","0.79","0.51","0.77","0.96","1.04","1.04","0.86","1.48","1.29","0.94","11.3"
"1219",="6114","久威","30.55","-2.9","-8.67","1.58","1.55","1.61","1.82","1.38","1.84","1.12","2.22","1.35","1.37","1.1","0.86","1.48","17.8"
"1220",="6716","應廣","81.9","+0.9","+1.11","0.82","0.83","0.83","0.82","0.77","1.11","1.01","1.03","0.99","0.83","0.76","0.65","0.87","10.5"
"1221",="3563","牧德","194","-0.5","-0.26","2.1","2.29","1.95","2.03","2.05","2.04","1.91","1.76","1.82","1.64","1.33","1.51","1.87","22.4"
"1222",="1432","大魯閣","16.25","-0.1","-0.61","0.87","0.81","0.91","0.79","0.95","0.87","0.77","0.68","0.79","1.12","1.19","0.95","0.89","10.7"
"1223",="2719","燦星旅","69.6","+5.6","+8.75","0.02","0.02","0.06","0.01","0.03","0.02","0.05","0.06","0.06","0.04","0.06","0.07","0.04","0.5"
"1224",="6558","興能高","22.45","0","0","1.08","1.09","1.36","1.33","0.7","1.02","0.19","1.29","1.34","1.16","1.01","0.9","1.04","12.5"
"1225",="6697","東捷資訊","52.1","-1.8","-3.34","0.78","0.77","1.26","2.41","1.05","0.92","0.83","0.85","1.22","1.16","0.84","0.96","1.09","13"
"1226",="4541","晟田","33.2","+0.15","+0.45","1.04","0.95","1","1.12","0.69","1.23","1.1","1.12","1.19","1.13","1.37","1.45","1.12","13.4"
"1227",="1611","中電","16.25","-0.25","-1.52","1.48","1.72","1.52","1.42","1.02","1.48","1.23","1.41","1.3","1.27","1.41","1.25","1.37","16.5"
"1228",="4560","強信-KY","35.55","+0.05","+0.14","1.57","1.54","1.69","1.24","1.51","1.77","1.65","1.72","1.7","1.62","1.55","1.35","1.58","18.9"
"1229",="4987","科誠","58.7","-0.1","-0.17","1.1","1","1.15","1.14","1.07","1.26","0.92","1.08","1","1.09","1.04","1.04","1.07","12.9"
"1230",="6581","鋼聯","88.4","-0.2","-0.23","3.07","2.33","1.69","1.05","1.84","1.53","2.74","3.15","2.49","1.68","2.19","2.63","2.2","26.4"
"1231",="4173","久裕","22.85","-0.4","-1.72","0.67","0.81","0.96","0.95","0.7","0.9","0.74","0.87","0.81","0.77","1.03","0.84","0.84","10"
"1232",="1731","美吾華","20.8","+0.05","+0.24","1.02","1.16","1.11","1.54","0.86","0.98","0.92","0.81","1.17","1.05","1.04","0.98","1.05","12.7"
"1233",="4581","光隆精密-KY","72.6","+0.6","+0.83","0.84","0.87","0.83","0.85","0.69","0.76","0.74","0.9","0.93","0.82","0.96","0.84","0.84","10"
"1234",="4568","科際精密","53","-0.2","-0.38","1","1.2","1.4","1.34","0.88","1.07","1.32","1.31","1.34","1.3","1.31","0.81","1.19","14.3"
"1235",="3041","揚智","17.75","-0.3","-1.66","2.24","2.58","3.6","1.95","2.54","2.66","2.41","2.3","2.7","2.14","1.58","1.77","2.37","28.5"
"1236",="4584","君帆","48.5","+0.6","+1.25","0.85","0.82","0.78","1.05","0.77","1.01","0.91","0.89","0.87","0.81","0.72","0.92","0.87","10.4"
"1237",="6194","育富","29.75","-1.7","-5.41","1.19","1.66","1.47","1.22","0.7","0.92","1.29","1.29","0.73","0.58","1.01","1.33","1.12","13.4"
"1238",="4139","馬光-KY","40.7","-0.3","-0.73","0.81","0.87","1.13","0.89","0.53","0.84","0.83","0.83","0.81","0.82","0.87","0.9","0.84","10.1"
"1239",="4706","大恭","29.4","-1.1","-3.61","1.01","1.23","1.27","1.19","0.87","1.4","0.75","1.45","1.07","1.09","1.09","0.91","1.11","13.3"
"1240",="8410","森田","52.6","-2.9","-5.23","0.86","1.05","1.03","1.05","0.74","1.18","0.89","1.09","0.99","0.81","0.71","0.74","0.93","11.1"
"1241",="4161","聿新科","30.4","-0.55","-1.78","0.59","0.82","0.61","0.64","0.31","0.53","0.36","0.56","0.57","0.71","0.85","0.71","0.61","7.27"
"1242",="3356","奇偶","42","-3.05","-6.77","1.11","1.16","1.04","0.83","0.8","1.13","1.01","1.06","1.35","1","1.32","1.13","1.08","12.9"
"1243",="3257","虹冠電","72.9","-0.9","-1.22","1.1","1","0.92","0.71","0.52","0.75","0.71","0.46","0.43","0.41","0.36","0.23","0.63","7.6"
"1244",="4555","氣立","56.5","+0.3","+0.53","1.6","1.57","1.37","1.65","1.4","1.63","1.31","1.53","2.02","1.85","1.5","1.36","1.56","18.8"
"1245",="4432","銘旺實","24.5","0","0","1.28","0.92","1.75","1.61","1.38","0.82","0.94","1.27","1.88","1.45","1.71","1.1","1.34","16.1"
"1246",="8289","泰藝","31.4","-1.7","-5.14","2.2","2.15","2.21","2.11","1.48","2.3","2.14","2.19","2.08","2.07","2.06","1.97","2.08","25"
"1247",="4767","誠泰科技","28.25","+0.15","+0.53","1.04","1.24","1.23","1.47","0.93","1.26","1.16","1.12","1.01","1.07","1.29","1.24","1.17","14.1"
"1248",="8416","實威","136","+0.5","+0.37","0.93","1.12","2.52","1.06","0.73","1.42","1.05","0.92","1.37","0.9","0.96","0.95","1.16","13.9"
"1249",="8074","鉅橡","18.9","-0.1","-0.53","0.98","1.22","1.28","1.25","0.89","1.37","0.99","1.26","1.23","1.13","1.31","1.17","1.17","14.1"
"1250",="8476","台境","61.4","-2.9","-4.51","0.91","0.8","2.6","1.34","1.56","1.74","1.76","2.01","2.1","2.34","2.58","2.68","1.87","22.4"
"1251",="5498","凱崴","10.85","-0.25","-2.25","1.32","1.3","1.41","1.49","1.03","1.32","0.94","1.22","1.35","1.38","1.23","1.29","1.27","15.3"
"1252",="4569","六方科-KY","96.6","-2.2","-2.23","","","","","","","","","","","","","",""
"1253",="4760","勤凱","70.7","-4.4","-5.86","1.32","1.13","1.01","1","0.81","1.02","1.03","1","1","0.78","0.55","0.46","0.93","11.1"
"1254",="5315","光聯","17.85","-0.05","-0.28","1.76","1.5","1.51","1.52","1.41","1.55","1.68","1.67","1.69","1.71","1.5","1.71","1.6","19.2"
"1255",="2506","太設","9.05","-0.03","-0.33","0.93","0.67","0.62","0.64","0.51","0.84","0.62","0.71","0.95","0.65","0.58","1.04","0.73","8.75"
"1256",="6573","虹揚-KY","14.35","-0.05","-0.35","1.94","1.65","1.62","1.25","0.77","1.22","1.11","1.15","1.23","0.92","0.88","0.94","1.22","14.7"
"1257",="3546","宇峻","76.4","-3.1","-3.9","1.15","1.56","1.21","1.59","1.28","1.21","1.36","1.63","1.27","1.24","1.25","1.32","1.34","16.1"
"1258",="5383","金利","29.75","-0.25","-0.83","1.35","1.42","1.38","1.53","0.89","1.43","1.43","1.55","1.53","1.04","1.17","1.29","1.33","16"
"1259",="2067","嘉鋼","12.65","-0.3","-2.32","1.02","0.89","0.8","1.06","0.7","0.92","0.96","1.15","0.95","1.03","1.16","0.92","0.96","11.6"
"1260",="3363","上詮","73.6","-1.9","-2.52","1.93","1.7","1.9","1.74","1.13","1.51","1.29","1.4","1.53","1.48","1.27","1.57","1.54","18.5"
"1261",="1459","聯發","9.8","+0.07","+0.72","1.94","2","1.9","1.8","1.77","2.38","2.18","2","1.83","1.62","1.33","1.09","1.82","21.8"
"1262",="5464","霖宏","27.8","-0.7","-2.46","1.4","1.19","1.03","0.98","0.66","1","1.15","1.67","1.38","1.42","1.31","1.05","1.19","14.3"
"1263",="8171","天宇","39.65","-1.2","-2.94","0.48","1.64","0.51","0.54","0.59","1.96","1.35","0.99","0.8","1.22","1.44","1.4","1.08","12.9"
"1264",="6160","欣技","22.4","-1.75","-7.25","1.4","1.48","1.21","0.8","0.81","1.1","0.85","1.12","1.12","1.09","0.84","1.05","1.07","12.9"
"1265",="6216","居易","31","+1.35","+4.55","0.81","0.86","0.97","0.84","0.73","1.33","1","1.21","0.81","0.56","0.47","0.38","0.83","9.98"
"1266",="6229","研通","25.7","-0.5","-1.91","1.87","1.99","1.6","1.19","1.28","1.55","1.45","1.51","1.4","1.51","1.47","1.02","1.49","17.8"
"1267",="6016","康和證","13.1","-0.2","-1.5","5.84","5.72","2.1","-0.44","2.31","2.36","0.87","2.06","0.59","2.25","4.08","0.72","2.37","28.5"
"1268",="6425","易發","20.7","+0.05","+0.24","1.77","1.95","1.3","0.71","0.86","2.49","1.12","1.42","1.64","0.8","1.42","1.7","1.43","17.2"
"1269",="6177","達麗","31.8","-0.15","-0.47","3.04","13.3","27.4","1.98","1.08","40.8","6.57","2.6","15.9","0.62","1.07","13","10.6","127"
"1270",="1516","川飛","16.8","+0.05","+0.3","1.63","1.85","0","1.77","1.5","2.12","0.01","2.16","0","2.18","1.99","0.01","1.27","15.2"
"1271",="3529","力旺","2240","+80","+3.7","3.78","1.84","0.69","4.34","2.36","0.57","4.74","2.33","0.89","4.92","2.4","0.58","2.45","29.5"
"1272",="6799","來頡","137.5","-9.5","-6.46","1.05","1.05","1.08","1.08","1.01","1.11","1.15","1.08","1.01","1.02","0.87","0.92","1.04","12.4"
"1273",="8147","正淩","72.5","-3.1","-4.1","0.71","0.84","0.7","1","0.64","1.05","1.26","1.15","0.94","0.91","0.83","1.15","0.93","11.2"
"1274",="4908","前鼎","67","-4","-5.63","0.76","0.7","0.61","0.89","0.74","0.88","0.68","0.89","0.68","0.74","0.77","0.71","0.75","9.05"
"1275",="4564","元翎","26.4","-1.2","-4.35","2.06","2.11","2.2","2.1","1.87","1.85","1.41","1.36","1.46","1.52","1.47","1.7","1.76","21.1"
"1276",="4119","旭富","97.3","-1.6","-1.62","0.48","0.49","0.39","0.63","0.27","0.98","0.48","0.72","0.61","0.5","1.25","1.3","0.67","8.1"
"1277",="1417","嘉裕","12.5","0","0","1.36","1.68","1.52","1.31","1.22","1.48","1.11","0.96","1.03","1.2","1.17","1.54","1.3","15.6"
"1278",="3031","佰鴻","16.95","-0.1","-0.59","1.12","1.27","1.36","1.23","0.75","1.3","1.6","1.68","1.29","1.36","1.13","1.39","1.29","15.5"
"1279",="1506","正道","15.85","-0.2","-1.25","0.93","0.89","1","1.01","0.85","0.97","1.03","0.99","1.06","0.9","0.92","0.85","0.95","11.4"
"1280",="4903","聯光通","14.95","+0.1","+0.67","0.34","0.35","1.07","0.71","0.36","0.45","0.33","0.52","0.95","0.68","0.75","1.07","0.63","7.57"
"1281",="1452","宏益","16.3","0","0","1.85","2.16","1.91","1.75","1.47","1.93","1.64","1.78","1.68","1.36","1.34","1.33","1.68","20.2"
"1282",="8033","雷虎","63","+4.7","+8.06","1.04","0.84","0.81","0.71","0.7","1.02","0.9","0.85","0.92","0.89","1.06","0.93","0.89","10.7"
"1283",="4305","世坤","35.65","+1.1","+3.18","1.2","1.31","1.06","0.73","0.73","1.13","0.99","0.83","0.81","0.65","0.58","0.63","0.89","10.6"
"1284",="6207","雷科","30","-0.6","-1.96","1.7","1.34","1.84","1.24","0.92","1.09","0.68","1.38","1.61","1.14","1.39","1","1.28","15.3"
"1285",="2107","厚生","22.9","0","0","2.69","1.7","2.72","1.22","2.81","1.82","2.28","1.73","1.23","1.16","1.63","1.08","1.84","22.1"
"1286",="1443","立益物流","28.9","+0.1","+0.35","1.12","1.14","0.89","0.8","0.65","0.69","0.53","0.75","0.57","0.64","1.04","0.77","0.8","9.61"
"1287",="8940","新天地","23.65","-0.05","-0.21","0.47","0.81","1.16","1.47","0.66","0.96","0.52","0.34","0.26","0.48","0.34","0.93","0.7","8.38"
"1288",="9931","欣高","39.1","+0.05","+0.13","1","0.99","1.04","1.24","1.18","1.09","1.13","1.03","1","0.86","0.98","0.93","1.04","12.5"
"1289",="5328","華容","13.55","-0.45","-3.21","0.74","0.83","1.08","0.89","0.76","0.91","0.8","0.85","0.69","0.89","0.92","1.07","0.87","10.4"
"1290",="3615","安可","22.7","-2.05","-8.28","1.12","1.21","0.97","0.99","0.69","1.25","1.16","0.99","0.99","0.96","0.8","0.86","1","12"
"1291",="8089","康全電訊","18.3","-0.3","-1.61","1.2","1.88","1.98","1.78","1.45","1.52","1.31","1.34","1.46","1.14","1.61","2.77","1.62","19.4"
"1292",="9955","佳龍","23","+2.05","+9.79","1.14","1.26","1.57","1.56","1.3","0.96","1.02","0.95","0.81","0.86","0.82","0.79","1.09","13"
