"排名","代號","名稱","成交","漲跌價","漲跌幅","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1032",="5309","系統電","31.8","0","0","2.5","2.25","2.18","2.32","3.1","2.69","2.75","2.93","2.86","3.02","3.03","3.15","2.73","32.8"
"1033",="6111","大宇資","73.1","-0.7","-0.95","0.55","0.62","2.24","0.81","0.99","2.03","1.66","3.17","1.42","1.64","2.55","1.51","1.6","19.2"
"1034",="2436","偉詮電","65.7","+2.1","+3.3","3.21","3.25","3.39","2.84","3.25","2.33","2.23","2.08","1.92","1.94","2.2","2.27","2.57","30.9"
"1035",="1220","台榮","13.2","-0.25","-1.86","3.33","3.17","3.23","2.08","2.86","2.49","2.92","2.94","2.95","3.14","2.94","3.34","2.95","35.4"
"1036",="2836","高雄銀","11.75","0","0","3.02","3.39","4","2.84","3.5","3.21","3.16","3.96","3.1","3.04","2.96","3.01","3.27","39.2"
"1037",="1806","冠軍","9.05","-0.02","-0.22","2.99","3.29","2.8","1.58","3.09","2.99","2.62","2.73","2.35","2.45","2.23","2.41","2.63","31.5"
"1038",="6221","晉泰","63.4","+0.2","+0.32","3.68","4.94","3.01","3.53","3.64","3.61","4.5","5.76","6.3","4.45","3.66","3.96","4.25","51"
"1039",="4720","德淵","14.45","+0.05","+0.35","3.35","3.13","3.34","1.99","3.38","3.36","3.39","2.72","3.26","3.23","2.78","3.19","3.09","37.1"
"1040",="8482","商億-KY","66.6","0","0","4.51","5.85","3.44","2.91","4.14","4.47","4.64","5.17","4.77","4.82","4.51","4.77","4.5","54"
"1041",="6156","松上","25.85","-0.15","-0.58","4.54","4.33","3.83","2.79","3.28","3.89","3.56","3.73","3.38","3.67","3.36","3.46","3.65","43.8"
"1042",="6154","順發","15.6","+0.05","+0.32","4.1","3.38","4.04","4.13","3.77","3.8","4.78","4.02","3.43","3.65","3.34","2.95","3.78","45.4"
"1043",="6625","必應","92.8","+0.8","+0.87","0.79","2.63","1.05","0.6","0.37","0.27","0.52","0.4","0.49","1.09","1.24","1.65","0.92","11.1"
"1044",="5608","四維航","17.3","-0.3","-1.7","6.47","5.58","5.42","4.78","5.85","6.05","6.31","6.68","6.81","6.2","6.07","5.19","5.95","71.4"
"1045",="6603","富強鑫","17.7","+0.4","+2.31","2.82","4.46","3.61","2.58","4.4","4.58","4.33","4.33","3.24","3.66","3.54","3.49","3.75","45"
"1046",="1457","宜進","17.45","0","0","3.58","3.43","3.85","3.7","4.52","4.19","4.08","3.53","3.1","3.65","3.49","3.6","3.73","44.7"
"1047",="6462","神盾","82.4","-1.4","-1.67","2.63","3.21","2.88","2.24","4.05","3.55","2.4","1.36","2.59","2.69","2.67","2.58","2.74","32.9"
"1048",="2545","皇翔","38.7","0","0","9.82","18.6","7.46","5.11","8.68","7.23","5","6.67","9.04","3.62","5.36","4.18","7.56","90.8"
"1049",="6173","信昌電","45.75","-0.6","-1.29","4.54","4.29","4.33","3.93","4.49","4.3","4.04","3.37","3.02","2.84","2.88","2.59","3.72","44.6"
"1050",="5543","桓鼎-KY","42.8","-0.3","-0.7","3.5","4.78","3.32","2.5","2.8","2.4","2.8","3.3","2.97","3.14","4.19","2.8","3.21","38.5"
"1051",="5546","永固-KY","33.2","-2.6","-7.26","6.41","6.22","4.67","1.68","4.56","4.51","3.74","3.81","3.97","3.37","4.08","4.31","4.28","51.3"
"1052",="6208","日揚","47.25","-0.2","-0.42","2.48","2.47","2.91","2.63","3.4","3.13","3.17","4.16","3.13","3.61","3.33","3.71","3.18","38.1"
"1053",="3206","志豐","46.6","+0.4","+0.87","4.07","3.57","4.4","2.01","3.49","3.52","4.32","3.7","3.43","3.42","4.07","3.2","3.6","43.2"
"1054",="2911","麗嬰房","6.33","-0.07","-1.09","3.97","3.38","3.65","2.44","2.74","2.17","1.96","2.21","2.67","2.74","2.92","3.85","2.89","34.7"
"1055",="6275","元山","42.25","+2.5","+6.29","3.51","3.12","3.63","2.35","3.44","3.34","3.92","3.19","3.05","2.88","2.78","2.46","3.14","37.7"
"1056",="8941","關中","59.7","+0.2","+0.34","2.51","3.59","2.61","2.6","3.17","2.71","3.42","3.75","3.14","2.64","2.51","2.19","2.9","34.8"
"1057",="8488","吉源-KY","17.9","+0.25","+1.42","4.84","4.4","3.96","2.62","3.84","2.48","2.37","2.45","3.62","3.9","3.54","3.28","3.44","41.3"
"1058",="3289","宜特","89.6","+1.7","+1.93","2.9","3.02","2.86","2.84","3.04","2.85","3.09","3.17","3.22","3.26","3.27","3.28","3.07","36.8"
"1059",="2929","淘帝-KY","12.1","+0.05","+0.41","3.4","3.27","2.04","1.19","3.76","2.44","2.24","0.87","1.33","1.74","1.59","2.81","2.22","26.7"
"1060",="4401","東隆興","24.5","+0.25","+1.03","4.84","4.25","3.66","3.41","4.59","4.2","4.06","4.22","3.44","3.4","3.15","2.41","3.8","45.6"
"1061",="5493","三聯","52.1","+1.1","+2.16","2.92","3.15","2.72","2.76","3.3","2.9","3.15","3.55","3.06","3.32","3.39","2.84","3.09","37.1"
"1062",="3550","聯穎","14.75","-0.55","-3.59","4.19","4.25","3.61","2.98","4.25","3.52","3.97","3.33","3.24","3.04","3.45","3.05","3.57","42.9"
"1063",="3131","弘塑","489","+14","+2.95","3.48","3.76","3.34","2.99","2.89","2.74","2.87","3.27","3.26","2.78","2.97","3.86","3.18","38.2"
"1064",="4121","優盛","23.5","-0.15","-0.63","3.29","3.34","3.53","2.75","2.82","4.26","4.32","4.36","3.56","3.84","3.39","3.69","3.6","43.2"
"1065",="3038","全台","29.5","+0.1","+0.34","3.81","3.58","4","2.87","3.4","3.76","4.01","4.21","4.27","4.28","4.21","4.16","3.88","46.6"
"1066",="4439","冠星-KY","129","-0.5","-0.39","6.24","5.88","6.87","4.97","8.94","8.8","7.87","6.61","5.75","7.85","5.46","3.3","6.54","78.5"
"1067",="3162","精確","45","-1","-2.17","1.71","1.14","1.41","0.76","1.33","1.4","1.31","2.56","1.87","2.31","2.07","3.08","1.75","20.9"
"1068",="8099","大世科","49.8","-0.2","-0.4","4.73","5.49","3.94","2.57","4.66","3.18","2.52","4.29","2.95","3.22","4.19","2.97","3.73","44.7"
"1069",="6175","立敦","35.2","-0.15","-0.42","3.8","3.76","3.82","3.52","3.75","3.52","3.22","3.33","2.81","2.63","2.7","2.7","3.3","39.6"
"1070",="1788","杏昌","132.5","0","0","2.91","3.23","4.03","2.37","3.42","3.16","9.82","4.63","3.18","3.22","3.49","3.1","3.88","46.6"
"1071",="8433","弘帆","85.6","-4.3","-4.78","2.96","3.71","2.7","1.86","2.26","2.7","2.65","3.64","3.02","2.82","2.22","1.91","2.7","32.4"
"1072",="4566","時碩工業","51.2","-0.3","-0.58","3.57","3.46","4.34","3.87","4.78","3.81","3.31","4.06","4.07","4.77","4.74","4.12","4.08","48.9"
"1073",="2642","宅配通","39.3","-0.4","-1.01","4.17","3.76","4.61","3.07","3.34","3.46","4","3.95","3.79","4.02","3.66","3.45","3.77","45.3"
"1074",="2455","全新","155","-0.5","-0.32","3.03","2.7","2.9","2.63","2.86","2.56","2.26","2.54","1.91","1.73","1.58","1.75","2.37","28.5"
"1075",="5706","鳳凰","69.5","+0.7","+1.02","0.1","0.13","0.06","0.1","0.07","0.09","0.07","0.06","0.1","0.1","0.2","0.13","0.1","1.2"
"1076",="6807","峰源-KY","32.65","-0.05","-0.15","","","3.35","2.33","3.72","2.89","4.57","4.37","4.44","4.04","3.61","2.89","3.62","36.2"
"1077",="3058","立德","19.55","+0.15","+0.77","4.08","3.92","3.91","2.63","3.39","3.39","3.89","4.82","4.64","3.52","4.21","3.32","3.81","45.7"
"1078",="1321","大洋","36","-0.1","-0.28","4.7","5.31","5.97","5.01","6.74","6.31","6.69","6.51","4.75","5.51","4.37","4.28","5.51","66.1"
"1079",="6416","瑞祺電通","85.1","+0.7","+0.83","3.8","5.02","3.54","3.31","4.41","3.82","3.58","5.15","3.71","4.22","5.5","3.6","4.14","49.7"
"1080",="2359","所羅門","37","+1.85","+5.26","3.71","3.86","4.47","4.78","4.16","5.44","5.01","5.17","3.11","3.39","4.67","3.25","4.25","51"
"1081",="2413","環科","25.6","-0.4","-1.54","2.94","3.88","3.52","1.92","3.55","3.83","4.64","3.82","4.12","4.42","4.6","4.41","3.8","45.6"
"1082",="5274","信驊","2835","+25","+0.89","3.05","3.71","3.85","3.34","4.33","4.54","4.66","5.05","4.27","4.03","4.76","5.17","4.23","50.8"
"1083",="8924","大田","86.5","-0.2","-0.23","6.69","7.11","5.79","2.11","7.41","7.74","8.25","7.4","6.69","5.56","4.83","7.15","6.39","76.7"
"1084",="1217","愛之味","11.7","0","0","3.07","3.15","4.43","3.13","3.86","3.02","3.85","4.03","5.13","6.35","4.65","3.16","3.98","47.8"
"1085",="5520","力泰","67.4","+0.9","+1.35","2.82","2.9","3.23","1.76","3.24","2.87","2.57","2.47","2.55","2.99","2.59","2.96","2.75","32.9"
"1086",="8926","台汽電","39.1","-0.4","-1.01","3.74","8.25","3.74","2.6","2.56","4.05","1.96","3.7","2.02","2.73","2.7","3.37","3.45","41.4"
"1087",="8086","宏捷科","131","-1","-0.76","4.25","3.44","2.47","1.82","1.82","1.87","1.97","2.04","2.06","1.98","1.86","1.23","2.23","26.8"
"1088",="6023","元大期","60.2","-0.1","-0.17","2.79","2.77","3.1","2.64","3.9","2.99","3.7","3.66","3.52","2.98","3.46","3.83","3.28","39.3"
"1089",="4979","華星光","174","+2","+1.16","0.8","0.71","0.5","0.63","0.9","0.93","0.97","1.06","1.01","1.13","1.29","1.35","0.94","11.3"
"1090",="1419","新紡","43.8","+0.1","+0.23","2.83","3","2.6","1.95","2.94","2.59","2.2","2.34","2.7","3.12","3.5","3.58","2.78","33.4"
"1091",="4916","事欣科","36.2","+1.35","+3.87","1.57","1.69","1.5","1.58","2.35","1.8","1.58","2.76","1.78","2.47","2.44","2.65","2.01","24.2"
"1092",="3003","健和興","69","+0.1","+0.15","4.23","4.77","4.3","3.53","4.05","3.96","4.51","4.41","4.25","3.7","4.69","3.77","4.18","50.2"
"1093",="8422","可寧衛","177.5","+1","+0.57","2.94","2.91","3.93","3.45","3.84","4.23","4.11","4.32","3.99","4.88","5.2","4.48","4.02","48.3"
"1094",="2497","怡利電","63.4","-0.5","-0.78","2.96","3.08","2.83","2.74","2.73","1.92","2.29","2.96","2.39","3.51","3.32","3.34","2.84","34.1"
"1095",="6509","聚和","36.8","-0.4","-1.08","4.59","4.09","5.39","3.25","5.65","3.53","4.65","5.58","4.61","4.91","4.86","4.1","4.6","55.2"
"1096",="2732","六角","112.5","0","0","3.59","3.88","3.33","3.07","3.46","3.19","3.2","3.92","3.75","4.06","3.59","3.43","3.54","42.5"
"1097",="1467","南緯","10.9","-0.1","-0.91","6.26","6.42","5.43","4.93","6.44","4.56","4.99","6.3","5.22","5.47","5.07","4.22","5.44","65.3"
"1098",="2250","IKKA-KY","82.8","+1.7","+2.1","3.6","3.62","3.3","2.78","3.42","2.64","2.39","3.03","2.87","3.02","3.5","3","3.1","37.2"
"1099",="3218","大學光","295.5","-2","-0.67","2.24","2.57","3.12","2.48","2.76","2.85","2.35","2.69","3.17","3.02","2.93","3.24","2.78","33.4"
"1100",="3679","新至陞","98.3","-1.2","-1.21","4.19","3.9","3.78","2.32","3.29","1.41","3.35","3.63","4.02","4.14","3.18","3.81","3.42","41"
"1101",="4745","合富-KY","24.45","0","0","4.33","4.63","5.01","2.58","5.97","4.45","3.23","6.29","3.48","3.96","7.29","4.23","4.62","55.4"
"1102",="5312","寶島科","80.5","-0.5","-0.62","2.92","2.92","2.84","2.48","2.88","2.66","2.22","2.28","2.81","3.18","2.97","2.97","2.76","33.1"
"1103",="8403","盛弘","32.25","-0.45","-1.38","3.4","3.23","3.76","2.6","4.03","3.57","3.57","4.02","3.36","3.63","3.63","3.2","3.5","42"
"1104",="1906","寶隆","15.25","-0.05","-0.33","3.86","2.5","2.78","3.06","5.2","5.37","4.97","4.76","4.02","3.45","2.39","3.55","3.83","45.9"
"1105",="6464","台數科","84.9","+0.4","+0.47","3.57","3.71","3.52","3.48","3.5","3.61","3.67","3.55","3.46","3.47","3.6","3.7","3.57","42.8"
"1106",="3016","嘉晶","59.8","+0.1","+0.17","4.6","4.24","4.84","4.86","5.03","5.06","5.11","5.17","5.21","5.21","5.02","4.51","4.9","58.9"
"1107",="8234","新漢","42.75","+2.65","+6.61","7.4","7.55","5.42","4.42","7.42","6.63","5.99","7.28","6.55","6.52","7.59","7.2","6.66","80"
"1108",="2612","中航","39.15","-0.15","-0.38","3.32","3.33","3.39","3.01","3.69","3.84","4.26","4.06","4","3.91","3.46","3.71","3.67","44"
"1109",="5515","建國","13.95","+0.2","+1.45","4.51","5.39","3.47","3.44","3.86","3.73","5.95","4.21","4.54","3.87","3.59","3.52","4.17","50.1"
"1110",="6206","飛捷","64.2","+0.1","+0.16","5.99","4.84","5.66","4.39","5.09","4.85","5.76","5.83","4.64","4.72","4.77","4.58","5.09","61.1"
"1111",="2231","為升","132.5","-0.5","-0.38","3.44","3.84","3.69","2.75","3.51","2.57","2.94","2.89","2.95","3.09","3.47","3.54","3.22","38.7"
"1112",="1614","三洋電","37.8","+0.05","+0.13","4.64","3.91","5.86","4.61","4.61","5.38","5.2","6.46","6.93","5.7","4.56","4.2","5.17","62.1"
"1113",="1451","年興","18.8","0","0","7.57","7.35","6.69","6.42","6.61","7.83","9.01","7.86","8.61","8.25","7.24","6.43","7.49","89.9"
"1114",="4739","康普","74","-1.2","-1.6","6.64","6.59","7.08","7.18","10.3","8.57","10.3","9.18","7.98","6.81","7.24","5.53","7.79","93.4"
"1115",="5306","桂盟","119.5","-3","-2.45","6.69","6.57","7.12","5.25","6.85","5.48","6.51","7.02","6.41","6.24","6.39","5.38","6.33","75.9"
"1116",="5907","大洋-KY","11.75","-0.05","-0.42","5.41","4.38","5.11","3.6","3.82","3.08","3.47","3.71","2.91","3.38","3.47","3.6","3.83","45.9"
"1117",="8933","愛地雅","9.8","0","0","4.77","4.75","3.39","3.3","4.62","4.12","4.07","4.78","4.56","5.84","6.55","4.13","4.57","54.9"
"1118",="2617","台航","29","+0.2","+0.69","3.04","2.92","2.75","2.44","2.98","3.17","3.38","3.48","3.35","3.3","3.08","3.61","3.13","37.5"
"1119",="3557","嘉威","59.3","+0.8","+1.37","4.3","6.94","10.1","5.29","4.96","4.62","3.5","3.18","3.59","3.93","3.34","3.67","4.78","57.4"
"1120",="1603","華電","34.65","-0.4","-1.14","2.55","2.15","2.44","1.46","3.16","2.69","2.23","2.93","2.15","4.91","2.58","2.54","2.65","31.8"
"1121",="3357","臺慶科","104","-0.5","-0.48","5.22","4.83","5.1","4.23","5.4","4.38","5.11","4.41","3.76","4.03","4.14","4.22","4.57","54.8"
"1122",="3540","曜越","39","+0.4","+1.04","3.01","2.65","3","1.88","2.2","2.03","2.31","3.1","2.52","2.48","2.51","2.72","2.53","30.4"
"1123",="1521","大億","35.7","-0.2","-0.56","4.29","5.03","4.34","3.5","4.43","3.78","4.11","3.81","3.99","3.71","4.08","3.72","4.07","48.8"
"1124",="2462","良得電","38.6","-1.7","-4.22","4.78","4.96","4.5","2.89","4.19","4.16","4.09","4.67","4.2","3.86","3.82","3.57","4.14","49.7"
"1125",="2340","台亞","44.75","+0.15","+0.34","4.42","4.25","5.13","3.09","4.6","4.2","4.73","4.35","3.63","3.54","3.41","3.21","4.05","48.6"
"1126",="6125","廣運","51","+0.3","+0.59","3.78","4.34","3.86","4.01","3.95","4.1","4.57","5.09","5.11","5.09","4.27","4.35","4.38","52.5"
"1127",="1616","億泰","10.55","+0.1","+0.96","3.37","3.64","2.35","2.51","3.71","3.31","3.13","2.78","3.08","3.67","3.13","3.09","3.15","37.8"
"1128",="1528","恩德","11.3","+0.45","+4.15","2.86","3.73","2.35","1.99","3.62","3.46","3.08","3.98","2.87","2.87","2.96","3.27","3.09","37"
"1129",="2419","仲琦","28.95","+0.05","+0.17","6.18","10.1","6.94","8.36","9.08","7.79","8.88","13.7","9.38","10.2","12.1","11.6","9.53","114"
"1130",="6672","騰輝電子-KY","86.1","+0.5","+0.58","6.32","6.05","5.9","5.09","6.21","5.48","4.77","4.31","3.98","3.93","4.2","3.91","5.01","60.1"
"1131",="5234","達興材料","94.1","+1.9","+2.06","4.02","3.95","4.05","3.77","4.13","3.8","3.84","2.84","2.5","2.53","2.25","2.91","3.38","40.6"
"1132",="2605","新興","20.15","-0.1","-0.49","4.82","4.37","3.28","2.25","3.1","2.25","3.69","3.74","2.84","3.13","3.89","3.67","3.42","41"
"1133",="1565","精華","183","-2","-1.08","5.03","4.07","4.68","3.68","5.09","3.72","3.84","4.69","4.32","4.26","4.29","4.03","4.31","51.7"
"1134",="8050","廣積","80.3","-1.4","-1.71","4.55","3.88","4.29","3.72","6.83","3.81","4.44","6.42","5.15","6.94","6.68","5.96","5.22","62.7"
"1135",="4973","廣穎","31.9","-0.1","-0.31","4.07","4.14","3.91","3.26","3.68","3","3.04","3.11","3.32","3.47","4.33","3.81","3.6","43.1"
"1136",="2375","凱美","63.9","-0.6","-0.93","5.8","6.14","5.29","4.15","5.62","4.7","5.45","5.65","5.28","4.98","4.79","4.12","5.16","62"
"1137",="3338","泰碩","60","+0.2","+0.33","4.46","5.13","4.48","2.85","4.89","3.01","4.42","4.63","4.05","4.13","4.02","3.12","4.1","49.2"
"1138",="3047","訊舟","13.05","-0.15","-1.14","4.65","5.23","4.96","3.71","5.08","4.8","5.04","5.12","4.67","5.16","6.35","4.55","4.94","59.3"
"1139",="3362","先進光","138.5","+1.5","+1.09","3.78","3.82","3.55","2.69","3.59","3.62","3.78","2.89","2.73","2.91","2.43","3.1","3.24","38.9"
"1140",="1580","新麥","149.5","-0.5","-0.33","4.39","4.08","2.61","2.16","3.14","2.96","3.71","3.68","3.57","3.64","3.35","3.21","3.37","40.5"
"1141",="3587","閎康","213.5","0","0","3.07","3.39","3.02","2.62","3.3","2.91","2.79","3.2","3.2","3.51","3.8","3.67","3.21","38.5"
"1142",="8942","森鉅","75.8","+0.9","+1.2","5.39","4.94","5.23","3.84","5.37","5.05","6.03","5.61","5.58","4.81","4.93","3.94","5.06","60.7"
"1143",="3294","英濟","18.75","-0.55","-2.85","4.65","5.21","4.1","3.11","5.16","1.35","2.22","4.87","5.96","5.17","4.33","3.99","4.18","50.1"
"1144",="8462","柏文","118.5","-0.5","-0.42","3.2","3.09","3.01","2.72","3.31","2.94","2.7","2.72","2.94","3.23","3.03","3.1","3","36"
"1145",="6146","耕興","223","0","0","3.5","4.12","4.2","4.05","4.1","4.15","4.28","4.35","4.25","4.4","4.5","4.05","4.16","50"
"1146",="6531","愛普*","422","+12.5","+3.05","5.58","5.94","5.57","4.82","5.07","4.77","4.94","5.69","4.05","3.82","4","2.99","4.77","57.3"
"1147",="1810","和成","18.3","-0.2","-1.08","5.89","5.17","3.67","4.27","4.62","3.96","4.24","5.21","3.71","3.95","3.99","3.92","4.38","52.6"
"1148",="4120","友華","39.1","-0.3","-0.76","4.58","3.88","4.43","2.85","4.15","3.57","3.89","4.57","3.13","3.79","4.08","4.22","3.93","47.1"
"1149",="5283","禾聯碩","108","-0.5","-0.46","4.5","5.67","5.89","3.66","7.93","6.95","5.67","6.77","7.52","6.39","3.78","4.13","5.74","68.9"
"1150",="4506","崇友","78.6","-0.2","-0.25","4.41","4.91","4.05","2.94","3.88","3.5","3.76","3.68","3.59","5.5","4.23","3.95","4.03","48.4"
"1151",="4736","泰博","142.5","-0.5","-0.35","5.22","4.45","7.44","4.82","5.67","12.4","12.1","11.8","12.1","5.52","6.36","9.15","8.08","97"
"1152",="6288","聯嘉","28.75","-0.45","-1.54","3.16","2.64","3.78","2.53","2.96","3.1","3.17","3.95","2.5","3.36","3.43","3.62","3.18","38.2"
"1153",="3046","建碁","61.9","0","0","2.7","2.4","1.43","2.33","3.44","1.25","2.97","4.56","3.04","2.96","3.57","2.51","2.76","33.2"
"1154",="2889","國票金","11.4","-0.05","-0.44","9.29","8.31","6.11","5.32","4.86","6.23","5.51","3.35","6.9","5.8","3.16","2.36","5.6","67.2"
"1155",="2643","捷迅","66.4","0","0","5.34","5.15","5.13","3.51","4.17","4.92","4.68","5.68","5.15","5.98","5.48","4.4","4.97","59.6"
"1156",="6869","雲豹能源-創","87","0","0","1.15","16.3","0.57","1.99","4.82","5.81","4.06","3.29","7.53","6.26","6.91","3.72","5.2","62.4"
"1157",="9942","茂順","134","+1.5","+1.13","3.47","3.6","3.17","2.61","3.63","2.58","3.57","3.44","3.49","3.53","3.89","3.82","3.4","40.8"
"1158",="6451","訊芯-KY","129.5","+11.5","+9.75","3.48","3.99","2.98","2.13","3.07","3.73","4.43","4.59","4.77","5.96","5.4","5.48","4.17","50"
"1159",="4116","明基醫","61.5","+1.9","+3.19","1.38","1.61","1.97","1.93","2.26","2.38","2.86","2.78","2.34","3.59","4.01","3.92","2.58","31"
"1160",="6525","捷敏-KY","67","-0.3","-0.45","4.22","4.4","4.49","4.09","4.07","3.9","4.79","5.04","4.96","4.59","4.22","4.22","4.42","53"
"1161",="6753","龍德造船","82.5","+1.1","+1.35","1.31","1.31","1.54","1.19","5.33","2.04","5.33","2.38","3.54","3.02","2.66","2.68","2.7","32.3"
"1162",="1541","錩泰","35.65","+1.9","+5.63","5.8","5.1","6.29","3.83","5.74","4.78","3.25","2.16","2.43","2.92","2.61","2.36","3.94","47.3"
"1163",="5530","龍巖","36.65","-0.1","-0.27","3.23","3.36","4.48","2.31","3.99","3.1","3.41","4.15","3.43","2.31","3.07","3.68","3.38","40.5"
"1164",="2109","華豐","14","0","0","5.15","5.12","4.86","4.54","5.17","4.38","4.89","4.58","4.89","4.77","3.48","4.39","4.68","56.2"
"1165",="5285","界霖","70.5","+1","+1.44","5.55","5.49","5.49","5.06","5.47","5.43","5.75","5.65","5.58","5.47","5","4.63","5.38","64.6"
"1166",="2478","大毅","46.1","-0.25","-0.54","5.14","5.26","4.83","4.32","5.29","4.63","4.31","4.02","3.48","3.7","3.93","3.97","4.41","52.9"
"1167",="1473","台南","28.6","-2","-6.54","5.07","5.44","7.97","7.58","7.69","4.55","4.84","7.44","7.87","7.07","3.91","5.14","6.21","74.6"
"1168",="8936","國統","42.9","+0.6","+1.42","4.72","4.89","3.42","2.92","3.32","4.02","2.84","2.98","3.07","3.49","2.5","2.68","3.4","40.9"
"1169",="4746","台耀","83.6","-2.4","-2.79","3.11","3.21","2.86","2.07","3.42","2.88","2.39","3.1","3.4","2.79","4.05","3.53","3.07","36.8"
"1170",="1268","漢來美食","145.5","+1","+0.69","3.12","3.79","4.12","3.12","3.12","2.03","1.43","1.91","3.05","3.47","3.88","3.53","3.05","36.6"
"1171",="3360","尚立","12","+0.05","+0.42","7.85","8.72","10.5","9.67","11.7","8.15","6.47","5.05","6.78","10.1","9.82","7.11","8.49","102"
"1172",="8478","東哥遊艇","365","-1","-0.27","3.38","4.87","2.89","3.11","7.06","4.91","3","8.28","2.97","3.38","5.93","4.09","4.49","53.9"
"1173",="4912","聯德控股-KY","75.8","-1.2","-1.56","4.4","5.37","5.2","4.1","6.51","4.74","7.1","7.22","5.07","4.04","4.3","4.45","5.21","62.5"
"1174",="4129","聯合","83.8","+4.6","+5.81","2.47","2.26","2.27","2.21","2.92","2.39","2.34","2.86","2.08","2.27","3.09","3.1","2.52","30.3"
"1175",="2020","美亞","29.25","+0.4","+1.39","5.46","4.94","5.52","4.35","6.24","6.1","5.33","5.35","4.76","5.4","6.34","5.85","5.47","65.7"
"1176",="1626","艾美特-KY","16.55","0","0","5.14","4.95","6.05","3.16","10.1","11.9","13.2","14","7.13","5","7.34","4.88","7.74","92.9"
