"排名","代號","名稱","成交","漲跌價","漲跌幅","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1085",="6120","達運","15.5","+1.4","+9.93","9.28","8.11","10.8","10.3","8.51","11.3","12.8","12.9","15.3","18","16.6","19.2","12.8","153"
"1086",="3684","榮昌","45","-0.5","-1.1","1.16","1","1.19","0.9","0.84","0.81","0.81","0.82","0.56","0.67","0.65","0.62","0.84","10"
"1087",="3530","晶相光","74.2","-0.9","-1.2","0.91","1.01","1.21","2.02","1.4","1.23","1.56","1.46","1.37","0.99","1.11","1.47","1.31","15.7"
"1088",="4541","晟田","36.35","-0.55","-1.49","1.45","0.99","1.29","1","0.73","1.09","1.07","0.83","1.03","1.16","1.04","1.02","1.06","12.7"
"1089",="8147","正淩","73.5","+0.9","+1.24","1.15","0.89","1.02","0.79","0.7","0.81","0.81","0.84","0.83","0.76","0.86","1.22","0.89","10.7"
"1090",="9960","邁達康","27.1","0","0","1.14","0.79","0.97","0.59","0.59","0.62","0.6","0.7","0.59","0.42","0.59","0.98","0.71","8.57"
"1091",="6568","宏觀","126","-2","-1.56","0.9","1.32","1.8","1.53","1.03","0.79","1.19","0.86","0.62","0.86","0.9","0.86","1.06","12.7"
"1092",="2444","兆勁","12.75","-0.05","-0.39","1.41","1.86","2.4","1.93","1.07","1.52","1.78","1.28","1.24","1.44","1.52","1.66","1.59","19.1"
"1093",="1727","中華化","28.7","-0.9","-3.04","1.99","1.79","2.04","1.82","1.34","1.48","1.61","1.33","1.56","1.32","1.44","1.38","1.59","19.1"
"1094",="3490","單井","23.9","-0.2","-0.83","0.36","0.27","0.55","0.5","0.28","0.31","0.28","0.27","0.29","0.27","0.31","0.35","0.34","4.03"
"1095",="4702","中美實","13.5","+0.05","+0.37","0.51","0.38","0.7","0.65","0.65","0.48","0.62","0.53","0.33","0.49","0.56","0.54","0.54","6.45"
"1096",="3290","東浦","24.9","-0.4","-1.58","2.06","2.02","2","1.61","0.96","1.16","1.54","1.66","1.55","1.53","1.45","1.63","1.6","19.2"
"1097",="6114","久威","30.65","-0.75","-2.39","0.86","1.07","1.08","0.96","0.87","0.99","1.12","1.05","1.22","1.21","1.81","1.26","1.13","13.5"
"1098",="2755","揚秦","112.5","-4","-3.43","1.57","1.61","1.59","1.75","1.62","1.51","1.74","1.72","1.83","1.8","1.91","1.91","1.71","20.6"
"1099",="6527","明達醫","87.1","-1.5","-1.69","0.67","0.86","0.74","0.72","0.48","0.73","0.87","0.55","0.69","0.83","0.78","0.72","0.72","8.64"
"1100",="3628","盈正","42.6","0","0","2.53","2.22","5.73","3.49","2.66","2.17","1.91","2.51","2.26","2.12","1.77","","2.67","29.4"
"1101",="8111","立碁","17.95","-0.5","-2.71","0.66","0.68","0.7","0.72","0.63","0.64","0.72","0.68","0.69","0.61","0.57","0.6","0.66","7.9"
"1102",="5220","萬達光電","27.95","-0.05","-0.18","0.88","0.55","0.74","0.54","0.7","0.72","0.79","0.75","0.73","0.77","0.61","0.55","0.69","8.33"
"1103",="6895","宏碩系統","131.5","-6.5","-4.71","0.41","0.45","0.46","0.51","0.34","0.41","0.32","0.34","0.35","0.4","0.23","0.26","0.37","4.49"
"1104",="4581","光隆精密-KY","65.5","-5.3","-7.49","0.84","0.89","0.99","0.85","0.96","0.99","1.08","0.97","1.01","0.95","1","0.97","0.96","11.5"
"1105",="3171","新洲","17.95","-0.1","-0.55","1.28","1.29","1.41","1.28","1.08","1.17","1.23","1.13","1.18","1.14","1.18","1.21","1.21","14.6"
"1106",="4561","健椿","29.35","+0.1","+0.34","1.11","0.81","0.62","1.03","0.48","0.96","0.9","0.91","1.09","1.02","1.07","1.28","0.94","11.3"
"1107",="3257","虹冠電","80.3","-2.1","-2.55","0.23","0.23","0.29","0.34","0.46","0.5","0.85","0.92","0.95","1.02","1.2","1.02","0.67","8"
"1108",="2008","高興昌","20.9","-0.35","-1.65","1.59","1.5","1.9","2.03","1.45","1.62","1.24","1.2","1.15","1.03","1.17","1.29","1.43","17.2"
"1109",="6242","立康","57.9","-1.7","-2.85","0.75","0.78","0.54","0.64","0.4","0.49","0.67","0.61","0.62","0.52","0.41","0.39","0.57","6.82"
"1110",="6693","廣閎科","69.8","-0.1","-0.14","0.85","0.88","0.85","0.87","0.72","0.9","0.75","0.84","0.83","0.85","0.83","0.83","0.83","10"
"1111",="3465","進泰電子","70","-0.5","-0.71","1.05","0.67","0.65","0.61","0.35","0.36","1.41","1.37","1.47","0.97","1.15","1.36","0.95","11.4"
"1112",="2729","瓦城","278.5","-3","-1.07","3.64","4.09","3.79","4.42","6.52","4.35","3.72","4.61","4.67","4.55","5.41","","4.52","49.8"
"1113",="2466","冠西電","36.4","+0.45","+1.25","0.67","0.78","0.65","0.64","0.39","0.47","0.69","0.97","0.66","1.57","2.5","","0.91","9.98"
"1114",="4934","太極","33.15","-1.85","-5.29","2.16","2.26","2.49","2.43","1.48","2.27","2.55","2.23","2.41","2.48","2.81","2.55","2.34","28.1"
"1115",="2332","友訊","21.7","-0.9","-3.98","16.3","15.6","15.5","13.1","14.4","13.2","15","14","13.7","13.8","13.1","12","14.1","170"
"1116",="4563","百德","60.9","+0.6","+1","2.56","2.03","1.46","3.03","1.45","1.99","2.17","1.35","1.97","3.27","1.52","2.23","2.09","25"
"1117",="1540","喬福","17.45","-1.1","-5.93","0.26","0.62","0.34","0.25","0.67","0.21","0.31","0.58","0.64","0.21","0.56","","0.42","4.65"
"1118",="1570","力肯","20","-0.6","-2.91","0.39","0.55","0.5","0.64","0.26","0.48","0.63","0.46","0.24","0.29","0.31","0.19","0.41","4.94"
"1119",="3438","類比科","65","-3","-4.41","0.62","0.56","0.59","0.53","0.54","0.58","0.86","0.89","0.85","0.78","0.77","","0.69","7.58"
"1120",="6823","濾能","59.2","-1.8","-2.95","0.96","1.22","0.92","0.72","0.73","0.43","0.58","0.44","0.49","0.25","0.29","","0.64","7.04"
"1121",="6735","美達科技","48.5","+0.15","+0.31","0.37","0.3","0.18","0.14","0.11","0.15","0.09","0.1","0.14","0.2","0.14","0.1","0.17","2.03"
"1122",="2904","匯僑","19.1","-0.1","-0.52","0.4","0.38","0.37","0.38","0.42","0.43","0.37","0.34","0.37","0.37","0.36","0.34","0.38","4.52"
"1123",="4550","長佳","29.85","-0.4","-1.32","1.31","1.29","1.2","1.31","1.12","1.67","1.4","1.13","1.1","1.39","2.21","1.58","1.39","16.7"
"1124",="3356","奇偶","46.35","-0.25","-0.54","1.13","1.32","1.24","1","0.99","0.91","0.94","0.99","1.21","1.08","0.92","1.22","1.08","12.9"
"1125",="6517","保勝光學","81.5","-4.6","-5.34","0.43","0.61","0.58","0.37","0.66","0.45","0.47","0.33","0.38","0.36","0.49","0.45","0.46","5.58"
"1126",="1417","嘉裕","13.25","-0.15","-1.12","1.54","1.37","1.34","1.36","1.13","1.6","1.62","1.22","1.54","0.93","1.08","1.12","1.32","15.8"
"1127",="8042","金山電","34.9","-0.05","-0.14","3.09","2.82","2.92","3.04","1.88","2.27","2.4","2.77","2.94","2.59","2.58","3.1","2.7","32.4"
"1128",="1414","東和","17.7","0","0","0.45","0.47","0.45","0.49","0.35","0.49","0.55","0.38","0.55","0.44","0.45","0.52","0.47","5.59"
"1129",="6834","天二科技","26.2","0","0","0.76","0.68","0.7","0.73","0.64","0.7","0.85","0.62","0.85","0.86","0.93","0.95","0.77","9.25"
"1130",="3043","科風","52.4","+0.3","+0.58","1.29","1.14","1.38","1.31","0.92","0.93","1.63","1.13","1.43","1.47","1.61","","1.3","14.3"
"1131",="6151","晉倫","26.35","-0.2","-0.75","1.34","1.3","1.48","1.32","1.15","1.36","1.42","1.25","1.23","1.21","1.31","1.43","1.31","15.8"
"1132",="2486","一詮","44.35","-2.65","-5.64","4.12","3.79","4.04","3.71","3.2","3.78","4.1","3.94","3.92","4.24","4.24","4.34","3.95","47.4"
"1133",="3050","鈺德","15","-0.15","-0.99","1","0.98","0.93","0.99","0.84","0.9","0.94","0.87","0.94","0.94","1.04","0.96","0.94","11.3"
"1134",="3498","陽程","33.4","-1.65","-4.71","1.83","2.1","2.89","3.09","0.86","1.17","0.98","0.62","2.25","1.03","2.65","0.86","1.69","20.3"
"1135",="3520","華盈","16.75","-0.45","-2.62","0.88","0.71","0.86","0.85","0.41","0.74","0.96","0.61","0.7","0.57","0.62","0.66","0.71","8.55"
"1136",="4123","晟德","46.2","-0.05","-0.11","0.69","0.86","0.82","0.7","1.1","1.23","1.04","0.97","1.13","1.01","1.05","","0.96","10.6"
"1137",="4735","豪展","37.35","-0.15","-0.4","1.06","1.01","1.04","0.82","0.92","0.6","1.03","0.97","0.79","0.8","0.76","0.77","0.88","10.6"
"1138",="3040","遠見","29.75","-0.2","-0.67","0.14","0.13","0.13","0.14","0.14","0.12","0.12","0.12","0.13","0.12","0.14","0.13","0.13","1.56"
"1139",="3441","聯一光","38.1","-1","-2.56","0.33","0.27","0.28","0.22","0.2","0.27","0.32","0.25","0.28","0.2","0.23","0.26","0.26","3.12"
"1140",="6689","伊雲谷","123.5","+1","+0.82","7.13","6.99","7.41","8.27","7.2","6.69","7.94","8.12","8.06","7.78","7.69","8.34","7.63","91.6"
"1141",="5016","松和","28.5","-0.15","-0.52","1.72","2.02","1.8","1.75","1.5","1.65","2.46","1.49","1.78","1.37","1.62","","1.74","19.2"
"1142",="3311","閎暉","44.65","+4.05","+9.98","1.8","1.57","1.55","1.65","1.47","1.53","1.66","1.58","1.78","1.71","1.84","1.85","1.66","20"
"1143",="8438","昶昕","26.1","+0.15","+0.58","2.68","2.46","2.74","2.57","2.56","2.48","2.45","2.64","2.6","2.66","2.53","2.53","2.57","30.9"
"1144",="4916","事欣科","39.5","+0.3","+0.77","2.44","2.65","3.1","3.79","2.26","3.02","3.02","2.69","2.63","3.26","2.7","3","2.88","34.6"
"1145",="8024","佑華","20.4","-0.05","-0.24","0.49","0.4","0.36","0.2","0.1","0.2","0.25","0.19","0.31","0.28","0.21","0.19","0.27","3.18"
"1146",="1413","宏洲","8.28","-0.05","-0.6","2.41","2.45","1.87","2.13","1.26","1.59","1.83","1.68","1.39","1.41","1.32","1.99","1.78","21.3"
"1147",="6542","隆中","55.1","-0.6","-1.08","0.63","0.66","0.63","0.66","0.66","0.63","0.64","0.66","0.63","0.64","0.62","0.63","0.64","7.7"
"1148",="2250","IKKA-KY","66.5","-1.2","-1.77","3.5","3","3.33","2.89","2.26","2.39","2.94","2.66","2.68","3.1","3.08","3.3","2.93","35.1"
"1149",="5906","台南-KY","73.4","+0.2","+0.27","1.46","1.68","1.82","3.02","2.74","1.46","1.58","1.76","1.46","1.59","1.61","2.29","1.87","22.5"
"1150",="5212","凌網","45","-2.9","-6.05","0.88","0.71","0.95","1.98","0.45","0.49","0.54","0.73","0.82","0.74","1.05","0.72","0.84","10.1"
"1151",="1465","偉全","13.1","-0.1","-0.76","0.63","0.75","0.64","0.6","0.32","0.52","0.47","0.46","0.67","0.56","0.51","0.45","0.55","6.58"
"1152",="2910","統領","27.3","-0.45","-1.62","0.54","0.38","0.38","1.17","0.41","0.37","0.36","0.39","0.4","1.07","0.42","0.41","0.53","6.31"
"1153",="6136","富爾特","18.65","0","0","0.39","0.43","0.4","0.54","0.39","0.39","0.46","0.46","0.45","0.4","0.38","0.42","0.43","5.12"
"1154",="1506","正道","17.2","0","0","0.85","0.98","0.95","0.9","0.93","0.87","0.98","0.92","0.92","1.03","0.94","1.01","0.94","11.3"
"1155",="6142","友勁","10.45","-0.6","-5.43","4.06","3.64","3.51","3.63","3.55","3.4","3.77","3.24","3.11","1.69","1.43","1.42","3.04","36.4"
"1156",="5704","老爺知","48.35","-1.15","-2.32","0.36","0.39","0.39","0.47","0.58","0.44","0.38","0.39","0.26","0.33","0.37","0.39","0.4","4.76"
"1157",="8072","陞泰","26.1","+0.1","+0.38","1.22","1.07","0.92","0.67","0.67","0.86","1.08","0.91","0.93","0.96","1.13","1.17","0.97","11.6"
"1158",="1416","廣豐","10.3","-0.05","-0.48","0.21","0.17","0.18","0.18","0.18","0.19","0.43","0.19","0.23","0.2","0.23","0.21","0.22","2.61"
"1159",="4745","合富-KY","25","0","0","7.29","4.23","4.36","5.4","3.73","2.84","5.25","4.74","4.06","4.32","3.49","3.92","4.47","53.6"
"1160",="5452","佶優","22.25","-0.65","-2.84","4.87","4.32","4.74","4.38","3.99","4.55","4.83","4.18","4.73","4.69","4.5","4.71","4.54","54.5"
"1161",="1796","金穎生技","90.4","-0.2","-0.22","0.58","0.56","0.57","0.57","0.55","0.64","0.65","0.8","0.77","0.74","0.72","0.67","0.65","7.83"
"1162",="2477","美隆電","19.9","+0.15","+0.76","2.43","2.69","2.21","1.87","1.57","0.57","1.7","1.81","2.74","1.88","2.74","2.26","2.04","24.5"
"1163",="5604","中連","45.8","0","0","0.13","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","1.61"
"1164",="4760","勤凱","80.3","+2.4","+3.08","0.46","0.48","0.54","0.61","0.56","0.71","0.77","0.93","1.03","1.02","1.07","1.16","0.78","9.33"
"1165",="1439","雋揚","22.8","-0.1","-0.44","0.61","0.17","0.84","0.14","0.45","0.14","0.32","0.08","0.05","0.08","0.24","0.08","0.27","3.18"
"1166",="4584","君帆","45.5","-1.35","-2.88","0.92","0.77","0.88","0.85","0.58","0.7","0.95","0.82","0.88","0.81","0.75","0.78","0.81","9.69"
"1167",="6590","普鴻","84.7","-2.2","-2.53","0.45","0.44","0.49","0.52","0.5","0.49","0.55","0.47","0.57","0.56","0.49","0.54","0.51","6.09"
"1168",="3024","憶聲","16.2","-0.3","-1.82","1.04","1.28","0.89","0.61","1.23","1.44","1.53","1.05","1.37","1.65","1.26","1","1.19","14.3"
"1169",="6874","倍力","115.5","-3","-2.53","0.59","0.57","0.94","0.59","3.64","1.05","1.02","0.97","1.32","2.69","1.1","","1.32","14.5"
"1170",="3652","精聯","27.55","-1.05","-3.67","2.04","1.99","2","1.89","1.56","1.55","1.85","1.75","3.12","1.9","1.51","1.61","1.9","22.8"
"1171",="4737","華廣","74.2","-1.1","-1.46","2.56","2.27","1.84","1.86","1.23","1.5","1.42","0.88","1.55","1.83","1.76","1.21","1.66","19.9"
"1172",="4526","東台","17.15","+0.05","+0.29","8.76","6.85","6.36","8.11","4.34","6.82","6.19","4.37","7.66","8.06","5.62","","6.65","73.1"
"1173",="6133","金橋","14.95","-0.3","-1.97","1.49","1.1","1.02","1.02","0.97","0.58","1.02","0.86","0.77","0.82","0.95","","0.96","10.6"
"1174",="6224","聚鼎","55.5","-1.2","-2.12","2.63","2.26","2.4","2.2","1.97","2.33","2.32","2.21","2.4","2.55","2.56","2.49","2.36","28.3"
"1175",="3646","艾恩特","28.35","0","0","0.71","0.68","0.68","0.62","0.62","0.59","0.65","0.63","0.68","0.68","0.64","0.68","0.66","7.86"
"1176",="6426","統新","72.6","+1.3","+1.82","0.43","0.42","0.45","0.35","0.23","0.24","0.24","0.19","0.26","0.24","0.36","0.34","0.31","3.77"
"1177",="6154","順發","15.95","-0.2","-1.24","3.34","2.95","2.95","2.93","3.47","3.07","2.83","2.88","2.93","3.28","3.25","3.63","3.13","37.5"
"1178",="4945","陞達科技","88.4","+8","+9.95","0.28","0.18","0.17","0.19","0.21","0.21","0.3","0.32","0.39","0.44","0.37","0.4","0.29","3.44"
"1179",="1521","大億","34.85","+0.2","+0.58","4.08","3.72","4.13","3.86","3.84","3.81","4.31","3.38","4.28","3.3","3.61","4.32","3.89","46.7"
"1180",="3188","鑫龍騰","14.8","+0.1","+0.68","0","0.49","7.07","2.39","1.03","0.08","0.46","0.28","0.24","0","0.33","0.3","1.06","12.7"
"1181",="1591","駿吉-KY","42.45","-0.2","-0.47","0.69","0.75","0.4","0.04","0.06","0.06","0.08","0.02","0.04","0.02","0.07","","0.2","2.23"
"1182",="1449","佳和","19.4","-0.45","-2.27","2.41","2.01","1.38","1.74","1.42","2.08","2.65","1.89","2.05","2.29","2.28","3.33","2.13","25.5"
"1183",="5340","建榮","68","-3.4","-4.76","1","1.06","1.11","1.25","1.09","0.99","0.72","0.78","0.87","0.83","0.82","1.11","0.97","11.6"
"1184",="3372","典範","12.85","-0.2","-1.53","0.74","0.85","0.67","0.77","0.5","0.54","0.62","0.56","0.8","0.79","0.8","0.76","0.7","8.41"
"1185",="6124","業強","30.85","-2.3","-6.94","1.75","1.25","1.33","1.57","1.42","1.77","2.01","1.67","1.76","1.4","1.62","1.54","1.59","19.1"
"1186",="2070","精湛","29.8","-0.05","-0.17","0.47","1.07","0.49","0.49","0.31","0.34","0.62","0.43","0.42","0.54","0.41","0.5","0.51","6.1"
"1187",="3663","鑫科","34.55","+0.4","+1.17","1.62","1.84","1.52","1.69","1.6","1.91","1.99","1.69","2.25","1.89","2.1","2.43","1.88","22.5"
"1188",="3687","歐買尬","82.3","-1.9","-2.26","1.41","1.36","1.45","1.46","1.31","1.16","1.52","1.2","1.42","1.26","1.3","1.36","1.35","16.2"
"1189",="3597","映興","22.8","-0.15","-0.65","1.08","1.04","0.61","0.73","0.45","0.58","0.69","0.56","0.49","0.56","0.54","0.5","0.65","7.83"
"1190",="4538","大詠城","19","-0.7","-3.55","0.62","0.56","0.49","0.42","0.43","0.48","0.55","0.31","0.42","0.36","0.34","0.29","0.44","5.27"
"1191",="3567","逸昌","45","+1.55","+3.57","0.25","0.24","0.24","0.24","0.24","0.24","0.28","0.32","0.36","0.38","0.4","0.44","0.3","3.63"
"1192",="8354","冠好","14.45","-0.05","-0.34","0.59","0.47","0.51","0.5","0.41","0.49","0.64","0.46","0.54","0.5","0.53","0.56","0.52","6.2"
"1193",="2364","倫飛","109.5","-2","-1.79","0.65","0.92","0.99","0.8","0.71","0.8","1.07","1.02","0.89","0.83","0.82","0.84","0.86","10.3"
"1194",="2064","晉椿","16.75","+0.05","+0.3","1.54","1.68","1.42","1.33","1.05","1.16","1.42","1.06","1.25","1.16","1.07","","1.29","14.1"
"1195",="6229","研通","26.35","-0.2","-0.75","1.02","1.69","1.05","0.92","0.59","0.75","0.88","0.79","0.99","1.06","1.13","0.98","0.99","11.9"
"1196",="8374","羅昇","29.1","+0.3","+1.04","2.71","2.92","2.9","2.75","2.45","2.51","3.04","2.76","2.7","2.5","2.47","2.54","2.69","32.3"
"1197",="6516","勤崴國際","87.4","-0.6","-0.68","0.41","0.3","0.4","0.48","0.37","0.39","0.53","0.35","0.3","0.57","0.54","0.32","0.41","4.97"
"1198",="2496","卓越","53","-0.3","-0.56","0.63","0.66","0.62","0.64","0.49","0.57","0.63","0.62","0.6","0.54","0.67","0.76","0.62","7.43"
"1199",="2537","聯上發","7.6","+0.01","+0.13","0.65","0","0.63","0.02","0.2","0","0.42","0.69","0.65","0","0.02","0.87","0.35","4.16"
"1200",="1474","弘裕","11.5","-0.2","-1.71","2.4","2.23","2.4","2.25","1.45","2.37","2.4","1.82","1.94","1.99","2.32","2.58","2.18","26.2"
"1201",="1611","中電","16.2","-0.4","-2.41","1.25","1.28","1.32","1.32","1.05","0.99","1.25","0.96","1.08","1.06","1.14","1.2","1.16","13.9"
"1202",="6243","迅杰","51.3","-0.4","-0.77","0.62","0.47","0.63","0.61","0.64","0.66","0.7","0.83","0.89","0.78","0.77","0.81","0.7","8.41"
"1203",="3390","旭軟","17.45","0","0","0.63","0.45","0.72","0.62","0.55","0.6","0.74","0.51","0.67","0.57","0.57","0.89","0.63","7.51"
"1204",="6113","亞矽","14","-0.2","-1.41","1.37","0.92","1.23","1.77","0.81","1.25","1.52","1.07","1.03","0.9","0.81","0.96","1.14","13.6"
"1205",="6751","智聯服務","88.9","-2.8","-3.05","1.27","1.49","1.09","1.33","1.16","1.33","1.71","1.55","1.35","1.27","1.54","1.62","1.39","16.7"
"1206",="2236","百達-KY","76.5","+0.5","+0.66","1.37","1.16","1.36","1.53","1.27","1.17","1.81","1.14","1.37","1.41","1.61","","1.38","15.2"
"1207",="4133","亞諾法","31.45","-0.35","-1.1","0.29","0.43","0.39","0.26","0.26","0.32","0.37","0.34","0.32","0.33","0.3","","0.33","3.61"
"1208",="3426","台興","38.1","0","0","0.61","0.56","0.61","0.59","0.51","0.53","0.51","0.52","0.55","0.57","0.5","0.51","0.55","6.56"
"1209",="2547","日勝生","8.69","-0.1","-1.14","3.87","5.01","4.37","7.66","3.63","3.88","4.5","5.32","5.49","7.92","6.85","5.45","5.33","64"
"1210",="3128","昇銳","30.3","-1.35","-4.27","0.75","1.24","0.84","0.77","1.09","0.61","0.84","0.6","0.99","0.75","0.92","0.86","0.86","10.3"
"1211",="5328","華容","15","-0.15","-0.99","1.07","0.9","0.96","0.94","0.72","0.86","0.93","0.84","0.93","1.05","0.86","","0.92","10.1"
"1212",="6552","易華電","36","+0.45","+1.27","1.21","1.22","1.5","1.49","1.02","1.14","1.34","1.41","1.52","1.52","1.56","1.73","1.39","16.6"
"1213",="1423","利華","23.55","-0.05","-0.21","0.09","0.09","0.17","0.14","0.08","0.08","0.2","0.1","0.07","0.09","0.11","0.11","0.11","1.34"
"1214",="6743","安普新","50.4","-1.9","-3.63","3.85","3.48","3.23","2.56","3.07","2.4","3.27","4.05","3.27","3.07","3.53","3.08","3.24","38.9"
"1215",="8227","巨有科技","173.5","+7.5","+4.52","1.26","1.23","0.77","0.43","0.55","0.85","0.64","0.81","1.06","0.67","0.96","1.04","0.86","10.3"
"1216",="6791","虎門科技","86.5","-2.5","-2.81","0.52","0.45","0.41","0.75","0.39","0.45","0.44","0.46","0.38","0.54","0.51","0.52","0.48","5.81"
"1217",="6419","京晨科","37.7","-1","-2.58","0.13","0.13","0.12","0.12","0.11","0.15","0.17","0.2","0.22","0.22","0.24","","0.16","1.81"
"1218",="2457","飛宏","63.4","-2.6","-3.94","12.8","13","14.8","10.8","7.49","7.97","12.3","9.58","10.9","11.5","13.5","11","11.3","136"
"1219",="6680","鑫創電子","78","-3","-3.7","0.66","0.54","0.63","0.5","0.19","0.47","0.48","0.43","0.67","0.45","0.62","0.56","0.52","6.22"
"1220",="8462","柏文","130","-1.5","-1.14","3.03","3.1","3.15","3.21","2.87","3.12","3.51","3.44","3.62","3.58","3.75","3.88","3.36","40.3"
"1221",="6796","晉弘","106.5","-3","-2.74","0.43","0.46","0.5","0.56","0.3","0.44","0.49","0.49","0.43","0.5","0.37","0.43","0.45","5.39"
"1222",="4102","永日","32.8","-0.8","-2.38","0.38","0.52","0.72","0.55","0.35","0.36","0.65","0.54","0.39","0.44","0.38","0.46","0.48","5.74"
"1223",="6695","芯鼎","40.5","+0.75","+1.89","0.85","0.84","0.63","0.63","0.65","0.76","1.02","1.1","0.96","0.81","0.93","1.01","0.85","10.2"
"1224",="2443","昶虹","3.04","-0.11","-3.49","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.14"
"1225",="3094","聯傑","33.15","-0.9","-2.64","0.27","0.25","0.22","0.23","0.21","0.25","0.22","0.28","0.2","0.21","0.16","0.16","0.22","2.65"
"1226",="3713","新晶投控","26.85","+0.05","+0.19","1.09","1.25","2.17","1.81","0.23","0.52","0.44","0.36","0.37","0.92","0.35","0.75","0.86","10.3"
"1227",="1463","強盛","15.65","0","0","0.45","0.44","0.32","0.4","0.24","0.32","0.37","0.17","0.23","0.25","0.26","0.39","0.32","3.84"
"1228",="6574","霈方","52.6","+0.6","+1.15","0.52","0.54","0.54","0.6","0.4","0.4","0.46","0.61","0.62","0.43","0.44","0.47","0.5","6.03"
"1229",="4767","誠泰科技","28.1","-0.15","-0.53","1.24","1.09","1.14","1.34","1.04","0.77","1","1.08","1.15","1.08","1.1","1.12","1.1","13.1"
"1230",="3025","星通","40.85","-1.5","-3.54","0.31","0.5","0.19","0.23","0.27","0.31","0.95","0.17","0.31","0.81","0.34","0.23","0.38","4.61"
"1231",="2947","振宇五金","86.2","-0.8","-0.92","1.52","1.55","1.49","1.67","1.62","1.44","1.58","1.54","1.61","1.63","1.7","1.69","1.59","19"
