"排名","代號","名稱","成交","漲跌價","漲跌幅","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)","23M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1030",="4722","國精化","37.1","+0.15","+0.41","2.86","1.63","2.51","3.26","2.79","3.11","2.72","2.83","3.22","2.94","2.79","3.47","2.84","34.1"
"1031",="6703","軒郁","284","+1","+0.35","1.49","1.29","1.45","2.34","2","2.18","2.37","2.26","2.7","2.84","2.79","5.1","2.4","28.8"
"1032",="6743","安普新","51.2","-0.3","-0.58","2.56","3.07","2.4","3.27","4.05","3.27","3.07","3.53","3.08","3.58","2.8","3.13","3.15","37.8"
"1033",="3030","德律","61.7","+0.1","+0.16","3.49","2.55","2.86","6.26","2.81","3.45","3.1","2.53","4.26","3.48","2.81","3.11","3.39","40.7"
"1034",="2613","中櫃","22.95","-0.65","-2.75","2.55","2.33","2.19","2.63","2.48","2.75","2.58","2.64","2.82","2.81","2.83","2.65","2.6","31.2"
"1035",="1323","永裕","31.1","+0.05","+0.16","2.89","2.43","2.45","3.16","2.68","2.84","2.95","2.62","3.16","2.78","2.84","2.69","2.79","33.5"
"1036",="1569","濱川","23","-0.05","-0.22","3.56","3.04","2.5","3.19","2.87","3.42","3","3.21","3.36","3.19","2.85","3.07","3.11","37.3"
"1037",="8996","高力","222","-1","-0.45","3.13","3.21","2.55","3.95","3.6","4.87","4.61","4.17","4.03","3.27","2.85","3.39","3.64","43.6"
"1038",="9908","大台北","32.6","+0.1","+0.31","3.29","3.07","2.97","3.27","2.88","2.75","2.57","2.56","2.51","2.31","2.87","2.78","2.82","33.8"
"1039",="8426","紅木-KY","91.5","+8.3","+9.98","1.91","1.56","1.59","2.06","1.7","2.03","2.3","2.52","2.41","2.88","2.87","3.97","2.32","27.8"
"1040",="6261","久元","62.2","0","0","3.35","3.14","2.56","2.75","2.9","2.91","2.89","2.85","2.43","2.95","2.87","3.62","2.93","35.2"
"1041",="5309","系統電","35.95","+1.05","+3.01","3.08","2.95","2.94","2.95","2.6","2.42","2.37","2.31","2.55","2.95","2.88","2.82","2.73","32.8"
"1042",="6111","大宇資","74.2","-5.8","-7.25","2.89","1.13","1.04","3.48","2.87","3.46","3.65","2.52","1.56","2.04","2.88","3.34","2.57","30.9"
"1043",="2436","偉詮電","69.3","-0.5","-0.72","2.14","1.6","1.78","2.22","2.18","2.36","2.54","2.44","2.93","2.85","2.89","2.8","2.4","28.7"
"1044",="1220","台榮","14.25","-0.15","-1.04","2.99","1.86","1.79","2.91","2.67","2.81","2.88","2.73","2.97","2.96","2.89","3.38","2.73","32.8"
"1045",="2836","高雄銀","12.25","-0.05","-0.41","3.09","3.06","2.81","3.12","3.32","3.08","4.07","3.63","3.08","3.1","2.89","3.08","3.19","38.3"
"1046",="1806","冠軍","11.35","+0.6","+5.58","2.32","1.57","1.97","2.83","2.51","3.17","2.49","2.95","2.74","2.36","2.89","2.93","2.56","30.7"
"1047",="6221","晉泰","65","+0.2","+0.31","5.79","4.2","3.27","4.51","2.77","4.42","5.72","7.59","3.78","3.89","2.91","7.22","4.67","56.1"
"1048",="4720","德淵","15.1","-0.1","-0.66","2.86","2.19","2.39","2.96","2.52","2.62","3.19","2.84","2.89","2.75","2.92","3.27","2.78","33.4"
"1049",="8482","商億-KY","68.8","+0.8","+1.18","3.49","3.56","2.18","3.26","3.46","2.89","2.57","3.31","2.94","3.31","2.92","2.51","3.03","36.4"
"1050",="6156","松上","25.55","-0.5","-1.92","3.44","2.04","2.73","3","2.36","2.49","2.53","2.85","3.02","3.07","2.92","3.2","2.8","33.6"
"1051",="6154","順發","16.65","+0.05","+0.3","2.93","3.47","3.07","2.83","2.88","2.93","3.28","3.25","3.63","3.28","2.94","2.9","3.11","37.4"
"1052",="5292","華懋","121","-0.5","-0.41","1.79","2.71","1.91","1.74","1.3","1.3","1.41","1.15","1.3","1.61","2.96","1.62","1.73","20.8"
"1053",="6625","必應","97.8","+0.6","+0.62","3.25","0.67","0.64","1.43","1.9","1.78","1.92","2.97","3.39","3.19","2.96","2.87","2.25","27"
"1054",="8933","愛地雅","10.05","0","0","5.58","3.41","3.11","3.91","3.07","3.42","2.1","1.94","3.42","3.87","2.96","2.68","3.29","39.5"
"1055",="5608","四維航","20.4","-1.5","-6.85","3.66","3.26","2.5","2.87","2.94","3.07","3","3.06","2.87","2.75","2.96","2.68","2.97","35.6"
"1056",="6603","富強鑫","15.8","-0.15","-0.94","4.26","2.06","2.7","3.09","3.81","3.32","2.81","3.66","2.67","3.29","2.96","3.53","3.18","38.2"
"1057",="1457","宜進","18.75","-0.05","-0.27","2.99","2.12","2.58","2.55","2.56","2.45","2.28","2.18","3.15","3.14","2.97","2.97","2.66","31.9"
"1058",="6462","神盾","125","-4","-3.1","2.87","2.56","3.2","3.54","2.64","3.11","2.71","2.91","3.04","3.51","2.99","3.58","3.05","36.7"
"1059",="2545","皇翔","42.8","-0.2","-0.47","4.69","2.57","2.08","1.07","1.65","2.04","2.37","4.19","1.94","2.34","2.99","15.3","3.6","43.3"
"1060",="6173","信昌電","48.65","-0.25","-0.51","2.74","2.73","2.86","3.2","3.3","3.26","3.09","3.21","3.18","3.08","2.99","2.93","3.05","36.6"
"1061",="5543","桓鼎-KY","40.05","-0.25","-0.62","3.35","2.47","2.05","3.02","3.07","3.55","2.8","2.5","2.5","2.51","3","2.82","2.8","33.6"
"1062",="5546","永固-KY","31.9","-0.05","-0.16","3.32","1.88","2.46","3.6","3.41","3.74","3.26","2.98","3.27","3.31","3.01","3.58","3.15","37.8"
"1063",="6208","日揚","49","-0.3","-0.61","2.82","3.84","3.68","3","3.79","3.81","3.65","3.59","3.91","3.48","3.02","3.36","3.5","42"
"1064",="3206","志豐","43.8","-0.3","-0.68","2.59","3.01","1.83","3.33","3.35","3.21","3.18","3.22","3.28","3.11","3.02","2.6","2.98","35.8"
"1065",="2911","麗嬰房","6.68","-0.01","-0.15","3.45","3.53","2.42","2.51","2.55","2.4","2.06","2.1","2.18","2.33","3.02","3.1","2.64","31.7"
"1066",="6275","元山","46.15","-0.85","-1.81","2.6","2.14","2.69","3.68","2.98","3.38","3.28","3.12","3.65","3.19","3.03","3","3.06","36.7"
"1067",="8941","關中","59.1","+0.1","+0.17","2.16","1.84","1.43","2.47","2.31","2.27","3.25","2.78","2.28","2.29","3.05","2.56","2.39","28.7"
"1068",="8488","吉源-KY","17.35","0","0","3.58","2.53","2.8","3.13","2.89","3.1","3.1","3.02","3.75","3.8","3.05","3.31","3.17","38.1"
"1069",="3289","宜特","91.1","+0.1","+0.11","3.33","3.35","3.32","3.14","3","3.36","3.37","3.1","3.18","3.05","3.06","2.94","3.18","38.2"
"1070",="2929","淘帝-KY","12.35","-0.15","-1.2","2.68","1.77","1","2.8","1.87","1.76","0.66","1.41","1.87","1.73","3.06","3.07","1.97","23.7"
"1071",="4401","東隆興","24.65","+0.4","+1.65","2.04","1.43","1.96","2.59","2.17","2.19","2.6","1.97","2.39","2.85","3.09","2.92","2.35","28.2"
"1072",="5493","三聯","54.2","+0.3","+0.56","3.97","2.37","2.68","3.14","2.55","3.05","3.02","2.95","3.28","3.53","3.09","3.62","3.1","37.3"
"1073",="3550","聯穎","14.85","-0.05","-0.34","3.43","1.54","3.63","3.84","3.05","3.28","2.89","3.1","3.31","3.17","3.1","3.1","3.12","37.4"
"1074",="3131","弘塑","577","-9","-1.54","2.69","2.48","2.5","3.15","2.6","2.74","3.28","3.06","2.36","2.89","3.1","4.68","2.96","35.5"
"1075",="4121","優盛","24.9","-0.3","-1.19","3.69","3.28","2.75","3.29","3.29","3.56","3.01","3.2","3.15","2.92","3.11","3.11","3.2","38.4"
"1076",="3038","全台","29.8","-0.15","-0.5","3.61","3.62","3.68","4.03","3.97","4.25","3.83","4.08","3.79","3.33","3.11","3.07","3.7","44.4"
"1077",="4439","冠星-KY","126.5","0","0","4.09","3.92","4.17","6.54","4.67","4.84","5.4","3.91","3.82","4.82","3.13","3.18","4.37","52.5"
"1078",="3162","精確","46.35","+0.9","+1.98","3.08","2.06","3.99","2.47","3.01","2.78","2.49","2.49","2.8","2.7","3.14","3.82","2.9","34.8"
"1079",="8099","大世科","50.3","0","0","5.21","3.41","3.45","3.7","3.16","2.95","3.74","2.62","4.49","3.06","3.15","3.84","3.57","42.8"
"1080",="6175","立敦","37.05","-0.1","-0.27","3.38","2.47","2.54","3.28","3.35","3.17","3.49","2.9","3.12","3.01","3.15","3.11","3.08","37"
"1081",="1788","杏昌","134.5","-0.5","-0.37","3.43","3.4","2.85","3.48","3.1","3.09","3.38","3.08","3.53","3.24","3.15","3.18","3.24","38.9"
"1082",="8433","弘帆","90","-3.3","-3.54","3.22","2.43","1.39","2.44","2.37","3.23","3.66","3","2.92","2.87","3.15","3.45","2.84","34.1"
"1083",="4566","時碩工業","52.6","-0.3","-0.57","3.39","3.94","3.62","3.85","3.37","3.38","3.45","3.14","3.84","3.56","3.16","3.49","3.52","42.2"
"1084",="2642","宅配通","41.3","-0.1","-0.24","3.73","3.82","3.08","3.19","3.17","3.57","3.64","3.68","3.56","3.65","3.16","3.84","3.51","42.1"
"1085",="2455","全新","159","+3","+1.92","1.83","1.12","0.98","1.84","1.57","2.21","2.16","2.24","2.57","2.87","3.17","3.26","2.15","25.8"
"1086",="5706","鳳凰","71","0","0","0.43","1.42","0.88","1.22","1.61","1.58","1.97","3.04","2.25","2.3","3.17","1.82","1.81","21.7"
"1087",="6807","峰源-KY","37.55","-0.55","-1.44","2.93","2.45","2.33","3.57","2.55","3.08","3.04","2.91","3.46","3.89","3.18","3.55","3.08","36.9"
"1088",="3058","立德","20.25","+0.05","+0.25","4.06","2.94","2.75","3.37","3.73","3.18","3.23","2.91","2.95","3.21","3.2","3.07","3.22","38.6"
"1089",="1321","大洋","37.15","-0.45","-1.2","4.68","3.96","4.42","4.93","3.87","4.29","3.51","3.61","3.92","3.58","3.21","6.39","4.2","50.4"
"1090",="6416","瑞祺電通","94.8","-0.2","-0.21","4.96","3","3.52","4.24","3.12","3.31","3.71","2.7","2.8","3.68","3.22","3.51","3.48","41.8"
"1091",="2359","所羅門","38.7","-0.3","-0.77","3.5","2.57","2.51","4.42","3.38","4.3","4.28","3.34","2.87","3.83","3.23","2.36","3.38","40.6"
"1092",="2413","環科","28.9","-0.65","-2.2","4.88","3.16","4.39","4.91","4.04","3.69","3.97","3.78","4.58","3.43","3.23","3.91","4","48"
"1093",="5274","信驊","3110","+20","+0.65","3.91","2.2","2.23","2.26","2.28","2.26","2.26","2.32","2.43","3.22","3.24","3.42","2.67","32"
"1094",="8924","大田","88.8","+0.3","+0.34","6.08","4.15","5.11","3.75","2.21","3.52","3.87","4.42","3.15","2.69","3.24","3.64","3.82","45.8"
"1095",="1217","愛之味","11.85","-0.1","-0.84","3.36","4.48","3.09","4.15","3.43","3.97","4.2","4.82","6.58","4.85","3.24","3.09","4.1","49.2"
"1096",="5520","力泰","76.2","-0.8","-1.04","3.43","2.26","2.6","3.69","3.09","3.47","3.26","3.14","3.28","3.2","3.25","3.47","3.18","38.1"
"1097",="8926","台汽電","39.85","+0.25","+0.63","9.82","3.65","3.37","3.82","3.9","6.38","4.48","3.88","3.26","6.61","3.26","5.43","4.82","57.9"
"1098",="8086","宏捷科","129.5","+6","+4.86","1.26","1.19","1.05","1.18","1.19","1.97","2.11","2.32","2.66","2.87","3.26","3.55","2.05","24.6"
"1099",="6023","元大期","60.4","0","0","2.91","2.02","2.72","3.56","2.18","3.07","2.78","3.51","3.62","2.68","3.27","2.85","2.93","35.2"
"1100",="4979","華星光","162","-6.5","-3.86","2","1.68","1.61","1.58","1.31","1.99","2.48","2.76","3.04","2.99","3.28","3.9","2.39","28.6"
"1101",="1419","新紡","47.8","-0.05","-0.1","2.72","2.64","2.57","3.08","2.4","2.17","2.27","2.16","2.66","3.34","3.28","4.3","2.8","33.6"
"1102",="4916","事欣科","35.1","+0.25","+0.72","3.79","2.26","3.02","3.02","2.69","2.63","3.26","2.7","3","2.69","3.3","2.78","2.93","35.2"
"1103",="3003","健和興","71.1","-0.5","-0.7","3.27","3.31","3.36","3.92","3.53","3.83","3.85","3.2","3.24","3.35","3.33","3.34","3.46","41.5"
"1104",="8422","可寧衛","177.5","+0.5","+0.28","4.7","4.64","4.64","3.62","3.66","5.08","3.72","1.58","2.12","3.11","3.34","3.83","3.67","44"
"1105",="2497","怡利電","64.9","+0.1","+0.15","3.42","2.77","2.2","2.44","2.65","2.81","3.09","3.66","3.71","3.58","3.34","3.66","3.11","37.3"
"1106",="6509","聚和","38.15","-0.3","-0.78","3.79","4.36","3.15","4.54","3.64","4.12","3.65","3.59","4.06","3.84","3.35","3.51","3.8","45.6"
"1107",="2732","六角","116.5","-0.5","-0.43","3.7","3.29","3.3","3.42","3.08","3.49","3.56","3.66","3.42","3.31","3.36","3.31","3.41","40.9"
"1108",="1467","南緯","11.35","-0.05","-0.44","4.3","3.65","3.62","3.02","3.39","3.43","4.07","4.18","5.04","4.89","3.36","3.12","3.84","46.1"
"1109",="2250","IKKA-KY","84.4","-2.8","-3.21","2.89","2.26","2.39","2.94","2.66","2.68","3.1","3.08","3.3","3.54","3.37","3.83","3","36"
"1110",="3218","大學光","276","+8.5","+3.18","3.35","3.33","3.28","3.68","3.43","3.04","3.52","3.64","3.6","3.37","3.37","3.19","3.4","40.8"
"1111",="3679","新至陞","106","-0.5","-0.47","2.89","1.82","2.14","2.83","3.1","3.01","2.75","3.02","3.17","3.12","3.38","3.53","2.9","34.8"
"1112",="4745","合富-KY","25.55","+0.1","+0.39","5.4","3.73","2.84","5.25","4.74","4.06","4.32","3.49","3.92","4.4","3.4","3.17","4.06","48.7"
"1113",="5312","寶島科","83.5","0","0","3.05","3.05","3.42","3.35","2.99","3.18","3.16","3.33","3.44","3.19","3.41","3.25","3.24","38.8"
"1114",="8403","盛弘","32.95","-0.3","-0.9","3.15","3.12","2.42","3.43","2.74","3.11","3.53","3.04","3.36","3.3","3.43","3.38","3.17","38"
"1115",="1906","寶隆","15.25","-0.45","-2.87","2.53","1.69","3.13","3.25","1.98","3.69","3.4","2.8","2.85","2.51","3.44","2.75","2.84","34"
"1116",="6464","台數科","85.7","+0.1","+0.12","4.67","3.51","3.36","3.6","3.33","3.56","3.42","3.41","3.45","3.53","3.45","3.55","3.57","42.8"
"1117",="3016","嘉晶","62","-0.1","-0.16","4.47","3.81","3.45","3.71","3.51","3.61","3.66","3.62","3.52","3.21","3.47","3.56","3.63","43.6"
"1118",="8234","新漢","46.9","+0.55","+1.19","6.53","5.45","5.37","5.82","4.28","5.55","4.76","4.29","4.3","5.41","3.49","4.32","4.96","59.6"
"1119",="2612","中航","52.1","-2.2","-4.05","3.46","3.18","2.81","3.29","3.15","3.52","3.18","3.65","3.41","3.42","3.5","3.4","3.33","40"
"1120",="5515","建國","17.2","-0.6","-3.37","5.29","3.51","3.35","3.46","3.43","3.34","3.02","3.71","2.52","2.72","3.5","4.61","3.54","42.5"
"1121",="6206","飛捷","69.5","-0.7","-1","2.34","2.68","2.44","2.58","2.47","3.5","3.24","2.59","2.85","2.58","3.5","3.64","2.87","34.4"
"1122",="2231","為升","132","0","0","4.19","3.22","4.31","4.58","3.78","3.58","3.21","3.73","3.36","3.55","3.51","2.92","3.66","43.9"
"1123",="1614","三洋電","38.4","-0.25","-0.65","3.68","4.96","4.47","4.5","5.04","5.77","5.7","6.08","4.88","4.29","3.52","3.99","4.74","56.9"
"1124",="1451","年興","18.85","-0.05","-0.26","4.27","5.58","4","5.47","5.03","6.86","5.61","6.32","5.38","4.62","3.53","5.74","5.2","62.4"
"1125",="4739","康普","77.1","-1","-1.28","5.03","4.83","5.29","5.24","5.25","5.14","4.25","3.68","4","3.83","3.54","3.36","4.45","53.4"
"1126",="5306","桂盟","127","+0.5","+0.4","3.78","3.89","4.25","4.92","4","3.99","4.21","4.05","4","3.52","3.54","3.42","3.97","47.6"
"1127",="5907","大洋-KY","11.9","-0.1","-0.83","2.67","4.19","2.98","3.4","2.78","3.38","2.96","2.51","3.09","2.84","3.58","3.39","3.15","37.8"
"1128",="2617","台航","32.7","-1.25","-3.68","3.48","3.17","2.81","3.37","3.55","3.53","3.23","3.15","2.99","3.35","3.58","3.51","3.31","39.7"
"1129",="3557","嘉威","58.9","-0.3","-0.51","5.91","6.11","4.13","4.49","4.02","2.68","3.14","3.31","3.3","4.08","3.6","3.37","4.01","48.1"
"1130",="1603","華電","37.7","+0.1","+0.27","2.86","2.52","3.07","3.15","2.81","3.6","3.31","2.97","2.82","6.21","3.6","3.13","3.34","40.1"
"1131",="3357","臺慶科","117.5","-2.5","-2.08","3.76","3.84","3.85","4.07","3.57","3.77","3.6","3.31","3.81","3.53","3.61","4","3.73","44.7"
"1132",="3540","曜越","46.3","-1.15","-2.42","3.56","3.6","3.23","4.06","3.78","3.51","4.08","3.54","3.63","3.75","3.62","4.06","3.7","44.4"
"1133",="1521","大億","44.1","+1","+2.32","3.86","3.84","3.81","4.31","3.38","4.28","3.3","3.61","4.32","4.95","3.62","5.2","4.04","48.5"
"1134",="2462","良得電","38.4","+0.7","+1.86","4.01","2.29","3.16","3.69","2.96","3.04","2.79","3.37","3.64","3.79","3.62","3.8","3.35","40.2"
"1135",="2340","台亞","46.2","+0.1","+0.22","2.43","2.61","2.64","3.06","2.7","3.97","3.45","3.22","3.96","4.03","3.62","3.26","3.25","39"
"1136",="6125","廣運","56.6","-0.3","-0.53","4.56","3.61","4.52","5.26","5.12","5.98","6","5.97","5.03","4.36","3.63","3.06","4.76","57.1"
"1137",="2949","欣新網","122.5","-6.5","-5.04","3.79","2.91","2.81","3.49","2.79","3.84","3.97","3.19","3.4","3.82","3.63","6.21","3.65","43.8"
"1138",="1616","億泰","13.5","-0.1","-0.74","3.29","2.63","2.81","3.45","3.94","3.56","3.3","3.49","3.3","3.08","3.65","4.8","3.44","41.3"
"1139",="1528","恩德","11.6","-0.15","-1.28","3.76","2.83","2.43","3.76","3.35","3","3.27","3.1","3.4","2.9","3.65","2.9","3.2","38.3"
"1140",="2419","仲琦","34.95","-0.75","-2.1","13.8","9.67","8.51","9.92","10.3","9.84","7.89","5.09","4.71","5.99","3.65","7.73","8.09","97.1"
"1141",="6672","騰輝電子-KY","88","-0.4","-0.45","3.9","3.62","3.84","4.25","4.22","4.19","3.93","4.25","4.3","3.79","3.65","3.75","3.98","47.7"
"1142",="5234","達興材料","94.7","+0.4","+0.42","3.13","3.13","2.83","3.66","3.49","3.76","4.06","3.93","3.97","3.85","3.66","3.29","3.56","42.7"
"1143",="2605","新興","25.55","-1.15","-4.31","4.64","4.2","3.14","3.07","3.26","3.27","3.66","3.26","3.36","3.8","3.69","3.63","3.58","43"
"1144",="1565","精華","191","+1.5","+0.79","3.64","3.34","3.97","4","3.78","3.71","3.26","3.6","3.51","3.43","3.72","3.82","3.65","43.8"
"1145",="8050","廣積","78.1","-2.6","-3.22","6.72","4.53","6.14","5.51","4.89","5.77","4.73","5.42","5.31","4.37","3.72","4.32","5.12","61.4"
"1146",="4973","廣穎","36.9","-1.1","-2.89","3.99","3.79","3.51","3.83","3.45","3.88","3.44","3.64","3.85","3.78","3.74","3.92","3.74","44.8"
"1147",="2375","凱美","70","-0.1","-0.14","4.41","2.75","4.11","4.33","4.26","4.24","4.1","4.12","4.12","4.3","3.74","4.1","4.05","48.6"
"1148",="3338","泰碩","60.1","-0.7","-1.15","3.05","2.42","2.81","3.08","2.33","2.95","3.27","3.07","3.66","3.69","3.75","3.67","3.15","37.7"
"1149",="3047","訊舟","16.35","+0.25","+1.55","5.28","3.83","3.59","3.88","3.33","3.15","4.05","3.38","3.51","3.8","3.76","3.28","3.74","44.8"
"1150",="3362","先進光","170","-8","-4.49","2.28","2.26","2.72","3.41","3.46","3.48","3.15","3.56","3.71","3.75","3.76","3.59","3.26","39.1"
"1151",="1580","新麥","146.5","-1.5","-1.01","3.63","2.42","2.62","3.81","4.01","3.73","3.95","3.72","4.37","4.5","3.76","3.7","3.68","44.2"
"1152",="3587","閎康","228","-1.5","-0.65","3.87","3.62","3.7","4.1","4.03","4","4.1","4.03","4.11","4.08","3.78","4.12","3.96","47.5"
"1153",="8942","森鉅","72.1","-0.1","-0.14","3.98","3.5","5.09","6.2","5.87","5.94","5.67","6.01","5.35","4.3","3.79","2.8","4.87","58.5"
"1154",="3294","英濟","18.5","-0.5","-2.63","3.92","2.2","2.92","3.19","2.84","3.07","2.8","3.77","4.43","4.9","3.8","3.75","3.47","41.6"
"1155",="8462","柏文","115.5","+1","+0.87","3.21","2.87","3.12","3.51","3.44","3.62","3.58","3.75","3.88","3.74","3.8","3.84","3.53","42.4"
"1156",="6146","耕興","235","+0.5","+0.21","3.8","4.25","4.1","4.55","4.15","3.85","3.9","3.95","3.96","4.04","3.8","3.9","4.02","48.3"
"1157",="6531","愛普*","456.5","-1","-0.22","2.77","2.03","2.4","2.82","3.15","4.09","3.72","4.43","3.89","4.05","3.82","3.1","3.35","40.3"
"1158",="1810","和成","18.4","-0.25","-1.34","4.24","2.81","4.06","4.13","3.7","4.65","4.68","3.79","4.25","3.95","3.82","4.48","4.05","48.6"
"1159",="4120","友華","38.85","-0.15","-0.38","4.45","3.98","3.46","4.07","3.21","3.96","4.15","3.27","3.96","3.72","3.85","4.12","3.85","46.2"
"1160",="5283","禾聯碩","111.5","+0.5","+0.45","5.93","2.95","3.08","6.29","6.3","6.18","7.28","7.19","5.18","3.76","3.86","3.88","5.16","61.9"
"1161",="4506","崇友","79.5","0","0","3.77","4.5","3.57","3.42","3.88","4.93","5.59","4.49","4.4","5.06","3.87","4.24","4.31","51.7"
"1162",="4736","泰博","161","0","0","4.83","6.84","4.4","4.12","3.34","4.66","3.92","3.37","2.99","3.65","3.88","3.55","4.13","49.5"
"1163",="6288","聯嘉","31.75","+1.2","+3.93","2.21","3.48","3.03","4.15","3.1","3.7","3.45","3.23","3.83","4.11","3.88","3.8","3.5","42"
"1164",="3046","建碁","63.2","+0.2","+0.32","2.44","2.14","4.71","4.77","5.03","6.06","4.4","5","6.26","5.49","3.88","3.46","4.47","53.6"
"1165",="2889","國票金","11.55","0","0","3.67","5.51","6.19","6.49","4.92","5.64","7.23","7.4","6.32","4.48","3.9","6.53","5.69","68.3"
"1166",="2643","捷迅","73.7","-2.6","-3.41","4.06","3.17","3.3","1.66","2.31","2.71","2.65","2.99","3.74","3.83","3.9","5.56","3.32","39.9"
"1167",="6869","雲豹能源-創","89.6","-0.3","-0.33","11.2","3.74","2.02","3.63","3.11","1.61","15.5","5.86","16.5","3.63","3.93","3.41","6.17","74.1"
"1168",="9942","茂順","133","-1.5","-1.12","3.81","3.03","3.78","4.5","4.28","4.31","4.33","4.13","4.2","4.05","3.93","3.77","4.01","48.1"
"1169",="6451","訊芯-KY","144.5","-3.5","-2.36","5.04","4.32","4.15","4.78","3.68","3.95","4.34","4.32","5.32","3.9","3.94","4.42","4.35","52.2"
"1170",="4116","明基醫","61.6","-0.5","-0.81","2.56","3.33","3.47","3.74","3.51","3.91","3.83","3.84","3.93","3.78","3.94","3.99","3.65","43.8"
"1171",="6525","捷敏-KY","67.7","-0.3","-0.44","3.33","3.36","3.58","3.73","3.74","3.56","3.57","3.6","3.68","3.86","3.95","3.86","3.65","43.8"
"1172",="6753","龍德造船","85.1","-0.3","-0.35","3.11","5.88","2.94","6.38","3.83","2.96","2.98","3.33","5.6","3.48","3.95","4.23","4.06","48.7"
"1173",="1541","錩泰","32.45","-0.15","-0.46","1.98","2.04","1.52","2.31","2.89","4.04","2.59","2.32","2.73","2.45","3.96","3.33","2.68","32.1"
"1174",="5530","龍巖","38.7","+0.2","+0.52","2.75","2.79","2.81","4.81","3.05","3.34","3.74","3.36","2.98","3.01","3.96","3.71","3.36","40.3"
