"排名","代號","名稱","成交","漲跌價","漲跌幅","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1071",="1733","五鼎","26.1","+0.25","+0.97","1.99","2.03","1.62","1.87","1.6","1.41","1.35","1.6","1.51","1.37","1.3","1.5","1.6","19.1"
"1072",="6761","穩得","78.7","0","0","1.74","1.64","1.64","1.74","1.41","1.43","1.32","1.59","1.27","1.58","1.38","1.49","1.52","18.2"
"1073",="1721","三晃","13.2","-0.1","-0.75","2.26","1.96","1.97","2.46","2.61","1.67","1.83","2.26","1.67","2.08","1.24","1.49","1.96","23.5"
"1074",="8054","安國","31.05","+0.05","+0.16","1.34","1.31","1.19","1.46","1.24","1.12","1.31","1.45","1.52","1.55","1.5","1.49","1.37","16.5"
"1075",="6641","基士德-KY","48.35","+1.3","+2.76","1.57","1.56","1.44","1.57","1.83","0.74","1.29","1.5","1.64","1.55","0.95","1.48","1.43","17.1"
"1076",="1236","宏亞","22.3","-0.05","-0.22","2.21","1.41","1.37","1.9","3.2","2.21","1.1","1.59","1.33","1.32","1.25","1.47","1.7","20.4"
"1077",="2405","輔信","14.45","-0.05","-0.34","1.18","1.49","1.47","1.33","1.23","1.47","1.24","1.52","1.34","1.35","1.27","1.47","1.36","16.4"
"1078",="6263","普萊德","122.5","-0.5","-0.41","1.29","1.42","1.55","1.82","1.67","0.9","1.69","1.77","1.41","1.91","1.69","1.46","1.55","18.6"
"1079",="8905","裕國","27.35","-0.1","-0.36","1.94","2.02","1.84","1.86","4.15","2.37","3.93","3.78","3.06","2.57","1.46","1.46","2.54","30.4"
"1080",="3527","聚積","89.3","+0.4","+0.45","1.64","1.64","1.73","1.79","1.42","1.44","1.59","1.67","1.67","1.55","1.41","1.46","1.58","19"
"1081",="6485","點序","83.6","+0.5","+0.6","1.45","1.46","1.46","1.43","1.43","1.06","1.36","1.41","1.49","1.49","1.5","1.46","1.42","17"
"1082",="8499","鼎炫-KY","97","-1.3","-1.32","2.39","2.2","1.47","1.57","1.48","1.45","1.09","1.33","1.49","1.81","1.82","1.45","1.63","19.5"
"1083",="3290","東浦","24.85","-0.15","-0.6","1.84","2.06","2.02","2","1.61","0.96","1.16","1.54","1.66","1.55","1.53","1.45","1.61","19.4"
"1084",="1727","中華化","28.5","-0.6","-2.06","1.92","1.99","1.79","2.04","1.82","1.34","1.48","1.61","1.33","1.56","1.32","1.44","1.64","19.7"
"1085",="6186","新潤","48.7","-0.3","-0.61","0","0.19","0.13","0.14","24.4","1.39","0.1","1.63","0.01","0.53","1.58","1.44","2.63","31.6"
"1086",="6142","友勁","10.65","-0.25","-2.29","3.61","4.06","3.64","3.51","3.63","3.55","3.4","3.77","3.24","3.11","1.69","1.43","3.22","38.6"
"1087",="3491","昇達科","141","+2","+1.44","1.74","1.52","1.46","1.23","1.42","1.16","1.28","1.81","1.51","1.21","1.04","1.43","1.4","16.8"
"1088",="4994","傳奇","43.15","+0.2","+0.47","1.37","1.39","1.16","1.09","1.12","1.27","1.28","1.35","1.41","1.62","1.31","1.43","1.32","15.8"
"1089",="2483","百容","24","+0.1","+0.42","1.85","1.61","1.67","1.67","1.53","1.39","1.36","1.69","1.6","1.75","1.52","1.42","1.59","19.1"
"1090",="6690","安碁資訊","158","+0.5","+0.32","1.29","1.5","1.29","1.44","1.77","1.24","1.18","1.59","1.37","1.39","1.71","1.42","1.43","17.2"
"1091",="6556","勝品","96.9","-0.1","-0.1","2.18","1.88","2.03","2.02","1.71","1.9","1.7","1.84","1.63","1.6","1.45","1.42","1.78","21.4"
"1092",="3325","旭品","34","+1","+3.03","0.74","0.82","0.95","1.04","0.99","0.89","1.01","1.25","1.82","1.61","1.86","1.41","1.2","14.4"
"1093",="2929","淘帝-KY","10.25","0","0","1.74","1.59","2.81","2.8","2.68","1.77","1","2.8","1.87","1.76","0.66","1.41","1.91","22.9"
"1094",="2702","華園","21.45","-0.4","-1.83","1.32","1.35","1.44","1.05","1.02","0.99","1","1.24","1.26","1.2","1.25","1.41","1.21","14.5"
"1095",="5386","青雲","54","+0.1","+0.19","2.37","1.81","1.44","2.39","1.28","1.12","1.33","1.33","1.09","2.79","1.92","1.41","1.69","20.3"
"1096",="3675","德微","277","+10","+3.75","1.84","1.86","1.75","1.7","1.71","1.41","1.44","1.49","1.5","1.51","1.39","1.4","1.58","19"
"1097",="4576","大銀微系統","66.2","+0.1","+0.15","2.84","2.26","2.32","2.38","2.45","1.58","1.72","2.22","1.76","1.82","2.05","1.4","2.07","24.8"
"1098",="4939","亞電","16.6","0","0","1.52","1.53","1.25","1.41","1.09","0.75","1.1","1.3","1.14","1.2","1.31","1.39","1.25","15"
"1099",="3178","公準","87.5","+0.4","+0.46","1.33","1.15","1.25","1.24","1.46","0.85","1.45","1.45","1.37","1.56","1.41","1.39","1.33","15.9"
"1100",="5223","安力-KY","38.6","-0.1","-0.26","1.93","1.52","1.46","1.23","1.35","1.22","0.99","1.16","1.03","1.2","1.2","1.39","1.31","15.7"
"1101",="5603","陸海","20.45","-0.1","-0.49","1.75","1.35","1.35","1.41","1.62","1.51","1.6","2.08","1.61","1.44","1.74","1.39","1.57","18.8"
"1102",="6643","M31","838","-33","-3.79","1.2","1.13","1.52","1.53","1.85","0.91","1.05","1.17","1.17","1.16","1.14","1.37","1.27","15.2"
"1103",="4432","銘旺實","24.15","+0.2","+0.84","1.71","1.1","1.03","1.25","1","1.1","0.72","1.06","1.04","0.81","1.11","1.37","1.11","13.3"
"1104",="2342","茂矽","34.95","+0.3","+0.87","1.91","1.7","1.84","1.64","1.51","1.35","1.27","1.3","1.21","1.2","1.3","1.37","1.47","17.6"
"1105",="8088","品安","33.25","+0.75","+2.31","1.71","1.57","1.45","1.87","1.36","1.37","1.04","1.56","1.02","1.33","1.21","1.36","1.4","16.9"
"1106",="6861","睿生光電","102","+1.5","+1.49","1.76","1.63","1.62","1.36","1.77","1.44","1.67","1.65","1.44","1.52","1.55","1.36","1.56","18.8"
"1107",="3296","勝德","15.9","-0.4","-2.45","2.65","2.03","1.91","1.87","2.11","1.28","1.01","1.35","1.07","0.94","1.04","1.36","1.55","18.6"
"1108",="6829","千附精密","113.5","+8","+7.58","1.54","1.21","0.95","1.28","1.19","0.75","1.04","1.27","0.91","1.26","1.34","1.36","1.18","14.1"
"1109",="1432","大魯閣","16.5","-0.35","-2.08","1.19","0.95","1.01","0.88","1.04","1.24","0.95","0.89","1.11","0.98","1.13","1.36","1.06","12.7"
"1110",="6417","韋僑","117","+1","+0.86","1.25","1.4","1.38","1.39","0.92","1.22","0.97","1.12","1.27","1.33","1.54","1.35","1.26","15.1"
"1111",="6727","亞泰金屬","59.2","-0.4","-0.67","1.25","1.01","1.2","1.25","0.92","0.72","1.36","1.34","1.03","1.17","1.05","1.35","1.14","13.7"
"1112",="6792","詠業","82.9","-1.5","-1.78","1.07","1.13","1.16","1.11","1.08","0.98","0.92","1.2","1.18","1.2","1.24","1.34","1.13","13.6"
"1113",="5315","光聯","18.5","+0.1","+0.54","1.5","1.71","1.73","1.7","1.61","1.44","1.53","1.57","1.58","1.52","1.54","1.32","1.56","18.7"
"1114",="1413","宏洲","8.63","-0.04","-0.46","2.63","2.41","2.45","1.87","2.13","1.26","1.59","1.83","1.68","1.39","1.41","1.32","1.83","22"
"1115",="2114","鑫永銓","99.7","0","0","1.54","1.5","1.4","1.4","1.4","1.01","1.22","1.29","1.29","1.32","1.34","1.32","1.33","16"
"1116",="6151","晉倫","26","-0.25","-0.95","1.26","1.34","1.3","1.48","1.32","1.15","1.36","1.42","1.25","1.23","1.21","1.31","1.3","15.6"
"1117",="1525","江申","84.6","-0.7","-0.82","1.21","1.45","1.37","1.48","1.31","1.26","1.42","1.87","1.4","1.55","1.3","1.3","1.41","16.9"
"1118",="5381","合正","20.7","+0.15","+0.73","0.26","0.26","0.26","0.3","0.25","0.22","0.2","1.68","1.58","2.21","1.35","1.3","0.82","9.86"
"1119",="3687","歐買尬","86","+0.6","+0.7","1.43","1.41","1.36","1.45","1.46","1.31","1.16","1.52","1.2","1.42","1.26","1.3","1.36","16.3"
"1120",="1531","高林股","14.2","-0.05","-0.35","1.93","1.68","0.88","1.85","1.67","1.06","1.27","1.08","1.48","0.93","1.68","1.3","1.4","16.8"
"1121",="5299","杰力","108","0","0","1.61","1.23","1.27","1.26","1.2","1.19","1.02","1.55","1.8","1.6","1.28","1.29","1.36","16.3"
"1122",="2468","華經","27.5","+0.15","+0.55","1.86","2.37","1.76","2.14","2.61","1.45","1.24","2.2","1.87","4.34","1.56","1.29","2.06","24.7"
"1123",="6207","雷科","31.6","-0.3","-0.94","1.39","1","1.04","1.09","1.27","0.72","0.6","0.96","0.67","0.72","0.77","1.29","0.96","11.5"
"1124",="2719","燦星旅","66.6","-2.9","-4.17","0.06","0.07","0.06","0.06","0.28","0.28","0.42","0.4","0.56","0.85","1.04","1.29","0.45","5.36"
"1125",="6873","泓德能源-創","109.5","-3","-2.67","1.15","5.55","8.79","11.8","11.1","2.07","2.22","1.7","4.07","4.32","6.08","1.29","5.01","60.1"
"1126",="3152","璟德","186","-0.5","-0.27","1.07","1.1","1.21","1.22","1.15","1.01","1.05","1.12","1.13","1.2","1.26","1.28","1.15","13.8"
"1127",="6591","動力-KY","50.6","+1.05","+2.12","0.72","0.85","0.94","1.41","1.61","0.79","0.98","1.41","1.16","1.04","0.95","1.28","1.1","13.2"
"1128",="3511","矽瑪","32.15","+1.4","+4.55","4.28","4.3","4.01","3.78","2.87","2.48","2.7","2.35","1.85","1.73","1.35","1.28","2.75","33"
"1129",="8930","青鋼","28.2","-0.55","-1.91","0.97","1.05","1.15","1.17","1.21","0.76","1.25","1.43","1.28","1.15","1.25","1.27","1.16","14"
"1130",="4502","健信","36.85","0","0","1.26","1.53","1.34","0.92","1.21","0.66","1.19","0.94","1.06","1.32","1.2","1.27","1.16","13.9"
"1131",="4128","中天","49.5","+0.55","+1.12","1.29","1.28","1.54","1.53","1.42","1.39","1.06","1.43","1.34","1.18","1.14","1.27","1.32","15.9"
"1132",="3594","磐儀","49.95","+0.65","+1.32","1.35","1.91","1.76","2.01","2.1","1.15","1.21","1.47","1.37","1.44","1.57","1.27","1.55","18.6"
"1133",="1454","台富","17.65","0","0","1.57","1.42","1.25","1.39","1.26","0.99","1.13","1.52","1.19","1.55","1.21","1.27","1.31","15.8"
"1134",="8455","大拓-KY","20.35","+0.1","+0.49","1.25","1.25","1.15","1.21","1.29","1.19","1.27","1.5","1.28","1.23","1.32","1.26","1.27","15.2"
"1135",="4999","鑫禾","34.8","-0.05","-0.14","1.63","2","1.96","1.43","1.87","1.08","1.36","1.68","1.79","1.66","2.22","1.26","1.66","20"
"1136",="3581","博磊","31.5","-1.85","-5.55","1.17","1.36","1.39","1.7","1.17","1.31","1.19","1.35","1.01","0.91","1.49","1.26","1.28","15.3"
"1137",="2063","世鎧","49.7","-0.3","-0.6","1.35","0.96","1.02","1.28","1.38","1.02","0.95","0.92","1.53","1.48","1.12","1.26","1.19","14.3"
"1138",="3024","憶聲","16.6","+0.1","+0.61","1.6","1.04","1.28","0.89","0.61","1.23","1.44","1.53","1.05","1.37","1.65","1.26","1.24","14.9"
"1139",="3455","由田","79","0","0","3.1","3.19","3.25","3.29","3.48","1.43","1.28","1.26","1.23","1.31","1.23","1.26","2.11","25.3"
"1140",="6129","普誠","28.3","+0.05","+0.18","1.62","1.69","1.83","1.74","1.85","1.36","1.6","1.87","1.32","1.26","1.26","1.26","1.55","18.7"
"1141",="3630","新鉅科","31.6","-0.15","-0.47","0.92","1.15","0.93","1.2","1.06","0.89","1.09","1.19","1.13","1.32","1.1","1.26","1.1","13.2"
"1142",="8027","鈦昇","72.5","+3.9","+5.69","2.55","3.05","1.99","1.57","2.07","1.14","1.04","1.93","0.64","0.96","1.22","1.26","1.62","19.4"
"1143",="6494","九齊","59.4","+1","+1.71","1.12","1.16","1.03","1.39","1","0.6","0.93","1.27","1.26","1.12","1.16","1.26","1.11","13.3"
"1144",="3232","昱捷","23.85","+0.6","+2.58","1.45","2.05","1.38","1.06","0.98","1.01","1.11","1.26","1.17","1.09","1.29","1.25","1.26","15.1"
"1145",="6752","叡揚","133","-3.5","-2.56","1.34","1.21","1.22","1.42","1.66","1.18","1.17","1.21","1.38","1.23","1.23","1.25","1.29","15.5"
"1146",="3570","大塚","128.5","+3.5","+2.8","1.17","1.71","1.42","1.25","1.51","1.18","1.41","1.93","1.37","1.39","1.38","1.24","1.41","16.9"
"1147",="6763","綠界科技","443","-10","-2.21","1.29","1.35","1.3","1.39","1.4","1.24","1.11","1.47","1.16","1.38","1.22","1.24","1.3","15.6"
"1148",="2916","滿心","44.9","-0.35","-0.77","1.13","0.99","1.87","1.65","1.94","2.37","1.11","1.2","1.48","1.44","1.5","1.24","1.49","17.9"
"1149",="1777","生泰","85.1","-0.5","-0.58","0.95","1.25","0.67","1.07","0.75","1","0.82","0.85","0.7","1","0.75","1.23","0.92","11"
"1150",="5426","振發","13.55","-0.05","-0.37","2.08","1.91","1.85","1.99","1.51","1.32","1.2","1.22","1.02","1.16","1.15","1.22","1.47","17.6"
"1151",="8489","三貝德","23.55","+0.35","+1.51","1.11","1.04","1.02","1.08","1.07","1.02","1.08","1.1","1.08","1.06","1.03","1.22","1.08","12.9"
"1152",="9918","欣天然","40.6","-0.05","-0.12","1.16","1.1","1.26","1.55","1.89","2.23","1.9","2.07","1.77","1.58","1.4","1.21","1.59","19.1"
"1153",="5015","華祺","41.95","+0.05","+0.12","2.5","2.53","2.44","1.73","1.69","0.98","1.41","1.35","1.27","1.43","1.26","1.21","1.65","19.8"
"1154",="6573","虹揚-KY","15.15","+0.45","+3.06","0.88","0.94","0.79","0.99","0.95","0.76","1.02","1.24","0.96","0.97","1.04","1.21","0.98","11.7"
"1155",="4138","曜亞","114","+3.5","+3.17","1.02","1.16","1.14","1.36","1.39","1.36","1.2","1.38","1.43","1.38","1.32","1.2","1.28","15.3"
"1156",="3257","虹冠電","79.5","+1.8","+2.32","0.36","0.23","0.23","0.29","0.34","0.46","0.5","0.85","0.92","0.95","1.02","1.2","0.61","7.34"
"1157",="8928","鉅明","32","0","0","1.38","2.11","2.77","4.13","4.54","3.27","2.73","2.73","1.6","1.54","1.11","1.2","2.43","29.1"
"1158",="1441","大東","7.7","-0.02","-0.26","1.08","1.31","1.16","1.04","1.38","0.89","1.07","1.1","0.95","0.86","0.87","1.2","1.08","12.9"
"1159",="6584","南俊國際","61.8","-1.2","-1.9","1.8","1.61","1.49","1.37","1.15","0.82","0.87","1.18","0.9","0.99","1.04","1.2","1.2","14.4"
"1160",="2221","大甲","33.45","-0.1","-0.3","1.88","1.6","1.61","1.03","0.98","0.98","1.07","1.16","0.91","1.04","1.13","1.19","1.21","14.6"
"1161",="4564","元翎","23.7","-0.05","-0.21","1.47","1.7","1.54","1.07","1.55","1.36","0.86","1.1","0.96","1.31","1.31","1.19","1.28","15.4"
"1162",="8940","新天地","24.05","-0.55","-2.24","0.34","0.93","0.98","1.18","1.67","1.96","1.15","1.06","1.13","1.1","0.93","1.19","1.13","13.6"
"1163",="3027","盛達","43.95","+0.55","+1.27","1.5","1.09","1.23","0.81","1.77","0.58","1.38","1.03","1.59","2.66","1.74","1.18","1.38","16.6"
"1164",="5905","南仁湖","11.95","-0.05","-0.42","1.17","0.78","0.87","0.67","0.72","1.14","0.81","0.66","0.95","0.71","0.96","1.18","0.89","10.6"
"1165",="6854","錼創科技-KY創","104","+0.5","+0.48","0.38","0.38","0.21","0.43","0.44","0.22","0.3","0.45","0.47","1.17","0.84","1.18","0.54","6.47"
"1166",="3171","新洲","18.25","0","0","1.36","1.28","1.29","1.41","1.28","1.08","1.17","1.23","1.13","1.18","1.14","1.18","1.23","14.7"
"1167",="2008","高興昌","19.75","+0.05","+0.25","2.24","1.59","1.5","1.9","2.03","1.45","1.62","1.24","1.2","1.15","1.03","1.17","1.51","18.1"
"1168",="8401","白紗科","20.05","+0.15","+0.75","1.32","1.34","1.53","1.6","1.39","0.85","1.1","1.27","1.14","1.3","1.22","1.17","1.27","15.2"
"1169",="6161","捷波","38.15","+0.55","+1.46","1.38","1.54","1.3","1.09","1.3","0.76","0.8","1.44","0.84","1.23","1","1.17","1.15","13.9"
"1170",="6683","雍智科技","195.5","0","0","1.35","1.3","1.33","1.22","1.21","1.2","1.21","1.32","1.2","1.1","1.15","1.15","1.23","14.7"
"1171",="3465","進泰電子","72","-1.7","-2.31","1.07","1.05","0.67","0.65","0.61","0.35","0.36","1.41","1.37","1.47","0.97","1.15","0.93","11.1"
"1172",="5489","彩富","35.7","-0.2","-0.56","1.42","1.47","1.48","1.52","1.54","1.16","1.21","1.3","1.31","1.35","1.11","1.15","1.33","16"
"1173",="1760","寶齡富錦","100.5","-0.5","-0.5","3.45","1.57","1.12","2.26","1.3","0.9","1.98","1.2","1.19","2.25","1.26","1.15","1.64","19.6"
"1174",="2641","正德","15.35","-0.05","-0.32","1.21","1.19","1.14","0.89","1.05","0.84","0.76","0.97","1.08","1.19","1.08","1.15","1.05","12.6"
"1175",="3363","上詮","62.1","+4.5","+7.81","1.27","1.57","1.36","0.89","1.03","1.14","0.8","1.28","0.67","1.01","1.16","1.14","1.11","13.3"
"1176",="3541","西柏","41.45","+0.1","+0.24","1.85","1.66","1.46","1.33","1.45","1.01","1.28","1.47","1.04","1.2","1.28","1.14","1.35","16.2"
"1177",="1611","中電","16.9","-0.15","-0.88","1.41","1.25","1.28","1.32","1.32","1.05","0.99","1.25","0.96","1.08","1.06","1.14","1.18","14.1"
"1178",="3332","幸康","46","-0.5","-1.08","1.43","1.71","1.35","1.79","1.27","1.41","1.04","1.38","1.17","1.48","1.23","1.14","1.37","16.4"
"1179",="4513","福裕","19.15","-0.05","-0.26","1.29","1.41","1.37","1.04","1.4","0.89","0.78","1.14","1.19","1.34","1.24","1.13","1.18","14.2"
"1180",="8072","陞泰","25.2","+0.2","+0.8","1.04","1.22","1.07","0.92","0.67","0.67","0.86","1.08","0.91","0.93","0.96","1.13","0.96","11.5"
"1181",="2505","國揚","19.4","+0.2","+1.04","0.75","1.46","0.81","2.22","0.83","0.96","0.66","1.01","0.03","0.01","0.17","1.13","0.84","10"
"1182",="6229","研通","25.05","-0.15","-0.6","1.47","1.02","1.69","1.05","0.92","0.59","0.75","0.88","0.79","0.99","1.06","1.13","1.03","12.3"
"1183",="6706","惠特","64.8","+0.8","+1.25","2.14","2.26","1.26","1.28","1.29","1.31","1.32","1.32","1.34","1.38","1.35","1.12","1.45","17.4"
"1184",="6506","雙邦","17.85","0","0","1.77","1.48","1.2","1.52","1.72","1.3","1.65","1.79","1.17","1.06","1.15","1.12","1.41","16.9"
"1185",="6558","興能高","23.2","+0.2","+0.87","1.01","0.9","0.96","0.91","0.67","1.06","0.91","0.98","0.78","0.93","1.13","1.12","0.95","11.4"
"1186",="3430","奇鈦科","46.15","+0.25","+0.54","1.25","1.22","1.11","1.13","1.12","0.98","0.99","1.01","0.88","1.17","1.17","1.11","1.09","13.1"
"1187",="8476","台境","61.1","-1.9","-3.02","2.58","2.68","2.38","4.51","2.86","0.77","0.49","1.1","0.75","1.02","4.34","1.11","2.05","24.6"
"1188",="3049","和鑫","9.46","-0.16","-1.66","1.48","2.12","1.76","2.21","1.97","0.86","1.07","2.15","1.77","1.36","1.47","1.11","1.61","19.4"
"1189",="3530","晶相光","70","-0.2","-0.28","1.25","0.91","1.01","1.21","2.02","1.4","1.23","1.56","1.46","1.37","0.99","1.11","1.29","15.5"
"1190",="4142","國光生","32.3","-0.75","-2.27","1.09","7.01","2.71","1.06","2.08","0.39","0.41","0.9","0.43","0.02","0.38","1.11","1.46","17.6"
"1191",="1456","怡華","16.65","+0.1","+0.6","0.36","0.5","0.31","0.43","0.61","0.25","0.33","0.68","3.74","3.49","2","1.11","1.15","13.8"
"1192",="6874","倍力","123","-2","-1.6","0.46","0.59","0.57","0.94","0.59","3.64","1.05","1.02","0.97","1.32","2.69","1.1","1.25","14.9"
"1193",="4767","誠泰科技","27.85","+0.25","+0.91","1.29","1.24","1.09","1.14","1.34","1.04","0.77","1","1.08","1.15","1.08","1.1","1.11","13.3"
"1194",="5474","聰泰","122.5","+7","+6.06","0.99","0.71","1","0.94","0.99","0.79","0.87","0.86","1.13","0.63","1.05","1.1","0.92","11.1"
"1195",="6292","迅德","45.8","-0.2","-0.43","1.51","1.31","1.53","1.57","1.39","1.09","0.93","1.36","1.02","1.06","1.22","1.1","1.26","15.1"
"1196",="3564","其陽","42.5","-0.2","-0.47","2.44","2.33","2.48","2.44","1.95","2","1.44","1.63","1.56","1.59","1.51","1.09","1.87","22.5"
"1197",="6788","華景電","127.5","+4","+3.24","1.35","1.14","1.15","1.2","1.7","0.96","1.24","1.27","0.62","0.86","1.14","1.09","1.14","13.7"
"1198",="1417","嘉裕","13","-0.2","-1.52","1.17","1.54","1.37","1.34","1.36","1.13","1.6","1.62","1.22","1.54","0.93","1.08","1.33","15.9"
"1199",="3268","海德威","20.7","-0.15","-0.72","0.84","0.75","0.93","0.72","0.79","0.52","0.4","0.89","1.04","1.34","1.08","1.08","0.87","10.4"
"1200",="6283","淳安","30.05","+0.1","+0.33","1.1","1.17","1.33","1.05","1.41","0.54","0.76","0.86","1.05","1.17","1.53","1.08","1.09","13"
"1201",="4561","健椿","26.5","-0.5","-1.85","0.74","1.11","0.81","0.62","1.03","0.48","0.96","0.9","0.91","1.09","1.02","1.07","0.9","10.8"
"1202",="4760","勤凱","67.4","-0.9","-1.32","0.55","0.46","0.48","0.54","0.61","0.56","0.71","0.77","0.93","1.03","1.02","1.07","0.73","8.72"
"1203",="5383","金利","30","-0.4","-1.32","1.17","1.29","1.39","1.55","1.4","0.97","1.11","1.22","1.26","1.14","1.12","1.07","1.22","14.7"
"1204",="6246","臺龍","13.65","+0.3","+2.25","1.6","1.7","1.9","1.4","1.11","1.12","1.29","1.46","1.33","1.35","1.28","1.07","1.38","16.6"
"1205",="3419","譁裕","18.2","-0.2","-1.09","1.81","2.11","1.78","2.21","1.63","1.41","1.11","1.23","1.33","1.05","1.05","1.07","1.48","17.8"
"1206",="2064","晉椿","16.2","-0.1","-0.61","1.58","1.54","1.68","1.42","1.33","1.05","1.16","1.42","1.06","1.25","1.16","1.07","1.31","15.7"
"1207",="2506","太設","9.09","-0.02","-0.22","0.58","1.04","0.77","0.55","0.68","0.71","0.52","1.64","0.67","0.6","0.69","1.07","0.79","9.52"
"1208",="6432","今展科","36.5","+1.35","+3.84","0.77","0.83","0.71","0.9","0.74","0.76","0.77","0.94","0.89","0.85","0.92","1.06","0.85","10.1"
"1209",="1762","中化生","65.5","-0.9","-1.36","1.57","1.78","2.19","1.75","1.48","2.63","2.86","2.17","2.13","1.81","1.32","1.06","1.9","22.8"
"1210",="4139","馬光-KY","36.85","+3.35","+10","0.87","0.9","1.06","1.02","1.21","0.86","0.9","1.04","0.95","1.06","0.97","1.06","0.99","11.9"
"1211",="6651","全宇昕","69","-0.8","-1.15","1.25","1.44","1.4","1.41","1.31","1.04","0.95","1.35","1.14","1.12","1.25","1.05","1.23","14.7"
"1212",="6194","育富","35.75","+0.35","+0.99","1.01","1.33","1.04","1.06","0.99","0.75","0.88","1.56","1.12","1.11","1.01","1.05","1.08","12.9"
"1213",="5212","凌網","44.45","0","0","0.77","0.88","0.71","0.95","1.98","0.45","0.49","0.54","0.73","0.82","0.74","1.05","0.84","10.1"
"1214",="4123","晟德","50.7","-1.1","-2.12","0.55","0.69","0.86","0.82","0.7","1.1","1.23","1.04","0.97","1.13","1.01","1.05","0.93","11.2"
"1215",="1445","大宇","19.9","+0.1","+0.51","1.24","1.23","1.36","1.43","1.44","1.15","1.21","1.66","1.24","1.16","1.14","1.05","1.28","15.3"
"1216",="6741","91APP*-KY","97.1","-1.1","-1.12","1.02","1.01","1.07","1.53","1.27","1.07","1.02","1.15","1","1.14","1.11","1.05","1.12","13.4"
