"排名","代號","名稱","成交","漲跌價","漲跌幅","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1004",="8028","昇陽半導體","51.1","+1","+2","2.93","2.64","2.6","2.79","3.12","3.07","3.15","3.12","2.87","2.47","2.54","2.72","2.84","34"
"1005",="3265","台星科","82.5","+1.7","+2.1","2.9","2.77","2.77","2.73","3.08","2.88","2.9","3.22","3.14","3.27","3.22","2.73","2.97","35.6"
"1006",="3543","州巧","21.95","+1.6","+7.86","2.28","2.36","2.23","1.95","2.78","2.75","3.07","2.67","2.92","2.91","2.83","2.73","2.62","31.5"
"1007",="1584","精剛","34.7","+0.9","+2.66","1.79","2.62","1.48","2.53","2.24","2.16","2.25","2.03","2.27","2.56","2.1","2.73","2.23","26.8"
"1008",="8042","金山電","34.85","0","0","2.92","3.04","1.88","2.27","2.4","2.77","2.94","2.59","2.58","3.1","3.09","2.74","2.69","32.3"
"1009",="6863","永道-KY","141","-4","-2.76","","","2.15","1.61","2.11","1.86","1.91","1.97","1.83","2.13","2.59","2.74","2.09","20.9"
"1010",="4974","亞泰","65.4","-0.2","-0.3","3.99","4.43","2.27","2.85","3.67","3.24","3.64","3.19","3.49","2.53","2.39","2.75","3.2","38.4"
"1011",="2493","揚博","73.9","+0.2","+0.27","2.7","3.13","2.65","2.74","2.92","2.52","2.73","2.86","2.52","2.93","2.97","2.75","2.78","33.4"
"1012",="2233","宇隆","133.5","-3.5","-2.55","2.74","2.29","2.36","2.36","3.08","2.47","2.84","2.64","2.74","3.1","3.13","2.75","2.71","32.5"
"1013",="2427","三商電","28.75","+1.75","+6.48","3.7","4.84","2.67","3.92","2.61","2.35","2.63","2.72","2.63","3.2","4.06","2.75","3.17","38.1"
"1014",="6126","信音","27.55","+0.45","+1.66","3.05","2.56","2.53","2.63","3.06","2.73","3.19","2.88","3.1","3.42","2.93","2.75","2.9","34.8"
"1015",="4557","永新-KY","105","-1","-0.94","2.53","1.81","2.14","2.17","2.61","2.81","2.81","2.53","2.57","2.84","2.92","2.76","2.54","30.5"
"1016",="6561","是方","318","-2.5","-0.78","2.66","2.64","2.61","2.58","2.85","2.56","2.67","2.69","2.73","2.75","2.74","2.76","2.69","32.2"
"1017",="5356","協益","29","+0.2","+0.69","3.27","2.82","2.42","2.55","2.79","2.4","2.28","2.11","2.25","2.62","2.21","2.76","2.54","30.5"
"1018",="3004","豐達科","90","+1.1","+1.24","2.14","2.54","2.07","2.26","2.63","2.32","2.34","2.47","2.66","2.8","2.5","2.78","2.46","29.5"
"1019",="2406","國碩","15.7","+0.1","+0.64","5.34","6.37","3.43","3.57","3.94","3.41","2.33","2.26","2.66","2.18","3.26","2.78","3.46","41.5"
"1020",="3217","優群","158","+2","+1.28","2.05","1.98","1.86","1.78","2.26","2.03","2.73","2.42","2.57","3.28","3.09","2.79","2.4","28.8"
"1021",="4722","國精化","34","-0.1","-0.29","2.37","2.86","1.63","2.51","3.26","2.79","3.11","2.72","2.83","3.22","2.94","2.79","2.75","33"
"1022",="6703","軒郁","272","-4","-1.45","2.91","1.49","1.29","1.45","2.34","2","2.18","2.37","2.26","2.7","2.84","2.79","2.22","26.6"
"1023",="6743","安普新","46.35","-3.55","-7.11","3.23","2.56","3.07","2.4","3.27","4.05","3.27","3.07","3.53","3.08","3.58","2.8","3.16","37.9"
"1024",="3030","德律","61.3","+0.3","+0.49","4.73","3.49","2.55","2.86","6.26","2.81","3.45","3.1","2.53","4.26","3.48","2.81","3.53","42.3"
"1025",="2613","中櫃","19.85","-0.2","-1","2.48","2.55","2.33","2.19","2.63","2.48","2.75","2.58","2.64","2.82","2.81","2.83","2.59","31.1"
"1026",="1323","永裕","31.45","+0.2","+0.64","2.93","2.89","2.43","2.45","3.16","2.68","2.84","2.95","2.62","3.16","2.78","2.84","2.81","33.7"
"1027",="1569","濱川","22.5","+0.05","+0.22","3.42","3.56","3.04","2.5","3.19","2.87","3.42","3","3.21","3.36","3.19","2.85","3.13","37.6"
"1028",="8996","高力","211.5","-1","-0.47","3.09","3.13","3.21","2.55","3.95","3.6","4.87","4.61","4.17","4.03","3.27","2.85","3.61","43.3"
"1029",="9908","大台北","32.55","-0.15","-0.46","2.82","3.29","3.07","2.97","3.27","2.88","2.75","2.57","2.56","2.51","2.31","2.87","2.82","33.9"
"1030",="8426","紅木-KY","57.1","-2.4","-4.03","2","1.91","1.56","1.59","2.06","1.7","2.03","2.3","2.52","2.41","2.88","2.87","2.15","25.8"
"1031",="6261","久元","57.8","+0.1","+0.17","2.76","3.35","3.14","2.56","2.75","2.9","2.91","2.89","2.85","2.43","2.95","2.87","2.86","34.3"
"1032",="5309","系統電","31.8","0","0","2.91","3.08","2.95","2.94","2.95","2.6","2.42","2.37","2.31","2.55","2.95","2.88","2.74","32.9"
"1033",="6111","大宇資","73.1","-0.7","-0.95","1.91","2.89","1.13","1.04","3.48","2.87","3.46","3.65","2.52","1.56","2.04","2.88","2.45","29.4"
"1034",="2436","偉詮電","65.7","+2.1","+3.3","2.3","2.14","1.6","1.78","2.22","2.18","2.36","2.54","2.44","2.93","2.85","2.89","2.35","28.2"
"1035",="1220","台榮","13.2","-0.25","-1.86","3.5","2.99","1.86","1.79","2.91","2.67","2.81","2.88","2.73","2.97","2.96","2.89","2.74","32.9"
"1036",="2836","高雄銀","11.75","0","0","3.12","3.09","3.06","2.81","3.12","3.32","3.08","4.07","3.63","3.08","3.1","2.89","3.2","38.4"
"1037",="1806","冠軍","9.05","-0.02","-0.22","2.5","2.32","1.57","1.97","2.83","2.51","3.17","2.49","2.95","2.74","2.36","2.89","2.53","30.3"
"1038",="6221","晉泰","63.4","+0.2","+0.32","3.36","5.79","4.2","3.27","4.51","2.77","4.42","5.72","7.59","3.78","3.89","2.91","4.35","52.2"
"1039",="4720","德淵","14.45","+0.05","+0.35","3.05","2.86","2.19","2.39","2.96","2.52","2.62","3.19","2.84","2.89","2.75","2.92","2.77","33.2"
"1040",="8482","商億-KY","66.6","0","0","3.99","3.49","3.56","2.18","3.26","3.46","2.89","2.57","3.31","2.94","3.31","2.92","3.16","37.9"
"1041",="6156","松上","25.85","-0.15","-0.58","3.49","3.44","2.04","2.73","3","2.36","2.49","2.53","2.85","3.02","3.07","2.92","2.83","33.9"
"1042",="6154","順發","15.6","+0.05","+0.32","2.95","2.93","3.47","3.07","2.83","2.88","2.93","3.28","3.25","3.63","3.28","2.94","3.12","37.4"
"1043",="6625","必應","92.8","+0.8","+0.87","2.11","3.25","0.67","0.64","1.43","1.9","1.78","1.92","2.97","3.39","3.19","2.96","2.18","26.2"
"1044",="5608","四維航","17.3","-0.3","-1.7","4.14","3.66","3.26","2.5","2.87","2.94","3.07","3","3.06","2.87","2.75","2.96","3.09","37.1"
"1045",="6603","富強鑫","17.7","+0.4","+2.31","4.06","4.26","2.06","2.7","3.09","3.81","3.32","2.81","3.66","2.67","3.29","2.96","3.22","38.7"
"1046",="1457","宜進","17.45","0","0","2.81","2.99","2.12","2.58","2.55","2.56","2.45","2.28","2.18","3.15","3.14","2.97","2.65","31.8"
"1047",="6462","神盾","82.4","-1.4","-1.67","3.01","2.87","2.56","3.2","3.54","2.64","3.11","2.71","2.91","3.04","3.51","2.99","3.01","36.1"
"1048",="2545","皇翔","38.7","0","0","3.64","4.69","2.57","2.08","1.07","1.65","2.04","2.37","4.19","1.94","2.34","2.99","2.63","31.6"
"1049",="6173","信昌電","45.75","-0.6","-1.29","2.86","2.74","2.73","2.86","3.2","3.3","3.26","3.09","3.21","3.18","3.08","2.99","3.04","36.5"
"1050",="5543","桓鼎-KY","42.8","-0.3","-0.7","3.14","3.35","2.47","2.05","3.02","3.07","3.55","2.8","2.5","2.5","2.51","3","2.83","34"
"1051",="5546","永固-KY","33.2","-2.6","-7.26","2.33","3.32","1.88","2.46","3.6","3.41","3.74","3.26","2.98","3.27","3.31","3.01","3.05","36.6"
"1052",="6208","日揚","47.25","-0.2","-0.42","3.06","2.82","3.84","3.68","3","3.79","3.81","3.65","3.59","3.91","3.48","3.02","3.47","41.7"
"1053",="3206","志豐","46.6","+0.4","+0.87","3.32","2.59","3.01","1.83","3.33","3.35","3.21","3.18","3.22","3.28","3.11","3.02","3.04","36.5"
"1054",="2911","麗嬰房","6.33","-0.07","-1.09","2.77","3.45","3.53","2.42","2.51","2.55","2.4","2.06","2.1","2.18","2.33","3.02","2.61","31.3"
"1055",="6275","元山","42.25","+2.5","+6.29","2.74","2.6","2.14","2.69","3.68","2.98","3.38","3.28","3.12","3.65","3.19","3.03","3.04","36.5"
"1056",="8941","關中","59.7","+0.2","+0.34","2.13","2.16","1.84","1.43","2.47","2.31","2.27","3.25","2.78","2.28","2.29","3.05","2.35","28.3"
"1057",="8488","吉源-KY","17.9","+0.25","+1.42","3.65","3.58","2.53","2.8","3.13","2.89","3.1","3.1","3.02","3.75","3.8","3.05","3.2","38.4"
"1058",="3289","宜特","89.6","+1.7","+1.93","3.2","3.33","3.35","3.32","3.14","3","3.36","3.37","3.1","3.18","3.05","3.06","3.21","38.5"
"1059",="2929","淘帝-KY","12.1","+0.05","+0.41","2.8","2.68","1.77","1","2.8","1.87","1.76","0.66","1.41","1.87","1.73","3.06","1.95","23.4"
"1060",="4401","東隆興","24.5","+0.25","+1.03","2.42","2.04","1.43","1.96","2.59","2.17","2.19","2.6","1.97","2.39","2.85","3.09","2.31","27.7"
"1061",="5493","三聯","52.1","+1.1","+2.16","3.28","3.97","2.37","2.68","3.14","2.55","3.05","3.02","2.95","3.28","3.53","3.09","3.08","36.9"
"1062",="3550","聯穎","14.75","-0.55","-3.59","3.8","3.43","1.54","3.63","3.84","3.05","3.28","2.89","3.1","3.31","3.17","3.1","3.18","38.1"
"1063",="3131","弘塑","489","+14","+2.95","3.58","2.69","2.48","2.5","3.15","2.6","2.74","3.28","3.06","2.36","2.89","3.1","2.87","34.4"
"1064",="4121","優盛","23.5","-0.15","-0.63","3.23","3.69","3.28","2.75","3.29","3.29","3.56","3.01","3.2","3.15","2.92","3.11","3.21","38.5"
"1065",="3038","全台","29.5","+0.1","+0.34","4.14","3.61","3.62","3.68","4.03","3.97","4.25","3.83","4.08","3.79","3.33","3.11","3.79","45.4"
"1066",="4439","冠星-KY","129","-0.5","-0.39","3.16","4.09","3.92","4.17","6.54","4.67","4.84","5.4","3.91","3.82","4.82","3.13","4.37","52.5"
"1067",="3162","精確","45","-1","-2.17","3.14","3.08","2.06","3.99","2.47","3.01","2.78","2.49","2.49","2.8","2.7","3.14","2.85","34.2"
"1068",="8099","大世科","49.8","-0.2","-0.4","3.76","5.21","3.41","3.93","3.7","3.16","2.95","3.74","2.62","4.49","3.06","3.15","3.6","43.2"
"1069",="6175","立敦","35.2","-0.15","-0.42","3.06","3.38","2.47","2.54","3.28","3.35","3.17","3.49","2.9","3.12","3.01","3.15","3.08","36.9"
"1070",="1788","杏昌","132.5","0","0","3.05","3.43","3.4","2.85","3.48","3.1","3.09","3.38","3.08","3.53","3.24","3.15","3.23","38.8"
"1071",="8433","弘帆","85.6","-4.3","-4.78","2.42","3.22","2.43","1.39","2.44","2.37","3.23","3.66","3","2.92","2.87","3.15","2.76","33.1"
"1072",="4566","時碩工業","51.2","-0.3","-0.58","4.6","3.39","3.94","3.62","3.85","3.37","3.38","3.45","3.14","3.84","3.56","3.16","3.61","43.3"
"1073",="2642","宅配通","39.3","-0.4","-1.01","4.02","3.73","3.82","3.08","3.19","3.17","3.57","3.64","3.68","3.56","3.65","3.16","3.52","42.3"
"1074",="2455","全新","155","-0.5","-0.32","1.48","1.83","1.12","0.98","1.84","1.57","2.21","2.16","2.24","2.57","2.87","3.17","2","24"
"1075",="5706","鳳凰","69.5","+0.7","+1.02","0.53","0.43","1.42","0.88","1.22","1.61","1.58","1.97","3.04","2.25","2.3","3.17","1.7","20.4"
"1076",="6807","峰源-KY","32.65","-0.05","-0.15","2.95","2.93","2.45","2.33","3.57","2.55","3.08","3.04","2.91","3.46","3.89","3.18","3.03","36.3"
"1077",="3058","立德","19.55","+0.15","+0.77","3.67","4.06","2.94","2.75","3.37","3.73","3.18","3.23","2.91","2.95","3.21","3.2","3.27","39.2"
"1078",="1321","大洋","36","-0.1","-0.28","4.26","4.68","3.96","4.42","4.93","3.87","4.29","3.51","3.61","3.92","3.58","3.21","4.02","48.2"
"1079",="6416","瑞祺電通","85.1","+0.7","+0.83","4.01","4.96","3","3.52","4.24","3.12","3.31","3.71","2.7","2.8","3.68","3.22","3.52","42.3"
"1080",="2359","所羅門","37","+1.85","+5.26","5.38","3.5","2.57","2.51","4.42","3.38","4.3","4.28","3.34","2.87","3.83","3.23","3.63","43.6"
"1081",="2413","環科","25.6","-0.4","-1.54","4.63","4.88","3.16","4.39","4.91","4.04","3.69","3.97","3.78","4.58","3.43","3.23","4.06","48.7"
"1082",="5274","信驊","2835","+25","+0.89","4.19","3.91","2.2","2.23","2.26","2.28","2.26","2.26","2.32","2.43","3.22","3.24","2.73","32.8"
"1083",="8924","大田","86.5","-0.2","-0.23","8","6.08","4.15","5.11","3.75","2.21","3.52","3.87","4.42","3.15","2.69","3.24","4.18","50.2"
"1084",="1217","愛之味","11.7","0","0","3.05","3.36","4.48","3.09","4.15","3.43","3.97","4.2","4.82","6.58","4.85","3.24","4.1","49.2"
"1085",="5520","力泰","67.4","+0.9","+1.35","3.08","3.43","2.26","2.6","3.69","3.09","3.47","3.26","3.14","3.28","3.2","3.25","3.15","37.8"
"1086",="8926","台汽電","39.1","-0.4","-1.01","7.46","9.82","3.65","3.37","3.82","3.9","6.38","4.48","3.88","3.26","6.61","3.26","4.99","59.9"
"1087",="8086","宏捷科","131","-1","-0.76","1.25","1.26","1.19","1.05","1.18","1.19","1.97","2.11","2.32","2.66","2.87","3.26","1.86","22.3"
"1088",="6023","元大期","60.2","-0.1","-0.17","3.34","2.91","2.02","2.72","3.56","2.18","3.07","2.78","3.51","3.62","2.68","3.27","2.97","35.7"
"1089",="4979","華星光","174","+2","+1.16","1.42","2","1.68","1.61","1.58","1.31","1.99","2.48","2.76","3.04","2.99","3.28","2.18","26.1"
"1090",="1419","新紡","43.8","+0.1","+0.23","3.25","2.72","2.64","2.57","3.08","2.4","2.17","2.27","2.16","2.66","3.34","3.28","2.71","32.5"
"1091",="4916","事欣科","36.2","+1.35","+3.87","3.1","3.79","2.26","3.02","3.02","2.69","2.63","3.26","2.7","3","2.69","3.3","2.96","35.5"
"1092",="3003","健和興","69","+0.1","+0.15","4.01","3.27","3.31","3.36","3.92","3.53","3.83","3.85","3.2","3.24","3.35","3.33","3.52","42.2"
"1093",="8422","可寧衛","177.5","+1","+0.57","5.36","4.7","4.64","4.64","3.62","3.66","5.08","3.72","1.58","2.12","3.11","3.34","3.8","45.6"
"1094",="2497","怡利電","63.4","-0.5","-0.78","4.21","3.42","2.77","2.2","2.44","2.65","2.81","3.09","3.66","3.71","3.58","3.34","3.16","37.9"
"1095",="6509","聚和","36.8","-0.4","-1.08","4.28","3.79","4.36","3.15","4.54","3.64","4.12","3.65","3.59","4.06","3.84","3.35","3.86","46.4"
"1096",="2732","六角","112.5","0","0","3.4","3.7","3.29","3.3","3.42","3.08","3.49","3.56","3.66","3.42","3.31","3.36","3.42","41"
"1097",="1467","南緯","10.9","-0.1","-0.91","4.39","4.3","3.65","3.62","3.02","3.39","3.43","4.07","4.18","5.04","4.89","3.36","3.95","47.3"
"1098",="2250","IKKA-KY","82.8","+1.7","+2.1","3.33","2.89","2.26","2.39","2.94","2.66","2.68","3.1","3.08","3.3","3.54","3.37","2.96","35.5"
"1099",="3218","大學光","295.5","-2","-0.67","2.98","3.35","3.33","3.28","3.68","3.43","3.04","3.52","3.64","3.6","3.37","3.37","3.38","40.6"
"1100",="3679","新至陞","98.3","-1.2","-1.21","3.44","2.89","1.82","2.14","2.83","3.1","3.01","2.75","3.02","3.17","3.12","3.38","2.89","34.7"
"1101",="4745","合富-KY","24.45","0","0","4.36","5.4","3.73","2.84","5.25","4.74","4.06","4.32","3.49","3.92","4.4","3.4","4.16","49.9"
"1102",="5312","寶島科","80.5","-0.5","-0.62","3.02","3.05","3.05","3.42","3.35","2.99","3.18","3.16","3.33","3.44","3.19","3.41","3.22","38.6"
"1103",="8403","盛弘","32.25","-0.45","-1.38","2.84","3.15","3.12","2.42","3.43","2.74","3.11","3.53","3.04","3.36","3.3","3.43","3.12","37.5"
"1104",="1906","寶隆","15.25","-0.05","-0.33","3.91","2.53","1.69","3.13","3.25","1.98","3.69","3.4","2.8","2.85","2.51","3.44","2.93","35.2"
"1105",="6464","台數科","84.9","+0.4","+0.47","3.63","4.67","3.51","3.36","3.6","3.33","3.56","3.42","3.41","3.45","3.53","3.45","3.58","42.9"
"1106",="3016","嘉晶","59.8","+0.1","+0.17","4.51","4.47","3.81","3.45","3.71","3.51","3.61","3.66","3.62","3.52","3.21","3.47","3.71","44.5"
"1107",="8234","新漢","42.75","+2.65","+6.61","7.62","6.53","5.45","5.37","5.82","4.28","5.55","4.76","4.29","4.3","5.41","3.49","5.24","62.9"
"1108",="2612","中航","39.15","-0.15","-0.38","3.31","3.46","3.18","2.81","3.29","3.15","3.52","3.18","3.65","3.41","3.42","3.5","3.32","39.9"
"1109",="5515","建國","13.95","+0.2","+1.45","5.18","5.29","3.51","3.35","3.46","3.43","3.34","3.02","3.71","2.52","2.72","3.5","3.59","43"
"1110",="6206","飛捷","64.2","+0.1","+0.16","2.81","2.34","2.68","2.44","2.58","2.47","3.5","3.24","2.59","2.85","2.58","3.5","2.8","33.6"
"1111",="2231","為升","132.5","-0.5","-0.38","3.96","4.19","3.22","4.31","4.58","3.78","3.58","3.21","3.73","3.36","3.55","3.51","3.75","45"
"1112",="1614","三洋電","37.8","+0.05","+0.13","3.88","3.68","4.96","4.47","4.5","5.04","5.77","5.7","6.08","4.88","4.29","3.52","4.73","56.8"
"1113",="1451","年興","18.8","0","0","7.71","4.27","5.58","4","5.47","5.03","6.86","5.61","6.32","5.38","4.62","3.53","5.37","64.4"
"1114",="4739","康普","74","-1.2","-1.6","5.59","5.03","4.83","5.29","5.24","5.25","5.14","4.25","3.68","4","3.83","3.54","4.64","55.7"
"1115",="5306","桂盟","119.5","-3","-2.45","4.66","3.78","3.89","4.25","4.92","4","3.99","4.21","4.05","4","3.52","3.54","4.07","48.8"
"1116",="5907","大洋-KY","11.75","-0.05","-0.42","3.11","2.67","4.19","2.98","3.4","2.78","3.38","2.96","2.51","3.09","2.84","3.58","3.12","37.5"
"1117",="8933","愛地雅","9.8","0","0","4.97","6.32","3.61","3.29","4.2","3.8","3.9","2.5","2.51","3.98","4.49","3.58","3.93","47.2"
"1118",="2617","台航","29","+0.2","+0.69","3.71","3.48","3.17","2.81","3.37","3.55","3.53","3.23","3.15","2.99","3.35","3.58","3.33","39.9"
"1119",="3557","嘉威","59.3","+0.8","+1.37","4.12","5.91","6.11","4.13","4.49","4.02","2.68","3.14","3.31","3.3","4.08","3.6","4.07","48.9"
"1120",="1603","華電","34.65","-0.4","-1.14","4.7","2.86","2.52","3.07","3.15","2.81","3.6","3.31","2.97","2.82","6.21","3.6","3.47","41.6"
"1121",="3357","臺慶科","104","-0.5","-0.48","4.37","3.76","3.84","3.85","4.07","3.57","3.77","3.6","3.31","3.81","3.53","3.61","3.76","45.1"
"1122",="3540","曜越","39","+0.4","+1.04","3.82","3.56","3.6","3.23","4.06","3.78","3.51","4.08","3.54","3.63","3.75","3.62","3.68","44.2"
"1123",="1521","大億","35.7","-0.2","-0.56","4.13","3.86","3.84","3.81","4.31","3.38","4.28","3.3","3.61","4.32","4.95","3.62","3.95","47.4"
"1124",="2462","良得電","38.6","-1.7","-4.22","3.91","4.01","2.29","3.16","3.69","2.96","3.04","2.79","3.37","3.64","3.79","3.62","3.36","40.3"
"1125",="2340","台亞","44.75","+0.15","+0.34","2.96","2.43","2.61","2.64","3.06","2.7","3.97","3.45","3.22","3.96","4.03","3.62","3.22","38.7"
"1126",="6125","廣運","51","+0.3","+0.59","4.57","4.56","3.61","4.52","5.26","5.12","5.98","6","5.97","5.03","4.36","3.63","4.88","58.6"
"1127",="1616","億泰","10.55","+0.1","+0.96","3.19","3.29","2.63","2.81","3.45","3.94","3.56","3.3","3.49","3.3","3.08","3.65","3.31","39.7"
"1128",="1528","恩德","11.3","+0.45","+4.15","3.94","3.76","2.83","2.43","3.76","3.35","3","3.27","3.1","3.4","2.9","3.65","3.28","39.4"
"1129",="2419","仲琦","28.95","+0.05","+0.17","11.4","13.8","9.67","8.51","9.92","10.3","9.84","7.89","5.09","4.71","5.99","3.65","8.4","101"
"1130",="6672","騰輝電子-KY","86.1","+0.5","+0.58","4.37","3.9","3.62","3.84","4.25","4.22","4.19","3.93","4.25","4.3","3.79","3.65","4.03","48.3"
"1131",="5234","達興材料","94.1","+1.9","+2.06","3.13","3.13","3.13","2.83","3.66","3.49","3.76","4.06","3.93","3.97","3.85","3.66","3.55","42.6"
"1132",="2605","新興","20.15","-0.1","-0.49","4.59","4.64","4.2","3.14","3.07","3.26","3.27","3.66","3.26","3.36","3.8","3.69","3.66","43.9"
"1133",="1565","精華","183","-2","-1.08","3.79","3.64","3.34","3.97","4","3.78","3.71","3.26","3.6","3.51","3.43","3.72","3.65","43.7"
"1134",="8050","廣積","80.3","-1.4","-1.71","6.8","6.72","4.53","6.14","5.51","4.89","5.77","4.73","5.42","5.31","4.37","3.72","5.33","63.9"
"1135",="4973","廣穎","31.9","-0.1","-0.31","4.52","3.99","3.79","3.51","3.83","3.45","3.88","3.44","3.64","3.85","3.78","3.74","3.79","45.4"
"1136",="2375","凱美","63.9","-0.6","-0.93","4.24","4.41","2.75","4.11","4.33","4.26","4.24","4.1","4.12","4.12","4.3","3.74","4.06","48.7"
"1137",="3338","泰碩","60","+0.2","+0.33","3.02","3.05","2.42","2.81","3.08","2.33","2.95","3.27","3.07","3.66","3.69","3.75","3.09","37.1"
"1138",="3047","訊舟","13.05","-0.15","-1.14","4.63","5.28","3.83","3.59","3.88","3.33","3.15","4.05","3.38","3.51","3.8","3.76","3.85","46.2"
"1139",="3362","先進光","138.5","+1.5","+1.09","3.11","2.28","2.26","2.72","3.41","3.46","3.48","3.15","3.56","3.71","3.75","3.76","3.22","38.6"
"1140",="1580","新麥","149.5","-0.5","-0.33","3.47","3.63","2.42","2.62","3.81","4.01","3.73","3.95","3.72","4.37","4.5","3.76","3.66","44"
"1141",="3587","閎康","213.5","0","0","3.85","3.87","3.62","3.7","4.1","4.03","4","4.1","4.03","4.11","4.08","3.78","3.94","47.3"
"1142",="8942","森鉅","75.8","+0.9","+1.2","3.46","3.98","3.5","5.09","6.2","5.87","5.94","5.67","6.01","5.35","4.3","3.79","4.93","59.1"
"1143",="3294","英濟","18.75","-0.55","-2.85","4.19","3.92","2.2","2.92","3.19","2.84","3.07","2.8","3.77","4.43","4.9","3.8","3.5","42"
"1144",="8462","柏文","118.5","-0.5","-0.42","3.15","3.21","2.87","3.12","3.51","3.44","3.62","3.58","3.75","3.88","3.74","3.8","3.47","41.7"
"1145",="6146","耕興","223","0","0","4","3.8","4.25","4.1","4.55","4.15","3.85","3.9","3.95","3.96","4.04","3.8","4.03","48.4"
"1146",="6531","愛普*","422","+12.5","+3.05","2.47","2.77","2.03","2.4","2.82","3.15","4.09","3.72","4.43","3.89","4.05","3.82","3.3","39.6"
"1147",="1810","和成","18.3","-0.2","-1.08","4.23","4.24","2.81","4.06","4.13","3.7","4.65","4.68","3.79","4.25","3.95","3.82","4.03","48.3"
"1148",="4120","友華","39.1","-0.3","-0.76","4.17","4.45","3.98","3.46","4.07","3.21","3.96","4.15","3.27","3.96","3.72","3.85","3.85","46.3"
"1149",="5283","禾聯碩","108","-0.5","-0.46","3.79","5.93","2.95","3.08","6.29","6.3","6.18","7.28","7.19","5.18","3.76","3.86","5.15","61.8"
