"排名","代號","名稱","成交","漲跌價","漲跌幅","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1148",="6151","晉倫","26.3","-0.15","-0.57","1.3","1.48","1.32","1.15","1.36","1.42","1.25","1.23","1.21","1.31","1.43","1.24","1.31","15.7"
"1149",="8401","白紗科","20.7","-0.05","-0.24","1.53","1.6","1.39","0.85","1.1","1.27","1.14","1.3","1.22","1.17","1.34","1.23","1.26","15.1"
"1150",="8072","陞泰","26.4","+0.2","+0.76","1.07","0.92","0.67","0.67","0.86","1.08","0.91","0.93","0.96","1.13","1.17","1.23","0.97","11.6"
"1151",="6148","驊宏資","35.55","+3.2","+9.89","0.34","0.29","1.38","0.53","0.42","0.64","0.72","2.08","0.48","0.24","0.25","1.23","0.72","8.59"
"1152",="6276","安鈦克","39.7","-1.2","-2.93","1.22","0.99","1.06","0.73","0.87","0.89","0.99","1.11","0.99","0.89","0.95","1.23","0.99","11.9"
"1153",="6584","南俊國際","71.8","-0.1","-0.14","1.49","1.37","1.15","0.82","0.87","1.18","0.9","0.99","1.04","1.2","1.06","1.22","1.11","13.3"
"1154",="1517","利奇","14.95","-0.1","-0.66","3.23","2.88","3.35","1.62","2.16","2.34","1.6","1.34","1.35","1.71","1.46","1.22","2.02","24.3"
"1155",="5426","振發","15.4","-0.7","-4.35","1.85","1.99","1.51","1.32","1.2","1.22","1.02","1.16","1.15","1.22","1.28","1.21","1.35","16.1"
"1156",="3491","昇達科","158","+1","+0.64","1.46","1.23","1.42","1.16","1.28","1.81","1.51","1.21","1.04","1.43","1.12","1.21","1.32","15.9"
"1157",="5438","東友","17.55","+0.05","+0.29","1.32","1.2","1.08","0.78","0.74","0.96","0.93","0.99","1.73","1.04","0.89","1.21","1.07","12.9"
"1158",="3167","大量","50.8","-0.7","-1.36","1.4","1.34","1.33","1.12","0.69","0.76","0.84","0.88","0.83","0.82","1.05","1.21","1.02","12.3"
"1159",="3325","旭品","38.25","-4.25","-10","0.95","1.04","0.99","0.89","1.01","1.25","1.82","1.61","1.86","1.41","1.56","1.21","1.3","15.6"
"1160",="2008","高興昌","20.4","-0.05","-0.24","1.5","1.9","2.03","1.45","1.62","1.24","1.2","1.15","1.03","1.17","1.29","1.21","1.4","16.8"
"1161",="6129","普誠","28.6","-0.7","-2.39","1.83","1.74","1.85","1.36","1.6","1.87","1.32","1.26","1.26","1.26","1.22","1.21","1.48","17.8"
"1162",="5523","豐謙","25.1","+0.05","+0.2","0","0","0.01","1.02","0.96","7.37","6.95","4.16","1.07","0.21","0","1.2","1.91","23"
"1163",="2641","正德","17.35","-0.4","-2.25","1.14","0.89","1.05","0.84","0.76","0.97","1.08","1.19","1.08","1.15","1.15","1.2","1.04","12.5"
"1164",="4931","新盛力","32.15","-1","-3.02","2.32","2.4","1.82","2.31","1.97","2.39","2.28","1.4","1.46","0.9","0.75","1.19","1.77","21.2"
"1165",="6283","淳安","28.45","-1.55","-5.17","1.33","1.05","1.41","0.54","0.76","0.86","1.05","1.17","1.53","1.08","1.19","1.19","1.1","13.2"
"1166",="2596","綠意","23.4","+0.05","+0.21","0.07","0.49","0.39","0.1","0.09","0.3","0.05","0.36","0.1","1.62","1.8","1.19","0.55","6.58"
"1167",="3685","元創精密","23.35","-1.45","-5.85","1.42","1.29","1.48","0.92","1.12","1.38","1.2","1.2","1.1","1.53","1.77","1.19","1.3","15.6"
"1168",="6226","光鼎","10","+0.08","+0.81","0.53","0.57","0.7","0.4","0.44","1.03","0.53","0.51","0.49","0.58","0.59","1.19","0.63","7.57"
"1169",="3171","新洲","17.6","-0.1","-0.56","1.29","1.41","1.28","1.08","1.17","1.23","1.13","1.18","1.14","1.18","1.21","1.19","1.21","14.5"
"1170",="3224","三顧","43.95","0","0","1.27","1.04","1.13","1.37","1.2","1.18","1.09","1.56","1.36","1.52","1.07","1.19","1.25","15"
"1171",="3588","通嘉","65.5","-1","-1.5","0.96","0.98","0.91","0.65","0.7","0.81","0.85","0.88","0.91","1.02","1.12","1.18","0.92","11"
"1172",="8083","瑞穎","152","-0.5","-0.33","0.9","0.8","0.8","0.6","0.75","0.97","0.72","0.9","0.98","1.01","1.15","1.18","0.9","10.8"
"1173",="1531","高林股","13.1","-0.05","-0.38","0.88","1.85","1.67","1.06","1.27","1.08","1.48","0.93","1.68","1.3","1.12","1.18","1.29","15.5"
"1174",="6629","泰金-KY","50.3","0","0","1.07","0.89","0.87","0.86","0.73","0.73","1.02","1.03","0.92","1.01","1.13","1.17","0.95","11.4"
"1175",="9918","欣天然","40.6","+0.5","+1.25","1.26","1.55","1.89","2.23","1.9","2.07","1.77","1.58","1.4","1.21","1.28","1.17","1.61","19.3"
"1176",="5230","雷笛克光學","21.5","+0.1","+0.47","1.01","1.13","1.09","0.82","0.88","1.04","0.96","0.96","0.97","1.04","1.15","1.17","1.02","12.2"
"1177",="4995","晶達","46.8","-0.2","-0.43","1.05","1.06","1.18","0.92","0.86","1.22","0.75","1.07","1.03","0.86","1.05","1.17","1.02","12.2"
"1178",="3430","奇鈦科","43.9","-0.45","-1.01","1.11","1.13","1.12","0.98","0.99","1.01","0.88","1.17","1.17","1.11","0.92","1.17","1.06","12.8"
"1179",="6547","高端疫苗","72.1","-4.1","-5.38","0.09","0.09","0.06","0","0","0","0","0","0","0","1.02","1.17","0.2","2.42"
"1180",="5340","建榮","64.4","-6.5","-9.17","1.06","1.11","1.25","1.09","0.99","0.72","0.78","0.87","0.83","0.82","1.11","1.17","0.98","11.8"
"1181",="6187","萬潤","133","0","0","1.16","1.11","0.63","0.74","0.72","0.81","0.83","0.92","1","1.02","1.13","1.16","0.94","11.3"
"1182",="6683","雍智科技","191.5","-2.5","-1.29","1.33","1.22","1.21","1.2","1.21","1.32","1.2","1.1","1.15","1.15","1.16","1.16","1.2","14.4"
"1183",="6417","韋僑","98.8","-10.7","-9.77","1.38","1.39","0.92","1.22","0.97","1.12","1.27","1.33","1.54","1.35","1.26","1.16","1.24","14.9"
"1184",="1760","寶齡富錦","101","-1.5","-1.46","1.12","2.26","1.3","0.9","1.98","1.2","1.19","2.25","1.26","1.15","2.44","1.16","1.52","18.2"
"1185",="2064","晉椿","16.35","-0.1","-0.61","1.68","1.42","1.33","1.05","1.16","1.42","1.06","1.25","1.16","1.07","1.3","1.16","1.25","15.1"
"1186",="1733","五鼎","26.7","-0.3","-1.11","1.62","1.87","1.6","1.41","1.35","1.6","1.51","1.37","1.3","1.5","1.47","1.15","1.48","17.7"
"1187",="6494","九齊","62.7","+0.1","+0.16","1.03","1.39","1","0.6","0.93","1.27","1.26","1.12","1.16","1.26","1.26","1.15","1.12","13.5"
"1188",="4123","晟德","45.1","-0.25","-0.55","0.86","0.82","0.7","1.1","1.23","1.04","0.97","1.13","1.01","1.05","1.21","1.15","1.02","12.3"
"1189",="3011","今皓","37.5","-0.2","-0.53","0.99","0.96","0.83","0.82","0.7","1.16","0.96","1.09","1.06","0.87","0.93","1.15","0.96","11.5"
"1190",="6506","雙邦","17.4","-0.1","-0.57","1.2","1.52","1.72","1.3","1.65","1.79","1.17","1.06","1.15","1.12","1.43","1.15","1.35","16.3"
"1191",="8477","創業家","15.6","-0.1","-0.64","1.52","1.77","1.63","1.26","1.16","1.26","1.02","1.06","1","0.93","0.97","1.15","1.23","14.7"
"1192",="4426","利勤","20.85","-0.2","-0.95","1.24","1.49","1.58","0.9","1.47","1.43","0.75","1.01","0.88","0.97","1.42","1.15","1.19","14.3"
"1193",="6124","業強","30.75","-1.5","-4.65","1.25","1.33","1.57","1.42","1.77","2.01","1.67","1.76","1.4","1.62","1.54","1.14","1.54","18.5"
"1194",="1529","樂事綠能","32.65","+0.3","+0.93","0.19","0.23","0.65","0.52","0.38","0.83","0.28","0.69","0.38","0.86","0.38","1.14","0.54","6.52"
"1195",="2702","華園","20.2","-0.3","-1.46","1.44","1.05","1.02","0.99","1","1.24","1.26","1.2","1.25","1.41","1.22","1.14","1.19","14.2"
"1196",="1568","倉佑","29.5","-0.2","-0.67","1.24","1.42","1.23","1.13","1.01","1.22","1.45","1.54","1.46","0.91","1.01","1.14","1.23","14.8"
"1197",="4934","太極","28.8","-2.85","-9","2.26","2.49","2.43","1.48","2.27","2.55","2.23","2.41","2.48","2.81","2.55","1.14","2.26","27.1"
"1198",="8342","益張","59.5","0","0","1.04","1.19","1.03","0.84","0.94","1.34","0.97","1.09","1.29","1.04","1.27","1.14","1.1","13.2"
"1199",="6651","全宇昕","72.3","-1.5","-2.03","1.4","1.41","1.31","1.04","0.95","1.35","1.14","1.12","1.25","1.05","1.15","1.13","1.19","14.3"
"1200",="3465","進泰電子","71","+0.8","+1.14","0.67","0.65","0.61","0.35","0.36","1.41","1.37","1.47","0.97","1.15","1.36","1.13","0.96","11.5"
"1201",="3219","倚強科","50","-0.5","-0.99","1.41","0.77","1.04","0.62","0.45","0.5","1.01","0.78","1.89","1.61","1.55","1.13","1.06","12.8"
"1202",="1475","業旺","52","+0.9","+1.76","1.06","1.08","1.22","1.03","1.11","1.26","1.04","1.05","1.05","0.82","0.96","1.13","1.07","12.8"
"1203",="6432","今展科","39.7","-0.3","-0.75","0.71","0.9","0.74","0.76","0.77","0.94","0.89","0.85","0.92","1.06","1.11","1.12","0.9","10.8"
"1204",="3178","公準","87.1","-1.4","-1.58","1.25","1.24","1.46","0.85","1.45","1.45","1.37","1.56","1.41","1.39","1.58","1.12","1.35","16.1"
"1205",="4513","福裕","18.6","-0.2","-1.06","1.37","1.04","1.4","0.89","0.78","1.14","1.19","1.34","1.24","1.13","1.07","1.12","1.14","13.7"
"1206",="4167","松瑞藥","18.1","+0.7","+4.02","1.2","0.52","0.82","0.77","0.62","0.82","0.69","0.62","0.92","0.87","0.89","1.11","0.82","9.86"
"1207",="6741","91APP*-KY","97.3","-1.3","-1.32","1.07","1.53","1.27","1.07","1.02","1.15","1","1.14","1.11","1.05","1.08","1.11","1.13","13.6"
"1208",="8489","三貝德","24.5","-0.35","-1.41","1.02","1.08","1.07","1.02","1.08","1.1","1.08","1.06","1.03","1.22","1.25","1.11","1.09","13.1"
"1209",="6695","芯鼎","41","-0.8","-1.91","0.84","0.63","0.63","0.65","0.76","1.02","1.1","0.96","0.81","0.93","1.01","1.1","0.87","10.4"
"1210",="1776","展宇","16.6","-0.6","-3.49","1.1","1.1","1.06","1.03","1.02","1.14","0.78","0.81","0.84","1.02","1.02","1.09","1","12"
"1211",="8443","阿瘦","11.75","+0.1","+0.86","0.9","1.08","1.15","1.27","0.88","0.85","0.9","1.19","0.87","0.86","0.97","1.09","1","12"
"1212",="6829","千附精密","112","0","0","0.95","1.28","1.19","0.75","1.04","1.27","0.91","1.26","1.34","1.36","1.29","1.09","1.14","13.7"
"1213",="3541","西柏","39.8","-1.15","-2.81","1.46","1.33","1.45","1.01","1.28","1.47","1.04","1.2","1.28","1.14","1.55","1.09","1.28","15.3"
"1214",="3332","幸康","43.05","-1.15","-2.6","1.35","1.79","1.27","1.41","1.04","1.38","1.17","1.48","1.23","1.14","1.02","1.09","1.28","15.4"
"1215",="2916","滿心","45.45","+1.55","+3.53","1.87","1.65","1.94","2.37","1.11","1.2","1.48","1.44","1.5","1.24","1.08","1.09","1.5","18"
"1216",="6113","亞矽","13.9","-0.25","-1.77","0.92","1.23","1.77","0.81","1.25","1.52","1.07","1.03","0.9","0.81","0.96","1.08","1.11","13.4"
"1217",="5222","全訊","170","+7","+4.29","0.94","1.04","1.22","0.74","0.85","0.63","1.05","1.1","1.31","1.01","1","1.08","1","12"
"1218",="3043","科風","41.45","-2.2","-5.04","1.14","1.38","1.31","0.92","0.93","1.63","1.13","1.43","1.47","1.61","1.25","1.08","1.27","15.3"
"1219",="6114","久威","30.55","-2.9","-8.67","1.07","1.08","0.96","0.87","0.99","1.12","1.05","1.22","1.21","1.81","1.26","1.08","1.14","13.7"
"1220",="6716","應廣","81.9","+0.9","+1.11","0.49","0.43","0.49","0.45","0.52","0.74","0.91","0.93","0.8","0.83","0.92","1.08","0.72","8.59"
"1221",="3563","牧德","194","-0.5","-0.26","1.51","1.57","1.86","1.63","1.83","1.85","1.92","1.97","1.9","1.67","1.41","1.07","1.68","20.2"
"1222",="1432","大魯閣","16.25","-0.1","-0.61","1.01","0.88","1.04","1.24","0.95","0.89","1.11","0.98","1.13","1.36","1.34","1.07","1.08","13"
"1223",="2719","燦星旅","69.6","+5.6","+8.75","0.06","0.06","0.28","0.28","0.42","0.4","0.56","0.85","1.04","1.29","1.55","1.07","0.65","7.84"
"1224",="6558","興能高","22.45","0","0","0.96","0.91","0.67","1.06","0.91","0.98","0.78","0.93","1.13","1.12","1.17","1.07","0.97","11.7"
"1225",="6697","東捷資訊","52.1","-1.8","-3.34","1.22","1.01","0.83","2.39","0.86","0.76","0.9","0.85","1.06","1","1.25","1.07","1.1","13.2"
"1226",="4541","晟田","33.2","+0.15","+0.45","0.99","1.29","1","0.73","1.09","1.07","0.83","1.03","1.16","1.04","1.02","1.06","1.02","12.3"
"1227",="1611","中電","16.25","-0.25","-1.52","1.28","1.32","1.32","1.05","0.99","1.25","0.96","1.08","1.06","1.14","1.2","1.06","1.14","13.7"
"1228",="4560","強信-KY","35.55","+0.05","+0.14","1.31","1.06","1.12","0.61","0.91","1.1","1.18","1.14","1.07","1.03","1.03","1.06","1.05","12.6"
"1229",="4987","科誠","58.7","-0.1","-0.17","1.17","1","1.07","0.71","0.97","1.02","1.24","0.79","0.88","0.86","0.92","1.06","0.97","11.7"
"1230",="6581","鋼聯","88.4","-0.2","-0.23","1.97","2.48","2.63","1.53","1.03","1.15","2.32","1.86","1.86","1.52","1.53","1.06","1.75","20.9"
"1231",="4173","久裕","22.85","-0.4","-1.72","0.74","0.86","0.98","0.82","0.9","0.91","0.9","0.98","1.07","0.82","1.12","1.06","0.93","11.2"
"1232",="1731","美吾華","20.8","+0.05","+0.24","1.04","0.95","1.09","1.19","0.91","1.35","1.06","1.04","1.05","0.97","1.01","1.05","1.06","12.7"
"1233",="4581","光隆精密-KY","72.6","+0.6","+0.83","0.89","0.99","0.85","0.96","0.99","1.08","0.97","1.01","0.95","1","0.97","1.05","0.98","11.7"
"1234",="4568","科際精密","53","-0.2","-0.38","0.65","0.79","0.89","0.76","0.55","0.77","0.77","1.03","1","1.01","1.17","1.05","0.87","10.4"
"1235",="3041","揚智","17.75","-0.3","-1.66","1.38","2.31","2.77","0.82","1.66","1.45","1.28","0.91","1.09","0.83","0.97","1.04","1.37","16.5"
"1236",="4584","君帆","48.5","+0.6","+1.25","0.77","0.88","0.85","0.58","0.7","0.95","0.82","0.88","0.81","0.75","0.78","1.04","0.82","9.8"
"1237",="6194","育富","29.75","-1.7","-5.41","1.04","1.06","0.99","0.75","0.88","1.56","1.12","1.11","1.01","1.05","1.09","1.04","1.06","12.7"
"1238",="4139","馬光-KY","40.7","-0.3","-0.73","1.06","1.02","1.21","0.86","0.9","1.04","0.95","1.06","0.97","1.06","1.04","1.04","1.02","12.2"
"1239",="4706","大恭","29.4","-1.1","-3.61","0.63","0.93","0.82","0.6","0.82","1","0.87","0.89","0.87","0.86","0.97","1.04","0.86","10.3"
"1240",="8410","森田","52.6","-2.9","-5.23","0.65","0.83","0.77","0.68","0.82","1.07","0.82","1.25","1.09","1.02","1.16","1.03","0.93","11.2"
"1241",="4161","聿新科","30.4","-0.55","-1.78","0.67","1.05","0.71","0.34","0.53","0.7","0.52","0.69","0.68","0.64","0.68","1.03","0.69","8.25"
"1242",="3356","奇偶","42","-3.05","-6.77","1.32","1.24","1","0.99","0.91","0.94","0.99","1.21","1.08","0.92","1.22","1.03","1.07","12.8"
"1243",="3257","虹冠電","72.9","-0.9","-1.22","0.23","0.29","0.34","0.46","0.5","0.85","0.92","0.95","1.02","1.2","1.02","1.03","0.73","8.81"
"1244",="4555","氣立","56.5","+0.3","+0.53","1.18","1.34","1.25","0.75","1.24","1.42","1.37","1.3","1.19","1","1.07","1.03","1.18","14.1"
"1245",="4432","銘旺實","24.5","0","0","1.03","1.25","1","1.1","0.72","1.06","1.04","0.81","1.11","1.37","0.86","1.02","1.03","12.4"
"1246",="8289","泰藝","31.4","-1.7","-5.14","1.87","1.92","1.41","1.64","1.6","1.89","1.48","1.38","1.18","0.92","1.32","1.02","1.47","17.6"
"1247",="4767","誠泰科技","28.25","+0.15","+0.53","1.09","1.14","1.34","1.04","0.77","1","1.08","1.15","1.08","1.1","1.12","1.01","1.08","12.9"
"1248",="8416","實威","136","+0.5","+0.37","1.16","1.21","2.23","0.93","0.85","1.36","1.34","0.79","1.43","1.04","0.96","1.01","1.19","14.3"
"1249",="8074","鉅橡","18.9","-0.1","-0.53","0.98","1.11","1.04","0.74","0.81","0.97","0.88","0.99","0.92","0.97","1.01","1.01","0.95","11.4"
"1250",="8476","台境","61.4","-2.9","-4.51","2.38","4.51","2.86","0.77","0.49","1.1","0.75","1.02","4.89","1.11","1.02","1.01","1.83","21.9"
"1251",="5498","凱崴","10.85","-0.25","-2.25","1.11","1.13","1.05","0.72","0.83","0.94","0.75","0.82","0.86","0.86","1.01","1.01","0.92","11.1"
"1252",="4569","六方科-KY","96.6","-2.2","-2.23","","","","","","","","","0.87","0.98","0.98","1","0.96","3.83"
"1253",="4760","勤凱","70.7","-4.4","-5.86","0.48","0.54","0.61","0.56","0.71","0.77","0.93","1.03","1.02","1.07","1.16","1","0.82","9.87"
"1254",="5315","光聯","17.85","-0.05","-0.28","1.73","1.7","1.61","1.44","1.53","1.57","1.58","1.52","1.54","1.32","1.2","1","1.48","17.7"
"1255",="2506","太設","9.05","-0.03","-0.33","0.77","0.55","0.68","0.71","0.52","1.64","0.67","0.6","0.69","1.07","0.56","1","0.79","9.46"
"1256",="6573","虹揚-KY","14.35","-0.05","-0.35","0.79","0.99","0.95","0.76","1.02","1.24","0.96","0.97","1.04","1.21","0.99","0.99","0.99","11.9"
"1257",="3546","宇峻","76.4","-3.1","-3.9","1.19","1.25","1.23","1.51","1.2","1.1","1.11","1.04","0.98","0.94","1.01","0.99","1.13","13.6"
"1258",="5383","金利","29.75","-0.25","-0.83","1.39","1.55","1.4","0.97","1.11","1.22","1.26","1.14","1.12","1.07","1.11","0.99","1.19","14.3"
"1259",="2067","嘉鋼","12.65","-0.3","-2.32","1.17","1.16","1.19","0.72","1.01","1.23","1.14","1.12","1.07","0.93","0.98","0.98","1.06","12.7"
"1260",="3363","上詮","73.6","-1.9","-2.52","1.36","0.89","1.03","1.14","0.8","1.28","0.67","1.01","1.16","1.14","1.16","0.98","1.05","12.6"
"1261",="1459","聯發","9.8","+0.07","+0.72","0.97","1.28","1.33","0.73","1.07","0.85","0.73","0.76","0.78","0.8","0.95","0.98","0.94","11.2"
"1262",="5464","霖宏","27.8","-0.7","-2.46","1.22","1.12","0.82","0.75","0.89","1.15","0.92","0.76","0.86","0.73","0.99","0.98","0.93","11.2"
"1263",="8171","天宇","39.65","-1.2","-2.94","1.34","1.35","1.84","0.73","0.71","1.16","1.07","0.85","0.33","0.43","0.54","0.98","0.94","11.3"
"1264",="6160","欣技","22.4","-1.75","-7.25","1.19","1.4","1.22","1.08","1.3","2.29","1.24","0.85","1.05","0.84","0.93","0.97","1.2","14.4"
"1265",="6216","居易","31","+1.35","+4.55","0.54","0.49","0.62","0.34","0.67","0.45","0.75","0.86","0.66","0.68","0.72","0.97","0.65","7.74"
"1266",="6229","研通","25.7","-0.5","-1.91","1.69","1.05","0.92","0.59","0.75","0.88","0.79","0.99","1.06","1.13","0.98","0.97","0.98","11.8"
"1267",="6016","康和證","13.1","-0.2","-1.5","-0.04","4.53","1.27","3.32","4.21","2.36","0.3","5.97","6.82","3.67","1.12","0.97","2.87","34.5"
"1268",="6425","易發","20.7","+0.05","+0.24","1.37","0.79","1.66","0.25","0.36","1.08","0.29","1.59","1.14","0.68","0.75","0.96","0.91","10.9"
"1269",="6177","達麗","31.8","-0.15","-0.47","0.81","0.57","0.83","0.26","16.7","1.83","0.88","1.02","1.34","29.5","2.47","0.96","4.76","57.1"
"1270",="1516","川飛","16.8","+0.05","+0.3","1.11","0","2.2","1.99","1.84","0","0","0","0.4","0.54","0.6","0.96","0.8","9.64"
"1271",="3529","力旺","2240","+80","+3.7","5.2","2.7","1.13","3.94","2.13","0.6","3.56","2.55","0.86","4.29","2.63","0.95","2.55","30.5"
"1272",="6799","來頡","137.5","-9.5","-6.46","0.96","0.82","0.78","0.71","0.71","0.77","0.83","0.9","0.84","0.91","0.96","0.95","0.85","10.1"
"1273",="8147","正淩","72.5","-3.1","-4.1","0.89","1.02","0.79","0.7","0.81","0.81","0.84","0.83","0.76","0.86","1.22","0.95","0.87","10.5"
"1274",="4908","前鼎","67","-4","-5.63","0.62","0.7","0.55","0.51","0.54","0.73","0.71","0.7","0.64","0.8","0.72","0.95","0.68","8.2"
"1275",="4564","元翎","26.4","-1.2","-4.35","1.54","1.07","1.55","1.36","0.86","1.1","0.96","1.31","1.31","1.19","1.14","0.94","1.19","14.3"
"1276",="4119","旭富","97.3","-1.6","-1.62","0.76","0.61","0.89","0.91","1.08","1.43","1.26","1.31","0.56","0.65","0.99","0.94","0.95","11.4"
"1277",="1417","嘉裕","12.5","0","0","1.37","1.34","1.36","1.13","1.6","1.62","1.22","1.54","0.93","1.08","1.12","0.94","1.27","15.2"
"1278",="3031","佰鴻","16.95","-0.1","-0.59","1.04","1.14","1.17","0.6","1.11","1.5","1","0.94","0.84","0.79","0.82","0.94","0.99","11.9"
"1279",="1506","正道","15.85","-0.2","-1.25","0.98","0.95","0.9","0.93","0.87","0.98","0.92","0.92","1.03","0.94","1.01","0.94","0.95","11.4"
"1280",="4903","聯光通","14.95","+0.1","+0.67","0.98","0.8","0.62","0.57","0.4","0.76","0.22","0.53","0.32","0.5","0.47","0.93","0.59","7.1"
"1281",="1452","宏益","16.3","0","0","1.24","1.38","1.27","0.68","0.84","1.07","0.83","1.02","0.95","0.98","1.05","0.93","1.02","12.2"
"1282",="8033","雷虎","63","+4.7","+8.06","0.93","0.96","1.01","0.85","0.86","0.84","0.72","0.88","0.92","0.65","0.75","0.93","0.86","10.3"
"1283",="4305","世坤","35.65","+1.1","+3.18","0.66","0.69","0.68","0.49","0.77","0.92","0.61","0.86","0.69","0.8","0.82","0.92","0.74","8.9"
"1284",="6207","雷科","30","-0.6","-1.96","1.04","1.09","1.27","0.72","0.6","0.96","0.67","0.72","0.77","1.29","1.21","0.92","0.94","11.3"
"1285",="2107","厚生","22.9","0","0","1.32","1.67","1.44","0.86","1.03","1.48","1.03","1.01","2.17","0.9","1.16","0.91","1.25","15"
"1286",="1443","立益物流","28.9","+0.1","+0.35","0.64","0.65","0.73","0.53","0.49","0.68","0.54","0.6","0.63","0.57","0.76","0.91","0.64","7.72"
"1287",="8940","新天地","23.65","-0.05","-0.21","0.98","1.18","1.67","1.96","1.15","1.06","1.13","1.1","0.93","1.19","0.79","0.91","1.17","14"
"1288",="9931","欣高","39.1","+0.05","+0.13","0.91","1.02","1.1","1.09","1.21","1.18","1.02","1.02","0.96","0.9","0.92","0.91","1.02","12.2"
"1289",="5328","華容","13.55","-0.45","-3.21","0.9","0.96","0.94","0.72","0.86","0.93","0.84","0.93","1.05","0.86","0.93","0.9","0.9","10.8"
"1290",="3615","安可","22.7","-2.05","-8.28","0.8","0.99","0.82","0.75","0.82","0.99","0.73","1.07","0.89","0.89","0.99","0.9","0.89","10.6"
"1291",="8089","康全電訊","18.3","-0.3","-1.61","1.56","1.59","1.66","0.48","0.67","0.81","0.58","0.63","1.19","0.92","0.98","0.89","1","12"
"1292",="9955","佳龍","23","+2.05","+9.79","0.81","0.91","0.84","0.83","0.84","0.95","0.94","1.82","0.64","0.91","0.82","0.89","0.93","11.2"
"1293",="1512","瑞利","11.9","-0.35","-2.86","0.53","1.18","1.32","1.35","0.99","1.01","1.01","0.96","0.9","0.77","0.91","0.89","0.98","11.8"
"1294",="2241","艾姆勒","37.3","-1.65","-4.24","0.5","0.51","0.51","0.51","0.58","0.63","0.66","0.7","0.76","0.77","0.8","0.89","0.65","7.82"
"1295",="3268","海德威","20.9","-0.45","-2.11","0.93","0.72","0.79","0.52","0.4","0.89","1.04","1.34","1.08","1.08","0.91","0.89","0.88","10.6"
