"排名","代號","名稱","成交","漲跌價","漲跌幅","21M07營收(億)","21M08營收(億)","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1152",="6788","華景電","136","-6","-4.23","0.85","0.9","0.81","1.33","1.47","0.9","1.07","0.99","1","0.9","1.43","1.15","1.07","12.8"
"1153",="1731","美吾華","21.5","-0.15","-0.69","1.18","1.06","1.16","1.02","1.16","1.11","1.54","0.86","0.98","0.92","0.81","1.17","1.08","13"
"1154",="8930","青鋼","23.7","-0.4","-1.66","1.13","1","1.05","1","1.25","1.1","0.92","0.82","1.52","1.27","1.04","1.07","1.1","13.2"
"1155",="3556","禾瑞亞","62.4","-0.2","-0.32","1.6","1.6","1.4","0.98","1.15","1.48","1.85","1.2","1.73","1.4","1.5","1.16","1.42","17"
"1156",="4555","氣立","54.2","-0.5","-0.91","1.94","1.89","1.73","1.6","1.57","1.37","1.65","1.4","1.63","1.31","1.53","2.02","1.64","19.6"
"1157",="6727","亞泰金屬","63.1","-0.1","-0.16","1.27","0.87","1.04","0.53","0.76","1.18","1.23","1.22","1.03","1.01","1.1","1.57","1.07","12.8"
"1158",="3685","元創精密","21.65","-0.9","-3.99","0.94","1.57","1.25","1.69","1.56","1.91","1.35","1.05","1.31","0.72","1","1.74","1.34","16.1"
"1159",="4119","旭富","109","-2","-1.8","0.93","0.65","0.7","0.48","0.49","0.39","0.63","0.27","0.98","0.48","0.72","0.61","0.61","7.33"
"1160",="8086","宏捷科","96.5","-0.1","-0.1","4.12","4.29","4.4","4.5","4.25","3.44","2.47","1.82","1.82","1.87","1.97","2.04","3.08","37"
"1161",="1531","高林股","14.7","+0.1","+0.68","2.28","2.74","2.39","1.98","3.19","3.06","2.76","1.8","3.07","2.07","2.09","2.78","2.52","30.2"
"1162",="1475","業旺","54.5","-0.5","-0.91","0.34","0.37","0.63","0.73","0.86","1.02","0.87","0.76","1.04","0.94","1.03","1.02","0.8","9.61"
"1163",="5525","順天","26.3","-0.15","-0.57","0.4","0.67","0.31","0.3","0.7","2.65","1.95","2.97","17.4","10.7","2.88","3.09","3.67","44.1"
"1164",="1599","宏佳騰","37.1","-0.3","-0.8","2.91","3.5","4.36","2.84","3.22","3.84","2.83","1.95","4.16","2.6","2.76","3.1","3.17","38.1"
"1165",="6292","迅德","43.5","0","0","1.03","0.97","1.18","0.89","1.16","1.25","1.02","1.09","1.45","1.19","1.4","1.27","1.16","13.9"
"1166",="3232","昱捷","24.9","-1.85","-6.92","0.92","0.92","0.76","0.78","0.97","1.47","1.01","1.03","1.25","1.12","0.86","1.06","1.01","12.2"
"1167",="5223","安力-KY","39.45","-0.5","-1.25","1.8","1.88","2.04","1.93","2.53","2.15","2.13","1.28","2.41","0.64","2.39","2.16","1.95","23.3"
"1168",="1568","倉佑","23.75","-0.7","-2.86","1.49","1.62","1.43","1.56","1.53","1.62","1.79","1.4","1.8","1.3","1.74","1.61","1.57","18.9"
"1169",="2107","厚生","20.8","-0.1","-0.48","1.77","1.8","2.14","2.69","1.7","2.72","1.22","2.81","1.82","2.28","1.73","1.23","1.99","23.9"
"1170",="4123","晟德","59.3","+0.1","+0.17","0.3","0.27","0.31","0.36","0.44","0.41","0.68","0.29","0.55","0.64","0.81","0.6","0.47","5.66"
"1171",="4549","桓達","106","-3","-2.75","1.03","1.26","1.14","1.05","1.26","1.33","1.04","0.94","0.98","0.71","1.09","1.56","1.12","13.4"
"1172",="6651","全宇昕","78.7","-1.1","-1.38","1.49","1.49","1.38","1.21","1.49","1.74","1.35","1.25","1.59","1.37","1.56","1.66","1.46","17.6"
"1173",="6486","互動","73.1","-1.9","-2.53","0.72","1.52","1.55","1.34","1.93","4.03","1.17","1.15","1.11","0.81","1.25","2.29","1.57","18.9"
"1174",="4564","元翎","26.15","-0.85","-3.15","2.21","2.29","2.17","2.06","2.11","2.2","2.1","1.87","1.85","1.41","1.36","1.46","1.92","23.1"
"1175",="8418","捷必勝-KY","9.24","+0.15","+1.65","0.86","1.21","1.3","1.03","0.93","1.51","1.31","1.54","1.08","1.31","1.21","1.74","1.25","15"
"1176",="1512","瑞利","13.6","-0.05","-0.37","0.69","0.62","0.7","0.69","0.73","1.36","0.56","0.38","0.64","0.55","0.51","0.63","0.67","8.06"
"1177",="5383","金利","32.95","-1.05","-3.09","1.37","1.48","1.4","1.35","1.42","1.38","1.53","0.89","1.43","1.43","1.55","1.53","1.4","16.7"
"1178",="6417","韋僑","141","-9","-6","0.91","0.92","1.02","1.01","1.01","1.02","0.91","0.81","0.91","1.02","1.05","1.03","0.97","11.6"
"1179",="1611","中電","18.5","-0.75","-3.9","1.4","1.45","1.39","1.48","1.72","1.52","1.42","1.02","1.48","1.23","1.41","1.3","1.4","16.8"
"1180",="6569","醫揚","214","+7","+3.38","0.57","0.96","0.94","1.25","1.42","1.63","1.21","1.21","1.77","1.32","1.06","1.2","1.21","14.5"
"1181",="3081","聯亞","107","-7","-6.14","1.32","1.5","1","1.2","1.1","1.16","1.3","1.5","1.7","1.86","2.03","2.12","1.48","17.8"
"1182",="2702","華園","23.25","-0.8","-3.33","0.93","0.84","0.76","0.83","0.76","0.85","0.59","0.74","1.05","1.03","1.15","1.42","0.91","11"
"1183",="5236","凌陽創新","107","-2","-1.83","2.13","1.74","1.68","1.58","1.8","1.79","1.88","1.56","1.87","1.71","1.55","1.28","1.71","20.6"
"1184",="6741","91APP*-KY","120","-7","-5.51","0.91","0.89","0.93","0.92","1.34","1.08","1.02","0.84","0.97","0.93","1.01","1.03","0.99","11.9"
"1185",="8401","白紗科","20.15","-0.05","-0.25","1.07","1.11","1.04","1.16","1.31","1.37","1.17","0.88","1.22","1.12","1.25","1.33","1.17","14"
"1186",="3363","上詮","71.1","+3.2","+4.71","1.73","2.32","2.47","1.93","1.7","1.9","1.74","1.13","1.51","1.29","1.4","1.53","1.72","20.7"
"1187",="3466","致振","27.25","-0.55","-1.98","1.17","0.95","0.68","0.71","1.03","0.67","0.88","0.09","0.19","0.51","0.67","0.35","0.66","7.89"
"1188",="6194","育富","32.85","+1","+3.14","1.29","1.38","1.14","1.19","1.66","1.47","1.22","0.7","0.92","1.29","1.29","0.73","1.19","14.3"
"1189",="2221","大甲","42.45","+0.15","+0.35","1.83","1.86","1.51","2.23","1.72","1.23","1.82","1.08","1.35","1.42","1.37","1.57","1.58","19"
"1190",="4155","訊映","34.8","-0.9","-2.52","1.26","0.74","1.09","1.01","1.1","1.47","1.46","1.01","1.7","1.16","1.62","1.58","1.27","15.2"
"1191",="3031","佰鴻","18.2","-0.6","-3.19","1.29","1.23","1.24","1.12","1.27","1.36","1.23","0.75","1.3","1.6","1.68","1.29","1.28","15.4"
"1192",="8489","三貝德","24.3","-0.6","-2.41","1.21","1.15","1.09","1.07","1.13","1.09","1.14","1.04","1.05","1.02","0.98","0.89","1.07","12.9"
"1193",="1776","展宇","17.15","-0.15","-0.87","1.19","1.29","1.09","1.1","1.22","1.34","1.12","1.21","1.85","1.5","1.17","1.06","1.26","15.1"
"1194",="1595","川寶","42.45","-0.8","-1.85","2.29","2.44","2.23","2.54","2.15","1.98","1.77","1.59","1.64","1.92","1.62","1.72","1.99","23.9"
"1195",="3152","璟德","209.5","-11.5","-5.2","2.86","2.5","2.02","1.96","1.7","1.45","1.46","1.18","1.4","1.34","1.3","1.15","1.69","20.3"
"1196",="6591","動力-KY","48.5","-1.45","-2.9","1.41","1.36","1.17","1.21","1.7","2.02","1.87","1.89","2.81","1.28","1.35","0.92","1.58","19"
"1197",="3321","同泰","6.94","-0.14","-1.98","1.99","1.7","1.98","1.94","1.94","1.78","1.81","1.41","1.88","1.81","1.93","1.78","1.83","21.9"
"1198",="3630","新鉅科","34","-1.2","-3.41","1.46","1.56","1.88","1.72","1.81","1.86","2","1.34","2.21","1.97","1.39","0.83","1.67","20"
"1199",="4729","熒茂","16.95","-0.3","-1.74","0.96","1.03","0.92","1.07","0.92","1.07","1.15","1.18","1.14","1.16","1.27","1.21","1.09","13.1"
"1200",="6134","萬旭","21.45","-0.55","-2.5","1.28","1.24","1.45","1.12","1.45","1.31","1.39","0.86","1.29","0.82","0.99","1.22","1.2","14.4"
"1201",="4939","亞電","16.85","-0.1","-0.59","1.69","1.8","1.96","1.46","1.69","1.78","1.55","1.13","1.65","1.33","1.46","1.17","1.56","18.7"
"1202",="3325","旭品","27.15","-1.35","-4.74","0.97","1.49","1.35","1.36","1.49","1.03","0.78","1.08","0.7","0.9","1.1","1","1.1","13.2"
"1203",="8048","德勝","89.1","-9.9","-10","0.69","0.66","0.85","0.93","0.81","0.74","0.57","0.84","0.8","0.77","0.79","0.82","0.77","9.27"
"1204",="8416","實威","136","+6.5","+5.02","1.04","1.11","1.01","0.93","1.12","2.52","1.06","0.73","1.42","1.05","0.92","1.37","1.19","14.3"
"1205",="6643","M31","973","-2","-0.21","0.71","0.83","0.66","1.01","1.13","1.51","0.81","0.81","0.86","0.95","0.99","1.06","0.94","11.3"
"1206",="8342","益張","55.9","0","0","1.7","1.28","1.26","1.34","1.67","1.71","1.79","1.19","1.99","1.67","1.55","1.66","1.57","18.8"
"1207",="6186","新潤","44.95","+0.65","+1.47","0.17","0.34","0.19","0","0","0.03","0","0.02","0","0.01","0","0","0.06","0.76"
"1208",="1316","上曜","11.7","-0.15","-1.27","0.82","1.2","1.3","0.93","0.74","0.77","1.04","0.91","1.56","2.51","2.68","2.99","1.45","17.4"
"1209",="1432","大魯閣","16.75","+0.1","+0.6","0.27","0.59","0.65","0.87","0.81","0.91","0.79","0.95","0.87","0.77","0.68","0.79","0.75","8.94"
"1210",="6792","詠業","84.6","-0.8","-0.94","1.53","1.62","1.49","1.49","1.45","1.24","1.49","1.32","1.59","1.38","1.27","1.23","1.42","17.1"
"1211",="2488","漢平","34.35","+0.3","+0.88","1.61","2.03","2.42","2.31","2.17","2.72","1.96","1.28","1.65","2.8","2.79","3.24","2.25","27"
"1212",="1597","直得","70","+0.2","+0.29","1.66","1.52","1.74","1.5","1.52","1.54","1.31","1.18","1.45","1.17","1.64","1.7","1.49","17.9"
"1213",="1441","大東","8.01","+0.04","+0.5","1.36","1.14","1.1","1.62","1.31","1.42","1.36","0.96","1.81","1.39","1.42","1.55","1.37","16.4"
"1214",="6829","千附精密","108","-5.5","-4.85","1.92","1.6","1.52","1.23","1.32","1.34","1.55","1.72","1.71","1.54","1.79","1.61","1.57","18.9"
"1215",="5488","松普","12.05","-0.25","-2.03","0.94","0.98","1.16","0.94","1.11","0.96","0.73","0.58","0.89","1.07","1.07","0.92","0.95","11.4"
"1216",="4581","光隆精密-KY","71.2","-1.4","-1.93","0.75","0.95","0.87","0.84","0.87","0.83","0.85","0.69","0.76","0.74","0.9","0.93","0.83","9.98"
"1217",="6573","虹揚-KY","15.3","-0.25","-1.61","1.85","0.74","1.91","1.94","1.65","1.62","1.25","0.77","1.22","1.11","1.15","1.23","1.37","16.5"
"1218",="6568","宏觀","136.5","-4","-2.85","0.82","0.71","0.7","0.75","1.01","0.89","0.68","0.71","1.04","1.12","1.23","0.85","0.88","10.5"
"1219",="6161","捷波","46.75","+4.25","+10","1.43","1.4","2.1","1.81","1.75","1.94","2.11","1.53","1.75","1.55","1.47","1.3","1.68","20.1"
"1220",="3498","陽程","39.25","-1.3","-3.21","0.74","0.77","0.71","0.83","1.45","1.35","1.57","0.85","0.43","0.61","0.5","0.56","0.86","10.4"
"1221",="6231","系微","114.5","+3.5","+3.15","1.09","1.11","1.24","1.23","1.16","1.44","1.21","1.04","1.32","1.04","1.01","1.39","1.19","14.3"
"1222",="3622","洋華","36.5","-0.95","-2.54","1.73","0.96","1.54","1.5","0.83","1.37","0.78","1.01","1.97","1.66","1.69","1.79","1.4","16.8"
"1223",="4956","光鋐","15.55","-0.15","-0.96","1.62","1.6","1.56","1.33","1.29","1.25","1.14","0.94","1.21","1.06","1.07","0.88","1.25","15"
"1224",="8443","阿瘦","12","-0.1","-0.83","0.59","0.89","0.81","1","1.21","1.18","1.3","1.11","1.09","0.97","0.88","0.97","1","12"
"1225",="4995","晶達","44.7","+0.65","+1.48","1.14","1.08","1.07","0.94","1.16","1.52","1.41","0.77","1.57","1.54","0.97","1.33","1.21","14.5"
"1226",="8059","凱碩","16.95","-0.3","-1.74","1.87","2.29","2.1","1.35","1.9","2.05","0.98","1.1","0.99","0.92","1.51","0.93","1.5","18"
"1227",="3027","盛達","49.1","-3.4","-6.48","0.98","1.13","1.04","0.88","0.75","1.19","1.1","0.62","0.81","0.81","0.68","0.99","0.92","11"
"1228",="6114","久威","27.85","-0.95","-3.3","1.68","1.71","1.54","1.58","1.55","1.61","1.82","1.38","1.84","1.12","2.22","1.35","1.62","19.4"
"1229",="3430","奇鈦科","46.3","-0.5","-1.07","1.01","1.05","1.58","1.26","1.28","1.29","1.67","1.02","1.54","1.51","1.54","1.42","1.35","16.2"
"1230",="2067","嘉鋼","13.5","-0.1","-0.74","0.82","0.96","0.72","1.02","0.89","0.8","1.06","0.7","0.92","0.96","1.15","0.95","0.91","10.9"
"1231",="6558","興能高","25.75","-0.9","-3.38","1.51","1.41","1.4","1.08","1.09","1.36","1.33","0.7","1.02","0.19","1.29","1.34","1.14","13.7"
"1232",="6674","鋐寶科技","29","-0.05","-0.17","2.02","2.55","2.7","2.62","2.21","2.05","2.5","2.49","2.51","2.22","2.17","2.35","2.37","28.4"
"1233",="2063","世鎧","50.3","+0.1","+0.2","1.37","1.32","1.28","1.49","1.25","1.35","1.22","0.77","1.2","1.37","1.6","1.12","1.28","15.3"
"1234",="4432","銘旺實","25.45","-0.1","-0.39","1.44","1.45","1.03","1.28","0.92","1.75","1.61","1.38","0.82","0.94","1.27","1.88","1.31","15.8"
"1235",="6109","亞元","15.25","-0.2","-1.29","1.06","0.91","1.16","0.94","1.23","1.18","1.11","0.74","1.29","0.98","1.07","1.23","1.07","12.9"
"1236",="4541","晟田","36.95","-1.6","-4.15","0.93","0.88","0.96","1.04","0.95","1","1.12","0.69","1.23","1.1","1.12","1.19","1.02","12.2"
"1237",="2506","太設","9.15","-0.03","-0.33","0.36","0.52","0.95","0.93","0.67","0.62","0.64","0.51","0.84","0.62","0.71","0.95","0.69","8.31"
"1238",="3645","達邁","48.8","+1","+2.09","2.15","2.23","2.11","1.79","1.76","2.02","2.21","2.08","2.26","2.03","2.29","1.81","2.06","24.7"
"1239",="6584","南俊國際","83.7","+7.6","+9.99","2.47","2.03","1.98","1.9","2.07","1.71","1.63","1.35","1.93","1.79","2","1.96","1.9","22.8"
"1240",="4558","寶緯","27.45","+0.05","+0.18","2.06","1.91","1.81","1.94","1.87","1.91","1.7","1.47","2.03","1.88","2.11","1.91","1.88","22.6"
"1241",="8084","巨虹","87","-0.1","-0.11","0.48","0.52","0.67","0.63","0.87","1.33","0.74","0.86","0.89","0.72","0.58","0.75","0.75","9.04"
"1242",="3356","奇偶","54.3","-3.2","-5.57","1.15","1.07","1.08","1.11","1.16","1.04","0.83","0.8","1.13","1.01","1.06","1.35","1.07","12.8"
"1243",="8421","旭源","13.45","-0.3","-2.18","1.17","1.14","1.12","1.11","1.22","1.18","1.21","0.89","1.15","0.98","1.07","1.07","1.11","13.3"
"1244",="4767","誠泰科技","27.55","-0.2","-0.72","0.98","1.04","0.91","1.04","1.24","1.23","1.47","0.93","1.26","1.16","1.12","1.01","1.12","13.4"
"1245",="6494","九齊","60.5","+2.6","+4.49","2","2.1","2.02","2.18","2.22","2.25","2.03","1.65","1.91","1.86","1.81","1.5","1.96","23.5"
"1246",="4513","福裕","19","+0.1","+0.53","1.48","1.21","1.5","1.4","1.34","1.57","1.38","1.12","1.64","1.4","1.25","1.55","1.4","16.9"
"1247",="5340","建榮","45.25","-1","-2.16","1.19","1.22","1.12","1.02","1.13","1.06","1.07","1.13","1.18","1.31","1.28","1.11","1.15","13.8"
"1248",="5464","霖宏","29.7","-0.75","-2.46","1.6","1.69","1.6","1.4","1.19","1.03","0.98","0.66","1","1.15","1.67","1.38","1.28","15.4"
"1249",="4502","健信","37","+0.05","+0.14","1.29","1.33","1.52","1.32","0.81","0.82","1.34","0.83","1.19","1.39","1.31","1.12","1.19","14.3"
"1250",="4139","馬光-KY","32.95","-1.05","-3.09","0.75","0.78","0.78","0.81","0.87","1.13","0.89","0.53","0.84","0.83","0.83","0.81","0.82","9.85"
"1251",="1506","正道","17.25","-0.3","-1.71","0.91","0.82","1.03","0.93","0.89","1","1.01","0.85","0.97","1.03","0.99","1.06","0.96","11.5"
"1252",="2102","泰豐","17.35","-0.35","-1.98","1.2","1.26","0.99","0.95","1.26","1.12","1.16","1.02","1.35","1.25","1.21","1.4","1.18","14.2"
"1253",="1468","昶和","15.15","-0.15","-0.98","0.82","0.88","1.35","0.79","1.15","0.96","1.24","0.83","1.11","1.08","1.04","0.95","1.02","12.2"
"1254",="6698","旭暉應材","33.2","-0.1","-0.3","0.75","0.61","0.57","0.81","0.99","1.15","0.74","0.85","1.09","0.95","1.11","1.36","0.91","11"
"1255",="6523","達爾膚","131.5","-4.5","-3.31","0.93","1.21","1.17","1.17","1.12","0.72","1.17","0.66","0.74","0.41","0.62","0.63","0.88","10.6"
"1256",="5230","雷笛克光學","22.5","-0.9","-3.85","1.02","0.96","1","0.97","1.07","1.01","0.94","0.72","1.06","1.01","1.01","1","0.98","11.8"
"1257",="6625","必應","109","-4","-3.54","0.06","0.44","0.38","1.03","0.79","2.63","1.05","0.6","0.37","0.27","0.52","0.4","0.71","8.54"
"1258",="4707","磐亞","13","-0.05","-0.38","1.99","1.87","1.54","1.74","1.03","1.65","2.1","1.28","0.89","2.13","1.46","1.98","1.64","19.6"
"1259",="1438","三地開發","30.45","-0.05","-0.16","0","0","0","0","0.12","0","0","0","0","0","0","4.56","0.39","4.68"
"1260",="5291","邑昇","29.05","+0.1","+0.35","1.45","1.32","1.26","1.39","1.27","1.23","1.42","1.13","1.36","1.47","1.3","1.48","1.34","16.1"
"1261",="5227","立凱-KY","63.9","-1.3","-1.99","0.23","0.21","0.25","0.33","0.47","0.57","0.41","0.1","0.56","0.44","0.35","0.37","0.36","4.28"
"1262",="3577","泓格","79.2","+0.2","+0.25","0.97","0.68","0.74","1.07","1.02","0.87","0.77","0.92","0.88","1.09","0.82","1.25","0.92","11.1"
"1263",="8481","政伸","55.1","-0.5","-0.9","1.37","1.3","1.37","1.26","1.39","1.23","1.34","0.87","1.48","1.3","1.26","1.16","1.28","15.3"
"1264",="4991","環宇-KY","34","-0.2","-0.58","0.78","1.04","1.36","0.81","1.03","1.24","0.64","0.89","1.45","0.8","0.99","1.62","1.06","12.7"
"1265",="4987","科誠","60.3","0","0","0.98","0.94","1.2","1.1","1","1.15","1.14","1.07","1.26","0.92","1.08","1","1.07","12.8"
"1266",="2243","宏旭-KY","17.1","+0.1","+0.59","2.97","0.41","1.76","1.21","1.6","2.32","0.04","0.04","2.79","1.91","1.91","2.27","1.6","19.2"
"1267",="3011","今皓","31.55","0","0","1.21","1.41","1.34","1.37","1.67","1.53","1.73","1.37","1.38","1.29","1.26","1.31","1.41","16.9"
"1268",="6287","元隆","21","-0.5","-2.33","1.49","1.52","1.56","1.59","1.58","1.31","1.43","1.53","1.58","1.62","1.73","1.51","1.54","18.5"
"1269",="3050","鈺德","15.35","-0.05","-0.32","0.81","0.83","0.96","0.97","0.82","0.86","0.86","0.79","0.99","0.91","0.76","0.89","0.87","10.5"
"1270",="1777","生泰","86.5","-0.7","-0.8","0.44","0.43","0.72","0.31","0.51","0.53","0.68","0.64","0.64","0.75","0.87","0.98","0.63","7.51"
"1271",="2358","廷鑫","9.95","-0.45","-4.33","2.26","2.53","2.36","2.28","2.37","3.83","1.67","1.1","2.17","2.16","1.79","1.83","2.2","26.3"
"1272",="1459","聯發","9.71","-0.2","-2.02","2.13","2.01","1.99","1.94","2","1.9","1.8","1.77","2.38","2.18","2","1.83","1.99","23.9"
"1273",="6215","和椿","26.05","-0.6","-2.25","1.88","1.73","1.7","1.66","1.42","1.41","1.69","1.59","1.78","1.44","1.89","1.89","1.67","20.1"
"1274",="4173","久裕","23.75","-0.6","-2.46","0.64","0.87","0.78","0.67","0.81","0.96","0.95","0.7","0.9","0.74","0.87","0.81","0.81","9.69"
"1275",="2505","國揚","17.15","-0.15","-0.87","1.34","2.99","0.51","1.56","2.01","1.43","2.62","3.31","16.4","2.59","3.72","2.23","3.39","40.7"
"1276",="4111","濟生","28.5","-0.45","-1.55","0.89","0.89","0.89","0.9","0.93","0.97","1.04","0.78","1.01","0.93","0.97","0.92","0.93","11.1"
"1277",="9955","佳龍","23.1","-0.2","-0.86","0.89","1.09","0.93","1.14","1.26","1.57","1.56","1.3","0.96","1.02","0.95","0.81","1.12","13.5"
"1278",="4560","強信-KY","38.9","-0.05","-0.13","1.56","1.59","1.67","1.57","1.54","1.69","1.24","1.51","1.77","1.65","1.72","1.7","1.6","19.2"
"1279",="1452","宏益","16.75","0","0","1.67","1.72","1.62","1.85","2.16","1.91","1.75","1.47","1.93","1.64","1.78","1.68","1.77","21.2"
"1280",="8171","天宇","43.6","-0.85","-1.91","1.42","1.32","0.69","0.48","1.64","0.51","0.54","0.59","1.96","1.35","0.99","0.8","1.02","12.3"
"1281",="8072","陞泰","26.5","-0.75","-2.75","1.27","1.13","1.15","1.02","1.15","1.05","1.21","0.84","1.2","1.17","1.13","1.04","1.11","13.4"
"1282",="5905","南仁湖","12.65","-0.3","-2.32","0.27","0.61","0.66","0.86","0.83","0.83","0.75","0.94","0.9","0.65","0.38","0.56","0.69","8.25"
"1283",="6015","宏遠證","11.85","-0.05","-0.42","0.98","1.32","0.12","-0.09","2.41","2.4","-1.01","1.53","0.94","0.63","0.28","1.02","0.88","10.5"
"1284",="6101","寬魚國際","37.9","-1.1","-2.82","0","0","0","0.03","0.01","0.01","0","0.4","0.01","0.02","0","0","0.04","0.49"
"1285",="2364","倫飛","93","-2.2","-2.31","0.75","0.78","0.9","0.67","0.53","0.83","0.57","0.65","0.76","0.73","0.73","0.92","0.73","8.82"
"1286",="1784","訊聯","66.6","-7.4","-10","0.84","0.74","0.68","0.67","0.73","0.78","0.77","0.64","0.89","0.82","0.82","0.78","0.76","9.17"
"1287",="4440","宜新實業","30.05","-0.05","-0.17","1.68","1.7","1.65","1.58","1.7","1.55","1.47","1.27","1.42","1.21","1.31","1.25","1.48","17.8"
"1288",="1472","三洋實業","42.5","+0.6","+1.43","0.39","0.38","1.23","0.81","0.13","1.17","0.95","0.33","0.69","0.68","0.96","0.89","0.72","8.62"
"1289",="4577","達航科技","29.9","+0.2","+0.67","0.71","0.64","1.19","1.21","1.19","1.36","1.45","0.96","1.7","1.64","1.5","1.41","1.25","15"
"1290",="5245","智晶","45.15","+0.1","+0.22","1.15","1.23","1.24","1.23","1.39","1.22","1.13","1.08","1.29","1.27","1.35","1.33","1.24","14.9"
"1291",="2641","正德","16.35","-0.15","-0.91","1.11","1.25","1.35","1.25","1.19","1.23","1.27","1.11","1.33","1.22","1.27","1.52","1.26","15.1"
"1292",="6133","金橋","16.35","-0.5","-2.97","0.98","1.1","0.83","0.85","1.08","1.28","1.04","0.55","1.1","1.08","1.3","1.36","1.05","12.6"
"1293",="3615","安可","20.75","-0.75","-3.49","1.21","1.19","1.1","1.12","1.21","0.97","0.99","0.69","1.25","1.16","0.99","0.99","1.07","12.9"
"1294",="3167","大量","41.3","-0.15","-0.36","4.02","3.84","4.28","3.18","3.28","3.14","2.63","2.13","2.75","2.36","2.21","2.33","3.01","36.2"
"1295",="6640","均華","94","0","0","1.34","1.08","1.36","1.45","0.98","1.49","0.85","1.2","1.89","1.25","1.26","1.76","1.33","15.9"
"1296",="8410","森田","48.2","-2.3","-4.55","0.81","0.7","0.81","0.86","1.05","1.03","1.05","0.74","1.18","0.89","1.09","0.99","0.93","11.2"
"1297",="4735","豪展","37.6","-0.3","-0.79","1.44","1.14","1.26","1.01","1.47","1.17","1.09","0.83","0.95","0.91","1.08","1.29","1.14","13.6"
"1298",="8033","雷虎","56.5","-3.1","-5.2","0.8","0.95","1.38","1.04","0.84","0.81","0.71","0.7","1.02","0.9","0.85","0.92","0.91","10.9"
