"排名","代號","名稱","成交","漲跌價","漲跌幅","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1013",="6577","勁豐","103","-1","-0.96","1.53","1.55","1.91","1.81","1.63","1.41","1.73","1.28","1.77","2.13","2.81","2.12","1.81","21.7"
"1014",="5864","致和證","26.25","-0.15","-0.57","0.62","1.36","-0.72","-1.45","1.97","0.47","1.21","2.37","1.2","2.49","2.67","4.01","1.35","16.2"
"1015",="4528","江興鍛","34.15","+0.3","+0.89","2.04","2.41","2.29","2.24","2.09","1.87","1.49","1.5","1.77","1.77","1.34","1.39","1.85","22.2"
"1016",="6861","睿生光電","115","-2.5","-2.13","1.43","1.76","1.63","1.62","1.36","1.77","1.44","1.67","1.65","1.44","1.52","1.55","1.57","18.8"
"1017",="3051","力特","22.4","+0.35","+1.59","2.57","2.18","2.47","2.32","2.01","1.89","1.41","1.53","1.81","1.82","1.81","1.54","1.95","23.4"
"1018",="6506","雙邦","17.9","-0.05","-0.28","1.81","1.77","1.48","1.2","1.52","1.72","1.3","1.65","1.79","1.17","1.06","1.15","1.47","17.6"
"1019",="1339","昭輝","44.8","-0.15","-0.33","1.79","1.75","1.51","1.7","1.77","1.54","1.39","1.72","1.61","1.77","1.69","1.39","1.64","19.7"
"1020",="3527","聚積","99.4","-1.1","-1.09","1.79","1.64","1.64","1.73","1.79","1.42","1.44","1.59","1.67","1.67","1.55","1.41","1.61","19.3"
"1021",="6508","惠光","37.5","-0.05","-0.13","3.34","2.97","1.67","1.25","0.9","0.51","1.13","1.63","1.94","1","1.54","1.53","1.62","19.4"
"1022",="4205","中華食","104","-0.5","-0.48","1.59","1.54","1.68","1.6","1.65","1.72","1.81","1.38","1.5","1.42","1.62","1.63","1.59","19.1"
"1023",="2916","滿心","49.7","-0.9","-1.78","1.46","1.13","0.99","1.87","1.65","1.94","2.37","1.11","1.2","1.48","1.44","1.5","1.51","18.1"
"1024",="1413","宏洲","9.12","-0.01","-0.11","2.2","2.63","2.41","2.45","1.87","2.13","1.26","1.59","1.83","1.68","1.39","1.41","1.9","22.9"
"1025",="6117","迎廣","24.75","-0.65","-2.56","2.34","2.05","1.92","2.19","1.61","1.64","1.48","1.57","1.62","1.59","1.87","1.84","1.81","21.7"
"1026",="6160","欣技","28.9","-1.2","-3.99","1.09","0.84","1.05","1.19","1.4","1.22","1.08","1.3","2.29","1.24","0.85","1.05","1.22","14.6"
"1027",="1442","名軒","31.8","0","0","0.69","1.26","0.06","0.28","0.01","13.8","0.13","1.58","3.07","0.4","1.34","0.72","1.94","23.3"
"1028",="8109","博大","95.5","-7.5","-7.28","1.55","1.74","1.73","1.76","1.77","1.52","1.36","1.58","1.72","1.47","1.73","1.76","1.64","19.7"
"1029",="3311","閎暉","34.15","-0.05","-0.15","1.72","1.8","1.8","1.57","1.55","1.65","1.47","1.53","1.66","1.58","1.78","1.71","1.65","19.8"
"1030",="2947","振宇五金","90.1","0","0","1.66","1.55","1.52","1.55","1.49","1.67","1.62","1.44","1.58","1.54","1.61","1.63","1.57","18.9"
"1031",="3531","先益","27.9","-0.1","-0.36","2.13","1.76","2.01","1.67","1.76","1.61","1.42","1.37","1.78","1.43","1.74","1.7","1.7","20.4"
"1032",="6167","久正","16.75","-0.55","-3.18","1.94","1.92","1.82","1.65","1.7","1.56","1.36","1.5","1.7","1.41","1.8","1.72","1.67","20.1"
"1033",="4952","凌通","49.6","-0.35","-0.7","2.46","2.31","2.13","1.85","1.6","1.44","1.15","1.3","2.1","2.12","2.12","2.02","1.88","22.6"
"1034",="4107","邦特","115","-1.5","-1.29","1.72","1.76","1.76","1.78","1.78","1.77","1.48","1.54","1.55","1.66","1.55","1.51","1.65","19.8"
"1035",="1525","江申","102","-3","-2.86","1.53","1.21","1.45","1.37","1.48","1.31","1.26","1.42","1.87","1.4","1.55","1.3","1.43","17.1"
"1036",="5315","光聯","19.7","-0.35","-1.75","1.71","1.5","1.71","1.73","1.7","1.61","1.44","1.53","1.57","1.58","1.52","1.54","1.59","19.1"
"1037",="6546","正基","98.5","+7.5","+8.24","3.28","2.81","2.7","1.55","1.69","1.88","1.2","1.51","1.83","1.69","1.88","2.12","2.01","24.1"
"1038",="3570","大塚","123.5","+1.5","+1.23","1.12","1.17","1.71","1.42","1.25","1.51","1.18","1.41","1.93","1.37","1.39","1.38","1.4","16.8"
"1039",="3591","艾笛森","25.95","-0.3","-1.14","1.47","1.55","1.53","1.44","1.57","1.41","1.52","1.42","1.55","1.73","1.56","1.48","1.52","18.2"
"1040",="5278","尚凡","178","-1","-0.56","1.45","1.43","1.38","1.46","2.17","1.53","1.45","1.46","1.59","1.5","1.68","1.57","1.56","18.7"
"1041",="8279","生展","168.5","-3.5","-2.03","1.82","1.78","1.82","1.65","1.79","1.71","1.34","1.37","1.72","1.57","1.47","1.56","1.63","19.6"
"1042",="2483","百容","25.2","-0.3","-1.18","1.9","1.85","1.61","1.67","1.67","1.53","1.39","1.36","1.69","1.6","1.75","1.52","1.63","19.5"
"1043",="4933","友輝","36.75","0","0","1.74","1.44","1.24","1.49","1.72","1.73","1.08","1.46","1.88","1.97","2.38","2.23","1.7","20.4"
"1044",="1727","中華化","31.5","-0.9","-2.78","1.93","1.92","1.99","1.79","2.04","1.82","1.34","1.48","1.61","1.33","1.56","1.32","1.68","20.1"
"1045",="5519","隆大","22.45","-0.3","-1.32","2.74","9.59","6.56","6.78","1.77","1.36","0.68","1.07","2.67","2.38","3.93","2.42","3.5","42"
"1046",="2444","兆勁","13.5","-0.3","-2.17","1.13","1.5","1.41","1.86","2.4","1.93","1.07","1.52","1.78","1.28","1.24","1.44","1.55","18.6"
"1047",="1733","五鼎","27.1","-0.25","-0.91","2.03","1.99","2.03","1.62","1.87","1.6","1.41","1.35","1.6","1.51","1.37","1.3","1.64","19.7"
"1048",="6263","普萊德","132.5","-3.5","-2.57","1.49","1.29","1.42","1.55","1.82","1.67","0.9","1.69","1.77","1.41","1.91","1.69","1.55","18.6"
"1049",="1417","嘉裕","13.5","-0.05","-0.37","1.2","1.17","1.54","1.37","1.34","1.36","1.13","1.6","1.62","1.22","1.54","0.93","1.34","16"
"1050",="5215","科嘉-KY","46.9","-0.3","-0.64","2.51","1.79","1.84","1.75","1.55","1.57","1.15","1.24","1.95","1.82","2.18","2.33","1.81","21.7"
"1051",="6761","穩得","85.4","-0.6","-0.7","1.56","1.74","1.64","1.64","1.74","1.41","1.43","1.32","1.59","1.27","1.58","1.38","1.52","18.3"
"1052",="3675","德微","289","-5","-1.7","1.84","1.84","1.86","1.75","1.7","1.71","1.41","1.44","1.49","1.5","1.51","1.39","1.62","19.4"
"1053",="3437","榮創","18.1","-0.1","-0.55","1.39","1.52","1.42","1.2","1.67","1.13","1.41","1.13","1.78","1.56","1.82","1.47","1.46","17.5"
"1054",="2008","高興昌","19.7","-0.05","-0.25","2.28","2.24","1.59","1.5","1.9","2.03","1.45","1.62","1.24","1.2","1.15","1.03","1.6","19.2"
"1055",="5203","訊連","100.5","+2.3","+2.34","1.49","1.4","1.43","1.49","1.44","1.46","1.5","1.44","1.38","1.51","1.41","1.54","1.46","17.5"
"1056",="3526","凡甲","167.5","-0.5","-0.3","2.19","2.41","1.84","1.83","1.73","1.68","1.29","1.39","1.61","1.56","2.03","2.38","1.83","21.9"
"1057",="8091","翔名","91.4","-3.1","-3.28","1.76","1.8","1.74","1.68","1.77","1.67","1.28","1.47","1.54","1.39","1.69","1.62","1.62","19.4"
"1058",="3491","昇達科","152","-4.5","-2.88","1.82","1.74","1.52","1.46","1.23","1.42","1.16","1.28","1.81","1.51","1.21","1.04","1.43","17.2"
"1059",="2236","百達-KY","67","-1.9","-2.76","1.04","1.24","1.37","1.16","1.36","1.53","1.27","1.17","1.81","1.14","1.37","1.44","1.33","15.9"
"1060",="2405","輔信","13.9","+0.25","+1.83","1.46","1.18","1.49","1.47","1.33","1.23","1.47","1.24","1.52","1.34","1.35","1.27","1.36","16.4"
"1061",="3138","耀登","143.5","-3.5","-2.38","1.52","1.66","1.53","1.48","1.78","1.75","1.68","1.13","1.41","1.2","1.31","1.3","1.48","17.7"
"1062",="3024","憶聲","16.15","-0.4","-2.42","1.65","1.6","1.04","1.28","0.89","0.61","1.23","1.44","1.53","1.05","1.37","1.65","1.28","15.3"
"1063",="6751","智聯服務","90","-2.1","-2.28","1.16","0.88","1.27","1.49","1.09","1.33","1.16","1.33","1.71","1.55","1.35","1.27","1.3","15.6"
"1064",="4550","長佳","29.15","-0.15","-0.51","0.82","1.28","1.31","1.29","1.2","1.31","1.12","1.67","1.4","1.13","1.1","1.39","1.25","15"
"1065",="3530","晶相光","72.2","-0.3","-0.41","1.34","1.25","0.91","1.01","1.21","2.02","1.4","1.23","1.56","1.46","1.37","0.99","1.31","15.7"
"1066",="8940","新天地","26.35","-0.9","-3.3","0.48","0.34","0.93","0.98","1.18","1.67","1.96","1.15","1.06","1.13","1.1","0.93","1.08","12.9"
"1067",="2432","倚天酷碁-創","49.95","-2.05","-3.94","","","1.94","1.25","1","1.6","0.57","1.07","2.51","1.36","1.53","2.14","1.5","15"
"1068",="6538","倉和","154.5","-5","-3.13","1.3","1.19","1.41","1.25","1.21","1.26","1.4","1.12","1.63","1.64","1.56","1.64","1.38","16.6"
"1069",="4737","華廣","76.6","-0.5","-0.65","1.65","1.44","2.56","2.27","1.84","1.86","1.23","1.5","1.42","0.88","1.55","1.83","1.67","20"
"1070",="8467","波力-KY","64.1","-0.6","-0.93","1.82","2.49","1.39","1.11","1.47","1.32","0.98","1.45","1.72","0.9","1.59","2.19","1.54","18.4"
"1071",="3226","至寶電","61","-0.6","-0.97","1.91","1.45","1.23","1.26","1.33","1.11","1.14","1.33","1.66","2","2.19","1.74","1.53","18.4"
"1072",="4999","鑫禾","35.55","-0.05","-0.14","1.93","1.63","2","1.96","1.43","1.87","1.08","1.36","1.68","1.79","1.66","2.22","1.72","20.6"
"1073",="8027","鈦昇","62","-0.2","-0.32","1.4","2.55","3.05","1.99","1.57","2.07","1.14","1.04","1.93","0.64","0.96","1.22","1.63","19.6"
"1074",="1760","寶齡富錦","125.5","-4.5","-3.46","1.59","3.45","1.57","1.12","2.26","1.3","0.9","1.98","1.2","1.19","2.25","1.26","1.67","20.1"
"1075",="3049","和鑫","10.25","-0.2","-1.91","1.43","1.48","2.12","1.76","2.21","1.97","0.86","1.07","2.15","1.77","1.36","1.47","1.64","19.7"
"1076",="6140","訊達","20.6","-1.25","-5.72","1.87","4.45","2.03","1.48","2.45","1.95","1.09","1.55","1.44","1.11","1.37","1.81","1.88","22.6"
"1077",="6830","汎銓","167.5","-7","-4.01","1.62","1.57","1.39","1.42","1.54","1.76","1.33","1.15","1.6","1.62","1.7","1.71","1.54","18.4"
"1078",="8011","台通","18.65","-1.15","-5.81","1.34","1.57","1.69","1.28","1.59","1.28","1.29","1.25","1.53","1.71","1.11","1.32","1.41","17"
"1079",="6291","沛亨","235","-5","-2.08","1.2","1.4","1.32","1.02","1.15","0.98","1.56","1.19","1.32","1.47","1.88","1.83","1.36","16.3"
"1080",="6026","福邦證","13.05","-0.45","-3.33","-0.04","0.87","0.04","-1.22","1.84","0.29","1.34","1.17","1.54","0.12","1.09","0.86","0.66","7.89"
"1081",="1445","大宇","19","-0.1","-0.52","1.3","1.24","1.23","1.36","1.43","1.44","1.15","1.21","1.66","1.24","1.16","1.14","1.3","15.6"
"1082",="6690","安碁資訊","180","-3","-1.64","1.22","1.29","1.5","1.29","1.44","1.77","1.24","1.18","1.59","1.37","1.39","1.71","1.42","17"
"1083",="6697","東捷資訊","51.1","-3.9","-7.09","1.16","0.84","0.96","1.22","1.01","0.83","2.39","0.86","0.76","0.9","0.85","1.06","1.07","12.8"
"1084",="3687","歐買尬","109","-4","-3.54","1.26","1.43","1.41","1.36","1.45","1.46","1.31","1.16","1.52","1.2","1.42","1.26","1.35","16.2"
"1085",="6671","三能-KY","42.25","-0.1","-0.24","1.56","1.44","1.54","1.36","1.68","1.9","0.79","1.28","1.88","1.78","1.67","1.78","1.55","18.6"
"1086",="3455","由田","81","-1.5","-1.82","3.08","3.1","3.19","3.25","3.29","3.48","1.43","1.28","1.26","1.23","1.31","1.23","2.26","27.1"
"1087",="3149","正達","14.75","+1.3","+9.67","2.24","2.29","2.14","2.22","2.32","1.56","1.15","1.11","1.7","1.63","1.56","1.64","1.8","21.6"
"1088",="8088","品安","34.4","-0.9","-2.55","1.17","1.71","1.57","1.45","1.87","1.36","1.37","1.04","1.56","1.02","1.33","1.21","1.39","16.7"
"1089",="6706","惠特","76.3","-1.6","-2.05","3.47","2.14","2.26","1.26","1.28","1.29","1.31","1.32","1.32","1.34","1.38","1.35","1.64","19.7"
"1090",="2455","全新","120.5","+8","+7.11","1.91","1.73","1.58","1.75","1.48","1.83","1.12","0.98","1.84","1.57","2.21","2.16","1.68","20.2"
"1091",="8455","大拓-KY","21.15","-0.1","-0.47","1.02","1.25","1.25","1.15","1.21","1.29","1.19","1.27","1.5","1.28","1.23","1.32","1.25","15"
"1092",="4138","曜亞","146.5","-2","-1.35","0.96","1.02","1.16","1.14","1.36","1.39","1.36","1.2","1.38","1.43","1.38","1.32","1.26","15.1"
"1093",="4728","雙美","212.5","-15","-6.59","1.05","1.16","1.41","1.51","1.27","1.09","0.51","1.5","1.93","1.4","1.17","1.74","1.31","15.8"
"1094",="6151","晉倫","26.75","-0.15","-0.56","1.37","1.26","1.34","1.3","1.48","1.32","1.15","1.36","1.42","1.25","1.23","1.21","1.31","15.7"
"1095",="3041","揚智","19.1","+0.45","+2.41","2.14","1.58","1.77","1.38","2.31","2.77","0.82","1.66","1.45","1.28","0.91","1.09","1.6","19.2"
"1096",="2342","茂矽","40.65","-0.95","-2.28","1.92","1.91","1.7","1.84","1.64","1.51","1.35","1.27","1.3","1.21","1.2","1.3","1.51","18.1"
"1097",="4994","傳奇","46.6","-1.5","-3.12","1.73","1.37","1.39","1.16","1.09","1.12","1.27","1.28","1.35","1.41","1.62","1.31","1.34","16.1"
"1098",="2380","虹光","10.95","+0.5","+4.78","2.1","2.6","3.44","2.56","2.3","1.77","1.25","1.32","1.57","1.33","1.46","2.24","2","24"
"1099",="6158","禾昌","26.1","-0.1","-0.38","1.57","1.61","1.49","1.2","1.37","1.25","1.14","1.16","1.6","1.48","1.65","1.54","1.42","17.1"
"1100",="2524","京城","31.7","+0.2","+0.63","1.36","2.23","1.2","0.52","2.31","8.23","1.11","0.56","2.21","0.48","2.19","2.12","2.04","24.5"
"1101",="8054","安國","35.6","-1.05","-2.86","1.64","1.34","1.31","1.19","1.46","1.24","1.12","1.31","1.45","1.52","1.55","1.5","1.39","16.6"
"1102",="4128","中天","55.6","-1.6","-2.8","1.3","1.29","1.28","1.54","1.53","1.42","1.39","1.06","1.43","1.34","1.18","1.14","1.33","15.9"
"1103",="8499","鼎炫-KY","102.5","-2.5","-2.38","1.75","2.39","2.2","1.47","1.57","1.48","1.45","1.09","1.33","1.49","1.81","1.82","1.65","19.9"
"1104",="6246","臺龍","13.65","0","0","1.44","1.6","1.7","1.9","1.4","1.11","1.12","1.29","1.46","1.33","1.35","1.28","1.41","17"
"1105",="2704","國賓","52.4","-0.2","-0.38","1.01","1.12","1.38","1.1","1.31","1.67","1.98","0.92","0.95","0.91","0.93","0.91","1.18","14.2"
"1106",="3581","博磊","23.3","-0.5","-2.1","1.18","1.17","1.36","1.39","1.7","1.17","1.31","1.19","1.35","1.01","0.91","1.49","1.27","15.2"
"1107",="3594","磐儀","57.6","-3.3","-5.42","1.27","1.35","1.91","1.76","2.01","2.1","1.15","1.21","1.47","1.37","1.44","1.57","1.55","18.6"
"1108",="2477","美隆電","20.55","+0.05","+0.24","3.19","2.02","2.43","2.69","2.21","1.87","1.57","0.57","1.7","1.81","2.74","1.88","2.06","24.7"
"1109",="6485","點序","100.5","-3","-2.9","1.52","1.45","1.46","1.46","1.43","1.43","1.06","1.36","1.41","1.49","1.49","1.5","1.42","17.1"
"1110",="1516","川飛","20.4","+0.05","+0.25","2.18","1.99","0.01","1.11","0","2.2","1.99","1.84","0","0","0","0.4","0.98","11.7"
"1111",="3332","幸康","48.3","+0.1","+0.21","1.48","1.43","1.71","1.35","1.79","1.27","1.41","1.04","1.38","1.17","1.48","1.23","1.4","16.7"
"1112",="6763","綠界科技","490","+7","+1.45","1.11","1.29","1.35","1.3","1.39","1.4","1.24","1.11","1.47","1.16","1.38","1.22","1.29","15.4"
"1113",="3546","宇峻","86.3","-1.1","-1.26","1.24","1.25","1.32","1.19","1.25","1.23","1.51","1.2","1.1","1.11","1.04","0.98","1.2","14.4"
"1114",="4510","高鋒","17.5","-1.1","-5.91","1.87","1.97","1.85","1.61","1.61","1.46","1.16","1.17","1.48","1.66","1.9","1.83","1.63","19.6"
"1115",="4943","康控-KY","14.95","-0.2","-1.32","1.01","1.44","1.86","1.35","1.53","1.17","1.03","1.59","1.18","1.09","1.23","1.36","1.32","15.9"
"1116",="4426","利勤","21.65","-0.15","-0.69","1.41","1.2","1.2","1.24","1.49","1.58","0.9","1.47","1.43","0.75","1.01","0.88","1.21","14.5"
"1117",="5386","青雲","58.1","-2.4","-3.97","1.52","2.37","1.81","1.44","2.39","1.28","1.12","1.33","1.33","1.09","2.79","1.92","1.7","20.4"
"1118",="5299","杰力","128","0","0","1.9","1.61","1.23","1.27","1.26","1.2","1.19","1.02","1.55","1.8","1.6","1.28","1.41","16.9"
"1119",="3178","公準","90.1","-3.4","-3.64","1.37","1.33","1.15","1.25","1.24","1.46","0.85","1.45","1.45","1.37","1.56","1.41","1.33","15.9"
"1120",="3541","西柏","53.9","-0.1","-0.19","1.58","1.85","1.66","1.46","1.33","1.45","1.01","1.28","1.47","1.04","1.2","1.28","1.38","16.6"
"1121",="3419","譁裕","19.5","-0.55","-2.74","1.91","1.81","2.11","1.78","2.21","1.63","1.41","1.11","1.23","1.33","1.05","1.05","1.55","18.6"
"1122",="3224","三顧","44.65","-1.95","-4.18","1.45","1.14","1.53","1.27","1.04","1.13","1.37","1.2","1.18","1.09","1.56","1.36","1.28","15.3"
"1123",="5426","振發","15.75","-0.9","-5.41","1.82","2.08","1.91","1.85","1.99","1.51","1.32","1.2","1.22","1.02","1.16","1.15","1.52","18.2"
"1124",="5015","華祺","41.7","-0.25","-0.6","2.93","2.5","2.53","2.44","1.73","1.69","0.98","1.41","1.35","1.27","1.43","1.26","1.79","21.5"
"1125",="6756","威鋒電子","221","-3","-1.34","2.13","2.06","1.87","2.06","1.45","1.32","1.11","1.15","1.49","1.91","2.04","1.97","1.71","20.6"
"1126",="6683","雍智科技","225","-4.5","-1.96","1.31","1.35","1.3","1.33","1.22","1.21","1.2","1.21","1.32","1.2","1.1","1.15","1.24","14.9"
"1127",="6581","鋼聯","89.4","-0.2","-0.22","1.68","2.19","2.63","1.97","2.48","2.63","1.53","1.03","1.15","2.32","1.86","1.86","1.94","23.3"
"1128",="8477","創業家","16.2","-0.1","-0.61","1.8","1.87","1.65","1.52","1.77","1.63","1.26","1.16","1.26","1.02","1.06","1","1.42","17"
"1129",="2064","晉椿","16.75","-0.15","-0.89","1.61","1.58","1.54","1.68","1.42","1.33","1.05","1.16","1.42","1.06","1.25","1.16","1.36","16.3"
"1130",="5489","彩富","39","-0.55","-1.39","1.41","1.42","1.47","1.48","1.52","1.54","1.16","1.21","1.3","1.31","1.35","1.11","1.36","16.3"
"1131",="3290","東浦","24.9","-0.6","-2.35","1.58","1.84","2.06","2.02","2","1.61","0.96","1.16","1.54","1.66","1.55","1.53","1.63","19.5"
"1132",="3055","蔚華科","35.35","+0.75","+2.17","1.84","1.79","2.25","1.72","1.25","0.99","1.46","1.17","1.03","1.1","1.9","0.57","1.42","17.1"
"1133",="2495","普安","25","-0.4","-1.57","1.29","1.34","1.37","1.72","1.84","1.11","1.15","1.22","1.28","0.94","0.92","1.16","1.28","15.3"
"1134",="1454","台富","16.85","0","0","1.55","1.57","1.42","1.25","1.39","1.26","0.99","1.13","1.52","1.19","1.55","1.21","1.34","16"
"1135",="3296","勝德","16.15","-0.3","-1.82","2.68","2.65","2.03","1.91","1.87","2.11","1.28","1.01","1.35","1.07","0.94","1.04","1.66","19.9"
"1136",="2734","易飛網","47.65","-3.85","-7.48","0.48","0.48","0.34","0.28","0.38","0.8","1.2","1.05","1.33","1.63","1.87","2.24","1.01","12.1"
"1137",="6218","豪勉","33","+2.7","+8.91","0.55","0.67","0.77","0.85","0.75","2.1","0.8","0.88","1.93","0.75","0.7","1.32","1","12.1"
"1138",="6212","理銘","47.05","-1.05","-2.18","0","0","0","0","0","3.61","3.5","0.1","0","0.01","0","0","0.6","7.24"
"1139",="3207","耀勝","86","-2","-2.27","0.97","1.07","1.07","1.1","1.16","1.1","1.11","1.21","1.27","1.29","1.1","1.05","1.12","13.5"
"1140",="6113","亞矽","16.4","+1.45","+9.7","2.08","1.2","1.37","0.92","1.23","1.77","0.81","1.25","1.52","1.07","1.03","0.9","1.26","15.2"
"1141",="6752","叡揚","140","-2","-1.41","1.13","1.34","1.21","1.22","1.42","1.66","1.18","1.17","1.21","1.38","1.23","1.23","1.28","15.4"
"1142",="3310","佳穎","89.4","+0.1","+0.11","1.18","1.28","1.18","1.52","1.42","1.03","1.2","1.03","1.32","1.18","1.25","1.18","1.23","14.8"
"1143",="6641","基士德-KY","48.15","-0.55","-1.13","1.43","1.57","1.56","1.44","1.57","1.83","0.74","1.29","1.5","1.64","1.55","0.95","1.42","17.1"
"1144",="3043","科風","36","-1.65","-4.38","0.86","1.48","1.29","1.14","1.38","1.31","0.92","0.93","1.63","1.13","1.43","1.47","1.25","15"
"1145",="6679","鈺太","331.5","-6","-1.78","1.81","1.41","1.41","1.26","1.12","1.02","0.91","1.17","1.44","1.42","1.5","1.51","1.33","16"
"1146",="2114","鑫永銓","103.5","-0.5","-0.48","1.61","1.54","1.5","1.4","1.4","1.4","1.01","1.22","1.29","1.29","1.32","1.34","1.36","16.3"
"1147",="6552","易華電","35.7","-0.35","-0.97","1.24","1.2","1.21","1.22","1.5","1.49","1.02","1.14","1.34","1.41","1.52","1.52","1.32","15.8"
"1148",="5706","鳳凰","80.6","-4.2","-4.95","0.1","0.1","0.2","0.13","0.53","0.43","1.42","0.88","1.22","1.61","1.58","1.97","0.85","10.2"
"1149",="1526","日馳","36.55","-1.05","-2.79","1.89","1.99","2.08","1.53","1.78","1.47","1.12","1.18","1.18","0.91","0.77","1.05","1.41","16.9"
"1150",="9931","欣高","40.9","-0.15","-0.37","0.86","0.98","0.93","0.91","1.02","1.1","1.09","1.21","1.18","1.02","1.02","0.96","1.02","12.3"
"1151",="3171","新洲","17.8","-0.15","-0.84","1.35","1.36","1.28","1.29","1.41","1.28","1.08","1.17","1.23","1.13","1.18","1.14","1.24","14.9"
"1152",="6788","華景電","136","-6","-4.23","1.09","1.35","1.14","1.15","1.2","1.7","0.96","1.24","1.27","0.62","0.86","1.14","1.14","13.7"
"1153",="1731","美吾華","21.5","-0.15","-0.69","1.05","1.04","0.98","1.04","0.95","1.09","1.19","0.91","1.35","1.06","1.04","1.05","1.06","12.8"
"1154",="8930","青鋼","23.7","-0.4","-1.66","0.93","0.97","1.05","1.15","1.17","1.21","0.76","1.25","1.43","1.28","1.15","1.25","1.13","13.6"
"1155",="3556","禾瑞亞","62.4","-0.2","-0.32","1.11","0.87","0.77","0.98","0.84","0.78","0.99","0.97","1.47","1.28","1.03","0.78","0.99","11.9"
"1156",="4555","氣立","54.2","-0.5","-0.91","1.85","1.5","1.36","1.18","1.34","1.25","0.75","1.24","1.42","1.37","1.3","1.19","1.31","15.7"
"1157",="6727","亞泰金屬","63.1","-0.1","-0.16","1.77","1.25","1.01","1.2","1.25","0.92","0.72","1.36","1.34","1.03","1.17","1.05","1.17","14.1"
"1158",="3685","元創精密","21.65","-0.9","-3.99","1.23","1.4","1.53","1.42","1.29","1.48","0.92","1.12","1.38","1.2","1.2","1.1","1.27","15.3"
"1159",="4119","旭富","109","-2","-1.8","0.5","1.25","1.3","0.76","0.61","0.89","0.91","1.08","1.43","1.26","1.31","0.56","0.99","11.9"
